n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.267283835010086,0.4913376103331033,0.6705701795726954,0.40658456235762097,60.48368458075455,39.76125182063608,1.3533124250472368,0.9902534290009112,130,-11.201290440382223,120.0,42.87173237209208,120.9722128410358,0.5702065099030733,13.49524321896024,248.69070198503323,49288,0.005045664299323,0.0001084948950983,0.0104160882819951,0.0074528757120618,120.0,240.0,0.8294634982943535,0.984045206507047,0.8974098205566406,0.0682737429315845,0.0046260454847166,0.0114561773370951,120.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0041111615020781,0.0113062854856252,10.0,4,2004,613.0202615261078
140,0.2669525729418507,0.4915597447976855,0.6705701795726954,0.40608065592783615,64.54701067218184,42.43243386039577,1.3093835198604824,0.9857948187723864,140,-11.201290440382223,130.0,42.87173237209208,120.9722128410358,0.5080267840530723,12.179558801930398,259.0813709762879,52365,0.0049476056712744,0.0001036203951159,0.010179410352078,0.0066013305995368,130.0,260.0,0.8297611763844124,0.9852724983141972,0.898308367912586,0.0695965386927127,0.0045864390245137,0.0114446471946743,130.0,0.9866666674613952,1.0,0.9931034445762634,0.095543123036623,0.0036068405024707,0.0082743226084858,10.0,4,2004,613.0202615261078
150,0.2669525729418507,0.4915597447976855,0.6705701795726954,0.40608065592783615,68.6078172314602,45.10195958981428,1.3093835198604824,0.9857948187723864,150,-11.201290440382223,140.0,42.87173237209208,120.9722128410358,0.5729471440427005,29.799103857949376,285.94250207254663,57433,0.0049787143640859,9.642905551715398e-05,0.0098198297091728,0.0065011039459893,140.0,280.0,0.8396591876234327,0.986324462720326,0.9043586062533516,0.0711451766480292,0.0045274098353859,0.0112617286786969,140.0,0.8216734647750854,1.0,0.9021001279354096,0.0650793686509132,0.0050690101925283,0.0150078330188989,10.0,4,2004,613.0202615261078
160,0.2669525729418507,0.4915597447976855,0.6705701795726954,0.40608065592783615,72.66862379073856,47.77148531923279,1.3093835198604824,0.9857948187723864,160,-11.201290440382223,150.0,42.87173237209208,120.9722128410358,0.7108825179748237,30.190090149873868,312.8344168255571,62684,0.0049906581715518,9.774013210447028e-05,0.0098863609131201,0.0065358996029931,150.0,300.0,0.8384601394335429,0.9872361652056376,0.9042080410321554,0.0707407894482215,0.0045635165258621,0.0115114689680437,150.0,0.7267569601535797,0.9557692170143128,0.8256223917007446,0.0603948906064033,0.0049898116849362,0.0125481461174786,10.0,4,2004,613.0202615261078
170,0.2669525729418507,0.4915597447976855,0.6705701795726954,0.40608065592783615,76.72943035001693,50.4410110486513,1.3093835198604824,0.9857948187723864,170,-11.201290440382223,160.0,42.87173237209208,120.9722128410358,0.6296669750008732,18.44342889706604,328.5780186667107,67337,0.0048796058432468,7.812298095634123e-05,0.0088387205497368,0.0061643933265031,160.0,320.0,0.8314786907285452,0.9852694809436798,0.8992964379489422,0.0700941707706079,0.0045901599733042,0.0115762612898834,160.0,0.9647368371486664,1.0,0.9815078139305116,0.0907080024480819,0.0039295576512813,0.0097293835133314,10.0,4,2004,613.0202615261078
180,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,80.7710279329667,53.09790902646519,1.1899299682727906,0.9804500821030367,180,-11.201290440382223,170.0,42.87173237209208,120.9722128410358,0.6356950048357248,22.955935935024172,348.9902213800233,71525,0.0048792760766168,0.0001247556629101,0.0111694074556439,0.0081371405100298,170.0,340.0,0.8369224474710577,0.9858111655010896,0.9026131956016316,0.0709133053088889,0.0045589282382827,0.0114759503863751,170.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0047754239557044,0.0127901750217591,7.0,4,2004,613.0202615261078
190,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,84.79341653958788,55.74217925267447,1.1899299682727906,0.9804500821030367,190,-11.201290440382223,180.0,42.87173237209208,120.9722128410358,0.6102707639802247,23.824306407012045,369.8229815964587,76819,0.0048142123901177,0.0012344423194812,0.0351346313411892,0.0211381742143169,180.0,360.0,0.831916379266315,0.9865019682380888,0.8999175435966915,0.0708138219805227,0.0045724106473951,0.0115249652881175,180.0,0.8651361107826233,1.0,0.926915967464447,0.0755061209201812,0.0042300920467823,0.0103159231133759,10.0,4,2004,613.0202615261078
200,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,88.81580514620906,58.38644947888375,1.1899299682727906,1.002723243632086,200,-11.201290440382223,190.0,42.87173237209208,120.9722128410358,0.6660116149578243,36.016061041969806,400.58518891735,82112,0.0048785218837362,0.0001426284297925,0.0119427145068677,0.008007125365406,190.0,380.0,0.833664786188226,0.9872123909624,0.901338513273942,0.07106078508261,0.0045543938789418,0.0114613314894469,190.0,0.7386153075430129,0.9818181991577148,0.8430232008298238,0.0555555559694767,0.0055539895676904,0.0153563050553202,9.0,4,2004,613.0202615261078
210,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,92.83819375283024,61.03071970509303,1.1899299682727906,1.002723243632086,210,-11.201290440382223,200.0,42.87173237209208,120.9722128410358,0.6755585828796029,28.29271127190441,425.8959419326857,87323,0.0048772481698142,0.0001828768118624,0.0135231953273804,0.0094511210990116,200.0,400.0,0.8291708487272262,0.9869335904717446,0.89858263194561,0.0702981058880686,0.0046004330168943,0.0116361837089061,200.0,0.7855632662773132,1.0,0.8798096656799317,0.0731182768940925,0.0044954621698707,0.0118493257090449,10.0,4,2004,613.0202615261078
220,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,96.86058235945141,63.674989931302306,1.1899299682727906,1.002723243632086,220,-11.201290440382223,210.0,42.87173237209208,120.9722128410358,0.7449611921329051,21.425105093978345,444.63127840007655,92011,0.0048323708947851,0.0002025515667685,0.0142320612269816,0.0105105592231151,210.0,420.0,0.8270942971819923,0.9875558004492804,0.8976886811710539,0.0704323997454983,0.0045954344051313,0.0116463333279604,210.0,0.8571428656578064,1.0,0.9230769276618958,0.0774193555116653,0.0045570563524961,0.0118786125443875,10.0,4,2004,613.0202615261078
230,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,100.88297096607259,66.31926015751158,1.1899299682727906,1.002723243632086,230,-11.201290440382223,220.0,42.87173237209208,120.9722128410358,0.7694308641366661,34.74640443106182,475.5801552152261,97354,0.0048850602462685,0.000161671293827,0.0127150027065277,0.00911069842458,220.0,440.0,0.8284601412036202,0.988121445883404,0.8988426923751831,0.0707499886439605,0.0045936899481933,0.0116568914741616,220.0,0.7394091546535492,0.9722322821617126,0.8398791730403901,0.0519191913306713,0.0055282306391745,0.0150916600599884,10.0,4,2004,613.0202615261078
240,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,104.90535957269377,68.96353038372085,1.1899299682727906,1.002723243632086,240,-11.201290440382223,230.0,42.87173237209208,120.9722128410358,0.7535716730635613,23.3012162190862,495.95921253901906,102546,0.0048364559567317,0.0004912854119094,0.0221649591001073,0.0145729395770767,230.0,460.0,0.8245883591797041,0.9874306126781132,0.8962790610997573,0.0699312583259914,0.004634322152149,0.0118062292387628,230.0,0.8918918967247009,1.0,0.9428570866584778,0.0758620724081993,0.0045143380295485,0.0122628880664706,10.0,4,2004,613.0202615261078
250,0.2644270226209277,0.4932533035299067,0.6705701795726954,0.4022388606621184,108.92774817931495,71.60780060993012,1.1899299682727906,1.002723243632086,250,-11.201290440382223,240.0,42.87173237209208,120.9722128410358,1.0047660612035545,30.024537985911593,522.9485835984815,107636,0.0048584914303623,0.0013441718128662,0.0366629487748364,0.0204329091324481,240.0,480.0,0.827392673244079,0.9879543371498584,0.898219812164704,0.0701783755794167,0.0046293228137074,0.0118252566899172,240.0,0.686542135477066,1.0,0.8138797044754028,0.0691622093319892,0.0044517343398183,0.010692077409476,10.0,4,2004,613.0202615261078
