n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.1551845300183814,0.046055204409774696,11.08209475480061,37.34148372985834,6.795302678177811,6.64011814815943,175,6.795302678177811,104.0,,,152.34529103396926,433.87067289999686,3809.6595078090904,52165,0.0730309500203027,0.7811406230169353,0.7293126991683326,0.5315706334868945,0.4842643472019156,0.6268754461881061,0.0,0.0,0.0,0.008728298461692149,3.1618920475238763,0.17933034949533144,0.8206696505046686,1.0,0.7522515476659888,0.323295898946135,0.0,0.0,0.0,0.0,0.0,0.0,2.0755474466121235,0.1251339659080153,0.8748660340919847,0.11069815036398711,0.47336024859863507,0.997737279148147,0.995183295309128,0.4537931772236335,0.6084038484784934,0.0,0.0,0.0,3.639175999122024,0.9945731857305612,0.005426814269438859,0.9122136827395653,0.4488028957464661,0.34588728705941096,0.9558433318673787,0.999451169611906,0.032653273995300054,0.0,0.0,0.0,3.694851641020027,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.004238743825084654,0.5477855330234742,0.5611722071239297,0.8265259666520615,0.2880066285160948,0.0,0.0,2.227729079140645,0.5009251234183557,0.4990748765816443,0.7286948681316715,0.49686668539174533,0.39572188579469064,0.7406351895474548,0.8477399781778904,0.005135739650151664,9.6304691654081e-21,0.0,1.078918048698279e-20,3.2147943466936044,0.0,1.0,12,64,15926.94580578804
185,0.1551845300183814,0.046055204409774696,11.542646798898357,38.89332903004215,6.795302678177811,6.64011814815943,185,6.795302678177811,113.0,,,158.7964671079535,582.1562289090361,4380.709796422161,57578,0.07608304901910731,0.8902154226873211,0.5975612129733304,0.9333848292131788,0.6206076517606399,0.8181587874980412,0.01887970565082661,1.5178830414797062e-18,0.0,0.011849779236100443,3.890657389019438,0.0945292061532862,0.9054707938467138,0.9871183480915309,1.0,0.5260070002337973,0.0,0.0,0.0,0.0,0.0,0.0,2.513125348325328,0.014214128576537477,0.9857858714234625,0.6111734462518471,0.8511677798792947,1.0,0.9999999999999999,0.8290024075379436,0.6879943561567723,0.0,1.832582590596534e-22,0.0,4.979337989825858,0.5404540418628293,0.4595459581371707,0.8839038491219398,0.9732615890094914,1.0,0.6045356189688621,0.870031255686827,0.6028704799765421,0.0,0.0,0.0,4.934602792763663,0.652312198997328,0.347687801002672,0.0,2.0952160571363473e-18,0.3054119259094113,0.9933216178276048,0.36784851051300527,0.4921318392961241,0.9635244786496292,0.0,0.016736206686103986,3.138974578881879,0.6102607220229965,0.38973927797700353,1.0,0.6553077378073526,0.0,1.0,0.04248062726313517,0.0,0.0,0.0,0.0,2.6977883650704877,0.0,1.0,12,64,15926.94580578804
195,0.1551845300183814,0.046055204409774696,12.003198842996104,40.44517433022597,6.795302678177811,6.64011814815943,195,6.795302678177811,123.0,,,165.36661906796508,618.3669844429241,4987.859640018432,62997,0.07917614553103215,0.8576626209167356,1.0,0.583105153873443,0.9366460835338474,0.012697672716054776,0.22204089815880726,0.0,0.0041545309385933715,0.027167969681193328,3.643474929818675,0.0,1.0,0.9347298803960168,0.39488396993834696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3296138503343637,0.0,1.0,0.0,0.8254304446442903,0.6097769232456729,0.9999999999999999,0.5998063519212392,0.565992074137515,0.0,0.0,0.0,3.6010057939487172,0.6392673902052224,0.36073260979477756,0.8654496830126989,0.9359857307495363,0.4936450668120454,1.0,0.5394653099659471,0.37780392750757286,0.0,2.8858154990485766e-19,0.0,4.2123497180478005,0.31996971660497997,0.68003028339502,0.08390134819543597,9.020562075079397e-17,0.8798551500288169,0.9910806476512409,0.42338426685154407,1.0,0.3614426364223341,0.0,0.0,3.739664049149372,0.7048495087515249,0.29515049124847514,0.2703410082536885,0.999984719084308,0.9833305624869906,0.808938579616975,0.621106310702287,0.00041673192210819605,0.0,0.0,0.0,3.684117912066357,0.33412274371510864,0.6658772562848914,12,64,15926.94580578804
205,0.1551845300183814,0.046055204409774696,12.463750887093852,41.99701963040978,6.795302678177811,6.64011814815943,205,6.795302678177811,133.0,,,181.58487719192635,378.11202730308287,5359.008345540613,66161,0.08099950643945245,0.8896109368930603,0.9064015421584816,0.885499105958054,0.9135724661778337,2.0756189027289594e-17,0.08787439843505253,0.07685981354994662,0.0,0.0,3.7598182631724284,0.05468785777741891,0.9453121422225811,0.9999999999999999,0.9999999999999997,0.28487311522111997,0.0,0.0,0.0,0.0,0.0,0.0,2.2848731152211195,1.1102230246251565e-16,0.9999999999999999,0.0,0.9575964930153021,0.9999999999999999,0.8936218915756563,0.8261707857174087,0.0,0.0,0.0,0.0,3.677389170308367,0.5763737836226583,0.4236262163773417,0.6151108737781728,0.03833443724866769,0.8672013067939418,1.0,0.1682222840240005,0.008495164354696418,0.0,0.0,0.0,2.697364066199479,0.0,1.0,0.10217488898753396,0.36271262986668434,0.6206890109098531,0.8988795847169696,1.0,0.8735739512832971,0.0,0.0,0.00131002620697602,3.8593400919713137,0.9986257844862482,0.0013742155137518787,0.0,0.5949434680603771,0.9987331334539785,0.0,0.0,9.63823158192611e-05,0.0,0.0,0.0,1.5937729838301748,1.0,0.0,12,64,15926.94580578804
215,0.1551845300183814,0.046055204409774696,12.9243029311916,43.548864930593595,6.795302678177811,6.64011814815943,215,6.795302678177811,138.0,,,183.27148483810015,501.22788886504713,5851.48044682818,70675,0.08279420511960636,0.939681723259936,0.9878405278058182,0.9436291912922199,0.9613020579093962,0.14435624154689602,0.48591537367845666,4.8205203320714134e-18,8.673617379884035e-19,0.08015654138193848,4.542881656874661,0.0,1.0,1.0,0.6081966009760255,0.0,8.016893271968531e-20,0.0,2.237847220774652e-19,4.656484948619273e-19,1.6462942267613337e-18,3.4386310154023688e-18,1.6081966009760253,0.0986320386463454,0.9013679613536546,0.0,0.722352758594125,0.8949740096564073,0.937341116190632,0.8230081981848342,0.2993888213114933,0.0,0.0,0.0,3.6770649039374916,0.0547366003026587,0.9452633996973413,6.510844607516315e-05,0.9046564102095593,1.0,0.8836264921458878,0.4132869359731082,0.03678223763774018,6.783229739097278e-05,0.0,6.162975822039155e-33,3.238485016709762,0.9834444104509413,0.016555589549058634,0.35039403565100863,0.14852362917219872,1.0,1.0,0.45627953782853126,0.19979463843613635,0.6421410399060818,0.0,0.0,3.7971328809939564,0.9898349617620026,0.01016503823799745,1.0,0.8952399745685751,0.0,1.4972872499509107e-17,0.0,0.0,0.0,0.0,0.0,1.895239974568575,0.0,1.0,12,64,15926.94580578804
225,0.1551845300183814,0.046055204409774696,13.384854975289347,45.10071023077741,6.795302678177811,6.64011814815943,225,6.795302678177811,148.0,,,183.6163947309833,579.0338171749609,6421.162825845415,75994,0.08449565526022337,0.9839149739919474,0.9492890117955542,0.9929829619663414,0.9932423594301355,0.01904361277221696,0.053786209149864955,0.0,0.0,0.0991539935921403,4.091413122698201,0.04469523133887798,0.955304768661122,0.9627652061734885,4.320514071428121e-05,0.0,0.0,1.4823076576950256e-20,2.1811098391798234e-20,0.0,0.0,0.0,0.9628084113142028,0.2774352103123833,0.7225647896876167,0.0,0.45052486761056215,0.9999999999999999,0.21667977248713444,0.06165082217550337,2.311670029825249e-18,0.0,0.0,3.6891300879248594e-19,1.7288554622732,0.39358044947695614,0.6064195505230439,0.8191178140865095,0.8453132575723841,0.6590741557033005,0.9608244784719987,0.9274511450098022,0.31619842000403353,0.0,2.4610501712184597e-18,0.0,4.527979270848029,0.0,1.0,0.13177058302230554,0.0,0.9297589834790483,0.8798798468998187,0.8697123949383231,0.09075532632116635,0.0,0.0,0.0,2.901877134660662,0.9107078428079903,0.08929215719200964,0.0002247053829210985,0.8075265059167894,0.9976725073815349,0.00041667370534583415,0.00018429894787543892,0.0002996453276394279,0.0,6.437450399132683e-20,2.710505431213761e-20,1.806324336662106,1.0,6.776263578034403e-21,12,64,15926.94580578804
235,0.1551845300183814,0.046055204409774696,13.845407019387094,46.65255553096122,6.795302678177811,6.64011814815943,235,6.795302678177811,158.0,,,186.83931145595852,575.6481869790005,6987.55158006493,81307,0.08594034437459173,0.8288232084268493,0.010306980706619675,0.9498493915202889,1.0,0.5742962739758543,0.0,0.061081568312865875,0.0,0.0,3.4243574229424785,0.014920839855889656,0.9850791601441103,0.9982133638424238,0.9999999999999996,0.00870529966689558,0.0002443802702667707,0.0006982299411284487,0.0,0.0,0.0,1.2435136563327563e-18,2.007861273720714,0.2531602400541719,0.7468397599458281,0.0,0.9537307703321795,0.9937891881870441,0.46767321308313975,0.5073435949657881,0.9381822389437705,0.0,0.0,0.0,3.860719005511922,0.6709262207493684,0.32907377925063164,0.998614831673029,0.9741756408696137,0.9491348638937602,0.8333944666585209,0.7504193490898552,0.34063997392909146,0.00042449020214674414,0.0,0.0,4.846803616316017,0.006369289647469745,0.9936307103525303,0.032423502658463374,0.5432376285560895,0.9959612903428351,0.9920039811043715,0.3100209856143708,0.9962608346378439,0.003468813168901987,0.0,0.0,3.873377036082876,0.9657649610953176,0.03423503890468243,0.0,0.0,1.0,0.2526767766952967,0.0,0.0,0.0,0.0,5.498298349366082e-14,1.2526767766953517,1.0,0.0,12,64,15926.94580578804
245,0.1551845300183814,0.046055204409774696,14.305959063484842,48.20440083114504,6.795302678177811,6.64011814815943,245,6.795302678177811,168.0,,,194.51928834896535,587.2908049250254,7565.879762371536,86606,0.08735976447788302,0.27395959923114455,0.830749188575368,0.9674729378325859,0.37398508773849426,0.6796226238959695,0.36399265604802533,0.0,0.0,0.0,3.4897820933215877,0.0,1.0,0.0,0.8102915427464793,0.6879896837870628,0.7226981487821043,0.0,1.7428694041565328e-18,6.865747956305984e-18,2.8158787492358108e-18,0.0,2.2209793753156464,0.9208821923311067,0.07911780766889331,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9901268589374372,0.03583389451557296,0.9692089596861612,0.03980209589266656,0.5191931573187629,0.5028452232468592,0.0,0.0,0.0,3.0570101895974595,0.0024014213477669966,0.997598578652233,0.0,0.6932892818752454,0.40089380098207505,1.0,0.6877710326767457,1.0,0.0647153496290913,0.0,0.0,3.846669465163157,0.6540894546069126,0.3459105453930874,0.0,7.216449660063518e-16,1.0,1.0,0.9999999999999996,3.293918302010688e-16,0.0,0.0,0.0,3.000000000000001,1.0,0.0,12,64,15926.94580578804
255,0.1551845300183814,0.046055204409774696,14.76651110758259,49.75624613132885,6.795302678177811,6.64011814815943,255,6.795302678177811,178.0,,,201.01194898493122,822.9749734540237,8376.221807462745,92096,0.09095098383711285,0.4142403976504852,0.9804050104794875,0.8827191372989955,0.9581632827751653,0.6424209727794675,0.011082705295448704,0.06832725682203837,0.0,0.0,3.9573587631010883,0.09193546520533491,0.9080645347946651,1.0,0.9948308297973785,0.8444129008478959,0.0,0.0,0.0,0.0,0.0,0.0,2.8392437306452742,0.6228984210128469,0.37710157898715313,0.20592043339024274,0.953389435100091,0.7563546226597747,0.9872805199937768,0.7891024501374788,1.0,3.8213069546843486e-17,0.0,0.0,4.692047461281364,0.37484500723723,0.62515499276277,0.0,0.214508251194718,0.5763603492526301,0.9942427265407168,0.3119158432063493,0.0,0.003386922242699934,0.0,0.0,2.100414092437114,0.840496819923972,0.15950318007602804,0.010558626430170808,0.0058711078169597685,0.1703668675268486,0.9979958686762423,0.19297976199872352,0.0,0.0,0.0,0.0,1.3777722324489452,1.0,0.0,0.0,0.343388481190613,0.9999999999999999,1.0,0.4581540598077022,0.0,0.0,0.0,0.0,2.8015425409983155,1.0,0.0,12,64,15926.94580578804
265,0.1551845300183814,0.046055204409774696,15.227063151680337,51.308091431512665,6.795302678177811,6.64011814815943,265,6.795302678177811,188.0,,,206.37733172695152,566.3070720860269,8934.791976891225,97332,0.09179706547580678,0.38523801781551764,0.9093829005340208,0.9526493511240942,0.1580770505753161,0.8078232027401289,0.35872577876882245,0.05859242149304255,0.0,0.0,3.630488723050943,0.11611608349329938,0.8838839165067006,0.9432764584037123,1.0,1.0,0.9999999999999999,0.1755263641805336,1.496198998029996e-17,0.0,0.0,0.0,4.118802822584246,0.0,1.0,3.545443328443513e-21,0.3404304463162897,0.8191479294480032,0.33199217738524966,0.9997602214002915,0.614279013732651,3.56086282704053e-20,0.0,0.0,3.105609788282485,0.45320459639761557,0.5467954036023844,0.7007413382626193,0.628672257248228,0.037496478538773304,0.8456880007556224,0.9995757931746115,0.5465131938719031,0.0006245967239772317,0.0,0.0,3.7593116585757347,0.0003672295132827186,0.9996327704867173,0.01823467679334199,0.1325430190851575,0.03437855036779708,0.9995806713645359,0.9965248619164132,0.33360118630787766,0.004454602051959841,0.0,0.0,2.519317567887083,0.8023571978956581,0.19764280210434193,0.0,0.0,3.3930023032179507e-26,3.700210316060674e-26,0.0,0.9967928932188135,0.0,2.8072953423500465e-20,0.0,0.9967928932188135,1.0,0.0,12,64,15926.94580578804
275,0.11001281969629328,0.032649278238032715,15.620585564919374,52.634078180086036,6.750130967855723,6.64011814815943,275,6.750130967855723,194.0,,,209.415115426993,722.4329413860105,9647.032861383166,102693,0.09394051066171176,0.9602972266867087,1.0,0.987092882756901,0.90529633054841,0.29962740897983753,0.06673805857182387,0.01694142883520987,0.0,0.0,4.235993336378891,0.34020237808839704,0.659797621911603,0.9868398687405985,0.9400960632937518,1.0,0.643302799740135,0.01326016799844527,0.41855897134617326,0.0,0.0,0.0,4.002057871119104,0.0,1.0,0.0,0.04551568695419243,0.7862735801471897,0.9838116013887473,0.5238099838688548,0.4017115534362733,0.0,0.0,0.0,2.7411224057952577,0.7312422364787664,0.2687577635212336,0.0015129399663294872,4.1045655046204535e-19,0.06798011996107887,0.20646217600708838,0.32563349724796437,1.0,0.0,0.0,2.080850681994389e-19,1.6015887331824612,0.9984836659294208,0.0015163340705792133,0.00185807270047721,0.28964383524268833,0.3084887752566035,0.9246107538150762,0.5470087321286777,0.9914943626444884,0.01818588649324312,3.055477168966745e-17,3.1154782533235154e-17,3.0812904182812546,0.430425174685514,0.569574825314486,5.008398143151745e-20,0.2546314938195037,0.0,5.909685403708126e-05,0.0,0.9462736949391334,0.0,0.0,0.0,1.200964285612674,1.0,4.0657581468206416e-19,12,64,15926.94580578804
285,0.11001281969629328,0.032649278238032715,15.947078347299701,53.73420637704897,6.750130967855723,6.64011814815943,285,6.750130967855723,204.0,,,226.87454013805836,626.730905947974,10264.884677745053,107985,0.09505843105750847,0.00045763408210681874,1.0,0.9997079794537613,0.5825083652517401,0.17037339556531078,0.43377448613039565,1.936355179654152e-05,6.701353569109702e-06,0.0,3.18684792538868,0.4323837065367597,0.5676162934632403,0.9682653681220393,0.9506679046114409,0.06882319113443314,0.0,0.0,0.0,0.0,0.0,0.0,1.9877564638679135,0.6377244549762585,0.3622755450237415,0.0,0.2228940738828994,0.20798677719492437,0.9962612341888772,0.9960049742997545,0.4545758894741484,0.0,0.0,0.0,2.877722949040604,0.23970361257317963,0.7602963874268204,0.006976638563575393,0.3570083453966194,0.1936901090101096,0.4762841932844726,0.9817467450782802,0.7505755284870153,0.0004662354493311111,0.0,0.0,2.7667477952694037,0.46836330442958785,0.5316366955704122,0.0,0.007813285964533949,0.855920648307725,0.38130166483793465,0.8816419451188987,0.5854264904804433,0.009397599869999199,0.0,9.622488962931346e-19,2.7215016345795346,0.4540946209913017,0.5459053790086983,0.0,0.0,0.0,0.0,1.4496578540506857e-16,1.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.0,12,64,15926.94580578804
295,0.11001281969629328,0.032649278238032715,16.27357112968003,54.834334574011905,6.750130967855723,6.64011814815943,295,6.750130967855723,214.0,,,232.97535152500495,729.2200090520782,10984.262557650683,113332,0.09692110399225888,0.9963478668714113,0.7519556970114895,0.44046881838413343,0.5821473138295048,0.08630221613429637,2.954635963575333e-18,1.9389138734780405e-18,0.0,4.649798912877512e-19,2.8572219122308353,0.3449294099627832,0.6550705900372168,0.5873635783782823,0.3335959613454409,0.0,5.650414989686235e-21,0.0,0.0,0.0,0.0,0.0,0.9209595397237232,0.0,1.0,2.2785658306023486e-21,0.6240802768271974,0.9947237922033417,0.999976168550316,0.08247374741414866,2.171183739548684e-20,1.0832068613841466e-20,0.0,2.3465743396607693e-20,2.7012539849950037,0.18521635074015186,0.8147836492598481,0.22833012877720676,0.0,0.9166501037009495,0.06404714698848002,1.0,0.9999999999999998,0.0,0.0,0.0,3.2090273794666357,0.9812278987565567,0.018772101243443293,0.07554431844669102,0.5854699970592326,0.2580515757882726,1.0,0.9999999999999999,0.5049893581685568,0.0,0.0,0.0,3.4240552494627527,0.22845935866467237,0.7715406413353276,0.0,0.44263158593763874,0.0,0.00866489513481943,0.5002421003609027,1.0,0.0,0.0,0.0,1.951538581433361,0.9950864171801681,0.004913582819831888,12,64,15926.94580578804
305,0.05153374905681396,0.015294033152225129,16.51328768663132,55.64206741777744,6.691651897216244,6.64011814815943,305,6.691651897216244,224.0,,,228.65713461092673,748.8857268489664,11723.504684573389,118678,0.09878414436183108,0.9999999999999999,0.9999999999999999,0.6955227491151155,0.20299478029290602,0.6098247032359035,0.6341454972541347,0.0,1.3552527156068805e-20,0.0,4.142487729898059,0.0005756896019075697,0.9994243103980924,0.9999999999999999,0.7637165442660184,0.8532332315294813,0.0,1.2197274440461925e-19,1.4907779871675686e-19,0.0,0.0,1.3552527156068805e-20,2.6169497757955,0.0,1.0,0.0,0.1260790277768885,0.617856442759803,0.44894607958223465,0.0014870629525229528,0.07576236296441123,0.0,0.0,0.0,1.2701309760358606,0.9977035846382903,0.0022964153617096176,0.8805172309573022,0.8336515280211424,0.7195803637700622,0.9776564003114189,0.5917277797810331,0.03153917996516098,0.0,0.0,2.168404344971009e-19,4.034672482806119,0.0033701614219059373,0.9966298385780941,0.0,0.2721113064511631,0.13611632767851206,0.6691060206420337,0.944905793223335,0.8970721922447734,0.10017917410808722,0.0,0.0,3.019490814347905,0.4392731442846042,0.5607268557153958,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12,64,15926.94580578804
