n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
280,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,88.04207594598577,51.0123483010163,0.638015544978336,0.36747012008148944,280,8.604037714180425,217.0,,,80.69737200345844,17.62819413281977,259.2613523071632,24949,0.010391653064538185,0.022751179931502243,0.15083494267411063,0.08279179551841377,217.0,1085.0,39,2039,7073.659255504608
290,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,91.19118719830806,52.83697088420789,0.638015544978336,0.36747012008148944,290,8.604037714180425,218.0,,,81.28337374702096,12.631744718179107,270.74088725447655,26320,0.010286507874410203,0.022027201173921394,0.1484156365546481,0.08087475768383508,218.0,1090.0,39,2039,7073.659255504608
300,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,94.34029845063034,54.66159346739947,0.638015544978336,0.36747012008148944,300,8.604037714180425,219.0,,,80.00953374244273,14.205875369720161,283.8387869922444,27719,0.010239863883698706,0.022348591861280204,0.14949445428269306,0.0821282525713631,219.0,1095.0,39,2039,7073.659255504608
310,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,97.48940970295263,56.486216050591054,0.638015544978336,0.36747012008148944,310,8.604037714180425,220.0,,,80.91314877383411,12.904763204976916,295.57791570108384,29090,0.010160808377486553,0.02250374860023311,0.15001249481370912,0.0800014860885043,220.0,1100.0,39,2039,7073.659255504608
320,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,100.63852095527491,58.31083863378264,0.638015544978336,0.36747012008148944,320,8.604037714180425,221.0,,,84.28037979081273,14.297524918802083,308.77072951663285,30463,0.01013592651796057,0.02509065590344688,0.1584003027252375,0.08964767817450942,221.0,1105.0,39,2039,7073.659255504608
330,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,103.7876322075972,60.13546121697422,0.638015544978336,0.36747012008148944,330,8.604037714180425,222.0,,,83.04300876054913,11.54781387746334,319.1561007145792,31788,0.010040144102006394,0.023305393019392964,0.1526610396250234,0.08495121860228051,222.0,1110.0,39,2039,7073.659255504608
340,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,106.93674345991948,61.960083800165805,0.638015544978336,0.36747012008148944,340,8.604037714180425,223.0,,,84.28579181712121,16.827136617153883,334.7451174063608,33161,0.01009454230591239,0.021158627481354435,0.1454600545900985,0.07744219817645905,223.0,1115.0,39,2039,7073.659255504608
350,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,110.08585471224177,63.78470638335739,0.638015544978336,0.36747012008148944,350,8.604037714180425,224.0,,,85.80160718224943,75.5865037906915,406.7856096653268,39594,0.01027392053506407,0.019745044978023468,0.14051706294263153,0.07741837416783956,224.0,1120.0,39,2039,7073.659255504608
360,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,113.23496596456405,65.60932896654897,0.638015544978336,0.36747012008148944,360,8.604037714180425,234.0,,,88.64667794760317,14.61405858490616,420.2298072902486,41011,0.010246758364591173,0.020265315809282897,0.1423562988043834,0.07621026009861916,234.0,1170.0,39,2039,7073.659255504608
370,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,116.38407721688634,67.43395154974056,0.638015544978336,0.36747012008148944,370,8.604037714180425,235.0,,,88.4869229644537,13.064513853751123,432.1200321679935,42389,0.010194154902639682,0.022862416035870352,0.15120322759739738,0.08117259386377715,235.0,1175.0,39,2039,7073.659255504608
380,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,119.53318846920862,69.25857413293214,0.638015544978336,0.36747012008148944,380,8.604037714180425,236.0,,,88.11162489000708,12.444380166009068,443.42488773725927,43747,0.010136121053723897,0.021889137917310977,0.14794978174134282,0.08000808258065666,236.0,1180.0,39,2039,7073.659255504608
390,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,122.68229972153091,71.08319671612372,0.638015544978336,0.36747012008148944,390,8.604037714180425,237.0,,,88.73025401029736,16.203454384580255,458.4915216965601,45085,0.010169491442753911,0.020885823733602076,0.14451928498855118,0.07901727664411808,237.0,1185.0,39,2039,7073.659255504608
400,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,125.8314109738532,72.9078192993153,0.638015544978336,0.36747012008148944,400,8.604037714180425,238.0,,,89.65134433936328,12.033439541235566,469.3705069841817,46426,0.010110078554779255,0.022635781879079817,0.15045192547481676,0.08221735751028292,238.0,1190.0,39,2039,7073.659255504608
410,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,128.98052222617548,74.73244188250689,0.638015544978336,0.36747012008148944,410,8.604037714180425,239.0,,,88.68590226583183,9.723018602468073,477.93236917443573,47676,0.010024590342613385,0.023554948396786526,0.15347621443333337,0.08397998480614614,239.0,1195.0,39,2039,7073.659255504608
420,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,132.12963347849777,76.55706446569847,0.638015544978336,0.36747012008148944,420,8.604037714180425,240.0,,,87.62861437909305,10.805800688453019,487.57928429264575,48966,0.009957506929147689,0.022864809837928265,0.15121114323332213,0.08332140822602144,240.0,1200.0,39,2039,7073.659255504608
430,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,135.27874473082005,78.38168704889006,0.638015544978336,0.36747012008148944,430,8.604037714180425,241.0,,,91.11131906230003,12.92424503620714,499.3131888881326,50346,0.009917633752197445,0.023625706745956484,0.15370656051696846,0.08464736565283532,241.0,1205.0,39,2039,7073.659255504608
440,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,138.42785598314234,80.20630963208164,0.638015544978336,0.36747012008148944,440,8.604037714180425,242.0,,,91.20910099893808,10.352893749251962,508.49756334908307,51621,0.009850594977801342,0.022404050394172783,0.14967982627653195,0.08293324916504595,242.0,1210.0,39,2039,7073.659255504608
450,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,141.57696723546462,82.03093221527322,0.638015544978336,0.36747012008148944,450,8.604037714180425,243.0,,,92.68594048079103,12.802909914404154,520.123094287701,53001,0.00981345812885985,0.019835780131324702,0.14083955456946284,0.07622400004150673,243.0,1215.0,39,2039,7073.659255504608
460,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,144.7260784877869,83.85555479846481,0.638015544978336,0.36747012008148944,460,8.604037714180425,244.0,,,92.07907240185887,11.154460491612554,530.113001906313,54300,0.009762670385014972,0.022373544711276314,0.14957788844370118,0.08049733682026487,244.0,1220.0,39,2039,7073.659255504608
470,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,147.8751897401092,85.68017738165639,0.638015544978336,0.36747012008148944,470,8.604037714180425,245.0,,,91.68251033499837,10.816857515834272,539.7131257858127,55587,0.009709340777264697,0.02267822014731488,0.15059289540783416,0.08299093940836468,245.0,1225.0,39,2039,7073.659255504608
480,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,151.02430099243148,87.50479996484798,0.638015544978336,0.36747012008148944,480,8.604037714180425,246.0,,,91.96886357292533,52.29801905620843,588.0515982881188,60749,0.009680021042126107,0.02156751931980661,0.14685884147645523,0.0772940923580258,246.0,1230.0,39,2039,7073.659255504608
490,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,154.17341224475376,89.32942254803956,0.638015544978336,0.36747012008148944,490,8.604037714180425,256.0,,,95.9243364976719,94.56797249987721,678.2845576899126,68126,0.009956324423713598,0.021142002827950424,0.14540289827905917,0.07742297039919707,256.0,1280.0,39,2039,7073.659255504608
500,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,157.32252349707605,91.15404513123114,0.638015544978336,0.36747012008148944,500,8.604037714180425,266.0,,,100.74324768222868,51.39430639799684,725.3887168243527,73965,0.009807188762581664,0.015640445568222715,0.12506176701223565,0.06643621679703124,266.0,1330.0,39,2039,7073.659255504608
510,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,160.44757766223174,92.96472882785667,0.635960720056308,0.5856715621817736,510,8.604037714180425,276.0,,,102.88262538798153,33.69424660503864,756.9143773633987,77148,0.009811198959965245,0.020749471957272104,0.1440467700341528,0.07703141690776313,276.0,1380.0,39,2039,7073.659255504608
520,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,163.54857474022083,94.76147363791617,0.635960720056308,0.5856715621817736,520,8.604037714180425,286.0,,,106.53832092043012,14.14755850378424,769.9921031827107,78528,0.00980531916237152,0.0232437131939899,0.15245889017695852,0.08597129345428932,286.0,1430.0,39,2039,7073.659255504608
530,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,166.64957181820992,96.55821844797566,0.635960720056308,0.5856715621817736,530,8.604037714180425,287.0,,,108.00516447424889,12.756210810504854,781.630327835679,79871,0.00978615927978464,0.023966531651462567,0.15481127753320353,0.08825932940045142,287.0,1435.0,39,2039,7073.659255504608
540,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,169.750568896199,98.35496325803516,0.635960720056308,0.5856715621817736,540,8.604037714180425,288.0,,,107.11678666714579,14.4758877819404,795.0435610637069,81286,0.009780817866098798,0.025542421271232043,0.1598199651834277,0.09051543776005418,288.0,1440.0,39,2039,7073.659255504608
550,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,172.8515659741881,100.15170806809465,0.635960720056308,0.5856715621817736,550,8.604037714180425,289.0,,,106.33873194921762,14.794415763579309,808.7247041976079,82709,0.009777952873298044,0.025294883333769683,0.1590436522900857,0.0931628201093564,289.0,1445.0,39,2039,7073.659255504608
560,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,175.9525630521772,101.94845287815414,0.635960720056308,0.5856715621817736,560,8.604037714180425,290.0,,,107.55002131126821,15.080293482169509,822.7119257915765,84135,0.009778474187812166,0.025321845327238815,0.1591283925867374,0.0889695573635874,290.0,1450.0,39,2039,7073.659255504608
570,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,179.0535601301663,103.74519768821364,0.635960720056308,0.5856715621817736,570,8.604037714180425,291.0,,,111.36124877817929,10.240993024781346,831.8727373583242,85376,0.009743636822506608,0.02645901231272045,0.16266226456286798,0.09557322711169644,291.0,1455.0,39,2039,7073.659255504608
580,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,182.15455720815538,105.54194249827313,0.635960720056308,0.5856715621817736,580,8.604037714180425,292.0,,,111.00345611851662,12.688922308385372,843.4859842406586,86755,0.009722620992918663,0.025660178736481624,0.16018794816240586,0.09033977028414468,292.0,1460.0,39,2039,7073.659255504608
590,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,185.25555428614447,107.33868730833262,0.635960720056308,0.5856715621817736,590,8.604037714180425,293.0,,,111.20478544104844,11.977995613589883,854.3317793002352,88089,0.00969850695660338,0.026703105865344672,0.16341084990093122,0.09373996910035275,293.0,1465.0,39,2039,7073.659255504608
600,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,188.35655136413357,109.13543211839212,0.635960720056308,0.5856715621817736,600,8.604037714180425,294.0,,,111.97114161215723,14.105170236900449,867.2557599525899,89458,0.009694557892559524,0.02489028313092539,0.15776654629840065,0.08955522933418214,294.0,1470.0,39,2039,7073.659255504608
610,0.17967448100594874,0.6605042618746589,0.8051733690847775,0.3100997077989089,191.45754844212266,110.93217692845161,0.635960720056308,0.5856715621817736,610,8.604037714180425,295.0,,,110.34374744538218,14.104474655352533,880.2809639200568,90838,0.009690668706048755,0.02487682926011469,0.1577239019936886,0.08952810743080714,295.0,1475.0,39,2039,7073.659255504608
620,0.17564773726855484,0.6637464886961374,0.8051733690847775,0.30314996151687795,194.5237967887016,112.70878801982413,0.6312806673068941,0.6152127600273166,620,8.604037714180425,296.0,,,110.99397027213126,12.417769508436322,891.5963919404894,92233,0.009666782951226669,0.030097025325050777,0.17348494264647515,0.10364921081001588,296.0,1480.0,39,2039,7073.659255504608
630,0.17564773726855484,0.6637464886961374,0.8051733690847775,0.30314996151687795,197.55529640387036,114.46526539250968,0.6312806673068941,0.6152127600273166,630,8.604037714180425,297.0,,,112.47925406694412,13.451347110792994,903.9633505791426,93611,0.009656593248433865,0.023967446106126455,0.15481423095480096,0.08635085298726007,297.0,1485.0,39,2039,7073.659255504608
640,0.1401795717178995,0.6923045110478152,0.8051733690847775,0.24193554914266102,200.28072395716805,116.04440193744195,0.3921518190036941,0.8137970132518301,640,8.604037714180425,298.0,,,109.3892506621778,46.38323495257646,945.7381211379543,99244,0.009529423654205336,0.023396774280505458,0.1529600414503914,0.08604511759157656,298.0,1490.0,39,2039,7073.659255504608
650,0.13983307376798051,0.6925835019695324,0.8051733690847775,0.24133752925457663,202.69708934915423,117.44446516487135,0.39023219911262125,0.8117112016366574,650,8.604037714180425,307.0,,,115.19073404558003,12.494749656878412,957.0826390571892,100609,0.009512892872975472,0.029153095198236934,0.17074277495178802,0.10216359820080495,307.0,1535.0,39,2039,7073.659255504608
660,0.13983307376798051,0.6925835019695324,0.8051733690847775,0.24133752925457663,205.1104646417,118.84279590255115,0.39023219911262125,0.8117112016366574,660,8.604037714180425,308.0,,,115.75435202382505,12.631881229579449,968.6017666719854,101923,0.009503269788683471,0.024204649665973594,0.1555784357357201,0.08789967224408954,308.0,1540.0,39,2039,7073.659255504608
670,0.13983307376798051,0.6925835019695324,0.8051733690847775,0.24133752925457663,207.52383993424576,120.24112664023095,0.39023219911262125,0.8117112016366574,670,8.604037714180425,309.0,,,114.33086365927011,13.899432816542685,981.3690837332979,103276,0.009502392460332486,0.03283330271383551,0.1811996211746468,0.1089890575239988,309.0,1545.0,39,2039,7073.659255504608
680,0.13948273361840266,0.6928655865280937,0.8051733690847775,0.24073287812434338,209.93419197114036,121.63770567716286,0.38804643862469923,1.004550875390782,680,8.604037714180425,310.0,,,113.9057905767113,46.916045516729355,1023.6343021215871,109494,0.009348770728273578,0.022900690602969953,0.1513297413034528,0.08310577935095484,310.0,1550.0,39,2039,7073.659255504608
690,0.13948273361840266,0.6928655865280937,0.8051733690847775,0.24073287812434338,212.3415207523838,123.03253301334688,0.38804643862469923,1.004550875390782,690,8.604037714180425,320.0,,,95.28762970678508,10.62481203302741,1033.1211818810552,110793,0.009324787503552166,0.023435416190222175,0.15308630307843407,0.08696280305869931,320.0,1600.0,39,2039,7073.659255504608
700,0.13948273361840266,0.6928655865280937,0.8051733690847775,0.24073287812434338,214.7488495336272,124.4273603495309,0.38804643862469923,1.004550875390782,700,8.604037714180425,321.0,,,97.79648521356285,8.056728359311819,1040.0536743048579,112032,0.009283541080270439,0.023093652470781094,0.15196595826296458,0.08464318462484996,321.0,1605.0,39,2039,7073.659255504608
710,0.13948273361840266,0.6928655865280937,0.8051733690847775,0.24073287812434338,217.15617831487063,125.82218768571492,0.38804643862469923,1.004550875390782,710,8.604037714180425,322.0,,,98.02639751695096,11.169487678445876,1050.1024425979704,113371,0.00926253135808955,0.03514647124751127,0.1874739215131301,0.11770244928534349,322.0,1610.0,39,2039,7073.659255504608
720,0.13943799900962844,0.6929016056437551,0.8051733690847775,0.24065567078231176,219.5631210594039,127.21679134885508,0.38780569867565096,1.1120056932904023,720,8.604037714180425,323.0,,,98.11560530681163,33.043065248057246,1079.9201516285539,117615,0.009181823335701687,0.02266344590739098,0.1505438338404831,0.08290666001320662,323.0,1615.0,39,2039,7073.659255504608
730,0.13943799900962844,0.6929016056437551,0.8051733690847775,0.24065567078231176,221.969677767227,128.61117133895138,0.38780569867565096,1.1120056932904023,730,8.604037714180425,332.0,,,101.24198990408331,8.147266695275903,1086.9320015665144,118850,0.009145410194080895,0.02750189846307468,0.16583696350052565,0.09902990897866051,332.0,1660.0,39,2039,7073.659255504608
740,0.13943698962516235,0.6929024183732464,0.8051733690847775,0.2406539286883525,224.37622576458034,130.00554628212532,0.38780589333620413,1.1250942232561076,740,8.604037714180425,333.0,,,101.13278174679726,29.744985261000693,1113.4169198013842,122904,0.00905924070657899,0.02065765115084364,0.14372769792508205,0.07386305233132551,333.0,1665.0,39,2039,7073.659255504608
750,0.13943698962516235,0.6929024183732464,0.8051733690847775,0.2406539286883525,226.78276505146385,131.39991617837694,0.38780589333620413,1.1250942232561076,750,8.604037714180425,343.0,,,103.98806625418365,10.53700331505388,1122.8201636793092,124263,0.009035836602040102,0.023071275637392776,0.1518923159260954,0.08049296719125333,343.0,1715.0,39,2039,7073.659255504608
