n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.11863733725877411,0.7096497445448834,0.8051733690847775,0.7331085840815229,77.1925508796702,12.491899414941422,0.2997799786838978,1.1503651738419016,200,8.118461061122181,190.0,,,135.1518709892407,148.32282222807407,1556.4480432113633,44867,0.03469026329398808,0.020170299298023588,0.34222797662196475,0.6376017240800116,0.022636285198268123,0.2506851463374804,0.7266785684642515,0.011341455788379279,0.1206269730718662,0.8680315711397545,0.009899785004314618,0.00012171456422363935,0.9899785004314617,0.01128206073371311,0.10566356854915565,0.8830543707171312,20.000000000000004,12.182026142520552,11.807232945128012,11.669671288569045,20.000000000000004,3,2003,38395.5197095871
210,0.11854094230251355,0.7097273591965785,0.8051733690847775,0.7325129202582307,84.52065840136896,13.67779081274786,0.2993550916395752,1.167264105366724,210,8.118461061122181,200.0,,,139.72220524959266,146.9095180919394,1699.704911036417,48882,0.03477159099538515,0.011313391532649425,0.11779134704763437,0.8708952614197162,0.006328680550710045,0.4083460431497354,0.5853252762995547,0.020150029727210726,0.34252914661726724,0.6373208236555221,0.011522873799530287,0.11465954062059856,0.8738175855798712,0.011283708448281395,0.11988976469633413,0.8688265268553845,20.000000000000014,10.689761627293974,9.155593524622434,11.306268229707404,19.271573204857646,3,2003,38395.5197095871
220,0.1183149976806512,0.70990928378899,0.8051733690847775,0.7311167161150691,91.83880658323547,14.862070512663683,0.29598657899627884,1.1607029825119262,220,8.118461061122181,210.0,,,143.4379894444719,223.20900300797075,1917.7954059345648,54923,0.034917892430030496,0.011413809250587282,0.11334496392395495,0.8752412268254578,0.009911110844467655,0.00035970847706848837,0.9897291806784639,0.020220868206505108,0.3410812558108385,0.6386978759826565,0.011446862123592205,0.10446852649095513,0.8840846113854527,0.011392415642882393,0.102651616019409,0.8859559683377086,19.999999999999993,14.477849200111741,8.094106166549208,11.278950798433769,19.06444864294158,3,2003,38395.5197095871
230,0.11826429370262222,0.7099501092818056,0.8051733690847775,0.7308033955163521,99.14840714139257,16.04496696958005,0.296093128989553,1.1673643797233,230,8.118461061122181,220.0,,,152.0952276447788,154.36206524074078,2067.5559366689995,59833,0.03455544493287984,0.011311395503144507,0.10034275721639015,0.8883458472804654,0.01141986239142691,0.11112240437712818,0.8774577332314449,0.011441060403016182,0.11475938484452734,0.8737995547524565,0.011266096266088124,0.12759522869028372,0.8611386750436282,0.011282229978595683,0.12096846271036468,0.8677493073110396,20.000000000000004,9.413447665135735,10.374249985959631,9.864946497629507,19.442116890451768,3,2003,38395.5197095871
240,0.11710561535085433,0.7108830462339841,0.8051733690847775,0.7236434485258219,106.42064136160343,17.221816514847433,0.2634261176748817,1.1628091962053477,240,8.118461061122181,230.0,,,149.95922010298818,150.67900103423744,2214.5908943349496,63899,0.03465767687029452,0.011415760808428226,0.09725240373388273,0.8913318354576891,0.011653414678409723,0.09305669360733979,0.8952898917142504,0.011184404508957307,0.13418077461550937,0.8546348208755333,0.011178367573439221,0.12360841674469046,0.8652132156818703,0.011255846433867166,0.11317979514750133,0.8755643584186314,20.000000000000004,9.068233739710463,9.819042216473092,9.51404364661056,18.785762346982825,3,2003,38395.5197095871
250,0.11696389912849275,0.710997152362197,0.8051733690847775,0.7227677260802796,113.65269723463393,18.39216408724417,0.2630986081530183,1.1862582823979826,250,8.118461061122181,240.0,,,168.06852682959288,126.77716881316155,2337.794784348458,67659,0.034552606221618085,0.011290553783994892,0.10114885170435768,0.8875605945116475,0.01166130030922894,0.07987769865441675,0.9084610010363543,0.011249327256465285,0.1265401762863442,0.8622104964571905,0.011211142840747276,0.11435052462835116,0.8744383325309016,0.011295540174443024,0.10834417314353315,0.8803602866820237,20.000000000000004,8.532884861861351,10.197426790709857,8.630320999612573,18.85325198636299,3,2003,38395.5197095871
260,0.11693447075490868,0.7110208473049023,0.8051733690847775,0.722585876134988,120.87946524571028,19.561655936661175,0.2622716899981971,1.1996310224656104,260,8.118461061122181,250.0,,,168.12728704884648,154.56534265726805,2488.388713086024,72066,0.03452930248780318,0.011278286643410589,0.09921718140426422,0.8895045319523253,0.015271485507259567,0.8157306514717153,0.16899786302102507,0.007554521210677502,0.7423425473176589,0.25010293147166357,0.016901763892694863,0.9103457554362544,0.07275248067105078,0.011286743431023007,0.10440078297551374,0.8843124735934632,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,3,2003,38395.5197095871
270,0.11688617875638932,0.71105973073605,0.8051733690847775,0.7222874601432352,128.1038319271014,20.730759184217664,0.2619787535921822,1.1994721975983016,270,8.118461061122181,260.0,,,168.56051409523934,234.88947127293795,2718.5170636847615,77791,0.03494642135574503,0.011239411936030699,0.09717193977231639,0.8915886482916529,0.017621806041300533,0.9054443616862726,0.07693383227242677,0.007900749723685938,0.7700904054709254,0.22200884480538857,0.01505993494874852,0.7353033944072083,0.24963667064404307,0.011115923352409943,0.12040449702864035,0.8684795796189497,20.000000000000004,17.62229052447198,20.000000000000004,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
280,0.11686842153257733,0.7110740283797723,0.8051733690847775,0.7221777310014084,135.32615788282462,21.899532185662498,0.26190918743173425,1.2099598364285582,280,8.118461061122181,270.0,,,172.34125635400414,262.6685831733048,2976.2817613221705,83299,0.035730101937864446,0.011217758439579296,0.10026976545922497,0.8885124761011958,0.014704496648764531,0.7298723285440508,0.2554231748071848,0.00941037231244784,0.9410372312447842,0.04955239644276793,0.008861191187973474,0.8851922150930555,0.10594659371897096,0.011104614329636428,0.1043134088776743,0.8845819767926892,20.000000000000025,20.000000000000004,0.030521314760773296,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
290,0.11678257936717001,0.7111431462053028,0.8051733690847775,0.7216472771848416,142.54528292375588,23.067787190161233,0.2615077511146069,1.2047943891197601,290,8.118461061122181,280.0,,,193.0468402914703,150.986489597708,3122.941610839218,87924,0.03551864804648581,0.011187817420521997,0.10133526644709467,0.8874769161323833,0.017088400597650696,0.9435924721555113,0.03931912724683786,0.009287964482665308,0.9273704219358515,0.06334161358148313,0.01798053180534272,0.956932255889279,0.02508721230537818,0.011166609112754333,0.10346880835412045,0.8853645825331253,20.000000000000004,0.0015947424048537173,0.011974759070729995,0.029923590637197274,20.000000000000004,3,2003,38395.5197095871
300,0.11671300217490214,0.7111991679076126,0.8051733690847775,0.7212173312834378,149.75960596609727,24.235265097871594,0.26115304796113326,1.2071456463765555,300,8.118461061122181,290.0,,,197.12876211758703,123.0177594088018,3242.0146562540904,91911,0.03527341293484012,0.011258966004120382,0.09797417763752178,0.8907668563583578,0.015598839944563393,0.8330769507906136,0.15132420926482307,0.007280800476634638,0.5801173079153435,0.41260189160802196,0.0175334674253889,0.9272392177024298,0.05522731487218131,0.01118787436430712,0.09977521417977793,0.8890369114559149,20.000000000000014,0.18256328961942836,20.000000000000004,18.21529216154439,20.000000000000004,3,2003,38395.5197095871
310,0.11668820889318728,0.7112191307977817,0.8051733690847775,0.7210641234647805,156.97101323983836,25.40227115321204,0.26112661806866055,1.2181586786338228,310,8.118461061122181,300.0,,,204.1368022914976,163.95117533765733,3401.0255334777758,97146,0.03500942430442608,0.011194965130528345,0.10359420875810976,0.8852108261113619,0.01684582887403347,0.9604664848313215,0.022687686294645064,0.007307481147030158,0.5779953688983502,0.4146971499546196,0.01886297682730729,0.9531525316356899,0.027984491537002852,0.011193560230173155,0.11290375618506332,0.8759026835847635,20.000000000000004,0.00019085376024692197,19.999999999999993,14.05565702437308,20.000000000000004,3,2003,38395.5197095871
320,0.11600621297666609,0.7117682557475891,0.8051733690847775,0.7168497920218919,164.16058281727172,26.56574326256131,0.2226946536776116,1.1818695284028882,320,8.118461061122181,310.0,,,209.63453986868262,239.22107573226094,3635.4486131798476,102884,0.03533541282589953,0.01106601686305552,0.10737733859096216,0.8815566445459823,0.009249852980191615,0.8934163160001056,0.0973338310197028,0.00757248872066721,0.6701237802645161,0.3223037310148167,0.017010505133641517,0.9710393016759676,0.011950193190390906,0.010922368908501921,0.1078801663465179,0.8811974647449802,19.999999999999993,20.00000000000026,20.000000000000004,0.0005777630399899925,20.000000000000004,3,2003,38395.5197095871
330,0.11598949973630243,0.711781712803641,0.8051733690847775,0.716746514080381,171.32856434778307,27.72572182612615,0.22266458081955115,1.194383187105646,330,8.118461061122181,320.0,,,228.16926922276616,184.7967248512432,3815.258225556463,108231,0.03525106693605772,0.011156911945698638,0.10415676326771246,0.8846863247865889,0.01662965018654979,0.91343482706825,0.06993552274520023,0.007394699510104459,0.617092335017291,0.37551296547260465,0.01713664627068667,0.9739309164592671,0.008932437270046242,0.011483010215705946,0.11974781598749336,0.8687691737968007,20.000000000000064,0.06345907267020573,20.000000000000004,0.0012954023774985756,20.000000000000004,3,2003,38395.5197095871
340,0.11398403730631923,0.7133964577449635,0.8051733690847775,0.7043539422607119,178.43406662948854,28.87558951133926,0.19527764669765585,1.2202922249018981,340,8.118461061122181,330.0,,,224.337895097211,213.79967282526195,4024.1359953144565,113734,0.03538199654733375,0.011500227372262977,0.09775579432581577,0.8907439783019212,0.013475156933963275,0.7680210642084411,0.21850377885759564,0.00730475368368429,0.579972450261577,0.4127227960547388,0.008536359830751301,0.807203805788743,0.18425983438050578,0.01151583520720319,0.11165407553151858,0.8768300892612781,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000032,20.000000000000004,3,2003,38395.5197095871
350,0.11393059844513556,0.7134394852928628,0.8051733690847775,0.7040237217014639,185.47595494929942,30.015162690096535,0.19414974445399655,1.2198914216897914,350,8.118461061122181,340.0,,,224.38501789607108,199.11180777382106,4216.4730122145265,119187,0.03537695396489992,0.011289601502607953,0.09686703316964565,0.8918433653277463,0.01695214872621239,0.9669957982299151,0.016052053043872513,0.007335608320952719,0.5778590958338256,0.41480529584522174,0.017546681311426844,0.9757661559876598,0.006687162700913352,0.011350388520744025,0.09493535692859992,0.8937142545506561,20.000000000000004,0.0001630803287123143,20.000000000000004,9.999999999999958e-05,20.000000000000004,3,2003,38395.5197095871
360,0.11392222535538934,0.7134462270817434,0.8051733690847775,0.7039719809585403,192.51593346259943,31.15442680909916,0.19400261987401524,1.2152171280146886,360,8.118461061122181,350.0,,,238.258105404675,127.8587614800781,4341.798135764897,122041,0.035576553254766,0.011282526634979468,0.09421264077988102,0.8945048325851395,0.017129137190388593,0.9794525673530539,0.0034182954565575587,0.007283252036468437,0.5775555580322004,0.4151611899313312,0.008359790251322967,0.8032668563577459,0.18837335339093114,0.020220019962363892,0.3417006425268871,0.6380793375107491,20.000000000000014,0.0001123093652089963,20.000000000000004,20.000000000000114,18.538728462518698,3,2003,38395.5197095871
370,0.11390000904190445,0.7134641150657207,0.8051733690847775,0.7038346972795675,199.55496685378998,32.29353798108563,0.19390559920881872,1.2138114262963018,370,8.118461061122181,360.0,,,253.0142125831917,192.71891903318465,4529.524597871117,127517,0.035520946994291876,0.011348672418916666,0.12803566258886667,0.8606156649922166,0.014448427224875307,0.731667681676176,0.25388389109894866,0.007312637693630267,0.5797932970614317,0.41289406524493816,0.017543281956644275,0.9775439280178899,0.004912790025465899,0.011485988545388598,0.09346684966891025,0.8950471617857012,20.000000000000004,20.000000000000004,20.000000000000004,0.000842948859029651,20.000000000000004,3,2003,38395.5197095871
380,0.11387860988924099,0.7134813450935663,0.8051733690847775,0.7037024631712157,206.5926526560439,33.432431075741356,0.19367717609997653,1.221158354901181,380,8.118461061122181,370.0,,,266.2821049951017,195.27919842582196,4719.843441456556,132975,0.0354942165178158,0.011279748100191148,0.13146387543547583,0.8572563764643331,0.01687485286463303,0.9413451600602616,0.04177998707510535,0.007244642365514419,0.5815373872829638,0.4112179703515217,0.01662708980783476,0.9477543393432672,0.035618570848898,0.011279946814859694,0.09735509868068197,0.8913649545044583,19.572630556957385,0.03320574531513072,20.000000000000004,0.0002158201900125772,19.999674660008893,3,2003,38395.5197095871
390,0.11378679005363797,0.7135552759799476,0.8051733690847775,0.7031350708879356,213.62684032633965,34.57075807545575,0.1925147855115891,1.212896264915091,390,8.118461061122181,380.0,,,283.0052361143753,223.18920316081494,4938.067582328804,138560,0.03563847850987878,0.011439017471501322,0.12869242240540635,0.8598685601230923,0.01653259064742988,0.9439921675666708,0.039475241785899236,0.0072883284302771,0.5779079620365822,0.41480370953314066,0.01736549050829693,0.9809310813984022,0.001703428093300888,0.010974841614038553,0.12093525250164577,0.8680899058843156,19.301413970622427,0.0001,19.999999999999993,0.0003820648894569106,20.000000000000004,3,2003,38395.5197095871
400,0.11374428068475788,0.7135895033917065,0.8051733690847775,0.702872388127601,220.65687762141732,35.708413429147726,0.18664136508508794,1.2547438479663393,400,8.118461061122181,390.0,,,275.1804748950526,239.03989998809993,5172.0168657992035,144331,0.0358344144071558,0.011511272566802799,0.10809047064364101,0.8803982567895563,0.014412923718030497,0.9531249514882527,0.032462124793716886,0.007307594014019111,0.5766911744362755,0.4160012315497054,0.01738483339998689,0.9809567013480042,0.0016584652520089996,0.01127550673613305,0.11842978308491728,0.8702947101789497,19.79141063039628,0.0001221131001672892,20.000000000000004,0.05924958232925685,20.000000000000004,3,2003,38395.5197095871
410,0.11362965942218468,0.7136817933798613,0.8051733690847775,0.7021640965100355,227.6820600446055,36.845283129682436,0.18600723137502695,1.2478760527311712,410,8.118461061122181,400.0,,,292.04972192738205,236.1177257625386,5403.07233156357,150091,0.03599864303365005,0.011178127038522938,0.12072406305927294,0.8680978099022041,0.009250330840735215,0.851048233298309,0.13970143586095582,0.007291640568154829,0.5760055616176217,0.4167027978142235,0.017221568076304518,0.9809693933413139,0.0018090385823816473,0.010997069020476266,0.1408662429029056,0.8481366880766182,18.97034708171435,20.000000000000004,19.999999999999993,0.00023623587237031103,20.000000000000014,3,2003,38395.5197095871
420,0.1136258932361799,0.7136848258125353,0.8051733690847775,0.7021408237077866,234.7035846456946,37.98156089297426,0.1859980130356138,1.247049999758764,420,8.118461061122181,410.0,,,295.5204082932323,164.53921403642744,5562.637690298259,155245,0.03583134845114663,0.011400948438918724,0.11616120875933453,0.8724378428017467,0.01437218717421704,0.725678048848182,0.25994976397760094,0.007281593068893664,0.5781458576778679,0.41457254925323855,0.016160044954438298,0.9214072050881464,0.062432749957415185,0.011424310616007587,0.1250630907542483,0.8635125986297442,19.1582499280778,19.99999999999988,20.000000000000004,0.0010927368722550871,20.000000000000004,3,2003,38395.5197095871
430,0.11360092668108725,0.7137049282178137,0.8051733690847775,0.7019865451621258,241.72422149004416,39.117694992560594,0.18596607874975735,1.2519574188463025,430,8.118461061122181,420.0,,,310.735299654305,148.3797246068716,5708.3006560644135,158314,0.036056827924658676,0.011250541645301636,0.1264641041154683,0.86228535423923,0.014535370453179295,0.7239604065334134,0.26150422301340737,0.007318119908717266,0.57795298813689,0.4147288919543927,0.009924591878775438,0.9870548240561953,0.0030205840650293684,0.011112709095904649,0.14153081585602276,0.8473564750480727,18.321590923023194,20.000000000000014,20.000000000000014,0.0004252132641454871,20.000000000000004,3,2003,38395.5197095871
440,0.11360015229638111,0.7137055517317565,0.8051733690847775,0.7019817599226003,248.7440630154678,40.253700387447935,0.18594793131217194,1.2517159607554043,440,8.118461061122181,430.0,,,324.0474601974711,306.2013615677133,6009.607595422305,164121,0.03661693260108277,0.9803921568627451,0.00980392156862743,0.009803921568627444,0.12232180794100446,0.8678314318399841,0.009846760219011378,0.00726492567282808,0.5725484694734372,0.4201866048537347,0.20720888285973513,0.7830123713775546,0.009778745762710355,0.16675964349409847,0.23077779040666174,0.6024625660992398,18.01211773950047,20.000000000000004,20.000000000000043,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
450,0.11357228520696036,0.713727989570032,0.8051733690847775,0.7018095577901202,255.7630196040314,41.38956257496464,0.18541659601328886,1.2390444648026184,450,8.118461061122181,440.0,,,328.16692078858614,341.1974550066516,6345.831192238256,170053,0.03731678472145893,0.9278150165394827,0.03937854041487708,0.03280644304564019,0.014280488935810237,0.7221277920839074,0.2635917189802823,0.20875296798942866,0.7592419117132093,0.03200512029736211,0.16629782932556186,0.8238396401220878,0.00986253055235036,0.22683467289281484,0.002268346728928149,0.770896980378257,17.397427256721887,20.000000000000075,17.29446279130886,20.000000000000004,20.000000000000004,3,2003,38395.5197095871
460,0.11357228520696036,0.713727989570032,0.8051733690847775,0.7018095577901202,262.7811151819326,42.52528542703425,0.18541659601328886,1.2390444648026184,460,8.118461061122181,450.0,,,338.89476961735636,295.17683839052916,6635.911293292418,175717,0.037764765465449664,0.9340393012593345,0.02862821671260363,0.03733248202806171,0.014209394301768472,0.6952838731501316,0.29050673254809994,0.20120535496567224,0.7499416003865313,0.04885304464779639,0.12548005184299002,0.8002463468906791,0.07427360126633088,0.19873992073331742,0.24619534490450187,0.5550647343621808,19.721845903174323,20.000000000000004,20.000000000000014,20.000000000000004,19.999999999999982,3,2003,38395.5197095871
470,0.11356586972056873,0.7137331551488243,0.8051733690847775,0.7017699138782334,269.79901254027436,43.66097620167189,0.18537418477629805,1.240742482350491,470,8.118461061122181,460.0,,,354.76690483186394,221.91874117590487,6852.830561653711,181205,0.03781810966393704,0.9082510580660901,0.047991884610843645,0.043757057323066284,0.014301185488890155,0.7155308137928097,0.27016800071830027,0.23591492832824787,0.7270005006888733,0.03708457098287881,0.017551207102301035,0.9793908970022743,0.00305789589542464,0.17982302455715968,0.18128231253877328,0.6388946629040669,17.640196548845502,20.000000000000064,20.000000000000004,0.012390371432055172,20.000000000000014,3,2003,38395.5197095871
480,0.11352670148760727,0.713764692366919,0.8051733690847775,0.701527877361983,276.81550149647546,44.796439057712774,0.18461790854931626,1.2298574892909788,480,8.118461061122181,470.0,,,362.3647834556177,196.97638115100563,7044.824212296866,186579,0.03775786241911933,0.011380143818769556,0.11523405773419526,0.8733857984470351,0.014697546426512586,0.7168411566883894,0.26846129688509796,0.014278149786687996,0.7104459220820563,0.2752759281312557,0.017976424611177478,0.9792812137654596,0.0027423616233629012,0.01100867196186423,0.1423841232426242,0.8466072047955117,20.000000000000004,20.000000000000004,20.000000000000004,0.0001000000000000003,20.000000000000004,3,2003,38395.5197095871
490,0.1135186742437894,0.7137711556898683,0.8051733690847775,0.701478273742369,283.8305322519972,45.93166593636976,0.18456021395553465,1.228631277999776,490,8.118461061122181,480.0,,,375.2459034472704,381.3030318263918,7421.402797094546,192691,0.038514527388900086,0.9115783296742398,0.04525008749247469,0.04317158283328552,0.1559195327130114,0.8277717214318069,0.016308745855181793,0.23724010176839844,0.7054037923240069,0.0573561059075948,0.20657400331642245,0.7843406471085733,0.00908534957500427,0.14892396507600364,0.19020767313928658,0.6608683617847099,17.481554827999926,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,3,2003,38395.5197095871
