n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.027462165991070542,0.030897219527355798,20.104886898986972,17.869690208299815,6.6675803141505,6.64011814815943,175,6.6675803141505,96.0,,,36.69958459213376,253.00647919531912,2644.02278773766,53873,0.049078811050761235,0.26233861572035583,0.6253237578687699,0.1123376264108742,0.008852662326487782,0.825646538934675,0.16550079873883733,0.014951186364449913,0.24409266276818187,0.7409561508673682,0.0157543352552873,0.2092823319066488,0.7749633328380638,0.8739801797762788,0.1172800184259584,0.008739801797762781,0.10017882916243787,0.3048561987776277,0.5949649720599344,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
185,0.027462165991070542,0.030897219527355798,20.41385909426053,18.144311868210522,6.6675803141505,6.64011814815943,185,6.6675803141505,106.0,,,38.66460720077157,373.98789145983756,2999.121416354552,59474,0.05042743747443508,0.008600031795879984,0.5220075052697806,0.4693924629343395,0.008523746847916064,0.5167754681194751,0.4747007850326089,0.008088173879299247,0.29351088492007393,0.6984009412006269,0.01556687055885714,0.2141082091177504,0.7703249203233924,0.7313515161419191,0.2613349686966618,0.007313515161419191,0.9803921568627451,0.009803921568627453,0.009803921568627453,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
195,0.0233236398526806,0.026241033607457442,20.699550359934598,18.39824089742928,6.66344178801211,6.64011814815943,195,6.66344178801211,116.0,,,39.73608255852014,317.21300183981657,3304.898119321093,64775,0.05102119829133297,0.008596869575479213,0.515428015066277,0.4759751153582438,0.005716149245797491,0.5579443840260373,0.4363394667281652,0.008006206429894263,0.2932004357145494,0.6987933578555564,0.015589541423440526,0.21693359631841486,0.7674768622581446,0.0077935390730637455,0.5061612211887573,0.486045239738179,0.1053027227501332,0.0010530272275013322,0.8936442500223655,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
205,0.0233236398526806,0.026241033607457442,20.96196069600917,18.631477295956085,6.66344178801211,6.64011814815943,205,6.66344178801211,126.0,,,41.486064043827355,311.2014531083405,3605.314815473743,70049,0.0514684694353059,0.9475587529077676,0.04296565956315481,0.009475587529077676,0.008532658856437926,0.5207774985684328,0.4706898425751293,0.015428783229143626,0.23999613117273552,0.7445750855981207,0.015526127517884968,0.22099540890149955,0.7634784635806156,0.009516691490356124,0.4314852467633261,0.5589980617463177,0.17891530577371392,0.0017891530577371615,0.819295541168549,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
215,0.0233236398526806,0.026241033607457442,21.224371032083745,18.86471369448289,6.66344178801211,6.64011814815943,215,6.66344178801211,136.0,,,41.23069481365383,296.86745932511985,3891.513695855625,75315,0.05166983596701354,0.00863797010664283,0.5100849150199137,0.4812771148734434,0.008799862201242896,0.8166218187463077,0.17457831905244947,0.25361197467668983,0.0025361197467670053,0.7438519055765432,0.01567526802967427,0.22260769683869766,0.7617170351316281,0.9602246057895429,0.009602246057895435,0.030173148152561637,0.015940156715762648,0.20831354159717444,0.7757463016870629,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
225,0.022642536606552355,0.025474735838983475,21.48294987931595,19.094544576779057,6.662760684765982,6.64011814815943,225,6.662760684765982,145.0,,,48.7062074393034,361.98924473673105,4239.162857136689,80733,0.05250842724953475,0.9386619056677278,0.051951475275595085,0.009386619056677278,0.008833214932559588,0.816341862712334,0.17482492235510647,0.015316140040400836,0.21869873604940185,0.7659851239101974,0.015285127383195452,0.2036724889039815,0.7810423837128231,0.938537291603861,0.009385372916038658,0.052077335480100434,0.1587835924508255,0.09663318604552723,0.7445832215036473,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
235,0.022642536606552355,0.025474735838983475,21.737697237705785,19.32096994284458,6.662760684765982,6.64011814815943,235,6.662760684765982,155.0,,,43.03808624856174,378.0069398423657,4602.150326056406,86179,0.05340222474218088,0.91720126140401,0.0736267259819499,0.0091720126140401,0.012632766895797686,0.6598382040903178,0.3275290290138845,0.015485087068392625,0.22574570163009397,0.7587692113015134,0.3165354336247296,0.0035391603833505006,0.6799254059919199,0.15736167679486782,0.1187261899745746,0.7239121332305576,0.15201247693949996,0.0015201247693949918,0.8464673982911051,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
245,0.022642536606552355,0.025474735838983475,21.99244459609562,19.547395308910104,6.662760684765982,6.64011814815943,245,6.662760684765982,160.0,,,50.038700309582055,394.9862732104957,4980.708520454355,91682,0.05432591479739049,0.008659568057339695,0.5131802612910361,0.47816017065162425,0.008863526976869195,0.8191272034435242,0.1720092695796067,0.015561943551586398,0.21799202345214896,0.7664460329962647,0.00851448150562242,0.2343527203248716,0.757132798169506,0.35178625879044706,0.07512384944090811,0.5730898917686449,0.015352125977556613,0.20667939582067804,0.7779684782017654,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
255,0.022642536606552355,0.025474735838983475,22.247191954485455,19.773820674975628,6.662760684765982,6.64011814815943,255,6.662760684765982,170.0,,,44.17520347330719,359.68068461306393,5327.18495200295,97054,0.05488887580113081,0.008564784240589936,0.5113464294610014,0.4800887862984086,0.008594192838126461,0.5162294752051649,0.47517633195670855,0.01566267376061767,0.21890472191543925,0.7654326043239431,0.015610009572968535,0.20410452384611996,0.7802854665809115,0.3281495896835307,0.14394076536317596,0.5279096449532934,0.14225513672938025,0.1474878834750078,0.710256979795612,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
265,0.022642536606552355,0.025474735838983475,22.50193931287529,20.00024604104115,6.662760684765982,6.64011814815943,265,6.662760684765982,173.0,,,44.43732006009668,340.2375669321045,5656.373455250636,102337,0.05527202727508756,0.26602058444559873,0.6536829972066743,0.08029641834772694,0.194820252385046,0.7122610943482363,0.09291865326671782,0.2975970270258466,0.002975970270258458,0.6994270027038949,0.01568726101602823,0.19705935055046545,0.7872533884335063,0.31328441767045323,0.06923736933823126,0.6174782129913154,0.980392156862743,0.009803921568627886,0.0098039215686292,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
275,0.022642536606552355,0.025474735838983475,22.756686671265125,20.226671407106675,6.662760684765982,6.64011814815943,275,6.662760684765982,176.0,,,45.06073619797826,339.47559865098447,5984.868698047474,107618,0.05561215315325944,0.3864482739124803,0.5682474548633428,0.04530427122417688,0.012608308937103664,0.6550886485127491,0.3323030425501473,0.34673271104103215,0.003467327110410315,0.6497999618485576,0.21922302217566186,0.13054214825318877,0.6502348295711492,0.27368434003067116,0.22075783727314247,0.5055578226961864,0.008269989108650304,0.30004483344315613,0.6916851774481936,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
285,0.022642536606552355,0.025474735838983475,23.01143402965496,20.4530967731722,6.662760684765982,6.64011814815943,285,6.662760684765982,179.0,,,45.41474619694054,300.0864132056013,6277.123721156269,112773,0.05566158319062426,0.26091684408832233,0.6858287452458707,0.05325441066580697,0.008727819682215561,0.8184588478243982,0.17281333249338632,0.01568535591953278,0.2165229381713366,0.7677917059091306,0.015356769623628736,0.20813647805344704,0.7765067523229242,0.9803921568627457,0.009803921568627243,0.009803921568627088,0.17721103026367876,0.07279281947217418,0.7499961502641471,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
295,0.022642536606552355,0.025474735838983475,23.266181388044796,20.679522139237722,6.662760684765982,6.64011814815943,295,6.662760684765982,189.0,,,46.46437477786094,249.49360292125493,6520.71943786554,117846,0.05533254788338629,0.24236450091971107,0.6847574471210858,0.07287805195920313,0.1548207585129372,0.7074235900773606,0.13775565140970228,0.18693790265310758,0.14574416930324288,0.6673179280436496,0.015543218573850605,0.20641668856177475,0.7780400928643746,0.9803921568627451,0.009803921568627453,0.009803921568627449,0.9803921568627451,0.009803921568627423,0.009803921568627423,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
305,0.022642536606552355,0.025474735838983475,23.52092874643463,20.905947505303246,6.662760684765982,6.64011814815943,305,6.662760684765982,193.0,,,46.65714639145881,337.49918928183615,6847.9457732997835,123100,0.05562912894638329,0.006868672667007561,0.5521187549499592,0.44101257238303315,0.008728540124321026,0.8122982320027647,0.17897322787291425,0.01558753474333275,0.22171822026531468,0.7626942449913526,0.015259534819609009,0.20961527845604183,0.7751251867243492,0.5250878289034729,0.005250878289034666,0.4696612928074924,0.20575103981877044,0.02570886345989049,0.7685400967213392,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
