n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,73.19848552363192,49.89825282039014,1.94239406817187,0.9176821718097544,130,-3.31727109234311,120.0,,,0.0018268660642206,3.1918048649095,4.589704839512706,52126,8.805020219300744e-05,10,2010,91.44471073150636
140,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,79.04208504027969,53.88174242371892,1.94239406817187,0.9176821718097544,140,-3.31727109234311,130.0,,,0.0019456916488707,4.251510837115347,5.052955315448344,57366,8.808275486260754e-05,10,2010,91.44471073150636
150,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,84.88568455692746,57.865232027047696,1.941941938675897,0.91020245058187,150,-3.31727109234311,140.0,,,0.0018889619968831,3.0093338498845696,5.417554271873087,61804,8.765701689005707e-05,10,2010,91.44471073150636
160,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,90.72928407357523,61.848721630376474,1.9402416510491691,0.9264506016585752,160,-3.31727109234311,150.0,,,0.0019104545935988,2.7402124628424644,5.696730201598257,65319,8.721398370456157e-05,10,2010,91.44471073150636
170,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,96.56934595937193,65.82979968656286,1.9277267070580577,0.8700618940335357,170,-3.31727109234311,160.0,,,0.001934468280524,3.3191969669423997,6.1110852169804275,70284,8.694845508195931e-05,10,2010,91.44471073150636
180,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,102.40587021431756,69.80846619560685,1.9277267070580577,0.8700618940335357,180,-3.31727109234311,170.0,,,0.001940713264048,3.305461951997131,6.52652094932273,75324,8.664596873934908e-05,10,2010,91.44471073150636
190,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,108.24239446926319,73.78713270465084,1.9277267070580577,0.8700618940335357,190,-3.31727109234311,180.0,,,0.0021052598021924,2.8636455638334155,6.874085166025907,79553,8.640887415969112e-05,10,2010,91.44471073150636
200,0.39786665090439965,0.4037726680297452,0.6705701795726954,0.5836524254945625,114.07891872420882,77.76579921369483,1.9277267070580577,0.8700618940335357,200,-3.31727109234311,190.0,,,0.0021555987186729,2.2337010391056538,7.1343695390969515,82764,8.620136217554675e-05,10,2010,91.44471073150636
210,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,119.90372172179202,81.73647552650651,1.9268386642632307,0.8490334415247403,210,-3.31727109234311,200.0,,,0.0022154650650918,3.312671487685293,7.56238540681079,87857,8.607607142072675e-05,10,2010,91.44471073150636
220,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,125.71680346201282,85.69916164308586,1.9268386642632307,0.8490334415247403,220,-3.31727109234311,210.0,,,0.0022303671576082,3.428204718977213,8.032861314248294,93113,8.627003011661416e-05,10,2010,91.44471073150636
230,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,131.5298852022336,89.6618477596652,1.9268386642632307,0.8490334415247403,230,-3.31727109234311,220.0,,,0.0023074238561093,3.4420360107906163,8.500208084005862,98360,8.641935831644837e-05,10,2010,91.44471073150636
240,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,137.34296694245438,93.62453387624456,1.9268386642632307,0.8490334415247403,240,-3.31727109234311,230.0,,,0.0023610149510204,3.527389801107347,9.057111063506454,103986,8.709933128985108e-05,10,2010,91.44471073150636
250,0.39626861165793487,0.4048442654942113,0.6705701795726954,0.5813081740220792,143.15604868267516,97.5872199928239,1.9268386642632307,0.8490334415247403,250,-3.31727109234311,240.0,,,0.0022856178693473,2.293780184816569,9.351693290751427,107269,8.717983099265797e-05,10,2010,91.44471073150636
