n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.17163092414233905,0.15098370840344136,39.612610800814714,45.02968612525924,6.811749072301769,6.64011814815943,175,6.811749072301769,113.0,,,114.02372974716127,289.6476206528023,2497.330230840482,53372,0.04679101833996256,0.8603575707065827,0.13964242929341739,0.012184433704124623,0.9878155662958754,0.7117792851725453,0.2882207148274547,0.06751735330020084,0.9324826466997992,0.5063796309618626,0.4936203690381374,0.2602845940245981,0.7397154059754019,20.000000000000004,13.298127058702493,0.4344832435920779,0.8159920862293107,0.0011075691326156768,0.0007615882617729424,4,56,9660.645845651627
185,0.1705876583467152,0.15006594757764097,41.11785908072012,46.74077903770451,6.810705806506145,6.64011814815943,185,6.810705806506145,123.0,,,121.10215642023832,300.8777269842103,2783.0932579664513,58825,0.04731140260036466,0.8922016006157618,0.10779839938423809,0.01087536333880583,0.9891246366611942,0.36833223120200437,0.6316677687979956,0.30560534457863336,0.6943946554213667,0.8317072129439116,0.1682927870560884,0.06789471384120538,0.9321052861587946,20.000000000000004,12.193767093973694,20.000000000000004,0.0005999911758294854,19.99999999999995,12.335721332159379,4,56,9660.645845651627
195,0.08793793848778098,0.07735899651293424,42.254983801173,48.033407021877,6.728056086647211,6.64011814815943,195,6.728056086647211,126.0,,,131.1418385952711,278.55573971942067,3050.137182349339,64130,0.04756178360126835,0.8755828566111971,0.1244171433888029,0.010678347402976476,0.9893216525970235,0.053158280807428404,0.9468417191925717,0.2694365623383713,0.7305634376616287,0.45103709449708523,0.5489629055029147,0.22365298958631102,0.7763470104136889,20.000000000000004,0.0030582062441404643,19.126069536775137,0.0004207050950035579,0.566565617491216,13.757391201991947,4,56,9660.645845651627
205,0.08793793848778098,0.07735899651293424,43.02857376630234,48.912786406754805,6.728056086647211,6.64011814815943,205,6.728056086647211,136.0,,,140.28226621914655,296.90200230199844,3333.252763272263,69528,0.04794115699102898,0.8785854875830073,0.12141451241699273,0.010233742164735942,0.9897662578352641,0.3735285400799283,0.6264714599200717,0.3349903843817242,0.6650096156182758,0.2895962871104026,0.7104037128895974,0.10370534143505436,0.8962946585649456,20.000000000000004,10.767070366650188,19.999999999999982,0.44467434553010193,0.0002500171880742441,16.57556359900382,4,56,9660.645845651627
215,0.08418982281119902,0.07406177949214784,43.78567764632775,49.7734252132497,6.724307970970629,6.64011814815943,215,6.724307970970629,146.0,,,139.61299929395318,296.9920478537679,3617.2535514114425,74894,0.04829830896215241,0.8572407958544961,0.14275920414550397,0.010859492563460253,0.9891405074365397,0.768125726685892,0.23187427331410798,0.3199439752572496,0.6800560247427504,0.07580214598949357,0.9241978540105065,0.02712489737111791,0.9728751026288821,19.834597418380177,10.844956994209882,6.389789313550199,0.022416653266520002,0.034055666868934464,14.343190312163545,4,56,9660.645845651627
225,0.08418982281119902,0.07406177949214784,44.526295441249225,50.615323441361696,6.724307970970629,6.64011814815943,225,6.724307970970629,156.0,,,149.62528671324253,329.1314490130171,3919.9795691575855,80807,0.04851039599487155,0.4473388234781277,0.5526611765218723,0.031730262193177254,0.9682697378068228,0.2849133242342307,0.7150866757657693,0.3369059653867027,0.6630940346132973,0.06711888114037923,0.9328811188596208,0.20190470528616883,0.7980952947138311,0.00044673831519081834,15.825765143254568,0.0008172264142297565,0.0019127167435559816,0.029465307184208124,20.000000000000004,4,56,9660.645845651627
235,0.08418982281119902,0.07406177949214784,45.2669132361707,51.45722166947368,6.724307970970629,6.64011814815943,235,6.724307970970629,165.0,,,154.74306567944586,309.57457157969475,4214.940519251861,86242,0.04887340877126992,0.8885684028654549,0.11143159713454509,0.010200968685591503,0.9897990313144085,0.29344436581851235,0.7065556341814876,0.019932935000394225,0.9800670649996058,0.14414858040234071,0.8558514195976593,0.14867875942998254,0.8513212405700175,20.000000000000004,15.934258565655066,13.517937724565734,0.027376477528917233,0.0001,20.000000000000004,4,56,9660.645845651627
245,0.08418982281119902,0.07406177949214784,46.00753103109218,52.29911989758567,6.724307970970629,6.64011814815943,245,6.724307970970629,175.0,,,165.5992158409208,288.1916671814397,4489.637932714075,91629,0.048998002081372435,0.9131617184049412,0.08683828159505885,0.012143915290228274,0.9878560847097717,0.8554453711725055,0.1445546288274945,0.7596341144438925,0.2403658855561075,0.20611506484174671,0.7938849351582532,0.15173698748992537,0.8482630125100746,0.8419880481739896,13.443864659645307,19.467673551605188,20.000000000000004,0.0003357325189651068,20.000000000000004,4,56,9660.645845651627
255,0.08418982281119902,0.07406177949214784,46.748148826013654,53.141018125697656,6.724307970970629,6.64011814815943,255,6.724307970970629,184.0,,,179.12706702016294,357.6725254142657,4823.158001172356,97451,0.04949316067739024,0.9196475682545622,0.08035243174543784,0.010992982001095298,0.9890070179989047,0.8636303196188851,0.1363696803811149,0.21217759347885673,0.7878224065211433,0.11558585682025424,0.8844141431797459,0.10029921312275807,0.899700786877242,19.762658213669962,20.000000000000004,20.000000000000004,0.0014572092796062339,0.0018992385872215907,17.09199913156012,4,56,9660.645845651627
265,0.06471800760051138,0.0569324254171329,47.40311985056006,53.885557277756206,6.704836155759941,6.64011814815943,265,6.704836155759941,194.0,,,181.0992230521515,310.731006921269,5119.817311941646,102863,0.04977316733851478,0.9074710723437878,0.09252892765621214,0.010757188974845193,0.9892428110251548,0.537720858835412,0.46227914116458796,0.016594494279998883,0.9834055057200011,0.01626477851152311,0.9837352214884769,0.12860150211052887,0.8713984978894711,20.000000000000053,20.000000000000004,16.248773036807613,7.070309497134436,3.8384924896320776,20.000000000000004,4,56,9660.645845651627
275,0.06471800760051138,0.0569324254171329,47.97244410473139,54.53273735376132,6.704836155759941,6.64011814815943,275,6.704836155759941,204.0,,,190.4522429611534,287.27509504556656,5394.940563891083,108194,0.04986358359882325,0.8930672682440498,0.10693273175595007,0.012095886374641915,0.9879041136253581,0.832411697052833,0.16758830294716706,0.015769606500576065,0.984230393499424,0.2701309528444602,0.7298690471555398,0.16017229547734965,0.8398277045226503,19.999999999999993,20.000000000000004,20.000000000000014,7.430774316849336,0.0002971881243664336,20.000000000000004,4,56,9660.645845651627
285,0.030379893637554112,0.026725189677916057,48.39073218020663,55.00822685995165,6.670498041796984,6.64011814815943,285,6.670498041796984,210.0,,,198.6669577676803,322.19515106920153,5702.875449318439,113618,0.05019341520990018,0.8987327576746527,0.10126724232534737,0.03230867127357976,0.9676913287264203,0.4133185336540519,0.5866814663459481,0.14242672526271352,0.8575732747372865,0.06840639578143459,0.9315936042185654,0.11805352856173695,0.881946471438263,20.000000000000004,20.000000000000004,15.230514975942954,10.983219339507787,0.14756043177452027,20.000000000000004,4,56,9660.645845651627
295,0.02780421997901872,0.0244593697940808,48.64665497756662,55.299147428034516,6.6679223681384485,6.64011814815943,295,6.6679223681384485,220.0,,,207.2236109348014,291.6530350279063,5984.006549412385,118888,0.05033314169144392,0.8624252749476897,0.13757472505231022,0.010790903231595343,0.9892090967684046,0.865678537975507,0.13432146202449288,0.06486797625848745,0.9351320237415125,0.2363361732604951,0.7636638267395048,0.1251865864810687,0.8748134135189313,20.000000000000014,20.000000000000014,20.000000000000004,0.08031661315881963,0.15776931626683594,20.000000000000004,4,56,9660.645845651627
305,0.02780421997901872,0.0244593697940808,48.89124867550743,55.5771896278247,6.6679223681384485,6.64011814815943,305,6.6679223681384485,228.0,,,215.62817873526365,318.93549239169806,6289.666794195771,124273,0.05061169195397046,0.8912586202991457,0.10874137970085428,0.010812337999273145,0.9891876620007268,0.8182953433001936,0.18170465669980632,0.39060810374271454,0.6093918962572854,0.22224300188363197,0.7777569981163681,0.12097671196987382,0.8790232880301262,0.11432846002033566,20.000000000000004,0.08327120859664702,19.999999999999993,0.0008212585987841512,20.000000000000004,4,56,9660.645845651627
