n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.19072346130293585,0.6516079171839825,0.8051733690847775,0.7671287853653794,81.74235337059558,20.3227735255198,0.4813886593724074,1.2745831560631025,200,8.510495705822954,190.0,,,130.7869109902531,138.0407869159244,1333.0273653008044,47747,0.02791855750729479,0.4947186727487088,0.28592078236096996,0.21936054489032125,0.011493329805059347,0.07771082950752617,0.9107958406874144,0.17246644888918955,0.6556613311132385,0.17187221999757182,0.20551580840417613,0.14773801885602653,0.6467461727397973,0.9803921568627451,0.009803921568627447,0.009803921568627447,13.874862481983595,2.6850697070364355,20.000000000000004,0.12587439647423382,9.34458502616937,34,2034,35323.30551099777
210,0.18771689264127991,0.6540287262026727,0.8051733690847775,0.7550357510329628,89.35317605258729,22.21497529524088,0.45134271076127563,1.2531003755239665,210,8.510495705822954,200.0,,,128.68901218706742,142.05858272314072,1469.6885142899118,52928,0.027767694118234428,0.898497792909429,0.061691598264775174,0.039810608825795915,0.3734095699183122,0.003734095699183122,0.6228563343825048,0.0157773616419648,0.8755110439009485,0.1087115944570867,0.17374119610632593,0.06117679517014924,0.7650820087235249,0.9803921568627451,0.00980392156862745,0.00980392156862745,15.007605413373486,2.716847547718489,0.0003993419989259606,0.36104923808370865,9.118617218500136,34,2034,35323.30551099777
220,0.1853767867581201,0.6559129171406316,0.8051733690847775,0.7456233663608778,96.85647163955649,24.08044369223788,0.4074619741160372,1.221764709803524,220,8.510495705822954,210.0,,,143.7026235461235,154.1195696531795,1618.4146024184301,58199,0.027808288843767594,0.9086858622424633,0.060275372673983814,0.03103876508355298,0.276715839732171,0.1805299689122865,0.5427541913555426,0.42220312299451385,0.5735748457755411,0.0042220312299451395,0.2782421184679246,0.02763161248059199,0.6941262690514834,0.9803921568627451,0.00980392156862745,0.00980392156862745,12.263400673401893,3.6577997518327985,9.46494742952431,0.3393221973824547,8.8657807820857,34,2034,35323.30551099777
230,0.1849798646742782,0.6562325082321427,0.8051733690847775,0.7440268645252767,104.30472279398725,25.93222694939987,0.4052287398526553,1.2084227969744508,230,8.510495705822954,220.0,,,141.6155267530121,184.1151422825642,1796.9685171539895,63763,0.02818199452902137,0.7303817380112505,0.1473178423663667,0.12230041962238276,0.2531226339001805,0.040993822255355826,0.7058835438444635,0.8982241143376004,0.008982241143376002,0.09279364451902355,0.17846938382443123,0.1969880234918495,0.6245425926837191,0.9803921568627451,0.009803921568627449,0.009803921568627446,13.982202519210873,3.636191429440118,10.923535260449245,0.9002501781035456,8.780464549168641,34,2034,35323.30551099777
240,0.1840483569148519,0.6569825334731286,0.8051733690847775,0.7402801497206827,111.72625786521705,27.77736805734552,0.34290755016945274,1.1798414517767604,240,8.510495705822954,230.0,,,148.72978770080954,171.10600936459377,1962.7108046542853,69206,0.028360413904203182,0.696348461594949,0.17679923683020446,0.12685230157484648,0.011596864515735812,0.09914150143400415,0.8892616340502602,0.18395599780530805,0.23556545537013654,0.5804785468245554,0.1510716242918858,0.5117825208366769,0.33714585487143733,0.24633501937676366,0.5714761630603284,0.18218881756290783,12.180159149604483,3.470736758786374,14.934714440242569,3.4525482748297547,19.999999999999993,34,2034,35323.30551099777
250,0.18404820219680001,0.6569826580479837,0.8051733690847775,0.740279527413021,119.12905625088557,29.61785085290378,0.34290781528108194,1.1798176002603076,250,8.510495705822954,240.0,,,154.26941939489916,119.54952504998073,2080.1678105648607,71606,0.029050188679228844,0.9113479267243214,0.055532368260611184,0.03311970501506745,0.14713948245185893,0.29512570751764566,0.5577348100304953,0.3826175598123364,0.012952631644184663,0.6044298085434789,0.09941553087269364,0.4314453523355971,0.46913911679170933,0.47426776638802043,0.10168427885895165,0.4240479547530279,14.23258428379901,3.5184164449498527,15.042411517996253,3.274667524889561,19.999999999999993,34,2034,35323.30551099777
260,0.18399305663806914,0.6570270597832971,0.8051733690847775,0.7400577206924502,126.53074249141292,31.458057147078126,0.34251554403839307,1.1550188242953392,260,8.510495705822954,250.0,,,157.99238595506176,156.40326712094247,2231.534833795391,76572,0.02914296131478074,0.8189435768607994,0.1259479965354822,0.055108426603718466,0.010899584496615565,0.25584106210059293,0.7332593534027915,0.29426513286759415,0.3621948542711253,0.34354001286128055,0.011036063061953703,0.10847734470122006,0.8804865922368262,0.20421653883974558,0.7532084026874031,0.04257505847285132,12.350338051596514,3.2485671942089134,11.851103797392886,3.334146198776366,20.000000000000004,34,2034,35323.30551099777
270,0.18373133327913552,0.6572377924619779,0.8051733690847775,0.7390050157914962,133.92605617383265,33.29667909666415,0.32017499469390426,1.2641113916543205,270,8.510495705822954,260.0,,,167.4554944881238,193.312078401912,2419.437837485224,82158,0.02944859706279637,0.8751038693873948,0.0845935513832409,0.04030257922936429,0.2413809005998991,0.3460501170676266,0.4125689823324742,0.33850777895864076,0.6506196936614921,0.010872527379867228,0.06670824057137226,0.0006670824057137224,0.9326246770229141,0.22676736521235508,0.7133324255144328,0.05990020927321219,12.95778199313522,3.8008258951863625,8.263123466829965,0.0004139478412384469,20.000000000000004,34,2034,35323.30551099777
280,0.18361516238789546,0.6573313301698672,0.8051733690847775,0.7385377526971555,141.3137700162759,35.13341157499931,0.31234823115392274,1.2368820923190529,280,8.510495705822954,270.0,,,179.97521664528176,212.49407197115943,2626.4749076999724,87993,0.029848680096143696,0.9052855699888396,0.0658049826777409,0.02890944733341947,0.2052662113574493,0.20013386355657653,0.5945999250859741,0.25318256454365434,0.3511802815493486,0.39563715390699705,0.15779582599766168,0.42489142764375565,0.4173127463585827,0.36689587228610054,0.30015807643902825,0.33294605127487126,12.553819242865893,2.133735903728664,11.027941431010335,3.5257985279486737,20.000000000000004,34,2034,35323.30551099777
290,0.183608997586519,0.6573362939037612,0.8051733690847775,0.7385129566046368,148.69902356278484,36.96953237487138,0.31233278590603214,1.2514521260142286,290,8.510495705822954,280.0,,,180.71117012109607,138.4614364048466,2761.801333856769,91236,0.030270960299188576,0.9230931456161804,0.05414150924556872,0.022765345138250955,0.28211832935190245,0.10896614944331208,0.6089155212047854,0.3624649770681571,0.6287805576759187,0.008754465255924134,0.011144657063600924,0.10618497790607415,0.8826703650303249,0.28263359458961895,0.7061715776638618,0.011194827746519259,13.604963448688107,4.063299743823007,7.903119207235187,0.8921407987033513,19.98343226175139,34,2034,35323.30551099777
300,0.1836079396337791,0.6573371457391332,0.8051733690847775,0.7385087013022489,156.08413185231927,38.80561706097287,0.31232585816535735,1.2643382309272506,300,8.510495705822954,290.0,,,196.31584247900173,95.30103586521,2853.9186595715582,94211,0.030292839048216856,0.9036476317517592,0.07210936349912539,0.024243004749115397,0.26452960705890693,0.0026452960705890686,0.7328250968705039,0.21721499690741025,0.3561106406992788,0.4266743623933109,0.2783559911481336,0.22300539421353816,0.49863861463832826,0.3704848071454154,0.21178848279029247,0.41772671006429213,11.823076366691211,0.7701147084005963,11.63919609667736,3.842331897351061,20.000000000000014,34,2034,35323.30551099777
310,0.1835980113493423,0.6573451397293624,0.8051733690847775,0.7384687677108137,163.4690191973846,40.64164681588848,0.31214042702490385,1.2621437501314967,310,8.510495705822954,300.0,,,201.30904209427536,155.09347312664613,3003.649853910785,99409,0.030215069600446492,0.9192464425746659,0.05421189867141059,0.02654165875392342,0.3297661325193895,0.0608263903496072,0.6094074771310033,0.1815062788897776,0.3033473352030431,0.5151463859071793,0.1809741205041313,0.06026277353562203,0.7587631059602467,0.2899690786136184,0.6249483496837742,0.08508257170260737,12.294382434567446,4.310480272261943,13.45275978049764,3.781964325956404,20.000000000000004,34,2034,35323.30551099777
320,0.18351732427268805,0.6574101068147137,0.8051733690847775,0.7381442277790947,170.85208417483415,42.47722349399863,0.3103566718068864,1.236483409821806,320,8.510495705822954,310.0,,,207.5803385330364,196.3572129867971,3194.687932742294,104998,0.03042617890571529,0.8715380040822581,0.09002741056574999,0.03843458535199186,0.27217335452643787,0.01835731250090814,0.709469332972654,0.3221502595857034,0.42240413819507067,0.2554456022192259,0.21222434783949037,0.15642215559833966,0.63135349656217,0.9803921568627451,0.009803921568627444,0.009803921568627453,11.109422113293727,3.3669201478211157,10.250398036708086,3.5523324637260156,9.594013340465601,34,2034,35323.30551099777
330,0.18342311697444114,0.6574859600224355,0.8051733690847775,0.737765306749752,178.23163184747838,44.311925700234276,0.30967174445074186,1.2180422855081559,330,8.510495705822954,320.0,,,210.44475226802751,168.58550070086494,3357.864943539258,110307,0.030441086635836875,0.9232489691326897,0.04911035025941037,0.027640680607899832,0.14892098747599697,0.13615113441156024,0.7149278781124428,0.6228276608063064,0.3486820790092029,0.02849026018449074,0.17463032746904436,0.024086027810352222,0.8012836447206034,0.3109709450637571,0.4701214872665882,0.21890756766965486,12.838524541383345,3.287661026917658,8.9302022895454,1.2379221136330312,19.999999999999993,34,2034,35323.30551099777
340,0.1834200318677298,0.6574884440682003,0.8051733690847775,0.7377528978193141,185.60922287032372,46.14614144444513,0.309659735034003,1.2298277140732614,340,8.510495705822954,330.0,,,225.83983443817124,135.56328313844278,3488.78368427651,114713,0.030413150072585583,0.9111495071060742,0.06469747347489581,0.02415301941903004,0.11613125309039192,0.005018038408081839,0.8788507085015262,0.24658962887544492,0.31755484554034735,0.43585552558420754,0.12165003262988477,0.4698517445353928,0.4084982228347224,0.8999753276932806,0.008999753276932804,0.09102491902978653,12.77258419251145,0.135984168250529,11.638209840947416,2.8282949162113926,20.000000000000004,34,2034,35323.30551099777
350,0.18327685003593172,0.6576037302661009,0.8051733690847775,0.7371769911953294,192.98387231539695,47.979625853963434,0.3100304172835708,1.2149515831273767,350,8.510495705822954,340.0,,,231.30225234106183,167.89401161810383,3651.1867033429444,120028,0.03041945798766075,0.914856136071719,0.05774062714756717,0.027403236780713894,0.12661439040943007,0.170977120533299,0.7024084890572709,0.9803921568627448,0.009803921568627664,0.00980392156862756,0.02464752224483278,0.19281817149821356,0.7825343062569536,0.3311175921028869,0.5188930424931997,0.1499893654039135,12.748279361333859,0.10116312950005314,19.99999999999996,0.14397381369312331,19.999999999999993,34,2034,35323.30551099777
360,0.18327473090741025,0.657605436531952,0.8051733690847775,0.7371684676268203,200.3555996095077,49.81238375868014,0.31002924945816096,1.2177354770983033,360,8.510495705822954,350.0,,,242.11334567004815,214.7502503581345,3860.3080697697587,125701,0.0307102415236932,0.9330989100846712,0.04948868926667894,0.01741240064864991,0.03273094234771766,0.13414250045847376,0.8331265571938087,0.3064388867542154,0.10985823023661462,0.58370288300917,0.10603024067448491,0.0014395731615038522,0.8925301861640111,0.47054110973375823,0.1644301135292346,0.3650287767370071,12.08500443546047,0.00017274885353373132,12.62739449010506,0.5644630262104849,20.000000000000004,34,2034,35323.30551099777
370,0.183264416933314,0.6576137410692238,0.8051733690847775,0.7371269827126588,207.7270768612051,51.64507949788376,0.3099363629582043,1.2209839112742782,370,8.510495705822954,360.0,,,250.6144504621625,210.09272419894114,4065.0491288513876,131322,0.030954821955585413,0.8943269534816027,0.0702854291457578,0.03538761737263946,0.1447556011318219,0.16724870520963359,0.6879956936585445,0.3461296819392081,0.28828882033367437,0.3655814977271175,0.1596404877966683,0.36990349815522855,0.4704560140481032,0.9803921568627451,0.009803921568627449,0.009803921568627449,11.480695591194893,0.07787434389100444,10.354614413399835,0.6542576690291185,7.825093030692117,34,2034,35323.30551099777
380,0.18324503702733125,0.6576293452534164,0.8051733690847775,0.7370490327654657,215.0979569385957,53.47762676768699,0.3092920613780351,1.226828393084145,380,8.510495705822954,370.0,,,256.14575100922957,183.69390834495425,4243.819031545892,136270,0.031142724235311458,0.9223627829902283,0.047886917123088346,0.029750299886683228,0.05419859738432483,0.0005419859738432483,0.9452594166418319,0.33541397629707187,0.0581790761058496,0.6064069475970785,0.020396850311571225,0.3464292143672461,0.6331739353211827,0.9803921568627451,0.009803921568627456,0.009803921568627453,10.57328138413047,0.004133364291971993,11.015857060726866,0.42307146052754224,7.748106228791219,34,2034,35323.30551099777
390,0.18321786654836375,0.6576512221995063,0.8051733690847775,0.7369397475396957,222.4679008401215,55.309941285565465,0.3091517281304694,1.216831278692083,390,8.510495705822954,380.0,,,259.59798372210935,279.138176176697,4517.738886888139,141917,0.031833669587774116,0.9136873178876193,0.06359736978369034,0.02271531232869026,0.15929086227072947,0.8365673705515732,0.00414176717769739,0.13803040767443425,0.7738625138081823,0.08810707851738336,0.12441227073739701,0.8714618329068728,0.004125896355730397,0.3163544673583091,0.10792142762822315,0.5757241050134678,10.507042910860324,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,34,2034,35323.30551099777
400,0.1736854331798216,0.6653264836904316,0.8051733690847775,0.6985983500963514,229.64559132830175,57.09445778420639,0.3015932480150441,1.2368132950732513,400,8.510495705822954,390.0,,,262.5877355793491,218.14070572983474,4731.047022528946,147249,0.03212956979353983,0.938399282218125,0.04403965948006206,0.017561058301813075,0.1847422341666666,0.810231416011837,0.005026349821496424,0.007330777848932959,0.5769864483361372,0.41568277381492996,0.14633737731600666,0.8499893978452586,0.0036732248387346986,0.28958413381063625,0.23981205111948575,0.470603815069878,10.532172421000931,20.000000000000004,20.000000000000004,20.000000000000004,18.80633290980472,34,2034,35323.30551099777
410,0.17268491499755523,0.6661320742860776,0.8051733690847775,0.694574061250844,236.61145338503772,58.82630952509327,0.3015932480150441,1.2666476236732422,410,8.510495705822954,400.0,,,273.3180853840895,245.4901230968535,4971.726699280553,152375,0.03262823100430223,0.9074506730897748,0.06363510241197355,0.028914224498251706,0.016744515912816546,0.9809434391731036,0.002312044914079877,0.007301331859231511,0.5856816565151477,0.4070170116256208,0.1422372806715041,0.8563403465217809,0.0014223728067150408,0.2632840482861173,0.34522947402244264,0.39148647769144,12.842304375646053,20.000000000000004,20.000000000000004,20.000000000000004,15.883240195833112,34,2034,35323.30551099777
420,0.17268491499755523,0.6661320742860776,0.8051733690847775,0.694574061250844,243.55719399754616,60.55315867506882,0.3015932480150441,1.2666476236732422,420,8.510495705822954,410.0,,,290.68578601488844,241.44642934622243,5207.932265293319,157686,0.033027233015570936,0.9337159865504725,0.03930428351209136,0.0269797299374361,0.13196269281772133,0.8634186129336584,0.004618694248620234,0.007347237732168403,0.5812785180501826,0.41137424421764895,0.159887190368807,0.8385139377275049,0.0015988719036880723,0.29539800932009225,0.1592731799130699,0.5453288107668378,15.66128391637754,20.000000000000004,20.000000000000004,20.000000000000004,19.075711656166654,34,2034,35323.30551099777
430,0.17268228429556978,0.6661341924572582,0.8051733690847775,0.6945634800291894,250.50288170394634,62.279994671534446,0.3015932480150441,1.265174345362281,430,8.510495705822954,420.0,,,309.5803927429952,182.22103444905952,5386.146527915727,161808,0.03328726965240116,0.9598389246714317,0.027942144624420615,0.012218930704147596,0.20917168974909275,0.788259583190272,0.002568727060635271,0.007332425918088432,0.5789331904301995,0.41373438365171206,0.11477218581558564,0.8832415828404119,0.0019862313440026013,0.24012413755413922,0.1988451067808459,0.5610307556650148,11.960851196158117,20.000000000000004,20.000000000000004,20.000000000000004,19.3450957142034,34,2034,35323.30551099777
440,0.1726822337969648,0.6661342331173902,0.8051733690847775,0.6945632769134676,257.4485154886596,64.00681726199711,0.3015913890447546,1.2671253558581685,440,8.510495705822954,430.0,,,307.0101191457361,263.95121563598514,5645.0427993536,167321,0.033737802184744294,0.9332479190013457,0.04933592699010316,0.017416154008551024,0.15336666988657532,0.8425497581295917,0.004083571983833113,0.007320716384013257,0.5764675751977905,0.4162117084181962,0.13812218009386307,0.858944653273257,0.0029331666328799954,0.3944395115521869,0.11089057527635095,0.4946699131714621,11.774138618311262,20.000000000000004,20.000000000000004,20.000000000000004,18.37070035485528,34,2034,35323.30551099777
450,0.16767617449100528,0.6701649787546078,0.8051733690847775,0.6744278820930683,264.29347128369227,65.70860930343696,0.29687834834362276,1.2663897247737663,450,8.798007310819314,440.0,,,333.72132730390877,234.82464409293607,5874.7439090809785,172742,0.034008775567499386,0.831138346397254,0.13829769084974342,0.03056396275300242,0.14316449042282028,0.8524617677244789,0.004373741852700843,0.007190521168434936,0.5863585729207749,0.40645090591079014,0.12727008655289487,0.8698829126481004,0.0028470007990047197,0.3492196104618399,0.1961632024479722,0.45461718709018795,10.462782300250238,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
460,0.16757704048333258,0.6702447988175565,0.8051733690847775,0.674029144830359,271.0357564183094,67.38487537830865,0.297458907822603,1.2694975164751456,460,8.798007310819314,450.0,,,333.0157935838215,261.3400364839472,6130.669131814502,178251,0.03439346276775167,0.9016815023697403,0.0731574047662932,0.02516109286396668,0.16943715549345623,0.824877677723801,0.005685166782742738,0.007411025207235271,0.5728834806850467,0.4197054941077182,0.1354255652228729,0.8614180700725014,0.003156364704625667,0.320234317981986,0.262492575115031,0.41727310690298297,11.216774731482637,20.000000000000004,20.000000000000004,19.99999999999997,19.449160294573687,34,2034,35323.30551099777
470,0.16757463669180753,0.6702467342864773,0.8051733690847775,0.6740194762890046,277.7759995239062,69.06063376418435,0.29747008564788996,1.2708115218534362,470,8.798007310819314,460.0,,,362.0603664787486,271.92912391014397,6397.505663704593,183935,0.03478133940633698,0.8724858639896192,0.09405597562277479,0.033458160387606094,0.1403467559600292,0.8564567211482622,0.003196522891708581,0.00726097756514226,0.5731343319439961,0.41960469049086174,0.020325180927082905,0.9784260523316674,0.001248766741249761,0.292586316881544,0.10000155227037197,0.607412130848084,12.195209290529482,20.000000000000004,20.000000000000004,0.05811543915230436,20.000000000000004,34,2034,35323.30551099777
480,0.16755542122158656,0.6702622060713737,0.8051733690847775,0.6739421877360907,284.51580784403166,70.73628405375132,0.2974004161687685,1.2712669253200735,480,8.798007310819314,470.0,,,357.77040317095816,143.03114888304844,6537.841569688171,186726,0.035013022127010546,0.895278600615044,0.06862837149907468,0.03609302788588118,0.14642120400950173,0.8288717057743983,0.02470709021609994,0.007324717771384424,0.5731217188857611,0.41955356334285443,0.148452207959712,0.8500632699606909,0.0014845220795971184,0.3324856559371904,0.003324856559371904,0.6641894875034378,12.7499966822159,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
490,0.1672085388084698,0.6705415065526191,0.8051733690847775,0.6725469556947835,291.248253561186,72.4101038539016,0.3145501312653331,1.2747566651265645,490,8.798007310819314,480.0,,,377.48108251485974,121.43676244001836,6655.348505835049,190363,0.03496135544110488,0.8664747031563274,0.09601264231730522,0.037512654526367456,0.13817217872787793,0.8349751853107464,0.026852635961375573,0.007274682596652515,0.5727171593550526,0.42000815804829494,0.1397153711252041,0.8535714155769806,0.00671321329781532,0.20790615520176356,0.3515904167870678,0.4405034280111687,12.975395025597628,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,34,2034,35323.30551099777
