n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.1859808219175818,0.28396255369226164,47.47007735486086,31.090451498460375,6.826098970077012,6.64011814815943,175,6.826098970077012,114.0,,,126.61166885402054,231.90227922983468,2368.172426664736,52051,0.04549715522592719,0.7929052989635484,0.199165648046816,0.007929052989635471,0.011198759943755151,0.9886892524568073,0.00011198759943753358,0.3341588246281671,0.0033415882462816716,0.6624995871255512,0.01376207110122988,0.042897084927858674,0.9433408439709114,0.021101106378992755,0.3504604853412642,0.6284384082797431,0.8361389228631434,0.15549968790822513,0.008361389228631371,20.000000000000004,0.0002595217238280385,13.473487025437933,7.791149416693145,4.286441038003001,20.000000000000004,10,2010,9988.256901741028
185,0.16835418817446257,0.2570495425597888,50.17513783612112,32.8621265489206,6.808472336333892,6.64011814815943,185,6.808472336333892,124.0,,,139.7378234951757,263.97343756398186,2623.140988721978,57251,0.04581825625267642,0.7888809308547163,0.20323025983673657,0.007888809308547162,0.23888478565129193,0.7587263664921952,0.0023888478565129195,0.01366839652871661,0.04625809494847632,0.940073508522807,0.6090098578374222,0.006090098578374212,0.38490004358420354,0.013967666185985243,0.034377759856245006,0.9516545739577696,0.8185378796404509,0.1732767415631449,0.008185378796404314,19.999999999999993,20.000000000000004,11.20090241341156,13.095435835743626,5.051741488054714,20.000000000000025,10,2010,9988.256901741028
195,0.16792134681999826,0.2563886640074197,52.74232886895716,34.5435042238929,6.808039494979428,6.64011814815943,195,6.808039494979428,129.0,,,142.07656942214817,297.7397204353474,2907.7334328261204,62617,0.04643680522583516,0.013873538029712515,0.07622851607466935,0.9098979458956182,0.011156606357671368,0.9887318275787519,0.00011156606357671384,0.0139740330166867,0.07904593781497016,0.9069800291683431,0.01386471187306674,0.08503284987995297,0.9011024382469802,0.013989991638489283,0.3522905548752003,0.6337194534863105,0.013816730191199774,0.03499548388154377,0.9511877859272565,20.000000000000025,0.030032407081380143,11.750467580377927,7.753430365132289,0.11007674192829207,20.000000000000004,10,2010,9988.256901741028
205,0.16792134681999826,0.2563886640074197,55.306215509031354,36.222717692092885,6.808039494979428,6.64011814815943,205,6.808039494979428,139.0,,,152.14243660774082,303.4070462039672,3198.0183415478095,67984,0.047040749905092515,0.013948043584074908,0.04197188371759451,0.9440800726983306,0.008952479100974058,0.6733150205268823,0.3177325003721436,0.01376560318493014,0.04925044238768175,0.9369839544273881,0.013699490955832982,0.07562684202691027,0.9106736670172567,0.021120407247239105,0.3902922482156182,0.5885873445371427,0.018499012815491045,0.742802577819746,0.23869840936476294,20.000000000000014,20.000000000000004,12.064529351422435,8.70674108844945,0.4701028502698396,0.00039825736417066927,10,2010,9988.256901741028
215,0.1670311751746194,0.2550295162682069,57.863306410409486,37.89748030206597,6.807149323334049,6.64011814815943,215,6.807149323334049,149.0,,,162.02074859617278,315.51555776270106,3498.1178154130466,73445,0.047629080474001585,0.8087349417198877,0.18317770886291346,0.008087349417198877,0.011391686057747253,0.9882284732562544,0.0003798406859983981,0.013635765348611937,0.06372435896709278,0.9226398756842953,0.013855859815772953,0.043440439596554754,0.9427037005876722,0.020245776335520015,0.39243478363565915,0.5873194400288209,0.018762459603395558,0.7348942888979988,0.24634325149860564,20.000000000000014,0.0020203784120127713,12.018978008943535,7.726640550766708,4.519997302020268,0.6805852917279437,10,2010,9988.256901741028
225,0.1670311751746194,0.2550295162682069,60.413601573091555,39.56779205381217,6.807149323334049,6.64011814815943,225,6.807149323334049,159.0,,,176.73785721277818,320.23371151834726,3802.5013030772097,78924,0.048179277571805915,0.6893595512853139,0.303746853201833,0.006893595512853137,0.3393277741008047,0.6552887832273384,0.005383442671856789,0.274470088874749,0.00408776578131362,0.7214421453439374,0.6408672761400612,0.0064086727614006125,0.3527240510985381,0.007324677405482604,0.3517513578728733,0.640923964721644,0.01393131124648591,0.028772354635690844,0.9572963341178232,20.000000000000025,20.000000000000004,12.429101551422985,8.949861403404375,0.001589912614984495,4.600097820767728,10,2010,9988.256901741028
235,0.1646413415805048,0.2513806279404358,62.94565229413477,41.22615463758779,6.804759489739935,6.64011814815943,235,6.804759489739935,169.0,,,181.34291245695204,312.39174638781697,4100.767443045508,84334,0.04862531651582408,0.7623711667849498,0.2300051215472007,0.0076237116678495,0.32697814661893476,0.669752071914876,0.00326978146618931,0.014053557689839442,0.035472453144135184,0.9504739891660253,0.48711886742320554,0.004871188674232057,0.5080099439025623,0.013688516062816035,0.048970952756614235,0.9373405311805698,0.013915158660201722,0.04347643496369746,0.9426084063761008,19.99999999999995,20.000000000000014,12.079165273508243,8.017444076452595,0.00951819039595905,5.092069855073659,10,2010,9988.256901741028
245,0.1646413415805048,0.2513806279404358,65.45945857353912,42.87256805339284,6.804759489739935,6.64011814815943,245,6.804759489739935,179.0,,,203.26081028580666,317.1945805270225,4403.183764279354,89772,0.04904852029897244,0.009236384643440081,0.6771663156491706,0.31359729970738925,0.009324949381076046,0.6713955203921191,0.3192795302268047,0.013796063116110006,0.02874625907431459,0.9574576778095754,0.013877916370449309,0.03793144327807959,0.948190640351471,0.013686619024106441,0.0537847406795174,0.9325286402963762,0.013909597914936445,0.03273773724952651,0.9533526648355369,20.000000000000004,20.000000000000004,11.977517958849129,7.4316162775904395,0.03914191324550544,5.684634339958856,10,2010,9988.256901741028
255,0.1646413415805048,0.2513806279404358,67.97326485294349,44.51898146919789,6.804759489739935,6.64011814815943,255,6.804759489739935,189.0,,,206.18446104880422,288.32597464183345,4678.317456558812,95142,0.04917194778918682,0.724703890080407,0.2680490710187889,0.007247038900804069,0.2579554745570944,0.7394649706973346,0.0025795547455709465,0.013561845025288927,0.02363099413289665,0.9628071608418144,0.7668398364948209,0.007668398364948208,0.22549176514023098,0.013864438142520145,0.04869184211953023,0.9374437197379497,0.013756137226031764,0.04909031121840773,0.9371535515555605,20.000000000000004,20.000000000000025,11.345623169688633,7.799821192385842,0.01252071866548556,6.984098889574796,10,2010,9988.256901741028
265,0.1646413415805048,0.2513806279404358,70.48707113234785,46.16539488500294,6.804759489739935,6.64011814815943,265,6.804759489739935,199.0,,,217.137903499417,306.8366074389778,4972.218417060096,100502,0.04947382556625834,0.7510616341447734,0.24142774951377877,0.00751061634144773,0.29934223824738415,0.697664339370142,0.0029934223824738385,0.013721438241862262,0.04780991134810892,0.9384686504100288,0.6091501332970654,0.00609150133297065,0.38475836536996394,0.013987167605868118,0.04105377885365316,0.9449590535404787,0.013965430930079393,0.0352155327089794,0.9508190363609411,19.999999999999993,20.000000000000004,11.434858321600124,7.650142665458079,0.002972598841168016,6.58686906507512,10,2010,9988.256901741028
275,0.1646413415805048,0.2513806279404358,73.00087741175221,47.81180830080799,6.804759489739935,6.64011814815943,275,6.804759489739935,208.0,,,234.53964406996965,311.2895046030171,5269.7803934579715,105893,0.0497651439987343,0.8231304005584141,0.1686382954360017,0.008231304005584129,0.24545281454213008,0.7520926573124487,0.0024545281454213005,0.013690215474924418,0.03632875984783118,0.9499810246772444,0.5000814449206158,0.005000814449206166,0.494917740630178,0.013798964234285139,0.05100397945165514,0.9351970563140597,0.01381115928225359,0.04274195947612125,0.9434468812416251,20.000000000000032,20.000000000000004,11.754213528703366,8.261132917314677,0.005681943524278147,6.2033569003559395,10,2010,9988.256901741028
285,0.1646413415805048,0.2513806279404358,75.51468369115658,49.45822171661304,6.804759489739935,6.64011814815943,285,6.804759489739935,218.0,,,240.7293371669948,276.5368506461382,5534.22701856913,111023,0.04984757229194969,0.009315215535596885,0.6764361303677929,0.3142486540966103,0.009347958866857822,0.6833168792845336,0.30733516184860865,0.013995060944355025,0.05231208454133747,0.9336928545143074,0.013696278076199915,0.04758399925844486,0.9387197226653552,0.013682035111537224,0.05296332300339061,0.9333546418850722,0.013730522100034896,0.03451622748996672,0.9517532504099985,19.999999999999993,20.000000000000004,12.232501181142807,2.9173038921809833,0.36572871650274985,4.60358951084844,10,2010,9988.256901741028
295,0.1646413415805048,0.2513806279404358,78.02848997056094,51.10463513241809,6.804759489739935,6.64011814815943,295,6.804759489739935,228.0,,,251.92815168341622,292.3925841730088,5813.683092112187,116379,0.049954743485613275,0.6732219195114542,0.32004586129343127,0.006732219195114539,0.30474817974189805,0.6922043384606831,0.0030474817974189806,0.013549877122628179,0.04948969752452007,0.9369604253528517,0.5470618241870817,0.11304653497576285,0.33989164083715556,0.013890846240519903,0.03827254452368198,0.9478366092357982,0.013648222686541147,0.04560355748961668,0.9407482198238422,18.938694369375416,19.999999999999993,12.050457590928113,1.8063629392695233,0.0029651203547530606,4.5222765643583855,10,2010,9988.256901741028
305,0.1646413415805048,0.2513806279404358,80.5422962499653,52.75104854822314,6.804759489739935,6.64011814815943,305,6.804759489739935,238.0,,,263.3866776181385,329.456741402857,6128.653875869233,121802,0.050316529087118714,0.78462924806765,0.2075244594516735,0.00784629248067649,0.269261581518319,0.7280458026664978,0.002692615815183191,0.01326220530646209,0.05150351031268494,0.935234284380853,0.006167562412998288,0.3811718595642783,0.6126605780227234,0.013850750404363876,0.06541001331972832,0.9207392362759078,0.013957638946398105,0.016288336400015185,0.9697540246535868,20.000000000000004,19.999999999999993,11.308389931573574,0.7601053947111237,0.06077821192397475,4.760141450812547,10,2010,9988.256901741028
