n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.12107613608420387,0.1621780843427809,23.499177130637953,17.543613119281375,6.761194284243634,6.64011814815943,175,6.761194284243634,92.0,,,141.44698038697243,508.0207818560302,4276.867267041118,53635,0.0797402305778152,0.5378659690547755,0.19506111023094075,1.0,0.9999999999999999,0.7111585245791268,0.2569355690192496,0.07864666251663614,1.4496991416389107e-18,0.0,3.779667835400729,0.0,1.0,0.9839328304459924,0.8808242871841505,4.579669976578771e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8647571176301434,1.1102230246251565e-16,0.9999999999999999,4.921222810840801e-18,0.0,0.8652028158122207,1.0,1.0,0.015665570820855228,0.12565121626356118,0.6774720391237269,0.007466295865815071,3.6914579378861787,1.0,7.469521286538793e-19,0.0,0.0050525799848326934,0.784694259896887,0.4487507453296453,0.21236141400751846,0.44435435641396415,0.0,0.0,0.0,1.8952133556328474,0.9871045237833266,0.012895476216673427,0.0,0.7268220411251697,0.4638594012204607,0.26459230417243024,0.1650573373490608,1.0,7.330667402412882e-18,0.0,9.806608653969306e-19,2.6203310838671214,0.6007570903885497,0.39924290961145026,0.009838525107005034,0.2163584636156431,0.722992554066908,0.8115447529982536,0.7064498730790892,1.0,0.13930078344799152,0.01680697067091722,0.0,3.6232919229858074,1.0,0.0,0,52,15748.98242855072
185,0.1204919954253052,0.1613956443334546,25.117045774019132,18.75145377682892,6.760610143584735,6.64011814815943,185,6.760610143584735,102.0,,,142.1192012600368,383.77558417711407,4654.060563442181,58817,0.07912781276573407,0.4892698195025253,0.6556361153841552,1.0,0.6638588011470236,0.17494774207401506,0.0,0.0002626939282411758,0.000634568346031091,0.043445235722247066,3.028054976104239,1.1102230246251565e-16,0.9999999999999999,1.0,0.9103872820859992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.910387282085999,0.24402861585880975,0.7559713841411903,0.06574322924381891,0.6217464083794801,0.5804386796770218,0.2685997904591123,1.0,0.8793663044395044,0.3701698513934303,0.26717089647360276,0.3624306740970041,4.415665834162974,1.0,0.0,0.0,0.04848470570991769,0.8807881906762794,0.9318543928530855,0.547496762149262,0.7753082526378178,0.0044918071965889695,0.002431648324787274,0.0,3.1908557595477385,1.0,0.0,6.459945969613383e-05,0.007593657751005917,0.49153699977762344,0.7546240696367233,0.6743730600497271,0.9998288626178621,1.036873606460293e-18,0.0,0.0,2.928021249292638,0.6613332128289189,0.3386667871710812,0.0,0.05209102689754566,0.07365101281620028,0.47055534857898595,0.6014762692751866,0.9421011888994967,0.29220587394735936,0.0,0.0,2.4320807204147745,1.0,0.0,0,52,15748.98242855072
195,0.10658011365848097,0.14276106936669392,26.637829342519876,19.88681432224785,6.746698261817911,6.64011814815943,195,6.746698261817911,109.0,,,148.6407450370025,498.5406227200292,5143.448460288695,64135,0.08019721618911195,0.9480510261471014,0.5353088338726584,1.0,0.8800737513949447,0.765792466391376,0.0383748736434321,0.0,0.0,0.0,4.167600951449512,0.0,1.0,0.9999632014190266,0.7384767522227265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7384399536417532,0.000315540101999745,0.9996844598980003,0.012504803419789831,5.374989782064392e-17,0.9999999999999997,0.9996214491300487,0.3411118044897498,0.05220555493955681,0.2792226194857069,0.1988193984703971,0.24338415986642803,3.126869789801677,0.9999999999999999,6.140751268754115e-17,0.07539344861313636,0.6900454491529888,0.8011342274747222,0.645412837186417,0.9629350972072579,0.2692386033074165,0.01889829671320848,0.027059679760430142,0.0,3.4901176394155775,0.24904359900069006,0.7509564009993099,0.0,0.0003634097562816621,0.0,0.0,0.19023779147655379,0.6323114755928315,0.0,3.14289583289121e-19,0.0,0.8229126768256669,0.9852060919223565,0.014793908077643485,0.0,0.06995594615734516,0.0008596617850985411,0.6039518083602555,0.9999999999999999,0.9930316594443052,0.49455697809266413,6.678685382510707e-17,0.014701107123926603,3.1770571609635954,1.0,9.415009571441415e-18,0,52,15748.98242855072
205,0.10658011365848097,0.14276106936669392,28.065440036186814,20.95261545883266,6.746698261817911,6.64011814815943,205,6.746698261817911,119.0,,,154.00547181698494,496.4355863489909,5631.352984966594,69421,0.08111886871359666,0.9611990437211626,0.9999999999999997,0.35387665230691717,0.7964916558260406,0.2654000044619824,0.0,0.0,0.0,0.0,3.3769673563161025,0.0,1.0,0.9008046764439925,0.1587834065673766,0.00021356546408818737,0.0,0.0,0.0,0.0,0.0,0.0,1.0598016484754573,0.7000140647775721,0.29998593522242784,1.4879218334455183e-17,0.3761285536473516,0.448489622786586,0.9371368680175753,0.7939041520649636,0.7314790643407991,0.2241875351283561,0.2319598963094248,0.20848481096414687,3.9517705032592034,0.999378207769041,0.0006217922309590684,0.06127221025141739,0.9869815380201041,0.029333496530231252,0.9667974926713928,1.0,0.40608434626352813,0.2922645032029707,0.0,0.0,3.7427335869396448,0.38417836863090926,0.6158216313690907,0.09376960980007719,0.07474394471437876,0.0,0.011690286531324649,0.5947841736320261,1.0,0.4309924546618744,1.0,0.41677606539933737,3.6227565347390187,1.0,0.0,1.357476231061594e-16,0.0,0.6211109341211226,0.3797062977528718,0.4602605171579263,0.6342204808871523,0.9759782218740758,0.7731454041138358,0.7229837339370006,4.567405589843985,1.0,0.0,0,52,15748.98242855072
215,0.10658011365848097,0.14276106936669392,29.493050729853753,22.01841659541747,6.746698261817911,6.64011814815943,215,6.746698261817911,129.0,,,157.73019037605263,487.5525005189702,6110.944422892877,74676,0.08183277656667305,1.0,0.6154123860962031,0.7630463419399206,0.104364665665854,0.0460552955323947,0.06989773042795941,0.0,0.0,0.0,2.5987764196623315,0.016433031223371142,0.9835669687766289,0.9801899901685373,0.5940725664806068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5742625566491442,0.0,1.0,0.6852236181354943,0.08762601612459242,0.8392711963052035,1.0,0.4125807912584446,0.724927884944678,0.06668713533638945,0.707180955548161,0.4390116174657866,4.96250921511875,0.996615675576247,0.00338432442375304,0.0,0.6500799615568005,0.28188052438447775,0.5994367804156873,0.9973073969392993,0.9738026566576874,0.5559699868058426,0.0,0.0,4.058477306759794,0.96304348099206,0.03695651900793996,0.03906579991654978,0.0,0.01177223746717259,0.4724191646480331,0.7743896734397795,0.9742806695171422,0.33589441289404925,0.33999545222656813,0.9242551214539394,3.8720725315632336,0.9869092263258702,0.01309077367412978,0.0,2.8894649729848236e-19,0.015622927706291832,0.06321750300786635,0.6025475063236819,0.34007835123554114,0.9975918227121252,0.0,0.0,2.0190581109855064,0.6285975513620183,0.37140244863798166,0,52,15748.98242855072
225,0.03274557887732232,0.04386178337675256,30.426164993570985,22.715045058096486,6.672863727036752,6.64011814815943,225,6.672863727036752,135.0,,,162.09708271699492,538.1993882660754,6640.195600899984,79982,0.08302112476432177,0.9004326829550351,0.5649812014450013,0.9940427571951382,0.7030953178782241,0.0,0.16859811834572316,0.0,0.0,1.3350932611120786e-18,3.3311500778191223,2.220446049250313e-16,0.9999999999999998,1.0,0.4910357384746631,1.1213252548714081e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4910357384746744,1.9984014443252818e-15,0.999999999999998,0.713852437941369,0.9219994895327419,0.9983144836385971,1.0,0.8815677653603247,1.0,0.13606716165068256,0.010165659004025496,0.6454360076340417,6.307403004761782,1.0,0.0,0.055818360557008395,0.0,0.4600390996082966,0.9949929572244254,0.937375165077174,0.6314806259899172,0.9604812307608911,0.0,8.673617379884035e-17,4.040187439217712,1.0,0.0,0.0,0.21729517478204263,0.6767835358194833,0.9687211708479285,0.9999999999999999,0.46108599219493634,0.0,0.0,0.0,3.3238858736443904,1.0,0.0,0.0,0.0,0.41733934387507093,0.0033801014235249173,0.7785092870898799,1.0,0.32509940128938,0.03938045606547121,0.0,2.563708589743327,0.9961774963936891,0.003822503606310823,0,52,15748.98242855072
235,0.03274557887732232,0.04386178337675256,30.864782827338512,23.042500846869707,6.672863727036752,6.64011814815943,235,6.672863727036752,145.0,,,165.55023270193487,429.04320974298753,7063.296986189322,85129,0.08297168986114394,1.0,0.7342040484675896,1.0,0.4059026707231127,0.4985913813866684,0.0,0.0,0.0,1.9583401740519424e-18,3.6386981005773706,0.0015285073643290792,0.9984714926356709,0.4955924323624289,0.8064108090583757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3020032414208047,0.00693672941275747,0.9930632705872425,3.2149681820162244e-18,0.751225713854186,0.9062588049341128,0.9563224429631516,0.553546088239363,0.277957466955806,0.7642548418465901,0.0,0.47062810404485766,4.6801934628380675,0.9981718222894772,0.0018281777105227856,0.0,0.0,0.0,0.7756090181139417,0.4777722267033609,0.5385896541904535,0.41460651200439674,0.0,0.0,2.2065774110121525,0.993638652914994,0.006361347085005995,4.996972314943142e-18,0.009548257476289186,0.0072994956944875,0.11339909566715771,0.2393316872409425,0.6801529253742885,0.7155874144342385,0.5209630240176824,0.0,2.286281899905086,1.0,0.0,1.4002829242799688e-16,2.0055651720207303e-17,0.12782825589577818,1.3877787807814457e-16,0.9999999999999994,0.3904019018923957,0.9447218915259311,0.0,0.5152889146061705,2.9782409639202756,0.9999999999999998,2.7755575615628914e-16,0,52,15748.98242855072
245,0.03274557887732232,0.04386178337675256,31.30340066110604,23.36995663564293,6.672863727036752,6.64011814815943,245,6.672863727036752,149.0,,,171.31958955491427,531.9834373220801,7587.065763467457,90396,0.08393143240262244,0.9997036859677105,1.0,0.9966501413558925,0.036649929928430094,0.48991366295753913,0.0016208928061086534,0.0,0.0,0.0,3.5245383130156807,0.0,1.0,0.9062926768676043,0.16929818987386314,0.056989028232484376,3.5879585725529165e-20,8.777898045949444e-19,2.37878982583697e-19,0.0,0.0,0.0,1.1325798949739518,0.46726187621246296,0.532738123787537,0.1153855221478156,0.03812558983329827,0.5080178431661726,0.742532184390218,0.4630296953225161,0.7205833713191954,0.12704863012975418,0.026958188532946927,0.39270327062485505,3.1343842954667718,0.9921651390170207,0.007834860982979308,5.0306980803327406e-17,0.0,0.21343029904385707,0.3195250032039726,0.9082542765397411,0.9999999999999999,0.04694973536787646,0.05406460812002111,0.0,2.5422239222754683,1.0,0.0,9.98184001387687e-18,0.01557596157835275,0.8335443310867503,0.0005939528083369544,0.17426633819302595,0.7469896933999602,0.8962472469052232,0.23698839380831038,9.696825011872646e-19,2.9042059177799597,1.0,2.181094805127987e-17,0.0,0.0,0.46254700971627766,0.36027629088724195,0.999987701621933,0.9877396863065536,0.2439520076021116,0.962467926671947,0.2714060994309793,4.288376722237045,1.0,0.0,0,52,15748.98242855072
255,0.03274557887732232,0.04386178337675256,31.742018494873566,23.69741242441615,6.672863727036752,6.64011814815943,255,6.672863727036752,159.0,,,178.34022785595153,631.4244407489896,8208.391235744464,95760,0.08571837130058964,0.8177186753058079,0.9569276557992901,0.9452034902265629,0.0,0.001903090558546124,0.10794422762164124,0.0,0.0,0.0,2.829697139511848,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.001516317441152717,0.2604827777101395,1.0,0.45275374232050103,0.5461819695980774,0.0,0.43174401583373,0.0,0.30240794781405117,2.995086770717652,1.0,0.0,0.0,0.5413281335245003,0.5830391355909283,1.0,1.0,0.7289199363874918,0.12328164633444277,0.04458539461944302,0.0,4.021154246456806,1.0,0.0,0.8206547996461512,0.7437602744751369,0.3865618864942726,0.07854218020562645,0.8735759216088911,0.9541710896798146,0.7557912197563618,0.693580223835887,0.9811683403630499,6.287805936065192,0.9995316526947059,0.0004683473052941233,0.0,0.0,0.4653987855276583,0.3572328768100204,0.27246410753093947,0.9792068919621448,0.6604988517624412,0.0,0.0,2.7348015135932044,1.0,0.0,0,52,15748.98242855072
265,0.03274557887732232,0.04386178337675256,32.18063632864109,24.02486821318937,6.672863727036752,6.64011814815943,265,6.672863727036752,169.0,,,193.74786487896927,803.2483765269862,8998.626222481718,101276,0.0888525042703278,0.9873991594369181,0.6467270261408734,1.0,0.0,0.0,0.019303832581019573,0.0,0.0,0.0,2.653430018158811,0.15178726404657905,0.848212735953421,0.908301693288362,0.09834110455904195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006642797847404,0.12258678131135392,0.8774132186886461,0.001135184549439193,0.6872696630214327,1.0,0.5795560235589352,0.9021080138170263,0.18770209868232962,0.4744494247302721,0.0,0.423153627137483,4.255374035496918,1.0,0.0,0.608505298637363,0.34615493635982403,0.9238124196967039,0.9994263276295197,0.6991372747798511,0.8184533699841262,0.011045298775537627,0.06593267456886304,0.014264031030715987,4.486731631462504,0.7954691905135627,0.20453080948643734,0.3322954176499642,0.29995616285625876,0.9199448279963438,0.9694249137687325,0.7965240549509368,0.4133913332349232,0.7412322160600933,0.0,0.0,4.4727689265172526,1.0,0.0,0.0,0.051515003164236434,0.5404208057754519,0.6898205742814579,0.9631492576167581,0.9143862601895669,0.004218131779418405,0.0,0.0,3.1635100328068892,0.9362861708325344,0.0637138291674656,0,52,15748.98242855072
275,0.03274557887732232,0.04386178337675256,32.619254162408616,24.352324001962593,6.672863727036752,6.64011814815943,275,6.672863727036752,178.0,,,190.04958436102606,914.4462659440469,9898.54101166036,106873,0.0926196608279019,1.0,0.9877243652076695,0.8949854744947163,0.5509778568031239,0.0,0.032938600635765876,8.122943454126294e-21,0.0,0.0,3.4666262971412753,0.10732936536785798,0.892670634632142,0.9998772875159849,0.0,0.0,8.773542706691413e-07,0.0,0.0,0.0,0.0,0.0,0.9998781648702556,0.32937149188331105,0.670628508116689,4.401860820291148e-16,0.35851762267140097,0.9889109839756582,0.289171473558421,0.7078394000268623,0.6990446787532845,0.42248278777740295,0.28802468934679054,0.10085098238381658,3.854842618493637,1.0,2.58194993102534e-17,0.0,0.0,0.7594960366678027,0.38463793869589175,0.703181670234553,0.2544219641709705,0.7398298509572152,0.0,0.0,2.8415674607264334,0.5263594767694961,0.4736405232305038,0.9976332287094476,0.9108760619156034,0.20734861055095333,0.46923051468485855,0.0,0.0,0.0,0.0,0.0,2.585088415860863,0.0,1.0,0.0,0.0,0.514315196267545,0.9215337161555421,0.9999999999999996,0.7790497955250352,0.46941363438140393,0.0,0.0,3.684312342329526,1.0,0.0,0,52,15748.98242855072
285,0.03274557887732232,0.04386178337675256,33.05787199617614,24.679779790735815,6.672863727036752,6.64011814815943,285,6.672863727036752,188.0,,,192.58259455207735,622.321541979909,10512.265209654113,112158,0.09372728837581014,0.6620739012076768,0.9939853819911065,0.0258863379799026,0.951916071535518,0.0,0.0028372395919557996,0.0,0.0,0.0,2.63669893230616,0.4005575383808009,0.5994424616191991,0.9919212457046163,0.8013159039418432,0.4195961348950326,0.0,0.0,0.0,0.0,0.0,0.0,2.212833284541492,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,1.0,0.8500447659832915,0.31204839954586827,0.08774970317543158,0.18413507008053703,2.1454076681887604e-17,0.2916737355359182,2.7256516743210466,0.8870622554589042,0.11293774454109586,0.0,0.3732012059864875,0.1988862722127132,0.9703584998218325,0.4914360001314399,0.9018877045645723,0.0,0.0,0.0,2.9357696827170456,0.7717002210383385,0.2282997789616615,0.6991745261519291,0.5059353208210774,0.19325612586950053,0.5133586421228148,0.47498023437959674,0.6671911785540824,9.319774849638759e-18,7.020369416231358e-18,0.0,3.0538960278990013,1.0,7.44727706439924e-18,0.0,0.1776028757105971,0.9295355329220565,0.9880063493599828,0.4749342158037657,0.5221880474707297,0.5165693110470626,0.0,0.0,3.6088363323141945,1.0,0.0,0,52,15748.98242855072
295,0.03194863228352851,0.042794295793443016,33.49115239202712,25.00325084654007,6.672066780442958,6.64011814815943,295,6.672066780442958,195.0,,,206.80176287400536,661.2342706959462,11164.156165063498,117481,0.09502946148792994,0.9802590205985617,0.9882648701365632,0.9723932755645371,0.0022117093361107894,0.22240237460268464,0.05167750398617285,0.0008261203780620124,0.0,0.0,3.2180348746026923,0.0,1.0,0.9266269425439148,0.9863176864497908,2.8092205392988983e-18,3.2070640352939307e-18,1.0557153311509879e-17,0.0,0.0005681250516453715,0.0,0.0,1.913512754045351,0.9474730913256496,0.052526908674350434,8.090858712173077e-18,0.027807002348149396,0.9787834428896178,0.9599809078645101,0.939150020174663,0.0052734844571828785,0.015250829256572458,0.1407988945256471,0.2782233291311069,3.3452679106474497,0.8795245909065946,0.12047540909340536,0.0,0.3530167506154345,0.3756405562052405,0.6278551958124998,0.9635343952964897,0.41918964453827695,0.0,0.0,0.0,2.7392365424679417,0.5317970268560859,0.46820297314391407,1.0,0.3700344724023314,0.4965629682297518,0.7341899342963032,1.0,0.5229261450372195,0.4341291772540191,0.0,1.3107052062237152e-18,4.557842697219625,0.4253952949495339,0.5746047050504661,0.0026934235658500837,0.11669116595487261,0.9935039284648547,0.9533309308331587,0.021940774634190204,0.0,0.0,2.465317462695651e-19,0.0003994416261866612,2.088559665079113,0.7786353317947343,0.22136466820526574,0,52,15748.98242855072
305,0.03194863228352851,0.042794295793443016,33.919095349961545,25.322737169375355,6.672066780442958,6.64011814815943,305,6.672066780442958,204.0,,,205.83802986494265,727.0910125520313,11880.821615412598,122870,0.09669424282097012,0.9864548907506766,0.9847226861951226,0.9579176687607962,4.0872375115793e-05,0.512477794015352,0.017888132966668385,6.99167305609533e-05,0.00013030537456463036,1.3763723046068018e-05,3.4597160308919035,0.00048469353385538483,0.9995153064661446,0.9999999999999992,2.130240428499519e-15,2.275957200481571e-15,2.6091590095513067e-15,0.0,0.0,0.0,0.0,0.0,1.0000000000000062,0.0,1.0,0.07485294970003088,1.0,0.7654410436976455,0.8433783184275357,0.7609468417376852,0.6915880304659585,0.7689720907251015,0.730221564292519,1.1226184854441692e-17,5.6354008390464765,0.6377290702631904,0.3622709297368096,0.0,0.0,0.6161113286354967,0.2779906156710357,0.36051443133196504,0.8879536304587178,0.00338834440632941,0.0015465619369730028,0.0,2.1475049124405174,0.8142020880732911,0.1857979119267089,0.8017944865569846,0.027528634179043724,0.0,1.8214596497756474e-17,0.0,0.9614989725117095,0.6069314193109788,0.5797463580353814,0.18148400017233657,3.1589838707664346,0.4014028701024538,0.5985971298975462,0.0,0.01978306805667067,0.770656401943753,0.2618455548967854,0.5608405378952266,0.0,0.0,0.0,0.0,1.6131255627924355,1.0,0.0,0,52,15748.98242855072
