n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
250,0.12314767530984026,0.7060181404605952,0.8051733690847775,0.34475026267614567,71.1072922153172,25.400119106275355,0.2562834171675713,0.802434029527101,250,7.621546604374122,240.0,,,211.2414579251781,10.269784092903137,330.010254166089,43991,0.007501767501672819,0.03307735157787865,0.1818717998423028,0.10135861259732551,240.0,1200.0,20,2020,18348.21306324005
260,0.12304577640677106,0.7061001867436855,0.8051733690847775,0.3444649980659033,74.55336851902744,26.63108636485841,0.2562342042840682,0.8018645573337826,260,7.621546604374122,250.0,,,215.47872617514804,10.119710757862777,338.9856900847517,45335,0.007477350613979303,0.03258180087058496,0.18050429598927822,0.10003757540601689,250.0,1250.0,20,2020,18348.21306324005
270,0.12304577640677106,0.7061001867436855,0.8051733690847775,0.3444649980659033,77.99801849968648,27.861544128926123,0.2562342042840682,0.8327460453835954,270,7.621546604374122,260.0,,,226.02046498004347,8.61829355172813,346.473780579865,46609,0.007433623990642686,0.03186215661986477,0.1784997384308021,0.10021371596824631,260.0,1300.0,20,2020,18348.21306324005
280,0.12304577640677106,0.7061001867436855,0.8051733690847775,0.3444649980659033,81.44266848034552,29.092001892993835,0.2562342042840682,0.8617822759439673,280,7.621546604374122,262.0,,,241.4926834963262,8.072770283091813,353.45831425487995,47729,0.007405525241569694,0.03887821066646333,0.19717558334252072,0.11292189769277268,262.0,1310.0,20,2020,18348.21306324005
290,0.12301702573975842,0.7061233360151075,0.8051733690847775,0.344384510959835,84.8869160254742,30.322315903726484,0.25622010410733786,0.8903331612300742,290,7.621546604374122,263.0,,,241.19415422296152,8.319959765300155,360.67020993167534,49010,0.007359114669081317,0.03144284172708573,0.17732129518781925,0.09776823874330445,263.0,1315.0,20,2020,18348.21306324005
300,0.12297923711810103,0.7061537624069204,0.8051733690847775,0.3442787222211538,88.33023219137915,31.55229721801578,0.256012621637124,0.9403140680625007,300,7.621546604374122,264.0,,,248.4293075511232,8.07607040181756,367.5960631277412,50225,0.007318985826336311,0.030956880855480998,0.17594567586468557,0.09600222537938882,264.0,1320.0,20,2020,18348.21306324005
310,0.12297923711810103,0.7061537624069204,0.8051733690847775,0.3442787222211538,91.77301941359069,32.782089589196794,0.256012621637124,0.9621812779927794,310,7.621546604374122,265.0,,,235.36411829991266,13.657081148121506,379.5002507828176,52473,0.0072322956717324645,0.030605641491426656,0.17494468123217308,0.0961185333464391,265.0,1325.0,20,2020,18348.21306324005
320,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,95.21563647667165,34.01182117811415,0.25611254690283314,0.983976125064753,320,7.621546604374122,266.0,,,232.47160795889795,9.736292842309922,388.10234848130494,53783,0.007216078472404012,0.031573680230061,0.17768984278810368,0.09865872392079557,266.0,1330.0,20,2020,18348.21306324005
330,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,98.65808338062203,35.24149198476783,0.25611254690283314,1.0025432131961853,330,7.621546604374122,267.0,,,233.5502719450742,10.006590337026864,396.3895609062165,55887,0.007092697065618417,0.03647005259778592,0.19097133972872976,0.10833808847870857,267.0,1335.0,20,2020,18348.21306324005
340,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,102.10053028457241,36.47116279142152,0.25611254690283314,1.0197349614660305,340,7.621546604374122,268.0,,,234.22472508018836,9.77805037656799,405.01628628745675,57194,0.007081447114862691,0.03253342567855756,0.1803702461010617,0.09996330577718718,268.0,1340.0,20,2020,18348.21306324005
350,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,105.5429771885228,37.70083359807521,0.25611254690283314,1.035698727716601,350,7.621546604374122,269.0,,,243.26604989683256,9.73360189422965,413.56659062439576,58459,0.007074472546988415,0.024042318351844973,0.1550558555870915,0.07834498609019235,269.0,1345.0,20,2020,18348.21306324005
360,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,108.98542409247318,38.93050440472889,0.25611254690283314,1.05056154457058,360,7.621546604374122,270.0,,,241.20829646708444,10.075620443094522,422.4982204316184,59780,0.007067551362188331,0.03305939807726951,0.1818224355718224,0.10187619248748883,270.0,1350.0,20,2020,18348.21306324005
370,0.12296708066536888,0.7061635504589229,0.8051733690847775,0.34424469039503874,112.42787099642356,40.16017521138258,0.25611254690283314,1.064775814239501,370,7.621546604374122,271.0,,,259.83688426204026,10.102578190155327,431.4684918341227,61114,0.0070600597544608875,0.03285950525940069,0.18127190973617696,0.10074280052656717,271.0,1355.0,20,2020,18348.21306324005
380,0.12296343198425079,0.7061664882797914,0.8051733690847775,0.34423447596126466,115.87026682820508,41.389827774630675,0.2561113212013571,1.0791238878755622,380,7.621546604374122,272.0,,,243.874479718972,12.521618431899697,442.9654081594199,62457,0.00709232605087372,0.02430631291879416,0.15590482006273623,0.07796529132786749,272.0,1360.0,20,2020,18348.21306324005
390,0.12241057861453733,0.7066116310900935,0.8051733690847775,0.3426867703797296,119.30487305991005,42.61669782762461,0.253542726638482,1.1174919351995598,390,7.621546604374122,273.0,,,242.0337783372961,15.816646791994572,456.19796922337264,65860,0.006926783620154459,0.026590930477601263,0.16306725752768783,0.08424356257744771,273.0,1365.0,20,2020,18348.21306324005
400,0.12241057861453733,0.7066116310900935,0.8051733690847775,0.3426867703797296,122.73174076370735,43.840803613769985,0.253542726638482,1.1271636586720941,400,7.621546604374122,282.0,,,251.59547076374292,9.423239396885037,464.48177548870444,67234,0.006908435843304049,0.0251318526058078,0.15853028923775986,0.08029699221592203,282.0,1410.0,20,2020,18348.21306324005
410,0.12241057861453733,0.7066116310900935,0.8051733690847775,0.3426867703797296,126.15860846750465,45.06490939991536,0.253542726638482,1.1271636586720941,410,7.621546604374122,283.0,,,254.606681143865,59.79794604098424,521.392735295929,73546,0.007089341844504515,0.025439780569567826,0.15949852842445858,0.08088296230390411,283.0,1415.0,20,2020,18348.21306324005
420,0.12241057861453733,0.7066116310900935,0.8051733690847775,0.3426867703797296,129.58547617130193,46.28901518606073,0.253542726638482,1.1363635907557246,420,7.621546604374122,292.0,,,262.6244545420632,10.782923310995102,531.0640431377105,74920,0.007088414884379479,0.023260862939049495,0.1525151236404098,0.07446008533261358,292.0,1460.0,20,2020,18348.21306324005
430,0.1223870403650511,0.7066305834617347,0.8051733690847775,0.34262087536650343,133.0120144000331,47.51300328095867,0.2533612568922482,1.1504059902453392,430,7.621546604374122,293.0,,,269.9657316603698,11.096370396204293,540.7643661643378,76239,0.007093014942015738,0.023213087184597844,0.15235841684855433,0.0740547500849095,293.0,1465.0,20,2020,18348.21306324005
440,0.12175551749718189,0.707139068856911,0.8051733690847775,0.34085293558171964,136.4293834547742,48.733716070269836,0.2483054500040594,1.1468513929985293,440,7.621546604374122,294.0,,,273.90761278104037,13.78592510195449,552.4874481935985,78881,0.007004062425598034,0.02464314486459738,0.15698135196448457,0.0784178458957786,294.0,1470.0,20,2020,18348.21306324005
450,0.12175551749718189,0.707139068856911,0.8051733690847775,0.34085293558171964,139.8379128105914,49.95127124524166,0.2483054500040594,1.1532928734296721,450,7.621546604374122,303.0,,,286.5805453956127,9.676819580141455,561.0160604999401,80205,0.006994776641106416,0.02379236638475077,0.15424774353212034,0.07557462647228466,303.0,1515.0,20,2020,18348.21306324005
460,0.12175551749718189,0.707139068856911,0.8051733690847775,0.34085293558171964,143.2464421664086,51.16882642021348,0.2483054500040594,1.1598035676889464,460,7.621546604374122,304.0,,,280.5561732109636,9.274988068267703,569.1422132905573,81496,0.006983682797812865,0.02371852307271966,0.15400819157668094,0.07399160007880219,304.0,1520.0,20,2020,18348.21306324005
470,0.12167921378094283,0.7072005065771889,0.8051733690847775,0.340639324353165,146.65390346608302,52.3860000766041,0.2481095123105666,1.1716989122874872,470,7.621546604374122,305.0,,,268.5321569000371,15.396736881230026,582.624283395242,84127,0.006925532627993889,0.022890555283702867,0.151296250064907,0.07229232563193365,305.0,1525.0,20,2020,18348.21306324005
480,0.12156272284658816,0.7072943019752711,0.8051733690847775,0.3403132095473668,150.05866613558567,53.602209759741754,0.24763547470590974,1.1983928816340716,480,7.621546604374122,313.0,,,277.2787929507904,31.3958073197864,611.3115978720598,88462,0.006910442877982182,0.02454007737071309,0.15665272857729956,0.07634649935833208,313.0,1565.0,20,2020,18348.21306324005
490,0.12153536349094668,0.7073163309998289,0.8051733690847775,0.3402366173987914,153.46141527031645,54.81770019142943,0.2474121914610522,1.20961299968423,490,7.621546604374122,323.0,,,292.3221736047417,29.84730714233592,637.8516023894772,93725,0.006805565242885859,0.024030762402563563,0.1550185872808921,0.07505020288460434,323.0,1615.0,20,2020,18348.21306324005
500,0.12153536349094668,0.7073163309998289,0.8051733690847775,0.3402366173987914,156.86378144430435,56.0330538263389,0.2474121914610522,1.2142487150193917,500,7.621546604374122,333.0,,,295.9856854667887,10.625752496067435,647.3541302983649,95095,0.006807446556584099,0.0237138939687781,0.1539931620844838,0.0724455587950079,333.0,1665.0,20,2020,18348.21306324005
510,0.12105204747641818,0.7077054841835795,0.8051733690847775,0.33888358070893865,160.259382434843,57.24599088117572,0.22031373158236894,1.1769196762776644,510,7.621546604374122,334.0,,,299.45580739574507,49.96561589743942,694.3825755957514,100841,0.006885915209049408,0.022875723315194746,0.1512472258099128,0.0701660225655972,334.0,1670.0,20,2020,18348.21306324005
520,0.12105020110488993,0.7077069708327635,0.8051733690847775,0.3388784118166493,163.64819239747092,58.45650212408226,0.22030649377878594,1.183467070003518,520,7.621546604374122,344.0,,,314.5399543088861,8.789837970398366,702.0268429890275,102111,0.006875134343890741,0.023509404224713072,0.15332776729840253,0.0724656999892061,344.0,1720.0,20,2020,18348.21306324005
530,0.12103686672541804,0.7077177073200075,0.8051733690847775,0.33884108240045047,167.0367898685564,59.6669374632338,0.2201990124223639,1.1917938641869894,530,7.621546604374122,345.0,,,306.10867939703166,16.618858032859862,716.02504136879,105641,0.006777908590119271,0.022050664586009433,0.1484946618098086,0.06776422319885066,345.0,1725.0,20,2020,18348.21306324005
540,0.12103686672541804,0.7077177073200075,0.8051733690847775,0.33884108240045047,170.4252006925609,60.87730613048798,0.2201990124223639,1.1943925022051145,540,7.621546604374122,355.0,,,312.15067390399054,9.683349282015115,724.5649284641258,106966,0.006773787263842023,0.021570471052251333,0.1468688906891154,0.06838934342016555,355.0,1775.0,20,2020,18348.21306324005
550,0.12095178982440173,0.7077862089750301,0.8051733690847775,0.33860291075897003,173.812420658358,62.08724941323708,0.21941677102807794,1.1835667208031488,550,7.621546604374122,356.0,,,316.2260291897692,10.569816078990698,733.9722498147748,108322,0.006775837316655664,0.022218595765295317,0.14905903449739408,0.06814135238561904,356.0,1780.0,20,2020,18348.21306324005
560,0.12095178982440173,0.7077862089750301,0.8051733690847775,0.33860291075897003,177.19844976594771,63.2967673114811,0.21941677102807794,1.1861708474558825,560,7.621546604374122,357.0,,,311.520380416885,11.017470777966082,744.0158386267722,109533,0.006792618102551488,0.022749651079903142,0.1508298746266904,0.06899539221450517,357.0,1785.0,20,2020,18348.21306324005
570,0.12093648091036856,0.7077985353049192,0.8051733690847775,0.33856005365979264,180.58426458804152,64.50620866515494,0.2193682981583103,1.201419642552311,570,7.621546604374122,358.0,,,315.37265422707424,15.143088700715452,756.5383332851343,112355,0.006733463871524492,0.021689701672111622,0.14727423967589043,0.06651585836201637,358.0,1790.0,20,2020,18348.21306324005
580,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,183.96886654146522,65.71521677200246,0.21903295756889862,1.1997950642980546,580,7.621546604374122,368.0,,,331.7961780480109,13.257925756741315,768.2011830075644,114380,0.006716219470253229,0.021343050548925352,0.14609260949454408,0.0665705670213911,368.0,1840.0,20,2020,18348.21306324005
590,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,187.3524699117147,66.92386817659383,0.21903295756889862,1.2022985420657848,590,7.621546604374122,376.0,,,330.6915771532804,9.727865434251726,776.7784102717414,115701,0.006713670670709341,0.021005862330409228,0.14493399301202334,0.06314782461924545,376.0,1880.0,20,2020,18348.21306324005
600,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,190.7360732819642,68.13251958118519,0.21903295756889862,1.2047516237056666,600,7.621546604374122,377.0,,,331.2267069229856,9.18173615122214,784.79876623163,117005,0.006707395121846331,0.02310742549153707,0.15201126764663556,0.06991670457058734,377.0,1885.0,20,2020,18348.21306324005
610,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,194.11967665221368,69.34117098577656,0.21903295756889862,1.207308431272932,610,7.621546604374122,378.0,,,331.1678938800469,10.023260893300176,793.6750109805726,118341,0.006706678251667406,0.021145808256925254,0.1454159834988068,0.06676756262298447,378.0,1890.0,20,2020,18348.21306324005
620,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,197.50328002246317,70.54982239036792,0.21903295756889862,1.2099352856547627,620,7.621546604374122,379.0,,,330.199661759194,9.79328887630254,802.3063852903433,119671,0.006704267410570174,0.021860795859603974,0.147853968021166,0.06574945339005124,379.0,1895.0,20,2020,18348.21306324005
630,0.12086514045913606,0.7078559767363901,0.8051733690847775,0.33836033702494783,200.88688339271266,71.75847379495929,0.21903295756889862,1.2125074139036385,630,7.621546604374122,380.0,,,330.77683911519125,9.600172718055546,810.7365683522075,120966,0.006702185476515778,0.02131776579713944,0.1460060471252456,0.06496981424619835,380.0,1900.0,20,2020,18348.21306324005
640,0.12060153397159105,0.7080682256600793,0.8051733690847775,0.3376223742043292,204.26679694885905,72.96580716711293,0.21655483154527067,1.1845433716692262,640,7.621546604374122,381.0,,,342.78013655217364,43.167686198372394,850.6837655096315,126462,0.006726793546754215,0.020902697082286682,0.14457765070122935,0.06520104313188187,381.0,1905.0,20,2020,18348.21306324005
650,0.12060153397159105,0.7080682256600793,0.8051733690847775,0.3376223742043292,207.64302069090235,74.17182250682883,0.21655483154527067,1.1869177771017505,650,7.621546604374122,391.0,,,351.40387482987717,8.662622866220772,858.3450496238656,127776,0.0067175764589896825,0.02172300490775828,0.14738726168756336,0.06681967157016545,391.0,1955.0,20,2020,18348.21306324005
660,0.12059964579215868,0.7080697459718743,0.8051733690847775,0.3376170882713739,211.01921800328086,75.37782840564758,0.2165345060868108,1.1893699848222743,660,7.621546604374122,392.0,,,352.296195498202,21.954907774925232,876.7669394733384,132957,0.006594364640247136,0.020765322366748974,0.14410177780565017,0.06378904444350703,392.0,1960.0,20,2020,18348.21306324005
670,0.12059964579215868,0.7080697459718743,0.8051733690847775,0.3376170882713739,214.3953888859946,76.58382486356916,0.2165345060868108,1.1916216824690968,670,7.621546604374122,401.0,,,355.5089454478584,7.973717490211129,883.5920880138874,134228,0.006582770271581841,0.021211793684814552,0.14564269183455295,0.06493252530653097,401.0,2005.0,20,2020,18348.21306324005
680,0.12056139772166517,0.7081005422996546,0.8051733690847775,0.33751001331184816,217.77102439391072,77.78963008113828,0.2159347181736241,1.178256970579305,680,7.621546604374122,402.0,,,365.53477102704346,20.248461864888668,900.6430632746778,138815,0.006488081715050087,0.02022047916629023,0.14219873124008608,0.06312148835703055,402.0,2010.0,20,2020,18348.21306324005
690,0.12055454713170223,0.7081060582122553,0.8051733690847775,0.337490835177277,221.14602863635633,78.99520980540512,0.2158906260984576,1.182685151183986,690,7.621546604374122,411.0,,,378.13883482385427,8.772209851071239,908.2899711248465,140172,0.006479824580692624,0.021112152965654517,0.14530021667449267,0.06385582891149502,411.0,2055.0,20,2020,18348.21306324005
700,0.12055454713170223,0.7081060582122553,0.8051733690847775,0.337490835177277,224.5209369881291,80.20075527672215,0.2158906260984576,1.1848516370490638,700,7.621546604374122,412.0,,,378.7274028523825,13.015204424969852,920.2601938485168,141528,0.006502318932285603,0.020043082824691867,0.14157359508288214,0.060802757857397166,412.0,2060.0,20,2020,18348.21306324005
710,0.12053258892335085,0.7081237383768526,0.8051733690847775,0.33742936346798175,227.8955379813554,81.40619095699742,0.21582910289879592,1.1926741509088523,710,7.621546604374122,413.0,,,371.7721665282734,24.70644041709602,943.146482179407,144859,0.006510789679477333,0.019564401751138785,0.13987280561688462,0.062076105897680346,413.0,2065.0,20,2020,18348.21306324005
720,0.12017731587356134,0.7084097947752966,0.8051733690847775,0.33643478133779925,231.2648587053843,82.60974048098198,0.19600194716701125,1.2372589188318757,720,7.621546604374122,422.0,,,364.56481865188107,32.67242078157142,973.2040766547434,149781,0.0064975135474776066,0.020283999296853684,0.14242190595850654,0.06177949120226074,422.0,2110.0,20,2020,18348.21306324005
730,0.12017672193098394,0.7084102730020427,0.8051733690847775,0.33643311860353275,234.62919820509097,83.81151067000471,0.19600053286156768,1.2395477941879982,730,7.621546604374122,432.0,,,375.593849406112,8.703597847372293,980.7649515946396,151138,0.006489201601150204,0.019492680143900775,0.13961618868849263,0.059385906919898264,432.0,2160.0,20,2020,18348.21306324005
740,0.12015980155807796,0.7084238968357016,0.8051733690847775,0.33638575024688905,237.99329254934307,85.01319328745002,0.1959884197166365,1.2487821723728803,740,7.621546604374122,433.0,,,390.63500861404464,11.884729923680425,990.6624560300261,153584,0.006450297270744518,0.020243905788210902,0.1422810802187378,0.06365836145013268,433.0,2165.0,20,2020,18348.21306324005
750,0.12015980155807796,0.7084238968357016,0.8051733690847775,0.33638575024688905,241.35715005181197,86.21479130303081,0.1959884197166365,1.2509958713855853,750,7.621546604374122,443.0,,,392.8280111318454,8.177617392968386,997.7069395636208,154847,0.006443179006139097,0.018201261462317285,0.13491205084171423,0.056543325680954826,443.0,2215.0,20,2020,18348.21306324005
