n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.028074399055404875,0.008331836859157973,13.102000148362116,44.14762156375987,6.668192547214835,6.64011814815943,175,6.668192547214835,120.0,,,122.45405669603497,255.51756587438285,2479.500991350971,51712,0.047948271027053124,0.8725025325298315,0.12749746747016846,0.3092767815878096,0.6907232184121904,0.5988592771132825,0.4011407228867175,0.33499906469353696,0.6650009353064631,0.48735513767369326,0.5126448623263068,0.27178670510452846,0.7282132948954716,18.90099541577307,20.000000000000004,15.783051878033431,16.82710468573134,20.000000000000004,20.000000000000004,12,64,9544.685986995697
185,0.028074399055404875,0.008331836859157973,13.185318516953696,44.42836555431392,6.668192547214835,6.64011814815943,185,6.668192547214835,127.0,,,130.49634542502463,352.203551935032,2803.94304207433,57660,0.04862891158644347,0.7471282415774961,0.2528717584225038,0.032628850525826265,0.9673711494741737,0.8260120305112447,0.1739879694887553,0.17997875306132827,0.8200212469386717,0.18762261690747287,0.8123773830925272,0.033019133047701085,0.9669808669522989,0.00017110550231422042,11.574022199620186,0.00010007086128100108,0.0001662107502431989,0.011278311422523371,20.000000000000014,12,64,9544.685986995697
195,0.028074399055404875,0.008331836859157973,13.268636885545277,44.70910954486797,6.668192547214835,6.64011814815943,195,6.668192547214835,131.0,,,132.70385395549238,239.95982670690864,3038.1069055674598,62731,0.048430710582765456,0.9050834047346086,0.09491659526539134,0.3083120635466276,0.6916879364533723,0.8421280791490107,0.15787192085098942,0.22873087001332298,0.7712691299866771,0.17388041452593073,0.8261195854740693,0.03271812905694285,0.9672818709430572,17.69756116293171,20.000000000000004,20.000000000000004,0.0001,8.245229302073184,20.000000000000014,12,64,9544.685986995697
205,0.028074399055404875,0.008331836859157973,13.351955254136858,44.98985353542202,6.668192547214835,6.64011814815943,205,6.668192547214835,135.0,,,138.76756466832012,304.5999242067337,3328.7497940082103,68129,0.04885951348189773,0.3152301591721452,0.6847698408278547,0.032754157699341424,0.9672458423006586,0.6246883261991724,0.3753116738008275,0.24007127843070367,0.7599287215692964,0.26142092491707525,0.7385790750829248,0.02655545433336181,0.9734445456666382,0.00013871876491269394,12.446910481018149,0.00016646698125934715,0.0001360515942402001,0.0013610091496623704,20.000000000000004,12,64,9544.685986995697
215,0.028074399055404875,0.008331836859157973,13.435273622728438,45.27059752597607,6.668192547214835,6.64011814815943,215,6.668192547214835,145.0,,,145.2676017358899,272.59831495489925,3592.561347846873,73320,0.048998381721861335,0.9009548160477983,0.09904518395220187,0.2316212966493966,0.7683787033506034,0.20154809792862008,0.79845190207138,0.025132267446738226,0.9748677325532618,0.3699481182858288,0.6300518817141713,0.2452868157716111,0.7547131842283888,20.000000000000053,20.000000000000004,12.602685950898108,9.647524167706251,0.00030912900807481897,15.073492579599217,12,64,9544.685986995697
225,0.025985881931387844,0.007712012943407312,13.515492871741264,45.54089893091003,6.666104030090818,6.64011814815943,225,6.666104030090818,150.0,,,148.6604725252837,300.778592181392,3879.944557033479,78696,0.049302944965862044,0.86904713142167,0.13095286857833008,0.2818223368672645,0.7181776631327356,0.8049109946553671,0.19508900534463286,0.06959717295157543,0.9304028270484246,0.21049030429017243,0.7895096957098275,0.02633767092856669,0.9736623290714334,19.999999999999993,20.000000000000004,20.000000000000014,12.455182708527436,16.054177502263638,20.000000000000014,12,64,9544.685986995697
235,0.025985881931387844,0.007712012943407312,13.592613001175337,45.80075775022391,6.666104030090818,6.64011814815943,235,6.666104030090818,160.0,,,159.0534817520529,306.14634039159864,4173.543782159686,84042,0.04966021491825142,0.862744501267012,0.13725549873298812,0.026441275861314523,0.9735587241386855,0.8559503568763784,0.1440496431236215,0.15586802589600304,0.844131974103997,0.13237638530400134,0.8676236146959987,0.02694056902208785,0.9730594309779121,0.004971344327203489,11.94386196255072,0.0013229806713696457,0.007111967838833946,0.013537329607613223,20.000000000000004,12,64,9544.685986995697
245,0.025985881931387844,0.007712012943407312,13.66973313060941,46.060616569537785,6.666104030090818,6.64011814815943,245,6.666104030090818,164.0,,,161.55580767523497,280.379728987813,4445.313951389864,89227,0.04982027807042559,0.8528505836109941,0.14714941638900592,0.2959300562929143,0.7040699437070858,0.8465086352120096,0.15349136478799041,0.21553088617107394,0.784469113828926,0.2502497052559896,0.7497502947440104,0.010890603958125895,0.9891093960418741,0.37172500224496174,20.000000000000004,20.000000000000004,0.00042077241588412177,0.7297703176354682,14.730319945001108,12,64,9544.685986995697
255,0.025985881931387844,0.007712012943407312,13.746853260043483,46.32047538885166,6.666104030090818,6.64011814815943,255,6.666104030090818,170.0,,,169.21993475966156,282.71931443270296,4717.943891897798,94472,0.04994012926473238,0.5250025758167673,0.47499742418323265,0.025937287733936727,0.9740627122660632,0.8714419844751884,0.1285580155248117,0.17844848166071392,0.8215515183392861,0.15369793166946782,0.8463020683305321,0.010779418131603886,0.9892205818683961,0.0005599353158092302,12.673167618408671,0.00018618332439178896,0.0001741316877698716,0.011424661120308018,14.623504320480869,12,64,9544.685986995697
265,0.025985881931387844,0.007712012943407312,13.823973389477556,46.58033420816554,6.666104030090818,6.64011814815943,265,6.666104030090818,180.0,,,183.81968229450285,318.6937716631219,5022.123506193049,99895,0.05027402278585564,0.8978020828534758,0.10219791714652407,0.02705851009003637,0.9729414899099637,0.8469974821404264,0.15300251785957375,0.032815902445850885,0.9671840975541491,0.5523385814952917,0.4476614185047082,0.3362728412805887,0.6637271587194112,20.000000000000004,14.786075889871524,20.000000000000004,11.198947091796697,5.612526979301042,20.000000000000004,12,64,9544.685986995697
275,0.025985881931387844,0.007712012943407312,13.90109351891163,46.840193027479415,6.666104030090818,6.64011814815943,275,6.666104030090818,190.0,,,183.3597718058154,317.87782095745206,5326.5453635156155,105274,0.050596969465543394,0.9434319023640976,0.05656809763590248,0.2726150389603496,0.7273849610396503,0.8543877938108401,0.14561220618915985,0.20435423744589024,0.7956457625541098,0.2557422930240557,0.7442577069759443,0.18213328724338937,0.8178667127566106,20.000000000000004,20.000000000000004,19.999999999999993,0.0001146860926808932,0.006509691674958905,0.0005599839927912966,12,64,9544.685986995697
285,0.025985881931387844,0.007712012943407312,13.978213648345703,47.10005184679329,6.666104030090818,6.64011814815943,285,6.666104030090818,200.0,,,200.99659520946443,318.3431995231658,5628.39681385085,110772,0.05081064541446259,0.8011741467471395,0.19882585325286056,0.026628775958450486,0.9733712240415495,0.8668554802445652,0.13314451975543484,0.0314834251156774,0.9685165748843226,0.6376453835222922,0.3623546164777077,0.21936494709385382,0.7806350529061462,13.226090221971413,14.894165010102787,19.999999999999993,12.807502920739214,1.058939507269626,0.00010881301964562222,12,64,9544.685986995697
295,0.025985881931387844,0.007712012943407312,14.055333777779776,47.35991066610717,6.666104030090818,6.64011814815943,295,6.666104030090818,203.0,,,204.93490452505648,262.84902406670153,5884.882228412665,115865,0.050790853393282404,0.9202253944759874,0.07977460552401272,0.2673002717213134,0.7326997282786866,0.8718516727693224,0.12814832723067762,0.19444286788873347,0.8055571321112666,0.18527637689137955,0.8147236231086205,0.23336795404729715,0.766632045952703,19.900663126538717,20.000000000000004,20.000000000000004,0.00021759805906666437,0.00027567555214068714,0.0003073826846519633,12,64,9544.685986995697
305,0.025985881931387844,0.007712012943407312,14.132453907213849,47.619769485421045,6.666104030090818,6.64011814815943,305,6.666104030090818,205.0,,,195.54081069584936,299.3327032541856,6174.012767992914,121119,0.05097476670045917,0.9452578906408292,0.054742109359170774,0.02678069333711007,0.9732193066628899,0.8510752968811521,0.14892470311884798,0.03478848242352337,0.9652115175764766,0.23122508442526524,0.7687749155747347,0.21354174707488596,0.7864582529251141,19.40885949408526,14.696686210523039,20.000000000000004,12.05271290465912,0.000495368753716756,18.493653204776532,12,64,9544.685986995697
