n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.16243807196314908,0.09806383315331567,25.10167289447803,41.57972635695186,6.802556220122579,6.64011814815943,175,6.802556220122579,83.0,,,138.08365778904408,392.81460786110256,3297.4533572467044,51098,0.06453194561913782,0.8916385806343111,0.5392078103819751,0.9999999999999997,0.9112688139983044,0.0,0.0,0.0,0.0,0.0,3.3421152050145904,1.1102230246251565e-16,0.9999999999999999,0.3788718595933734,0.18998083528083526,0.7013234866292254,0.21847086458942802,1.1011428314305904e-20,8.470329472543003e-21,2.282333072879867e-06,0.0,8.470329472543003e-21,1.488649328425935,2.220446049250313e-16,0.9999999999999998,0.20095565883127134,0.0615259885664672,0.9381411142345519,0.8353114157748501,0.9843845327484627,0.6491560489518201,0.024724286592678665,0.002953126892544102,0.0,3.697152172592646,0.8614468421908987,0.1385531578091013,0.8362459663185261,0.25974590339719683,0.8752975091980162,0.0001310772210208603,0.0,0.0,9.741682189123968e-05,0.0,2.7197473820849778e-05,1.971545070430472,0.8735442886322592,0.12645571136774084,1.0,0.9961773931506561,0.9910657182229436,0.0,0.0,0.0,0.0,0.0,0.0,2.9872431113735995,1.0,0.0,0.9857843241965965,0.9985972960614702,1.0,0.0011015670019408899,0.2744223906571131,2.4448161324345206e-06,8.834201423601787e-06,0.0,0.0,3.259916856934677,0.025917085746458568,0.9740829142535414,1,53,15322.215145111084
185,0.16243807196314908,0.09806383315331567,26.082311226011186,43.20410707658335,6.802556220122579,6.64011814815943,185,6.802556220122579,92.0,,,150.4604658309836,469.13679838797543,3756.8188474263297,56447,0.06655480091814144,1.0,0.5864336950382869,1.0,0.9999999999999998,0.037045298220671805,1.2716774049481617e-16,0.0,0.0,0.0,3.623478993258959,0.0,1.0,0.9727932735777134,0.979345658688411,0.7940242008439353,0.013599939438839352,0.05686273954915673,0.0,0.0,0.0,0.0,2.8166258120980556,0.0,1.0,0.002048242149705853,0.3018490467139908,0.7388880539528035,0.9523418745277099,0.6741165394322787,0.7737712686668862,0.0,0.0,0.0,3.443015025443375,0.6415899978485617,0.35841000215143826,0.9952541027212375,0.6028282770576735,0.9113428719234602,0.6357605301986624,0.050575240567427064,0.19792536113271514,0.0,0.0,0.0,3.3936863836011755,0.08123919750192621,0.9187608024980738,0.9756428606115864,0.40255027709988245,0.1792160943905627,0.0,0.0,0.0,0.0,0.0,0.0,1.5574092321020316,0.0,1.0,0.8299269746453486,0.7775062564147879,0.9958804083034388,0.006282859979703265,0.0,0.0,0.0,0.0,0.0,2.6095964993432785,1.0,0.0,1,53,15322.215145111084
195,0.16187088130651617,0.09772142026176898,27.061237493086608,44.82565184293168,6.801989029465946,6.64011814815943,195,6.801989029465946,102.0,,,158.46038735297043,474.10902835894376,4221.575134279439,61774,0.06833902830121798,0.4223459013380156,0.9708016592574276,0.6839619558812605,0.9982836702410492,0.3185513180210848,1.0498079511949116e-17,0.0,0.0,0.0,3.3939445047388377,0.005356903671073332,0.9946430963289267,1.0,0.9793092116898696,0.9843362870923356,0.7456260920566117,0.0,0.0,0.0,0.0,0.0,3.709271590838817,1.1102230246251565e-16,0.9999999999999999,0.0005619869211476151,0.00016999481084529808,0.28690033014394256,0.693309705111072,0.0,0.8049937816713179,1.7977949333658314e-19,0.0,9.579751042019266e-20,1.7859357986583255,0.8022213631453121,0.19777863685468786,0.7466445656420682,0.28218937963233254,0.9465596821675477,0.0,0.29862574748501164,0.01275938716895322,0.0,0.0,0.0,2.286778762095913,0.15188461840698153,0.8481153815930185,0.0,0.0,0.9332737465115528,0.9982177742241324,0.9336872794767251,0.8000521482816843,0.0,0.0,0.0,3.6652309484940946,0.9323920398874227,0.06760796011257728,0.9095614108043788,0.4746914907063466,0.9909921673603057,0.0,0.0007416284634683645,0.0,7.577043248967513e-18,0.0,0.0,2.3759866973344996,0.7825911676100168,0.2174088323899832,1,53,15322.215145111084
205,0.16187088130651617,0.09772142026176898,28.0384516957043,46.44436065599684,6.801989029465946,6.64011814815943,205,6.801989029465946,112.0,,,151.84719925606623,804.2067115929676,5008.255976398592,67527,0.07416671814827538,0.8849396621151225,0.601180760255876,0.9999999999999998,0.4484301037551889,0.9637713849894352,0.568058990409023,4.8608021406767395e-20,2.296503969344213e-18,0.0,4.466380901524645,0.28330963082600435,0.7166903691739956,0.9841071251232159,0.009800805730524435,0.7232004994618707,0.0,0.0,0.0,0.0,0.0,0.0,1.717108430315611,0.007380884571399848,0.9926191154286002,0.0,0.005931210344955187,0.5441129586595117,0.4003731864453527,0.9615382323629601,0.7375645948200349,0.0,0.0,0.0,2.6495201826328145,1.0,0.0,0.00014180171399073217,0.9999716081257943,0.6147498996980721,0.0,0.0,0.0007670900564482752,2.2896671408336844e-19,0.0,3.3796817908310844e-20,1.6156303995943055,0.6958438697645318,0.30415613023546817,1.0902863038547764e-18,0.0,1.0,1.0,1.0,0.9370431327127271,1.262646018383621e-18,2.379647172626388e-19,0.0,3.937043132712727,0.6849803120955802,0.31501968790441987,0.999091552026952,0.9958938660844462,1.0,0.5331175354146592,0.0,0.0,0.0,0.0,0.0,3.5281029535260573,0.9973963393920352,0.0026036606079648185,1,53,15322.215145111084
215,0.16119813070911082,0.09731528085405232,29.013635201283407,48.05970571607497,6.801316278868541,6.64011814815943,215,6.801316278868541,120.0,,,159.753468139912,579.1349644560833,5576.161125558545,72952,0.07643602814944819,0.677298977572137,0.3385637193343793,0.42200273384344233,0.9773295852276837,0.01720357898150111,1.0269658383865963e-20,0.0,0.0,0.0,2.4323985949591433,0.0006051220062037732,0.9993948779937962,0.6835207563924959,0.6231497427480697,0.9645306061710888,0.0,0.0,0.0,0.001516201625896624,0.0,1.428780289860632e-19,2.2727173069375506,0.026408087838365235,0.9735919121616348,0.0,0.03835276077444959,0.9952581961681185,0.036408233188861425,0.5415609285818381,0.7440657652334111,0.2012745726252198,0.0,0.0,2.5569204565718984,0.994523360038961,0.005476639961039023,0.0,1.0,0.958245912554825,0.0,0.0,0.17484444315311742,0.0,0.0,0.0,2.1330903557079424,0.5213798194215078,0.4786201805784922,0.0,0.0,0.6451138128235858,1.0,0.9193779581630476,0.0,0.0,0.0,0.0,2.5644917709866335,1.0,0.0,0.999941340923694,0.943074658491807,0.6837441554667937,0.0,0.0,2.0249287554689243e-05,0.0,1.4747170292754264e-19,0.0,2.6267804041698493,0.5762700625773126,0.4237299374226874,1,53,15322.215145111084
225,0.16119813070911082,0.09731528085405232,29.98678800982393,49.67168702316608,6.801316278868541,6.64011814815943,225,6.801316278868541,130.0,,,159.37849394103978,564.4270731590223,6130.675688640913,78309,0.0782882642945372,0.5723210563597005,0.5685729032436875,0.28888924511383085,0.6041553408764668,0.9662772801303718,0.24386706219239526,0.0,0.0,0.0,3.244082887916453,0.0,1.0,0.9330657675204231,0.30073851314782607,0.9687172146248,0.11780019402033841,0.0028904948078312775,0.01100506351623785,3.3410471871291475e-16,0.0,0.0,2.334217247637457,0.02259423227471935,0.9774057677252806,0.0,0.05303313778763792,0.26316220219160325,0.3419637698704835,0.9512427155750351,0.40858847501827605,0.0,0.0,0.0,2.017990300443036,0.5970073546176662,0.40299264538233376,0.0,0.9371879126309565,0.3443235845528108,0.02023448579817335,0.04409192842478001,0.18177609440811263,0.0,0.0,0.0,1.5276140058148333,0.8488640977463308,0.1511359022536692,1.409331869164631e-19,0.000977201320096407,0.14152156849457426,0.5923348933175909,0.8032310119706751,0.0,0.0,0.0,4.0482865744730623e-20,1.5380646751029368,0.37679368456695006,0.6232063154330499,1.0,0.8535915366818432,0.520136469740295,8.976659001902398e-17,0.0,0.0,0.0,0.0,0.0,2.373728006422138,0.40935469165015614,0.5906453083498439,1,53,15322.215145111084
235,0.16119813070911082,0.09731528085405232,30.95994081836445,51.283668330257186,6.801316278868541,6.64011814815943,235,6.801316278868541,140.0,,,165.3751663529547,521.704176464933,6643.216029284289,82942,0.08009471714311554,0.000135010223147478,0.911187000381671,0.3943289440575476,0.4531623648430297,0.974282804666063,0.7852616741916185,7.475885738872615e-20,0.0,0.0,3.5183577983630774,0.4354482210562487,0.5645517789437513,1.0,0.7747990698970812,0.3547752956607173,0.0,0.0,0.0,0.0,0.0,0.0,2.1295743655577986,3.3306690738754696e-16,0.9999999999999997,2.6042855964782482e-18,0.2673516203553797,0.3986305270985291,0.6824346463955748,0.9842797126735277,0.7884575269639473,0.0,0.0,0.0,3.1211540334869587,0.7712192084375464,0.2287807915624536,0.5640931415007931,0.7783155214483897,1.0,0.0,0.024436359578022215,0.0,0.0,0.0,0.0,2.366845022527205,0.5899207566848341,0.41007924331516593,0.2023581706860218,0.09077625736018789,0.44510497302029284,1.0,0.9874588905036903,0.9336539632306075,0.45546576558438606,0.0,0.0,4.1148180203851865,0.6099279729375056,0.39007202706249444,0.3724852068097591,0.7452195833561414,0.9751770904660716,0.0,0.0,0.0,0.0,0.0,0.0,2.092881880631972,0.9908644421169898,0.009135557883010185,1,53,15322.215145111084
245,0.16119813070911082,0.09731528085405232,31.933093626904974,52.89564963734829,6.801316278868541,6.64011814815943,245,6.801316278868541,150.0,,,173.5385906599695,613.2236581540201,7246.135863097967,88312,0.08205154297375178,0.0,0.5879462033963653,1.0,0.9151182849301204,1.0,2.927345865710862e-18,0.0,2.6812827945334877e-18,0.0,3.5030644883264856,0.0607079568841965,0.9392920431158035,0.9106013604199407,0.8059658581243447,0.9469381946542409,0.0,0.10622011605760157,0.0,0.0,0.0,0.0,2.769725529256128,0.0,1.0,2.2031577019804414e-18,0.26518876571647304,0.5565554238686709,1.0,0.6943528033537081,0.9211376603142778,0.0,5.957405167712692e-19,1.6604763274346105e-18,3.43723465325313,0.9496748432709651,0.050325156729034884,0.946869113388194,0.9926652627607098,0.9894943329291456,0.6519611610753577,0.4588250824095301,0.5745561801116342,0.0,0.0,0.0,4.614371132674571,0.5099412454324056,0.4900587545675944,0.0,0.0,0.47112687861343505,0.9999999999999999,0.9999999999999997,0.003080635229589415,0.09259964582862258,0.0,0.0,2.5668071596716464,1.0,0.0,1.0,0.8459732536393793,0.4802881129872616,0.0,1.1572446149420185e-17,0.06347763739758894,0.0,0.0,0.0,2.38973900402423,0.17210675511695028,0.8278932448830497,1,53,15322.215145111084
255,0.16073175814966856,0.09703373182860706,32.90483869031827,54.50529908164219,6.800849906309098,6.64011814815943,255,6.800849906309098,160.0,,,176.8668166109128,575.3477172818966,7812.659070060123,93610,0.08345966317765327,0.45288924161962063,0.9999999999999999,0.9537455261137372,1.0,0.7233335402242318,0.019374340671832895,0.000625371014653709,0.0,0.0,4.149968019644076,0.14505815059641147,0.8549418494035885,0.909079649012681,0.9224047142892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8314843633019071,0.5860516503052533,0.41394834969474675,0.017635965361905696,0.0,0.9610447778470735,0.3511288685912258,0.9528287369619671,0.05851829356553147,0.0,0.0,0.00018919008373117778,2.341345832411435,0.10005424863175971,0.8999457513682403,0.49084133885428954,1.0,0.6251034010369677,0.11457635003067972,0.29592138745284413,0.0,0.0,0.0,0.0,2.526442477374781,0.20101924620335931,0.7989807537966407,0.0,0.0010016002301999826,0.6910344230258314,0.9979931385354084,0.08586551633667522,0.9568976154391687,0.0,0.0,0.0,2.7327922935672837,0.8712226344694978,0.1287773655305022,0.9548154020320646,1.0,0.9975204308906382,0.14148144105414698,0.0,3.4395214883203523e-19,6.755741618337338e-18,0.0,1.927593300183158e-18,3.0938172739768497,0.9831398360199207,0.01686016398007924,1,53,15322.215145111084
265,0.16073175814966856,0.09703373182860706,33.87517600860434,56.11261666313888,6.800849906309098,6.64011814815943,265,6.800849906309098,169.0,,,196.6461933950195,611.1703655259917,8414.086423546309,98954,0.08503028097445589,0.2964003597622741,0.978615643932327,1.0,0.9041270104205908,0.7551029240289047,0.01540208727933894,0.0,0.0,0.0,3.9496480254234356,0.0,1.0,0.9999999999999999,1.0,0.6370658709756419,0.014794151490321233,0.0,0.2536968119584431,0.0,0.0,0.0,2.9055568344244067,0.568616777964898,0.43138322203510204,0.15034831433626009,0.5593289277896573,0.1347373948490894,0.9570585005198088,0.9616474354544075,0.994289337063846,6.699001243103529e-19,0.0,6.379146521412597e-20,3.7574099100130693,0.4331974804032058,0.5668025195967942,1.0,0.29142640080785875,0.24600665798034485,0.9297811432246907,0.05643039570716304,0.10399053559621488,0.0,0.0,0.0,2.6276351333162724,0.0,1.0,0.013448228742660918,1.0374750905334008e-16,0.0283053277539006,1.0,1.0,0.893808157624463,0.0,0.0,0.0,2.9355617141210244,0.9882267795073609,0.011773220492639064,0.9401387605083343,0.9097105947188037,0.3939223497749951,0.05914974525394231,4.057055116558457e-17,0.01530463271110411,0.0,0.0,0.0,2.3182260829671795,0.6098543601550311,0.39014563984496886,1,53,15322.215145111084
275,0.16073175814966856,0.09703373182860706,34.84551332689041,57.71993424463557,6.800849906309098,6.64011814815943,275,6.800849906309098,179.0,,,194.14710203302093,823.8161137549905,9225.097672835924,104460,0.0883122503622049,0.8936699505157364,0.567663628943738,0.6753605924662494,0.03048554632766425,0.9998507362344284,0.00027362905035205185,0.0,6.098637220230962e-20,1.0842021724855044e-19,3.167304083538168,0.00011876061580284869,0.9998812393841972,0.9992946695011055,0.959151395298378,0.40903527486896024,0.0,0.00017076103416721698,0.0,0.0,0.0,0.0,2.367652100702611,0.0,1.0,0.0,0.7919169356537338,0.500063735645067,0.510548565227863,0.34584545918368137,0.7214186123703051,0.6497860238121334,0.0,0.0,3.5195793318927837,1.0,0.0,0.6279809026467273,0.9871428012387967,0.3516678952202031,0.0,0.0,0.0,1.0754108581570936e-19,0.0,0.0012776312081081288,1.9680692303138354,0.7105363036234162,0.2894636963765838,0.0,0.0012078653334142795,0.059084414400065136,0.9999651227431661,0.47568058545174374,3.5927876411668346e-05,0.0,0.0,0.0,1.5359739158048007,0.6508377777086477,0.3491622222913523,0.9965293696427762,0.9089579097042325,0.5122260415363448,0.0,0.0,0.0,0.0,0.0,0.0,2.4177133208833532,0.9631343962499657,0.03686560375003428,1,53,15322.215145111084
285,0.16073175814966856,0.09703373182860706,35.81585064517648,59.327251826132255,6.800849906309098,6.64011814815943,285,6.800849906309098,189.0,,,206.89859802101273,761.7558615149464,9975.290528177866,109900,0.0907669747786885,1.0,6.776263578034403e-20,0.999755128675742,1.0,0.9576003367859635,0.9854958933337042,4.5843867591326866e-05,0.0,0.0,4.942897202663001,0.0,1.0,0.9999999999999999,0.7513550045765391,0.0,2.9632077635725955e-20,0.0,3.190206435957709e-19,8.156752173317426e-20,1.2816070824671637e-19,0.0,1.751355004576539,0.0,1.0,0.000255825426112314,0.06427187421602826,0.719870864741395,0.11688057390986005,0.8346459886842496,0.7712246452242734,0.0010193717542839058,0.00013235425189327496,6.051038863543934e-06,2.5083075492469593,0.7911178845239192,0.20888211547608082,1.0,0.75208201928224,0.9684787121084604,0.0009815646521709387,0.3795083179992128,0.0,0.019357398210811633,0.0,0.0,3.120408012252896,0.2238201891961874,0.7761798108038126,0.00040141932671586,7.908440321431733e-05,0.14189324036906587,0.9992117116258593,0.9989041004464987,0.4282982535333475,0.0,0.0,0.0,2.568787809704702,0.9999883474832161,1.165251678396734e-05,0.8799210250879952,1.0,1.0,0.11509408953068226,0.0,0.0,0.0,0.0,0.0,2.9950151146186776,0.9210026927302464,0.07899730726975357,1,53,15322.215145111084
295,0.16073175814966856,0.09703373182860706,36.78618796346255,60.93456940762894,6.800849906309098,6.64011814815943,295,6.800849906309098,199.0,,,205.12348458298948,838.2268018950708,10801.3443056104,115276,0.09369985344399875,0.5781302903183712,0.1806699212117638,0.9978681448232704,0.9845269185565724,0.040113411911506296,1.0842021724855044e-19,5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,2.781308686821484,9.398747175226596e-05,0.9999060125282477,0.9335016911409075,0.9837198259409438,0.530814934873063,0.0,6.756708916112963e-20,0.0,1.5010711857333458e-20,0.0,0.0,2.448036451954914,0.0,1.0,0.5911301571963157,0.0,0.6189406113933308,1.0,0.5987424613739382,0.38918751655952455,0.0,0.0,0.0,3.1980007465231095,0.016470967941371595,0.9835290320586284,0.28905162441928944,0.9148915102833693,0.7678890970940491,0.35800911045950307,0.523030535103292,0.1147200500146362,0.0,0.0,0.0,2.967591927374139,1.1102230246251565e-16,0.9999999999999999,0.007483894959724497,0.0,0.05890511541387746,0.9098160565176093,0.8665991553370958,0.4223920627359528,0.0,0.0,0.0,2.2651962849642597,0.3921976873009503,0.6078023126990497,0.7474781235714842,0.9999999999999999,0.5709683434448258,0.013794175064121908,0.0,0.0,0.0,0.0,0.0,2.332240642080432,0.9042517780241064,0.0957482219758936,1,53,15322.215145111084
305,0.16073175814966856,0.09703373182860706,37.75652528174862,62.54188698912563,6.800849906309098,6.64011814815943,305,6.800849906309098,209.0,,,212.38067830493674,668.5872261569602,11461.085557260783,120575,0.09505358123376142,9.571029727599153e-18,0.7782901377716831,0.9999999999999999,0.7999974235500785,0.49775492890220213,6.8577610889472005e-18,0.0,0.0,5.355761800508835e-19,3.076042490223964,3.3306690738754696e-16,0.9999999999999997,0.06362498592608466,0.842537832668101,0.0,2.1652960214471044e-05,0.0,0.0,0.0,0.0,2.4050389908980564e-21,0.9061844715544002,0.0003318538425454154,0.9996681461574546,0.0,0.0,1.0,0.9094135468208658,0.5880867441564007,0.38252171860798845,0.02098963666161957,0.0,0.0,2.9010116462468742,0.6328077440539908,0.3671922559460092,0.7771198906618513,0.6565175813842754,0.980888189296437,0.07421214584137019,0.25846101712659136,0.06732592665450689,0.0,0.0,0.0,2.814524750965032,0.0,1.0,0.00046955304440514747,0.00032908046108296574,0.0665100144157696,0.9210626951690178,0.013813202184135372,0.12084694224590294,5.692061405548898e-19,8.978549240895584e-20,5.421010862427522e-20,1.123031487520314,0.5569090471940557,0.44309095280594435,1.0,1.0,0.8175950753057536,0.0,0.0,0.0,0.0,0.0,2.5042046100008795e-17,2.8175950753057535,0.9999999999999998,2.5673907444456745e-16,1,53,15322.215145111084
