n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.2705235165261133,0.5169557561836418,66.27782829102838,34.68326053542117,6.910641664685543,6.64011814815943,175,6.910641664685543,74.0,,,163.18136448203586,343.46852194610983,3241.6518326709047,53376,0.06073238595381641,0.012043833825483049,0.017134908175068825,0.9708212579994481,0.00664263024901504,0.6192060420525523,0.3741513276984327,0.011855251036424534,0.011072854000321796,0.9770718949632536,0.01191435343779973,0.02929278706454511,0.9587928594976551,0.01185488622601339,0.024139143488640574,0.9640059702853461,0.006569868348109971,0.40640876446345114,0.5870213671884389,0.5302319816548539,0.5459529645613305,0.8119830260020867,0.9485516070877045,0.2189747573144548,0.004188587351232807,0.0,0.0,0.0,3.0598829239716627,0.7712157018319244,1.0,0.5345894656612614,0.05303120548924051,0.0,0.015772505042572802,0.0,0.0,1.5120711838563138e-18,2.374608878024999,1.1416109971101816e-18,0.009825998409606091,0.3683984929962342,0.6462229740516898,1.0,0.8174035546859549,0.7671769438426483,0.010083528479312907,0.008584251478515222,3.6276957439439617,0.11533173210223151,0.0,0.01326492531306311,0.9006070050755338,0.9457831822093187,0.880624792335935,0.0,0.0,0.0,2.8556116370360822,5.162862443706027e-17,0.3450768097730402,0.5621669481436451,0.9442066574893717,0.9999999999999999,0.9741555088883113,0.42890839597879454,0.027649077630822427,3.5653326276777157e-32,4.282163397903985,0.024644772212314873,0.0,0.9924863655209112,0.9882159003678629,1.0,1.0,1.0,0.0,0.0,5.005347038101089,16,68,13077.687132358551
185,0.16649349237562472,0.31816002673611654,70.45340720562717,36.86834557992986,6.8066116405350545,6.64011814815943,185,6.8066116405350545,78.0,,,163.61102088913321,357.0663726981729,3587.0724271591753,58683,0.061126261901388396,0.006475932831429098,0.4062964925975109,0.58722757457106,0.007467192685835356,0.526283682665286,0.46624912464887863,0.01194340739796683,0.018170084779801574,0.9698865078222316,0.011753577684534167,0.02653751412720037,0.9617089081882655,0.012152754226894952,0.01944572354029184,0.9684015222328132,0.012356903140970984,0.5003385954101194,0.4873045014489096,0.0,0.10743806328073688,0.08053428647424185,0.7303612904024812,0.9999999999999998,0.6294077054636222,0.25284552090509027,2.022357404363361e-18,0.0,2.800586866526172,0.8824051598834727,0.42046424284085493,0.3866767646255585,0.0,0.0,0.0,0.0,0.0,0.0,1.689546167349886,0.09330441201541538,0.0,0.08570855835779746,0.988189236967532,0.9588868181519321,0.750055550223897,0.3873340396016335,0.0,0.0,3.263478615318207,0.0,0.0,0.9475807773034516,0.6277922784385918,0.98548117105439,0.9828427954360592,0.9668240646508164,0.0,0.0,4.510521086883308,8.884200554821412e-18,0.2053213922069852,0.7974369420394952,0.9964866529971795,0.9179538353470412,0.3037145461899029,0.2910350961316467,3.9283194548080337e-19,0.016487660421644425,3.528436125333895,0.0,0.087385331655844,0.7846394392474682,0.6398200507304793,0.9995031971117186,0.5795095226807139,0.7889356167849457,0.0,0.0,3.8797931582111698,16,68,13077.687132358551
195,0.16649349237562472,0.31816002673611654,73.63500747298833,38.53328050368611,6.8066116405350545,6.64011814815943,195,6.8066116405350545,88.0,,,170.1314909439534,342.12759194220416,3917.1837560385466,64001,0.061205039859354486,0.8519312973913473,0.12098545781963632,0.02708324478901638,0.006438206996732789,0.5463225179026423,0.44723927510062483,0.012231035958037916,0.007013039390226393,0.9807559246517357,0.947181266452994,0.009471812664529946,0.04334692088247593,0.5798077600736162,0.005798077600736162,0.4143941623256476,0.012296464410145747,0.48313456352470835,0.504568972065146,0.8393208537630316,0.09259067747751051,0.9729409487683287,0.305018544009863,0.8681541018461811,0.6661063895392838,0.4474656173535534,0.5617639900302714,0.3007118667431942,5.0540729895312175,1.0,1.0,0.5638484595959193,0.0,0.0,0.0,0.0,0.0,3.187690722686511e-17,2.5638484595959192,0.0,0.0,0.10847974501850607,0.5514067698949607,0.8925030354196132,0.8029816300390801,0.10406235110482381,2.944336539217743e-17,0.0,2.459433531476984,0.7755339209625988,0.016165985962084805,0.0013645334069431149,0.2151974224887581,0.9825395549776207,0.2829449584830274,0.17985040029455798,0.972497953947428,0.14590295039724266,3.5719976809202616,0.004287660861282797,0.017828488230519312,0.29641425056431453,0.46807663651582826,1.0,0.05750609120682462,0.9323000146071037,0.04731794497321958,3.469446951953614e-18,2.823731086959093,2.804583167803366e-17,0.28416620919026825,0.04345160213037274,0.9572710578722968,1.0,0.28992543955047184,0.8254988467712454,1.924764141512101e-16,3.936318691664586e-18,3.400313155514655,16,68,13077.687132358551
205,0.1653577503982877,0.3159896854650016,76.80575603399393,40.19253671755567,6.8054758985577175,6.64011814815943,205,6.8054758985577175,98.0,,,178.917657664977,337.5423438861035,4243.988468390191,68977,0.061527588448181146,0.010496427949208126,0.6198715310984161,0.3696320409523758,0.006269215554510773,0.5383107046219768,0.4554200798235125,0.011885728313489576,0.02595102403543785,0.9621632476510725,0.012173244180492503,0.011368517347549035,0.9764582384719585,0.012042167039586809,0.017504517463063394,0.9704533154973497,0.006359928135006744,0.5402680211385461,0.45337205072644704,0.0,0.33553271850075855,0.0,0.7769078431763207,0.5634097941275868,1.0,0.9640622679815,0.0,0.0,3.6399126237861656,0.9797560833521731,0.9376986320317543,0.20095120333346064,4.003366449528565e-16,3.6464698615774924e-16,0.0,0.004894677516792503,0.0003848890120349296,0.0,2.123685485246216,0.0,0.0,0.057299405317241224,0.13792363157333437,0.9999999999999996,0.4331992607358316,0.45997193540773534,0.0,0.0,2.0883942330341423,0.06197682207449737,0.3336837290045178,0.05429232158592638,1.0,0.7027243869361179,0.9912493477044142,0.48059338880920366,0.4866063972838932,0.00047813706879462495,4.111604530467365,0.0,0.0063810867350613774,0.6409767411201447,1.0,1.0,0.9232572010834728,0.8793136830869577,0.09113280769593368,0.0,4.54106151972157,0.0,0.13752135876163732,0.0,1.0,0.9883491085077899,0.7136295864582758,0.19760741151871972,0.0,0.0,3.0371074652464225,16,68,13077.687132358551
215,0.1653577503982877,0.3159896854650016,79.96565288864394,41.84611422153854,6.8054758985577175,6.64011814815943,215,6.8054758985577175,108.0,,,186.5197451559361,433.4240757061634,4664.0470736355055,74352,0.06272927525332883,0.01773057330714008,0.45186224277453135,0.5304071839183285,0.007343819539720445,0.5193082461392802,0.47334793432099936,0.012256273082445802,0.0014695116743151245,0.9862742152432391,0.012117098578174779,0.015477416711149857,0.9724054847106753,0.012075611953534272,0.005246476982781487,0.9826779110636843,0.010108646714774194,0.5860196886500401,0.40387166463518576,0.0,0.0,0.0,0.015033311842884844,0.9093823879332927,0.9840303571763235,0.4907570733119521,0.0,0.0,2.399203130264453,0.6165026806396517,0.8277064597901429,0.09211100898907575,0.0,0.0,0.0,0.0,1.8517506873937248e-19,0.0,1.5363201494188705,0.0,7.604217505678882e-21,0.03893998396601983,0.8981497070957033,0.7949124335584727,0.26927809088520915,0.8713535756553302,0.0,6.076437664149239e-20,2.872633791160735,0.0036181793242986895,0.0,0.17234079190917975,0.8562077122417671,0.9635469424147894,0.8664411831293376,0.12647532946078294,0.0,0.0,2.9886301384801555,0.0,1.1389115004585412e-17,0.8608574018230211,0.9954224968020019,1.0,0.07102368292055743,0.4489685510629556,0.12390086324946904,0.00024387563003034534,3.5004168714880355,0.5617203222088484,0.25450671538027,0.9179205416356268,1.0,1.0,0.16398573810616054,0.7871366671460348,0.0,1.4141207144500857e-18,4.68526998447694,16,68,13077.687132358551
225,0.16127709277167135,0.30819177023684297,83.08656016715317,43.479288437388334,6.801395240931101,6.64011814815943,225,6.801395240931101,118.0,,,186.61608330300078,344.6055385679938,4997.9976247895975,78938,0.06331548335135927,0.017686022973751117,0.4470993550836219,0.5352146219426269,0.016879140499330914,0.6991161556196109,0.28400470388105814,0.011992106188010965,0.010983354301964192,0.9770245395100248,0.012171397255181834,0.008934276698865913,0.9788943260459523,0.011750691911650978,0.032808371888202736,0.9554409362001463,0.017633146586135316,0.42778124260355366,0.554585610810311,0.0,0.679179903867443,0.0,0.8896134085348381,0.9977159176832391,0.6265345531431877,0.6391334597387667,1.1091618344846663e-17,0.0,3.8321772429674743,0.9687669588561271,0.0,0.0,1.082388816178181e-20,0.0,0.0,8.034714989012443e-20,1.0656657186726e-20,1.4279595860135406e-19,0.9687669588561271,0.0,0.0,0.23759344967112758,0.8709526597855615,0.45453349498164003,0.4125112448486438,0.5846855265025209,0.0,0.0,2.5602763757894937,0.0,0.0,0.14022370676130497,0.9996615367069146,0.31316598766562126,0.6755247926073206,0.1358017122838814,0.0,0.0,2.264377736025043,5.675221684779138e-18,0.0,0.8678116081050825,0.9559342034550306,0.8433344576108451,0.6822859399934131,0.5686842128932218,0.17978133672748542,0.0,4.0978317587850785,0.32574314622580736,0.6622413841085084,0.0,0.9224122470454686,1.0,1.0,0.25311148588624344,2.709329979190172e-18,0.0,4.163508263266028,16,68,13077.687132358551
235,0.16127709277167135,0.30819177023684297,86.1684778695216,45.092059365105044,6.801395240931101,6.64011814815943,235,6.801395240931101,128.0,,,199.42528458801098,430.6431861971505,5416.182383108186,84277,0.06426643548190118,0.006381312565594853,0.5357574440410483,0.4578612433933568,0.05771806666210857,0.9408547228981838,0.0014272104397074893,0.012075652748902259,0.012143830281860703,0.9757805169692371,0.012384652642766442,0.0021100679887693136,0.9855052793684642,0.01216614303428524,0.01856105380348089,0.9692728031622339,0.01003703751368834,0.6005945370051472,0.3893684254811644,0.006761253391016569,0.009134272669865572,0.04141407380729125,0.49672442581757387,0.9410136150764304,0.9983989153938567,0.9884064225298458,0.0,0.0,3.4818529786858803,0.9986169599048991,0.9975992115233899,0.6578261439666502,0.5694118173917557,2.1220613202468523e-19,0.03707372349787568,0.0,3.3968970049491815e-21,6.126038478453734e-20,3.2605278562845705,0.0,0.0,0.23692185052042355,0.1700082016540162,0.9200434173725813,0.33119743259146533,0.02169035471425873,1.0408340855860843e-17,0.0,1.6798612568527451,0.0,0.0,0.048175934218260406,0.8302697728101239,0.09645442878776372,0.21052683696517316,0.0651330738480215,0.0,0.0,1.2505600466293427,2.8293809480730785e-17,0.0,0.25165211567905127,1.0,0.31054412980499324,0.9327256253883764,0.9318662121686162,0.9465167120535296,0.004891155358245355,4.378195950452812,0.27563957540316264,0.35331079419223543,0.005715950099753397,0.6058960066422986,0.9641018609066853,1.0,0.14353775190651238,0.0,0.0,3.348201939150648,16,68,13077.687132358551
245,0.16127709277167135,0.30819177023684297,89.25039557189002,46.704830292821754,6.801395240931101,6.64011814815943,245,6.801395240931101,137.0,,,199.5128681580536,472.5681415719446,5875.729080453981,89638,0.06554953346185748,0.01760839693963686,0.45597410563243507,0.5264174974279281,0.060473047977930246,0.9389222215422904,0.0006047304797792997,0.011926713398979124,0.0033919204735294523,0.9846813661274915,0.012174436519515592,0.012915421182161272,0.9749101422983231,0.012074173455919372,0.01614314276379103,0.9717826837802895,0.017087533278068542,0.47845211056674647,0.504460356155185,0.0,0.0042176811396988,0.3044980457054481,0.925018336499166,0.8233769468371662,0.9179996955863007,0.8921225932309754,0.0,0.0,3.8672332989987552,0.6860227926699467,1.0,0.7335444556793833,0.20913244683573998,0.9233557482265169,7.037319476140241e-16,0.0,0.0,0.0,3.5520554434115876,0.8324430075896592,0.7440175157803685,0.33004220552545865,0.9098469643871603,0.9925291371214444,0.9068211692308511,0.9826380035358561,0.8857679455873717,0.548401665760753,7.132507614518923,3.139073823133265e-17,0.0,0.8725595357007639,0.9859440168028872,0.1323082520622658,0.051540276470183395,0.9112755009414151,0.0,0.0,2.953627581977515,0.0,0.0,0.6137788944179987,0.9960825186178401,1.0,0.7922828686010746,0.8555961250086167,0.22882045580529775,0.0,4.486560862450828,0.0,0.09115993018731221,0.050230945902415426,0.9364262920545974,0.05537054852953809,0.6176755239517163,0.40135175952402286,0.0,0.0,2.152215000149602,16,68,13077.687132358551
255,0.15624681356513737,0.2985791797145044,92.28425032164677,48.292449824505795,6.796364961724567,6.64011814815943,255,6.796364961724567,147.0,,,209.7601680390071,443.8489977279678,6306.219906471204,95009,0.06637497401794781,0.01789720822298172,0.4501139859494883,0.53198880582753,0.017487034329086572,0.45123458255407106,0.5312783831168424,0.011932522715415308,0.014290670590030854,0.9737768066945539,0.012318328456605902,0.010162039933252777,0.9775196316101413,0.01221600920541554,0.004239373247735957,0.9835446175468484,0.005794310258602629,0.5451700636753208,0.4490356260660765,2.4186806882084404e-19,0.003230647123784726,0.0699662935163552,0.003276784909206039,0.9975864799247716,0.8088739672359415,0.25494267288890216,8.065349536028838e-19,0.0,2.137876845598961,0.7910233603111791,0.9962588366793568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787282196990536,0.0,0.0,0.0,0.5163559027640996,0.8794184613982963,0.596094202064821,0.13846497066378677,0.0,0.0,2.130333536891004,1.6384955182105964e-16,0.0,0.039679411114794394,0.9657454255365644,0.8427417362345623,0.8936361043773225,0.4547077940386243,0.0,0.0,3.196510471301868,0.0,0.0,0.008273044773296503,0.9804689555133471,0.7674799624466373,0.6660928723860092,0.0,0.07240452279502178,0.0007500115733173173,2.4954693694876293,0.05547482771552695,0.08729743834384475,0.8624786876959544,0.9967462266074925,1.0,0.9119775346834633,0.33866754816057226,0.0,0.0,4.252642263206854,16,68,13077.687132358551
265,0.15624681356513737,0.2985791797145044,95.2700421187918,49.85491796015717,6.796364961724567,6.64011814815943,265,6.796364961724567,157.0,,,215.72107896697707,347.316553367069,6646.438759867335,100130,0.06637809607377744,0.012100022287294513,0.023547957839005356,0.9643520198737001,0.006604478529589639,0.623366835579519,0.37002868589089133,0.01198411714367923,0.03503839146696211,0.9529774913893586,0.0171308913370928,0.46318348899367556,0.5196856196692317,0.011990458691323909,0.03200006097140388,0.9560094803372722,0.06220035335392296,0.9371776431125378,0.0006220035335392296,0.4680644802872177,0.8103901879268001,0.7218401482495629,0.652836049955445,0.9105167676786835,0.5065299874720814,1.0,0.009895743805240451,0.0,5.080073365375032,0.8994005691371056,0.9955910365230661,1.3862965290645842e-18,0.0013261571429058058,0.0,0.0,2.3810343324336363e-19,0.0,0.0,1.8963177628030776,0.006624214354517229,0.0,0.2641360359772524,0.9991571665535635,0.9680402827099696,0.9281128440233127,0.8737364610257821,0.0,0.0,4.0398070046443975,0.0,0.0,0.0,0.3589433015625234,0.9799536179720338,0.983189992021391,0.8799892967525391,0.04565256365094557,0.0,3.2477287719594328,0.002286226126061604,0.019002530043171567,0.4447263220364744,0.727131758167223,0.9960986873495571,0.9858641610594688,0.8460838432112622,0.21781480532165282,7.36774786849488e-19,4.239008333314871,4.899979658634228e-20,0.6767579071992071,0.012136451837229044,0.38667645451714805,0.9314508091971392,0.8723088676633759,0.36940993288893376,0.0003327094779792832,0.0,3.249073132781012,16,68,13077.687132358551
275,0.15624681356513737,0.2985791797145044,98.25583391593685,51.41738609580854,6.796364961724567,6.64011814815943,275,6.796364961724567,163.0,,,227.19748199288733,450.6714799699839,7083.978196189972,104909,0.06752498066123946,0.01210242526189173,0.013420815785671864,0.9744767589524364,0.05989490074278194,0.93950615024979,0.0005989490074278168,0.012245691072581076,0.014021895076632864,0.973732413850786,0.012086197381630378,0.030808281303932115,0.9571055213144375,0.011867029063497363,0.031084636795923826,0.9570483341405788,0.006464004313240304,0.38937984021954253,0.604156155467217,0.27952641507678044,0.9999999999999998,0.8428617738391566,0.7833056934686011,0.88963248333597,0.9065569002523779,0.9535345789888029,0.28985686653755516,0.0,5.945274711499244,0.9999999999999997,0.9945753455836144,0.8554763992778199,0.0,0.0,0.024050740528591342,0.007932137243713857,0.0005678832735775872,0.0,2.882602505907317,0.0,0.0,0.4325646470445931,0.7461151437755454,0.9311094898664866,0.8855996703111674,0.49852047531066973,0.0,0.0,3.4939094263084622,0.0,0.0,0.6357453726299915,0.07528253206345634,0.537346120846077,0.9857488183880581,0.9153996687015216,0.0,0.0,3.1495225126291047,0.0,0.25892821439387353,0.027408236559961746,0.8617713523094374,0.9128848251664368,0.1491627700888962,0.8723195665944009,0.0,0.0,3.082474965113007,0.0,0.0,0.0,0.5528989644692925,0.8912893603960232,0.804106204733409,1.0,0.8896698196277169,0.0,4.137964349226442,16,68,13077.687132358551
285,0.15624681356513737,0.2985791797145044,101.24162571308189,52.97985423145991,6.796364961724567,6.64011814815943,285,6.796364961724567,173.0,,,224.98942898702808,577.489057542989,7645.712653442752,110378,0.06926844709491703,0.012098645312293438,0.015198551544334048,0.9727028031433724,0.07704521931553698,0.9221843284913077,0.0007704521931553647,0.01218791989039636,0.014217543010253254,0.9735945370993504,0.01230066133547939,0.013337779342891574,0.974361559321629,0.012152810634817896,0.015463695223710312,0.9723834941414718,0.012198785748591552,0.011907625990129267,0.9758935882612793,0.42618822647009824,0.23902792865358521,0.0,0.6056161639653587,0.9721987304372623,0.3972728000438261,0.20716772653623355,0.1333377153360561,0.0,2.9808092914424202,0.3713605709686078,0.8169814875903972,0.5106930377885968,0.9892263357743386,0.1802020289607625,0.0,0.0,0.0,0.0,2.8684634610827033,0.0,0.0,0.012592309179426015,0.9953390928644663,0.07702918542756382,0.8692882533335686,0.0,0.093686633065232,0.0,2.0479354738702567,0.0,2.8083540770771994e-17,0.39049025837231455,0.9023432278494268,0.8659194106320927,0.9604758871125861,0.2665917247509865,0.0,0.0,3.3858205087174067,0.0,0.3389560292488539,0.3148587814169596,0.6913227914804991,0.7090403976364316,0.5363720698323862,0.27572927978048334,3.469446951953614e-18,0.0,2.866279349395614,0.002621132034037144,0.7561098432755499,0.005701892934850281,3.9869877862478706e-17,0.8223396553430722,0.953891358242399,1.0,9.323274480310588e-17,8.840217780498683e-18,3.5406638818299085,16,68,13077.687132358551
295,0.15624681356513737,0.2985791797145044,104.22741751022693,54.54232236711128,6.796364961724567,6.64011814815943,295,6.796364961724567,183.0,,,239.77389974985272,454.7771084860433,8088.841461916221,115678,0.06992549544352618,0.012002505897895505,0.029356641161885164,0.9586408529402194,0.06721099690424119,0.9321168931267164,0.0006721099690424163,0.011963790756784127,0.035607879132922585,0.9524283301102934,0.011944163705406852,0.013354475368797601,0.9747013609257955,0.07203411483515261,0.9272455440164958,0.0007203411483515262,0.011801111649857593,0.040358297780560964,0.9478405905695815,2.2432370704116592e-17,0.06296793646664618,0.6779040373950592,0.5695748557766485,0.9896369907853929,0.2973161879790568,0.8797412210659722,2.4428097018116952e-18,3.292830688152755e-18,3.477141229468776,1.0,0.923782094294168,0.21144240536818018,0.7113554287692533,0.4176824089283077,0.7883010320354145,0.3672547398213919,0.0,0.0,4.419818109216716,0.0,0.0,0.3600018682300068,0.9801840656322297,0.8134822069055636,0.21815466790249985,0.5470537782943926,0.0,0.0,2.9188765869646924,0.0,3.347079938839251e-17,0.05909265990058994,0.9817016574695372,0.8573016581510489,1.0,0.46536096095922613,0.0,0.0,3.363456936480402,0.7189772121514324,0.22766828002113698,1.0,0.9471958552703265,0.9260923770231353,0.8490736938884872,0.6756568269322367,1.0,0.3214516076974838,6.666115852984239,0.010756745122740611,0.0,0.0069031818008345085,0.10045076218305529,0.6266972092376956,0.7826381441214355,0.9257748819117735,0.055563599685026104,9.86623976961809e-18,2.5087845240625612,16,68,13077.687132358551
305,0.15624681356513737,0.2985791797145044,107.21320930737197,56.104790502762654,6.796364961724567,6.64011814815943,305,6.796364961724567,193.0,,,235.54498569690622,433.77594073000364,8513.369512381265,120885,0.07042535891451598,0.011915989132891545,0.030712813653450757,0.9573711972136577,0.07260038188994936,0.9266736142911511,0.0007260038188994926,0.011835314263361887,0.0447141857610103,0.9434504999756278,0.012246744086156546,0.01888869394877132,0.9688645619650722,0.011633688833492117,0.03500600298698554,0.9533603081795223,0.006607621508277283,0.3950858495832821,0.5983065289084407,0.5967537250966197,0.318977659925515,0.7710242179573723,0.95480001581695,0.9788484388041733,0.34612063583994607,1.0,0.10348248463277566,0.001029916785185758,5.0710370948585375,0.8164660343921398,0.9999999999999999,0.7978102666152489,1.0,0.009789534052937577,0.5981900747048663,0.251008413704347,0.0,0.0,4.4732643234695395,0.0,0.0,0.6963748127863487,0.9304652009185818,0.9461674551267933,0.9487800502719844,0.19557275427002485,0.23114098667503558,0.0,3.9485012600487686,0.0,0.0,0.7081280956374165,1.0,0.8952938298530101,0.881206221319922,0.46809850520618995,0.0,0.0,3.9527266520165387,0.0,8.103206590691708e-18,0.5629072073227708,1.0,0.9816767069562847,0.44023186840604217,0.5935933581226842,0.0,4.2655013633061055e-18,3.578409140807782,0.0,0.0,0.0,0.0016007844246182954,0.9534011514050076,0.972663444838476,0.5313372300068876,0.8134403696569709,0.0,3.2724429803319603,16,68,13077.687132358551
