x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.22458444907206543,0.16677151490836561,0.583664873276737,0.061514642473737724,0.18460590638629326,0.10225424062704347,0.910007041486235,0.49796071190211877,0.5,-7.836545361156646,57.97046443798146,15,2015
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.11058261146452786,0.5,0.5,0.25129028109964413,0.4987952931594708,0.5,0.822644087890233,0.017311314577682313,0.5,-4.012729704222665,33.62584545807039,15,2015
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.30802820127971164,0.2897823344265831,0.5,0.8467406549165579,0.10538363531053063,0.5,0.7434443521720022,0.5,0.5,-4.023106191787927,35.42539807329989,15,2015
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2755684163183547,0.5,0.5,0.003344209293102196,0.6761425802999771,0.5,0.2122259846591471,0.9375584369750177,0.5,-4.05326219744632,36.50719293186891,15,2015
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.20205584506719576,0.8997706560621375,0.5,0.18109524348998318,0.5351678557975468,0.5,0.24488628546329605,0.13553751505706713,0.5,-7.024396048150078,45.533017985101516,15,2015
1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.060473769825071466,0.4282234519732241,0.5,0.8063168545631796,0.23086787342985582,0.5,0.8017151087958975,0.7904562369445416,0.5,-7.034593756910736,49.08536325399788,15,2015
1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,0.0,0.5366770982120467,0.306235707016116,0.5,0.540551942390522,0.2088053034748527,0.5,0.20284857240134357,0.23150960692752565,0.4400052144160158,-7.267767291739798,49.414942149640304,15,2015
1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,0.0,0.13968800906167367,0.7687801697536201,0.5,0.004038405870346873,0.7979938298886093,0.5,0.5744706060733935,0.04546207795672896,0.6734581885129953,-7.407634373022114,53.84628847478658,15,2015
2.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,50.0,0.0,0.6394729095632157,0.8803069918368396,0.5,0.41753434723582583,0.032946125774309,0.7428326883212993,0.884990209861443,0.0810313166787251,0.1942273376174103,-8.695853605414198,66.90843416652856,15,2015
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5903213463448445,0.3126402247193346,0.5,0.1849879325809407,0.5,0.5,0.0717724062813061,0.5,0.5,-3.528415148750992,24.1641244476141,15,2015
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07576210373444525,0.5,0.5,0.2388738730506922,0.2115521733112492,0.5,0.18817811231578663,0.5,0.5,-3.6111580669555234,25.87180422660225,15,2015
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22259992995715783,0.4605157435039051,0.5,0.27493538528973716,0.5,0.5,0.09660760510582922,0.5,0.5,-3.4964784722771327,23.560636294196602,15,2015
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6056812511833122,0.5,0.5,0.3797992707806388,0.5,0.5,0.15368804782475531,0.5,0.5,-3.399787554550115,21.268872357877243,15,2015
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.6823828232596498,0.5,0.5,0.4301991711402192,0.5408775706672834,0.5,0.7486932715271253,0.5327305762801414,0.1540051885740099,-4.259693573407783,41.698558891491345,15,2015
1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04032430452714475,0.46909310307210483,0.5237757437318897,0.42511206841622673,0.19080081138327465,0.5,0.987582462388524,0.5,0.5,-4.279587545565472,43.09307998337931,15,2015
2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,26.0,24.0,0.42127016739455825,0.8814007851528644,0.8218630376450756,0.6389994868973357,0.3435951150436003,0.950233379542557,0.5534364562306829,0.25401191783143995,0.38389895350143854,-11.001341284683646,80.65361510884574,15,2015
2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,27.0,11.0,0.5760522048387008,0.42153501902107526,0.6143764630192002,0.9035552432740978,0.34335168780847547,0.8522325435398562,0.4534401608058558,0.5539101147183757,0.6891422438722299,-10.85527487042384,76.48269643702162,15,2015
2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,39.0,7.0,0.3827127268350632,0.2609027518047441,0.1633730537495024,0.7360013063030412,0.604139196991239,0.20568699645062505,0.016513386884923764,0.8163479679524214,0.6402971447864739,-10.551196807412637,68.30252621931814,15,2015
2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,43.0,47.0,3.0,0.4020936641255386,0.31678629601198305,0.640183991948359,0.0810701071710479,0.43229585819920624,0.8412675606836779,0.6552364633944079,0.736173301667884,0.5953866652445678,-10.717000247659845,74.25165864748956,15,2015
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.470117200795519,0.5,0.5,0.18474269399160403,0.30110748685052346,0.5,0.2446117175432866,0.4997491174620209,0.7733456915933649,-4.129266622788588,41.5684115220315,15,2015
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4036830432707399,0.5,0.5,0.4258405649961917,0.2775456109381872,0.5,0.8802151157043357,0.767074000339555,0.5,-4.099215759754773,38.244771747839906,15,2015
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.48926797951556256,0.5,0.5,0.9955231804797542,0.5,0.5,0.35465218013038435,0.40872939467835234,0.5,-3.71388502440611,32.72911062218563,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7378605259705269,0.5,0.5,0.8462607658987911,0.5,0.5,0.2780420324503138,0.4022310286374068,0.5,-3.669088797901245,29.47027005241759,15,2015
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3998692628202132,0.5,0.5,0.5254789089364617,0.17511539390158637,0.5,0.396137804241387,0.5,0.5,-3.6693897574635135,29.699660633915276,15,2015
2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,0.0,0.5263499914243481,0.7159074314517992,0.5921373583227764,0.7287772522708638,0.6538563265939566,0.15174805993314766,0.23848946791885373,0.7310184676055762,0.5,-7.855406778340862,66.504698350947,15,2015
2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.717771689643004,0.1276838770376456,0.14023400233602523,0.0694933271791951,0.20181264429777612,0.938096695660689,0.42626091139416855,0.4248149981777757,0.5,-7.616408136836489,57.721026084494255,15,2015
1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,17.0,41.0,0.24529829624958854,0.12408278448538368,0.29563701128703646,0.9439563918225891,0.09198394730673931,0.5,0.06174902676507976,0.46953619425898896,0.7821833737698395,-7.79551880618856,60.23723684147872,15,2015
2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.939732839504437,0.32723878441156984,0.5,0.7436551108717249,0.3640786716986739,0.007436538818674343,0.9577498248877525,0.5610367614215521,0.5,-7.770940990762225,60.235022667853904,15,2015
1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.614724797678428,0.6989120212444059,0.5,0.5032574181154131,0.2425373733418814,0.5,0.050668730393467865,0.5,0.5,-3.824414426192835,34.84333326334965,15,2015
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.13199076592588388,0.052917197801927274,0.5,0.8366433035152798,0.5,0.5,0.1541062059779782,0.5178749145694496,0.5,-3.776710728981765,34.693299089166615,15,2015
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09527907613268838,0.5,0.5,0.634290168380079,0.485494134728203,0.21259367704276522,0.2561139168351084,0.014256116159530152,0.5,-4.010069653860545,37.18003479531501,15,2015
2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.7608333004257171,0.5,0.5,0.13635592369971028,0.16755333630112368,0.31236469716662374,0.8604821897196644,0.6753915884368281,0.5,-4.328603833003956,46.46495758920053,15,2015
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.2349830189400708,0.7377875498085036,0.5,0.5095722739963522,0.6782789206673421,0.5,0.2150190747716717,0.60845179427466,0.5,-6.935989091295498,48.26476479715853,15,2015
1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,0.4443564425208494,0.05096505780790872,0.5,0.9132877166184051,0.5572350978419705,0.5,0.17438986465414819,0.10483188539498733,0.06485143739886923,-7.01679983332041,49.287926607340324,15,2015
1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.5544477342908204,0.35830451256333173,0.5,0.8400890377316036,0.31753689015490405,0.5,0.00687558150218015,0.32787297392451487,0.9953422470196643,-7.242016092022676,49.97686127848149,15,2015
1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.4240782161422699,0.9736688315280937,0.6375811456037059,0.9809662381377945,0.26447184076415287,0.5,0.22542768818140846,0.42091627108618634,0.5,-7.355588790093082,57.09137353789244,15,2015
2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0547157879166259,0.2728490684919065,0.5,0.8512145725410218,0.5006779262739066,0.2252213170841959,0.6944528887843384,0.08313993170693335,0.5,-7.303934243790624,54.17032283971205,15,2015
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.6806484478332464,0.5,0.5,0.06343626179260842,0.5,0.5,0.0417093411179188,0.1264563256350415,0.16027252042473283,-3.584430920890523,26.094222860586463,15,2015
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.49968701120716064,0.5,0.5,0.21027007301206102,0.5,0.5,0.4322991116663476,0.1864690971396431,0.5,-3.4873476169107605,25.222039455092325,15,2015
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9054057937829787,0.5,0.5,0.25150006886864174,0.5,0.5,0.04909012508751176,0.5,0.5,-3.4619767343026573,25.041858723647422,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7396633967713923,0.5,0.5,0.5725138653136358,0.5,0.5,0.37979397872057663,0.5,0.5,-3.314795972158887,24.043560647869032,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5479637075826725,0.5,0.5,0.7309979578663136,0.5,0.5,0.16223744730610845,0.5,0.5,-3.299535749121796,21.96126200482877,15,2015
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.5258190880127148,0.5,0.5,0.6256011792157261,0.34456159897798977,0.5,0.7751704840993558,0.49012804747695005,0.06086992394734536,-4.157694278676402,43.713387395533864,15,2015
1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.543751030092572,0.5,0.5,0.9446812594017647,0.20572793802829925,0.5,0.6437376836374502,0.17495353979466166,0.35032436830821756,-4.167847035978777,43.986205014109494,15,2015
2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,37.0,0.0,0.9375953079315007,0.8311633000200764,0.5,0.815370286672073,0.09021080683503302,0.5557977840592656,0.7679850252188827,0.341863853671601,0.5475875810260814,-8.371414705504172,70.20231377418563,15,2015
2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,33.0,10.0,0.8253464582631613,0.4946726316881742,0.39594872841769635,0.6972219294566123,0.7955245194016903,0.7324934300286786,0.04274627714431001,0.16468473011761986,0.4421507030952502,-10.561062191999659,74.32764182517604,15,2015
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.42885773035803554,0.5,0.5,0.6040057704478303,0.8558537666415563,0.5,0.3174483890229509,0.1518267930201065,0.4585395346329235,-4.110225319528885,41.61347819280712,15,2015
1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.18947974334120832,0.5,0.5,0.23409493645065937,0.2014080523093048,0.5,0.15267917508263318,0.6253452602909993,0.5807333237824893,-4.029462324660719,39.01688249945307,15,2015
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9237945617295531,0.5,0.5,0.12728073577872012,0.5,0.5,0.8814083808613153,0.5,0.5,-3.6386720107150206,29.52590944580789,15,2015
2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.07497713384075633,0.07186026429506531,0.5,0.8221833936631614,0.7555540697411594,0.3718082775167588,0.45156543259800874,0.764252378689611,0.5,-7.464547633810148,58.56767959053691,15,2015
2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.8443089274188558,0.11220233986164829,0.5,0.35359269975904084,0.9464462639706718,0.8680487016231861,0.18008230478259557,0.2341029924403243,0.7653716981828764,-7.76936172760312,62.66399647447942,15,2015
2.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.3647726157352934,0.655392573824512,0.1799610166935114,0.2593058304149082,0.3341815525513695,0.882965274074878,0.2528493800576802,0.7323138805655769,0.5,-7.590359738783812,62.43458668779482,15,2015
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.38736755339718565,0.6861732401927252,0.5,0.22658698476899475,0.5,0.5,0.4616478532300692,0.29476529080269076,0.5,-3.800708549200695,35.74421213168106,15,2015
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.07562648699738572,0.5,0.5,0.6707727329822541,0.7430170584919391,0.5,0.09871887249547917,0.09228108596302298,0.10763887239600534,-4.007042152978285,37.31460729272116,15,2015
2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6166903596760192,0.5,0.5,0.29375461181294416,0.7875669986509813,0.6837717999102484,0.26905258587116576,0.5345038766751637,0.5,-4.212633699351605,47.57404823554439,15,2015
1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,0.0,0.26548869330542124,0.7180803641249897,0.5,0.7702779768335405,0.2895407402589488,0.5,0.4133739348232175,0.513063412570627,0.024212909631347923,-7.185565097996948,53.16567943401037,15,2015
1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.4493064613347303,0.5198558207247802,0.5,0.4176687913656799,0.667857721714802,0.5,0.8732437943279928,0.015151800042970343,0.5418709908035572,-7.1211192987681695,50.39964318330002,15,2015
1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,0.0,0.4661543339396249,0.4244284873523122,0.5,0.6821409448464035,0.8747971627556143,0.5,0.6850251240555376,0.15958945098032495,0.40379298722018353,-7.235795902303962,55.61414984663645,15,2015
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6436228976174326,0.5,0.5,0.30116685771274343,0.5,0.5,0.6119126965034721,0.8090818008543594,0.5,-3.4763444731111903,28.732721170785673,15,2015
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47898507496874676,0.06817048281724214,0.17498884091558997,0.5722652305838296,0.5,0.5,0.1309844007623272,0.5,0.5,-3.458350375788783,28.572362866584275,15,2015
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9564304335382711,0.5,0.5,0.30898780661758396,0.5,0.5,0.09493563069644073,0.5,0.5,-3.4546923962262355,25.326854843271583,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099884684146771,0.5,0.5,0.9153705545278876,0.5,0.5,0.6101021282270086,0.5,0.5,-3.2830293273386593,23.257437617721564,15,2015
2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5206138377222393,0.5,0.5,0.6984169685930484,0.4123703859884772,0.4787665480920342,0.4024443993318685,0.24754530502312788,0.5,-4.155011598265667,44.834533018366486,15,2015
2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.9690456058843147,0.9874108150348007,0.5,0.5125792285655565,0.8484393128211142,0.6017699679710702,0.8433521864456203,0.4305857788646127,0.2000149936403739,-7.882733342809138,70.51865533736981,15,2015
2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,13.0,0.0,0.20975175554140302,0.9795095067967704,0.15362500060108142,0.980983726289041,0.6204976842825289,0.9488703491364434,0.5666113116795873,0.973173287148605,0.5,-8.037414117115373,76.23006534689068,15,2015
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.3098481619656328,0.5,0.5,0.8116627147619866,0.39662787591642035,0.5,0.23090789498966713,0.8612349564512536,0.15270065863185167,-4.064229570645035,42.39084578882144,15,2015
