n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
140,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,43.96732397010504,28.9035936281418,1.2533815245188469,0.9879584000879656,140,-7.365705361998143,130.0,,,28.784620287944563,18.66519553307444,279.8865798104089,39757,0.0070399320826623,0.0023465820890674,0.0484415326870181,0.0225223653984631,130.0,260.0,4,2004,1258.7971849441528
150,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,46.804663736147106,30.76882690088789,1.2533815245188469,0.9879584000879656,150,-7.365705361998143,140.0,,,28.188166551059112,14.342237840988671,292.3410927245859,41567,0.0070330091833566,0.0017855345072923,0.0422555855159095,0.0185891802510065,140.0,280.0,4,2004,1258.7971849441528
160,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,49.64200350218917,32.63406017363398,1.2533815245188469,0.9879584000879656,160,-7.365705361998143,150.0,,,32.14600837905891,18.257705720956437,307.79399393266067,44270,0.0069526540305547,0.0016628677414806,0.0407782753617739,0.0175975098822105,150.0,300.0,4,2004,1258.7971849441528
170,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,52.47934326823123,34.49929344638007,1.2533815245188469,0.9879584000879656,170,-7.365705361998143,160.0,,,34.22860627796035,12.56057997699827,318.6053166387137,46105,0.0069104287309123,0.0015112885233405,0.0388752945113025,0.0161601020765592,160.0,320.0,4,2004,1258.7971849441528
180,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,55.3166830342733,36.36452671912616,1.2533815245188469,0.9879584000879656,180,-7.365705361998143,170.0,,,37.21431448997464,19.00422977702692,334.82325699855573,48673,0.0068790347214791,0.0017186955326622,0.0414571529734281,0.0178215571960438,170.0,340.0,4,2004,1258.7971849441528
190,0.18499895555756113,0.5465153967237005,0.6705701795726954,0.28141514573505577,58.14242864596961,38.22213813328701,1.1919104228599284,0.9181855478435044,190,-7.365705361998143,180.0,,,41.339182597002946,37.48362814099528,368.6634362192126,53047,0.0069497509042775,0.0012693143708629,0.0356274384549733,0.0146845765629632,180.0,360.0,4,2004,1258.7971849441528
200,0.18499895555756113,0.5465153967237005,0.6705701795726954,0.28141514573505577,60.956580103320164,40.07212768886262,1.1919104228599284,0.9181855478435044,200,-7.365705361998143,190.0,,,45.22542298492044,13.763048465945758,380.2670751860133,54881,0.0069289385249177,0.001167242824828,0.0341649356040374,0.0137398192429709,190.0,380.0,4,2004,1258.7971849441528
210,0.18499895555756113,0.5465153967237005,0.6705701795726954,0.28141514573505577,63.77073156067072,41.92211724443823,1.1919104228599284,0.9181855478435044,210,-7.365705361998143,200.0,,,43.76677531003952,50.62213221099228,426.2653162943898,60137,0.007088237130126,0.0010908433377721,0.0330279175512495,0.0133480556113088,200.0,400.0,4,2004,1258.7971849441528
220,0.1849948628601023,0.5465181411645704,0.6705701795726954,0.2814089200401682,66.58485188954684,43.77208633652655,1.1901331554410246,0.970208540933053,220,-7.365705361998143,210.0,,,45.70075395400636,14.011186041985638,438.1247584287776,61976,0.0070692648513743,0.0011425779515394,0.0338020406416458,0.0142974107048158,210.0,420.0,4,2004,1258.7971849441528
230,0.18499485362682772,0.546518147356129,0.6705701795726954,0.2814089059947737,69.39894101972155,45.6220349189612,1.189710913317908,0.9860463786842768,230,-7.365705361998143,220.0,,,50.906486902036704,16.931227643974125,452.99308740883134,64525,0.0070204275460493,0.0008823660651754,0.029704647198299,0.0123459446646668,220.0,440.0,4,2004,1258.7971849441528
240,0.18499485362682772,0.546518147356129,0.6705701795726954,0.2814089059947737,72.21303007966928,47.47198345522948,1.189710913317908,0.9860463786842768,240,-7.365705361998143,230.0,,,53.6688329000026,43.306103548035026,492.0639425360132,69749,0.007054781323546,0.0006676786552248,0.0258394786175126,0.0122469831999625,230.0,460.0,4,2004,1258.7971849441528
250,0.18406920883770683,0.5471388571485903,0.6705701795726954,0.2800008414873592,75.02007881707995,49.31730376755215,1.0255597497503746,0.9924565718334194,250,-7.365705361998143,240.0,,,57.01290361396968,24.85159614996519,513.487731008674,73117,0.0070228227499579,0.0024124130847026,0.0491163219785708,0.0215222899160818,240.0,480.0,4,2004,1258.7971849441528
