n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,31.07159567125212,19.29651916226143,1.2533815245188467,0.9879584000879655,130,-7.365705361998143,120.0,,,24.72261456598062,13.466860052081756,264.04931434849277,36324,0.00726927965941231,0.0021899354073961976,0.04679674569236837,0.022248482554964255,120.0,240.0,4,2004,1258.7971849441528
140,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,32.68514063126943,20.298585537273887,1.2533815245188467,0.9879584000879655,140,-7.365705361998143,130.0,,,28.784620287944563,18.66519553307444,279.8865798104089,39757,0.007039932082662396,0.002346582089067444,0.048441532687018105,0.022522365398463192,130.0,260.0,4,2004,1258.7971849441528
150,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,34.298685591286734,21.300651912286344,1.2533815245188467,0.9879584000879655,150,-7.365705361998143,140.0,,,28.188166551059112,14.342237840988673,292.3410927245859,41567,0.007033009183356651,0.0017855345072923408,0.0422555855159095,0.018589180251006577,140.0,280.0,4,2004,1258.7971849441528
160,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,35.91223055130404,22.302718287298802,1.2533815245188467,0.9879584000879655,160,-7.365705361998143,150.0,,,32.14600837905891,18.257705720956437,307.79399393266067,44270,0.006952654030554793,0.0016628677414806626,0.040778275361773975,0.017597509882210538,150.0,300.0,4,2004,1258.7971849441528
170,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,37.52577551132135,23.30478466231126,1.2533815245188467,0.9879584000879655,170,-7.365705361998143,160.0,,,34.22860627796035,12.56057997699827,318.6053166387137,46105,0.006910428730912346,0.0015112885233405074,0.03887529451130251,0.01616010207655929,160.0,320.0,4,2004,1258.7971849441528
180,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,39.13932047133866,24.306851037323717,1.2533815245188467,0.9879584000879655,180,-7.365705361998143,170.0,,,37.21431448997464,19.00422977702692,334.82325699855573,48673,0.0068790347214791716,0.0017186955326622243,0.041457152973428175,0.017821557196043874,170.0,340.0,4,2004,1258.7971849441528
190,0.09852051717478903,0.5465153967237005,0.606242745548614,0.15863947529793468,40.73929032783698,25.30048681070389,1.1919104228599284,0.9181855478435045,190,-7.365705361998143,180.0,,,41.339182597002946,37.48362814099528,368.6634362192126,53047,0.006949750904277577,0.0012693143708629167,0.03562743845497339,0.014684576562963276,180.0,360.0,4,2004,1258.7971849441528
200,0.09852051717478903,0.5465153967237005,0.606242745548614,0.15863947529793468,42.32568508081633,26.28569198245178,1.1919104228599284,0.9181855478435045,200,-7.365705361998143,190.0,,,45.22542298492044,13.763048465945758,380.26707518601324,54881,0.006928938524917791,0.0011672428248280281,0.03416493560403749,0.013739819242970979,190.0,380.0,4,2004,1258.7971849441528
210,0.09852051717478903,0.5465153967237005,0.606242745548614,0.15863947529793468,43.91207983379567,27.27089715419967,1.1919104228599284,0.9181855478435045,210,-7.365705361998143,200.0,,,43.76677531003952,50.62213221099228,426.2653162943898,60137,0.007088237130126042,0.001090843337772135,0.0330279175512495,0.013348055611308841,200.0,400.0,4,2004,1258.7971849441528
220,0.09851599020784378,0.5465181411645704,0.606242745548614,0.15863218589587427,45.498438139764716,28.256079691112834,1.1901331554410246,0.970208540933053,220,-7.365705361998143,210.0,,,45.70075395400636,14.011186041985638,438.12475842877757,61976,0.007069264851374364,0.0011425779515394764,0.03380204064164583,0.014297410704815891,210.0,420.0,4,2004,1258.7971849441528
230,0.09851597999484141,0.546518147356129,0.606242745548614,0.15863216945071762,47.084759916497674,29.24123954212626,1.189710913317908,0.9860463786842768,230,-7.365705361998143,220.0,,,50.906486902036704,16.931227643974125,452.99308740883134,64525,0.007020427546049304,0.0008823660651754177,0.029704647198299086,0.012345944664666889,220.0,440.0,4,2004,1258.7971849441528
240,0.09851597999484141,0.546518147356129,0.606242745548614,0.15863216945071762,48.67108161100485,30.22639934207467,1.189710913317908,0.9860463786842768,240,-7.365705361998143,230.0,,,53.6688329000026,43.306103548035026,492.0639425360132,69749,0.007054781323546046,0.0006676786552248932,0.025839478617512644,0.01224698319996252,230.0,460.0,4,2004,1258.7971849441528
250,0.0974921165391235,0.5471388571485903,0.606242745548614,0.15698352644670605,50.24916009049197,31.206439824744496,1.0255597497503746,0.9924565718334194,250,-7.365705361998143,240.0,,,57.012903613969684,24.85159614996519,513.487731008674,73117,0.007022822749957931,0.002412413084702646,0.04911632197857089,0.021522289916081867,240.0,480.0,4,2004,1258.7971849441528
