n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.15636756013897202,0.13036137205650133,39.99405214279054,47.972587699740274,6.796485708298402,6.64011814815943,175,6.796485708298402,87.0,,,168.825947442092,647.3038701955229,4827.83879293967,53532,0.09018603438951786,1.0,0.27411489911237086,0.23975332019071532,0.9470298524760593,0.0,3.5740745053073025e-17,0.0,0.0,0.0,2.4608980717791455,0.0,1.0,0.9748554928594784,0.9663082708031047,0.002592635279316699,4.72588953746262e-17,0.0,0.0016805360575724983,1.483780242854218e-17,0.0,1.2786033868070666e-17,1.945436934999472,0.042391866296373926,0.9576081337036261,0.0,4.037294358452003e-16,0.4437841696692532,0.6298893183136817,0.702528372865903,0.041018265820609495,0.3628560812252705,0.0,0.0,2.180076207894718,1.0,0.0,0.8678024216878208,0.8811682163417894,0.9141141513082587,0.23569348472534457,0.0020963175509661988,0.0,0.0,1.0137290312739466e-17,0.009540478446594728,2.9104150700607745,0.03324516202844785,0.9667548379715522,1.6042868804790173e-18,0.8794708383332132,0.7735443219051449,1.0,0.7559243604699186,0.41067651803353883,1.9096333753510245e-18,5.420993779589431e-05,2.671121784244188e-19,3.8196702486796115,0.44075695335112364,0.5592430466488764,0.0,0.0,0.8078751679848036,0.6623532044999234,0.9876211422908219,0.5763057937360959,0.4330278701102114,0.0,0.0,3.4671831786218563,1.0,0.0,18,70,18993.199074983597
185,0.15636756013897202,0.13036137205650133,41.29766586335555,49.53626330112999,6.796485708298402,6.64011814815943,185,6.796485708298402,97.0,,,181.73913783580065,502.0763651030138,5320.447558154352,58463,0.09100538046549701,0.008952981690586892,0.8509446183381919,0.9981275429338214,0.9815481036886433,0.2212991057250185,0.0,0.0,5.0368226334025915e-20,1.1715755979639965e-19,3.060872352376262,1.1102230246251565e-16,0.9999999999999999,0.8298562163448224,0.8727593925228202,0.01039688668712964,0.0,0.0,7.300978651509766e-20,3.271572649399522e-20,0.0,2.357976241346563e-19,1.7130124955547723,0.22829772081460142,0.7717022791853986,0.0,0.016223000161055597,0.511954259852723,0.8644457091208347,1.0,0.8748636894010852,0.27125253818202705,0.48834553469461656,0.0017726928538208814,4.028857424266164,1.0,0.0,0.09954536255193984,0.6546173375624381,1.0,0.21931144569821784,0.0,0.0,1.1972392320771263e-19,0.0,0.0,1.9734741458125957,1.0,0.0,0.5945305919478442,0.994742104796993,1.0,1.0,1.0,0.6134901868643021,0.4501466206702975,0.2354752662039816,0.0,5.888384770483418,0.8862396470285598,0.11376035297144017,1.6861734749707377e-17,0.0,0.8216719768406958,0.20699379001406518,0.9751103837421436,0.5970639494598416,7.806255641895632e-18,0.011906896381116111,0.0,2.6127469964378625,0.1814805912261107,0.8185194087738893,18,70,18993.199074983597
195,0.15636756013897202,0.13036137205650133,42.60127958392056,51.09993890251971,6.796485708298402,6.64011814815943,195,6.796485708298402,107.0,,,182.72026406880468,974.1086387829855,6272.25193544291,63533,0.09872431548081957,0.9994886308450323,0.8145558218685814,0.9561570518023186,0.6522141082582139,0.1300664396225027,0.0,0.0,0.0,0.0,3.5524820523966487,0.0,1.0,0.9999999999999999,0.9741498006995596,0.9154589407460313,0.00566946421796446,0.0,0.0,0.0,0.0,0.0,2.8952782056635553,0.02082310452052738,0.9791768954794726,0.0,0.20330155190274599,0.9651945757475541,0.5704999935498852,0.9999999999999996,0.31674987486539113,0.9284232956400694,0.648031536279902,0.0,4.632200827985548,0.9911441325151262,0.008855867484873785,1.6534083130403943e-18,2.1550604175912633e-18,3.717743530747959e-17,0.8049474172465774,0.7393325942224034,0.6242327023098746,0.0,0.0,2.1619652560856395e-18,2.1685127137788553,0.5570451856213493,0.4429548143786507,0.11697255432005861,0.42378999746123425,0.7139111043893281,0.8760594288874155,0.6568504727840616,0.14999354218775457,9.604192175338625e-17,2.4716124274190262e-17,0.0,2.9375771000298525,0.27544617112620495,0.724553828873795,0.0,0.0,0.0,0.4124076766409619,1.0,0.919611631804054,0.9630499834591175,0.0,0.0,3.2950692919041336,1.0,0.0,18,70,18993.199074983597
205,0.1530574714472266,0.12760179901525712,43.89109543927935,52.6470640604507,6.793175619606656,6.64011814815943,205,6.793175619606656,116.0,,,186.66492275707424,543.5391363734379,6806.339930289425,68754,0.098995548335943,0.6203457812956679,0.8720184551331991,0.6554929955222685,0.5624987540803891,0.008300900396368367,0.0,0.0,0.0,0.0,2.718656886427893,0.0013637525892987723,0.9986362474107012,0.9953113878601398,0.9990804016834673,0.1978119603938562,4.4865729782477134e-18,0.0,0.0,0.0,0.0,0.0,2.1922037499374634,1.1102230246251565e-16,0.9999999999999999,2.42861286636753e-17,0.6199002129493592,0.8938667002090142,0.9975486129567388,0.40976807510415286,0.4546106061892435,0.7254808940742928,0.3889872241684478,0.0,4.490162325651249,0.9999999999999999,8.413408858487514e-17,0.0,0.0,0.04841943365519945,0.6255234407354772,0.9308314147358057,0.10240981493487501,0.0,0.0,0.0,1.7071841040613573,1.0,0.0,0.48606601918944736,0.7267202456995064,0.2488664085078755,0.9979906136558296,0.9122979597762217,0.7519458071418363,0.0,0.0,0.0,4.123887053970717,0.8180946596125704,0.1819053403874296,0.0026124342512804048,0.0010028697830660011,0.3878788731192138,1.0,0.9990297267021023,0.9999999999999999,0.00043463165995583536,0.007393439870959098,0.0,3.3983519753865776,0.9990398083985904,0.0009601916014096175,18,70,18993.199074983597
215,0.1530574714472266,0.12760179901525712,45.16711342943192,54.17763877492297,6.793175619606656,6.64011814815943,215,6.793175619606656,122.0,,,198.67727484181523,691.7872289279476,7485.42046072986,74107,0.10100827804026422,0.5077163127799921,0.8380321935908795,0.9536109129614961,0.5791017796184338,0.12458335246997676,0.0,0.0,0.0,0.0,3.003044551420778,0.0,1.0,0.810179598720826,0.7328670097088809,0.808861037613026,0.0,0.0,0.0,0.0,0.0,0.0,2.351907646042733,1.1102230246251565e-16,0.9999999999999999,0.0,0.2790400389159537,0.40302076400203773,0.45021739958698287,1.0,0.43317421183995714,0.7973799723553466,0.0,0.0,3.362832386700278,1.0,0.0,1.7104080230776453e-17,1.057154004621269e-17,0.89648292517872,0.4634573027226094,0.0,1.2258016072079178e-17,4.814296872499423e-18,0.0,0.0,1.3599402279013293,0.33417778116778385,0.6658222188322162,0.023793111724515988,0.2059913530278848,0.9780311344550682,0.8858729287663866,0.7778769903926191,0.6260357076907194,0.0,0.0,0.0,3.497601226057194,0.9769478067534471,0.023052193246552926,0.0,0.0,0.0,0.22131147575698218,0.25468061218144306,0.09428487063598279,0.9999999999999999,1.0,0.13098041248416603,2.701257371058574,1.0,0.0,18,70,18993.199074983597
225,0.15180668958457222,0.12655904027671763,46.43791762589179,55.70195958008196,6.791924837744002,6.64011814815943,225,6.791924837744002,126.0,,,216.31351742427796,790.8427752843127,8262.619738795795,79486,0.1039506295296756,0.9813122915487615,0.85748499989639,0.8677180516133923,0.9786964850264052,0.5155769420475769,0.0,0.0,0.0,1.127239281754156e-17,4.200788770132526,1.1102230246251565e-16,0.9999999999999999,0.9089572184759424,0.8254457509447984,0.09508187302033771,9.414389626723254e-16,2.7534732342572637e-16,0.0,0.0,0.0,0.0,1.8294848424410797,5.551115123125783e-16,0.9999999999999994,0.0,0.7540448306060893,0.9408205555769311,0.6013390842781415,0.95285414646524,0.3320185186224425,0.0966087188220451,0.0,0.06210680938799551,3.7397926637588847,0.9912672477102893,0.008732752289710741,0.007287658629178027,0.4642286927099841,0.9992961036881317,0.22177631661757,0.0,0.0,0.0,0.0,0.0,1.6925887716448638,0.2918811960642641,0.7081188039357359,0.8301472080957008,0.7617351682707527,0.5265316070694315,0.14098000725091814,1.0,0.7380660810109563,0.0,0.0,0.0,3.997460071697759,0.8925011014989956,0.10749889850100436,0.0057071067811863335,0.0,1.0,0.0,0.0,0.0,0.0,1.4542991740542696e-22,5.0415210940033705e-23,1.0057071067811862,1.0,1.3899378547313692e-22,18,70,18993.199074983597
235,0.15180668958457222,0.12655904027671763,47.703508028658966,57.22002647592768,6.791924837744002,6.64011814815943,235,6.791924837744002,136.0,,,226.88615136500448,797.6493956018239,9046.727292955853,84858,0.10661018752452159,1.0,0.6036521087304347,0.5590802229686982,0.06704012622476413,0.9999999999999999,0.0,0.0,0.0,0.0,3.229772457923897,0.0,1.0,1.0,0.8939776637135411,0.8592257210323575,0.0,0.0,0.0,0.0,0.0,0.0,2.7532033847458983,0.03735055854431624,0.9626494414556838,0.0,0.0,0.3877044091644259,0.038535404246616625,0.9026940123494965,0.0,0.20875844915646524,0.0,0.0,1.5376922749170043,1.0,0.0,0.021886718329064858,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0218867183290645,0.48404829328144594,0.5159517067185541,0.6361741825417886,0.8441920877311663,0.9803343891988565,0.9938540940715704,0.05561248234635934,0.705106971280275,5.075495330176876e-19,0.0,4.063221221117037e-18,4.215274207170016,0.49264488653139726,0.5073551134686027,0.0,0.0012102607485302856,0.9990502913591365,0.0,0.0,0.0,0.0,0.0,0.0002800852256724412,1.0005406373333392,0.99986381950843,0.00013618049157000512,18,70,18993.199074983597
245,0.15180668958457222,0.12655904027671763,48.96909843142614,58.7380933717734,6.791924837744002,6.64011814815943,245,6.791924837744002,140.0,,,231.52982669137418,721.7951602619141,9755.998631352559,90188,0.10817402128168446,0.9583683688345874,0.9243837144803922,0.9770436174629956,0.816595501612253,0.49108919039611787,0.0,0.0,0.0,0.0,4.167480392786346,0.0,1.0,0.9107297311885593,0.7458697170079758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656599448196535,1.1102230246251565e-16,0.9999999999999999,0.0,0.5934312053323028,0.9999999999999999,0.7652450802060894,0.5489689990858455,0.1372622819464568,0.3588390315993718,6.938893903907228e-18,1.533668800603233e-17,3.4037465981700663,1.0,3.382710778154774e-17,0.7100328425265965,0.8153668525928848,0.9776814039621001,0.0,0.0,0.0,0.0,0.0,0.0,2.5030810990815815,0.03897282370236144,0.9610271762976386,0.30161114365373404,0.9732677861626664,0.9535730309557328,0.26257850710282504,0.19263413714052674,0.29856354705392224,0.0,0.0,0.0,2.982228152069407,1.0,0.0,0.6777370973432026,0.9999999999999999,2.468905417460498e-19,1.0014841517788771e-19,0.0,1.6909980131047907e-19,0.0,0.0,0.0,1.6777370973432024,0.044322042666724126,0.9556779573332759,18,70,18993.199074983597
255,0.15180668958457222,0.12655904027671763,50.234688834193314,60.25616026761912,6.791924837744002,6.64011814815943,255,6.791924837744002,144.0,,,247.95871920976788,720.4610786354169,10464.72796267271,95486,0.10959436946434777,0.8417743346076791,1.0,0.9999999999999999,0.8891853942162312,0.29512466932835757,0.0,0.0,0.0035566324301347886,0.0,4.029641030582402,0.0,1.0,0.9758497573018836,0.9062685087526331,0.013621903489533042,0.0,0.0,3.550762114890027e-17,0.0,0.0,0.0,1.89574016954405,0.0308187228463368,0.9691812771536632,0.0,0.6929234591340198,0.795805482395858,0.6746801028502076,0.8473943378231523,0.4375539220159671,0.9658626190937499,0.01918943457984225,0.0,4.433409357892797,1.0,0.0,0.0,0.9999999999999999,1.0,0.29520126587879997,4.478584867629201e-17,1.838051492477324e-17,0.0,0.0,0.0,2.2952012658788,0.5839873942536377,0.41601260574636234,0.26699921610554284,0.430344307777096,1.0,0.9562431154869022,0.7607591838403931,0.04522696009967317,0.0,0.0,0.0,3.4595727833096075,0.9925379554388783,0.007462044561121643,0.8700420657599055,0.9999999999999999,1.0,0.6187870982483523,9.309682481513914e-16,0.2063883989716322,7.156286827523924e-16,0.0,0.0,3.6952175629798916,8.881784197001252e-16,0.9999999999999991,18,70,18993.199074983597
265,0.15180668958457222,0.12655904027671763,51.50027923696049,61.77422716346484,6.791924837744002,6.64011814815943,265,6.791924837744002,154.0,,,240.68841321393847,712.3709374861792,11166.2228646148,100753,0.11082769609455599,0.8695860061317086,0.8570920845212883,0.8440927045331317,0.7111728835320841,0.00012832020920318246,0.0,0.0,0.0,0.0,3.2820719989274156,0.0,1.0,1.0,0.9940095127828239,0.4493637725233208,0.0,0.0,0.0,0.0,0.0,0.0,2.4433732853061447,0.019576196765377918,0.9804238032346221,0.0,0.0006943881031176917,0.6976864288318356,0.5654507778663761,0.5901591270169604,0.6268569211214952,0.6271751791223458,1.591385342644299e-18,0.0,3.1080228220621304,1.0,8.673617379884035e-19,0.17554148980559942,1.0,1.0,0.5338138663370265,0.0,0.0,0.0,0.0,0.0,2.709355356142626,0.8099510783019591,0.1900489216980409,0.7064061916967311,0.03274121713658693,0.8315140304672245,0.9983755957120529,0.7381998299035932,0.0002745047153306106,0.0029145065029667714,0.0,0.0,3.310425876134486,0.32614867932211467,0.6738513206778853,0.974599041876486,0.1864863152121315,0.9953627684241892,0.00031965592823644725,0.0,0.0,0.0,0.0,0.0,2.1567677814410433,0.7809164723719778,0.21908352762802222,18,70,18993.199074983597
275,0.15145023949423653,0.12626187299467698,52.76438380331746,63.29051180885889,6.791568387653666,6.64011814815943,275,6.791568387653666,164.0,,,268.9464727072045,730.8407511617988,11886.750356286764,105999,0.1121402122311226,0.8201225497299405,0.9205901465964714,0.9010361345582917,0.4655188288599704,0.03385810998136206,0.12493061357367143,0.0,7.136988435086188e-18,0.0,3.266056383299708,2.220446049250313e-16,0.9999999999999998,0.9721120235429188,1.0,0.09505537061512088,4.5006856345026914e-18,0.0,5.489430942939423e-17,0.0,0.0,0.0,2.0671673941580395,0.03954419211289273,0.9604558078871073,0.0,2.7880800675211644e-18,0.1625967247403507,0.9494976701399356,0.9879631231906322,0.531491233786657,0.4924006417835938,0.012394834665703153,0.007327855527924286,3.1436720838347965,0.9929218359486081,0.007078164051391951,0.4571685356590972,0.5958366367792568,0.35418957518984223,0.4765554942266468,0.2134567413205654,0.0,0.0,0.0,0.0,2.0972069831754085,1.1102230246251565e-16,0.9999999999999999,0.4917286178753547,2.3831516847921975e-17,0.9692570767757388,1.0,0.4768648483559225,0.054662431087192556,6.3655469250860174e-18,0.0,0.0,2.9925129740942085,1.0,1.0636651805031548e-17,0.0,0.027826295079094926,0.43005065668846204,0.9999999999999998,0.9586733608769447,0.08454477424992454,0.08021076253652655,0.0,0.0,2.5813058494309526,1.0,0.0,18,70,18993.199074983597
285,0.15145023949423653,0.12626187299467698,54.02700253326423,64.80501420380125,6.791568387653666,6.64011814815943,285,6.791568387653666,173.0,,,260.4562066057697,768.6473082294688,12644.783259133808,111255,0.11365586498704605,0.9441266819465802,0.838493844733917,0.9999999999999996,0.4296131653595973,0.518617176126765,0.253883807214303,1.2818989709841442e-30,0.0,4.394486099124548e-19,3.984734675381162,0.0,1.0,1.0,0.5821363731933504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5821363731933504,0.7124956368064491,0.2875043631935509,4.993357792875856e-17,0.1277490799204743,0.08831924845411109,0.4628338544021991,0.9855813240170308,0.7523298991752914,0.6302425589157642,0.19042032915164833,0.0,3.2374762940365196,0.9958238411379848,0.004176158862015133,0.8919850542253966,0.10528361110036405,0.41875313257276225,0.9841416135827379,0.7382965698723418,0.0,6.8491321825343105e-18,0.0,0.0,3.1384599813536025,0.0,1.0,0.0,0.22438162802523978,0.0997799589819195,0.9994637963926872,0.49179576229210303,0.013840524194562337,4.471424325317786e-18,0.0,1.887572029661796e-18,1.8292616698865118,0.9976208876401945,0.0023791123598055183,0.0,0.0,0.9685561117536415,1.0,0.4835103949422319,0.0,0.06392257552543422,0.0,0.004091545691273667,2.520080627912581,1.0,0.0,18,70,18993.199074983597
295,0.15145023949423653,0.12626187299467698,55.289621263211004,66.31951659874362,6.791568387653666,6.64011814815943,295,6.791568387653666,183.0,,,268.3353569842875,923.0182628659531,13554.806856452487,116606,0.11624450591266734,0.9036160530006743,0.46507800054401216,0.49836484175430973,0.8970171220947306,0.11374837957887036,0.15675131039762658,0.0,0.0,0.0,3.0345757073702235,1.1102230246251565e-16,0.9999999999999999,1.0,0.7866344182016566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7866344182016567,0.7532318234419026,0.24676817655809738,0.0,0.06337365661817168,0.18250605852181273,0.7107340095012886,0.9255737230444895,0.005161553872137634,0.9207361800926894,0.11667767385232397,3.4301393859787295e-18,2.9247628555029137,1.0,0.0,0.32560904463586166,0.4836119308769823,0.5736737153113015,0.9559066384368687,0.812912763385332,0.20264340585443796,2.0556473190325164e-16,6.210310043996969e-16,0.0,3.354357498500785,0.9860707585692584,0.013929241430741585,0.497808262136708,0.7431367436536899,0.8513025642390045,0.9999999999999999,0.9534309602574292,0.4798061862559048,0.16930490457597794,0.0040681213642857735,0.0,4.698857742483,0.5628307500078021,0.43716924999219786,0.04683097437703677,0.0,0.047091791130347796,0.9999999999999998,0.7125095444289442,0.0,0.03606683336235133,0.0,0.005478041991142207,1.8479771852898221,1.0,0.0,18,70,18993.199074983597
305,0.15145023949423653,0.12626187299467698,56.55223999315778,67.83401899368599,6.791568387653666,6.64011814815943,305,6.791568387653666,188.0,,,273.3525225445628,583.583319157362,14130.862310107797,121448,0.1163531907491914,0.2739709173600618,1.0,0.9549906633844027,1.0,0.22749596507672495,0.053141063097619644,0.04590618476700207,9.576411349819999e-18,2.6248670674711303e-17,3.5555047936858113,1.1102230246251565e-16,0.9999999999999999,0.9251323207240659,0.8169964389074043,0.0017044645719981794,5.779471126828908e-18,1.8793802956238554e-20,0.0,0.0,1.6064572539881737e-19,6.384091612852543e-20,1.7438332242034684,0.013185023502531923,0.9868149764974681,0.0,0.3229714523158311,1.0,1.0,0.6439837173593396,0.4752269672646434,0.7582100748079584,0.1590118147401247,0.017095694268617956,4.376499720756516,1.0,0.0,0.0,0.0013312827646044265,0.7598515528705269,0.5212047722585385,0.7100984140610969,0.19543451321370942,0.0,0.0,0.0,2.187920535168476,0.9814465751434153,0.018553424856584694,0.8553444400983116,0.6910666349274778,0.6349369566867209,0.9875173969342176,0.4871949669235859,0.8668293115151339,0.0,0.0,0.0,4.522889707085448,0.9631792308652354,0.03682076913476461,0.0,0.0,0.9679406990401456,0.9922349688733344,0.13163345679046026,0.0,0.06450201167778245,0.007405817344060066,0.0029308821157344256,2.166647835841517,1.0,0.0,18,70,18993.199074983597
