n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
230,0.1635835092685804,0.6734602838002837,0.8051733690847775,0.3768953834078953,58.70439038038758,25.47940518948614,0.4274214531007881,0.9447028126363408,230,8.457774378399955,220.0,,,1.0015089237131178,48.54837348498404,618.6266871322878,74624,0.0082899159403447,1,2001,3839.0615243911743
240,0.1582245769647722,0.6777751533780382,0.8051733690847775,0.3645484368585057,62.41160948171959,27.088445620652905,0.4063480384858164,0.947690106847032,240,8.457774378399955,230.0,,,1.067513440735638,60.93795566773042,676.2403244120069,80705,0.0083791626839973,1,2001,3839.0615243911743
250,0.1582245769647722,0.6777751533780382,0.8051733690847775,0.3645484368585057,66.05709385030464,28.67069139030063,0.4063480384858164,0.947690106847032,250,8.457774378399955,240.0,,,1.1192952427081764,49.24759054603055,722.2142278770916,86224,0.0083760232403633,1,2001,3839.0615243911743
260,0.1582245769647722,0.6777751533780382,0.8051733690847775,0.3645484368585057,69.7025782188897,30.252937159948356,0.4063480384858164,0.947690106847032,260,8.457774378399955,250.0,,,1.1794995861127973,71.34931376297027,790.2636936688796,92781,0.0085175164491531,1,2001,3839.0615243911743
270,0.1582229714426086,0.6777764461017278,0.8051733690847775,0.3645447377454707,73.34804409190959,31.83517490198526,0.4063409913531889,0.9847107244695876,270,8.457774378399955,260.0,,,1.24231578130275,62.12233057897538,849.0545448283665,98807,0.0085930606619811,1,2001,3839.0615243911743
280,0.1582047457204204,0.6777911209678661,0.8051733690847775,0.3645027457954097,76.993281509614,33.417313487800406,0.4051578240018356,0.9443385766899912,280,8.457774378399955,270.0,,,1.317440164741129,62.32300412282348,908.0552367987112,104870,0.008658865612651,1,2001,3839.0615243911743
290,0.1542413282414635,0.6809823591724873,0.8051733690847775,0.355371056684349,80.59265052201279,34.979543857609826,0.4034673627514415,0.9055364138662928,290,8.457774378399955,280.0,,,1.3817313718609512,65.03289054101333,969.7600139691494,111013,0.0087355536195684,1,2001,3839.0615243911743
300,0.1540018078929356,0.6811752145784759,0.8051733690847775,0.354819203297684,84.14360182192296,36.52075953828182,0.4018576487387226,0.8645742563215749,300,8.457774378399955,290.0,,,1.431331747211516,58.47285210993141,1024.6259147711098,116854,0.0087684282503903,1,2001,3839.0615243911743
310,0.1537784535119643,0.6813550535779024,0.8051733690847775,0.3543045961992765,87.68922081940777,38.059660845306325,0.4008473061608301,0.9016973881319724,310,8.457774378399955,300.0,,,1.5071871411055326,67.89301627501845,1089.296642740257,123116,0.0088477260692376,1,2001,3839.0615243911743
320,0.1537428533546216,0.68138371787653,0.8051733690847775,0.3542225736591619,91.23185666869996,39.597267379639256,0.4005661312960688,0.9141280748474292,320,8.457774378399955,310.0,,,1.6049755192361772,57.38854171382263,1143.4155781161971,128866,0.0088729034665171,1,2001,3839.0615243911743
330,0.1537318748753834,0.6813925574556456,0.8051733690847775,0.3541972793115823,94.77395593355368,41.13464102078928,0.4005051555249889,0.9402048239746684,330,8.457774378399955,320.0,,,1.6450312747620046,47.14301445474848,1187.563586301636,134284,0.0088436715193294,1,2001,3839.0615243911743
340,0.1489851078700635,0.6852145278375795,0.8051733690847775,0.3432607577855607,98.2612461190394,42.64822593451652,0.3867207605789205,0.9195500942041498,340,8.457774378399955,330.0,,,1.713395093102008,47.94275676412508,1232.4014390613884,139640,0.0088255617234416,1,2001,3839.0615243911743
350,0.1489851078700635,0.6852145278375795,0.8051733690847775,0.3432607577855607,101.693853696895,44.13807701321715,0.3867207605789205,0.9195500942041498,350,8.457774378399955,340.0,,,1.8110702582634983,56.74792380910367,1285.9504574402235,145328,0.0088486076835862,1,2001,3839.0615243911743
360,0.1481124283901876,0.6859171861145223,0.8051733690847775,0.3412501097157726,105.11640803440169,45.62356469451841,0.3171155217401679,0.9361803910823648,360,8.457774378399955,350.0,,,1.8643282572738824,53.86931177787483,1336.6210329877213,150881,0.0088587763402132,1,2001,3839.0615243911743
370,0.148089875534068,0.6859353450736666,0.8051733690847775,0.3411981480761665,108.52864932336136,47.10457621413968,0.3169032467824574,0.9541638693378016,370,8.457774378399955,360.0,,,1.9517180351540449,48.79474752116949,1382.220942134969,156181,0.0088501222436465,1,2001,3839.0615243911743
380,0.148089875534068,0.6859353450736666,0.8051733690847775,0.3411981480761665,111.94063080412305,48.585474969480366,0.3169032467824574,0.9541638693378016,380,8.457774378399955,370.0,,,2.012954169884324,54.25464309286326,1432.7770771072246,161681,0.0088617529400932,1,2001,3839.0615243911743
390,0.148089875534068,0.6859353450736666,0.8051733690847775,0.3411981480761665,115.3526122848847,50.06637372482105,0.3169032467824574,0.9541638693378016,390,8.457774378399955,380.0,,,2.1109389909543097,56.3390520978719,1485.8421897827648,167227,0.0088851811596378,1,2001,3839.0615243911743
400,0.1437843425679489,0.6894020455577023,0.8051733690847775,0.3312782270199644,118.71499416036536,51.52574481533113,0.3209025449430081,0.9532037515720032,400,8.457774378399955,390.0,,,2.19677800917998,61.67141551570967,1544.300841806922,172994,0.0089269040649208,1,2001,3839.0615243911743
410,0.142918850346131,0.6900989168458601,0.8051733690847775,0.3292841383478415,122.01780598720438,52.95926077990153,0.3209025449430081,0.9381043245036068,410,8.457774378399955,400.0,,,2.271349031943828,56.12804742902517,1597.232144271955,178523,0.0089469264143665,1,2001,3839.0615243911743
420,0.1429041449477793,0.6901107572409947,0.8051733690847775,0.3292502572019075,125.31047796495312,54.38837575637108,0.3208326900421499,0.959575409674301,420,8.457774378399955,410.0,,,2.3599678338505328,50.52683094330132,1644.5772625147365,183818,0.0089467694269045,1,2001,3839.0615243911743
