n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.17229108965302842,0.6664491719655612,0.8051733690847775,0.6860010007454872,87.40746967891356,21.95263298220943,0.4971785237683537,0.594934237333219,200,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
210,0.15646155009739227,0.6791946956606335,0.8051733690847775,0.6229734814560368,93.95234208992117,23.596396180961534,0.4847932393451725,0.5319772715483994,210,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
220,0.1562387177887811,0.6793741143012989,0.8051733690847775,0.6220862435436553,100.17764071491963,25.159897520392402,0.48130153063155073,0.4195231851648444,220,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
230,0.15458485761610072,0.6807057584685311,0.8051733690847775,0.6155011686228531,106.36557777575217,26.714015397416812,0.48038479180077964,0.4954453123061653,230,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
240,0.15458485761610072,0.6807057584685311,0.8051733690847775,0.6155011686228531,112.5205894619807,28.25986397357782,0.48038479180077964,0.4954453123061653,240,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
250,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,118.2869217869072,29.708094629922968,0.46422344556700296,0.505617400024085,250,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
260,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,123.66457475053166,31.05870736645226,0.46422344556700296,0.505617400024085,260,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
270,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,129.04222771415613,32.40932010298155,0.46422344556700296,0.505617400024085,270,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
280,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,134.41988067778058,33.759932839510846,0.46422344556700296,0.505617400024085,280,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
290,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,139.79753364140504,35.11054557604014,0.46422344556700296,0.505617400024085,290,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
300,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,145.1751866050295,36.46115831256943,0.46422344556700296,0.505617400024085,300,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
310,0.13506127365292925,0.6964256283447674,0.8051733690847775,0.537765296362446,150.55283956865395,37.81177104909872,0.46422344556700296,0.505617400024085,310,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
320,0.12878924223250604,0.7014757010145551,0.8051733690847775,0.5127923285799426,155.8056276933659,39.1310236285259,0.4567658557696869,0.5142103974128494,320,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
330,0.12878924223250604,0.7014757010145551,0.8051733690847775,0.5127923285799426,160.93355097916532,40.41891605085096,0.4567658557696869,0.5142103974128494,330,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
340,0.12857959146229045,0.7016445062315408,0.8051733690847775,0.5119575748009481,166.0573004960698,41.705760219324944,0.4557943353987229,0.49651450646732487,340,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
350,0.12857959146229045,0.7016445062315408,0.8051733690847775,0.5119575748009481,171.17687624407927,42.991556133947846,0.4557943353987229,0.49651450646732487,350,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
360,0.12857959146229045,0.7016445062315408,0.8051733690847775,0.5119575748009481,176.29645199208875,44.27735204857075,0.4557943353987229,0.49651450646732487,360,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
370,0.12857298093331918,0.7016498288534241,0.8051733690847775,0.5119312540579608,181.41589613638328,45.5631149105488,0.4557734461755695,0.5907401082049644,370,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
380,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,186.53520706020458,46.84884431382857,0.4557734461755695,0.6476510065351677,380,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
390,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,191.65451636726758,48.13457331105493,0.4557734461755695,0.6476510065351677,390,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
400,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,196.77382567433057,49.420302308281286,0.4557734461755695,0.6476510065351677,400,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
410,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,201.89313498139356,50.70603130550764,0.4557734461755695,0.6476510065351677,410,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
420,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,207.01244428845655,51.991760302734,0.4557734461755695,0.6476510065351677,420,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
430,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,212.13175359551954,53.27748929996036,0.4557734461755695,0.6476510065351677,430,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
440,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,217.25106290258253,54.563218297186715,0.4557734461755695,0.6476510065351677,440,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
450,0.12857289972263602,0.7016498942421034,0.8051733690847775,0.5119309307063005,222.37037220964552,55.84894729441307,0.4557734461755695,0.6476510065351677,450,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
460,0.12708165062219534,0.7028506083044499,0.8051733690847775,0.505993314446961,227.45999343541183,57.12722004613723,0.4526474668528266,0.6645125865961888,460,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
470,0.12708165062219534,0.7028506083044499,0.8051733690847775,0.505993314446961,232.51992657988143,58.39803655235919,0.4526474668528266,0.6645125865961888,470,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
480,0.12700162734603532,0.7029150409153209,0.8051733690847775,0.5056746906130805,237.57826660518162,59.66845294220034,0.4520156474569401,0.7320095563298658,480,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
490,0.12700162734603532,0.7029150409153209,0.8051733690847775,0.5056746906130805,242.63501351131242,60.93846921566069,0.4520156474569401,0.7320095563298658,490,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
500,0.11344210055356643,0.7138328107860084,0.8051733690847775,0.45168554371058195,247.42181468293074,62.140687855158696,0.315013386376361,0.8356141757637753,500,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
510,0.11344210055356643,0.7138328107860084,0.8051733690847775,0.45168554371058195,251.93867012003656,63.27510886069436,0.315013386376361,0.8356141757637753,510,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
520,0.11344210055356643,0.7138328107860084,0.8051733690847775,0.45168554371058195,256.4555255571424,64.40952986623003,0.315013386376361,0.8356141757637753,520,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
530,0.11344210055356643,0.7138328107860084,0.8051733690847775,0.45168554371058195,260.9723809942482,65.5439508717657,0.315013386376361,0.8356141757637753,530,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
540,0.11155999359915246,0.7153482331834717,0.8051733690847775,0.4441916723975722,265.451767074789,66.6689613425293,0.31290891519798836,0.8105962836379552,540,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
550,0.11155999359915246,0.7153482331834717,0.8051733690847775,0.4441916723975722,269.89368379876476,67.78456127852083,0.31290891519798836,0.8105962836379552,550,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
560,0.11155999359915246,0.7153482331834717,0.8051733690847775,0.4441916723975722,274.3356005227405,68.90016121451235,0.31290891519798836,0.8105962836379552,560,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
570,0.10977259569410566,0.7167873983765733,0.8051733690847775,0.43707489837250907,278.7419333765909,70.00682416097864,0.31197797146372475,0.7690621392691027,570,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
580,0.103169654501581,0.7221039107824271,0.8051733690847775,0.41078436718452027,282.98122970437606,71.07153541195707,0.30364414184539334,0.7386730586963989,580,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
590,0.1003380448167617,0.7243838474922861,0.8051733690847775,0.3995099183350843,287.0327011319741,72.08907390854878,0.2949026863158999,0.7780642577061597,590,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
600,0.09836875921493779,0.7259694638149968,0.8051733690847775,0.3916689330796919,290.988595389048,73.08260792870728,0.2912260773403375,0.7318973818608143,600,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
610,0.09836875921493779,0.7259694638149968,0.8051733690847775,0.3916689330796919,294.90528471984493,74.06629552085666,0.2912260773403375,0.7318973818608143,610,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
620,0.09835180723482494,0.725983113097937,0.8051733690847775,0.3916014364067911,298.8216365672773,75.04989835310548,0.29112605607891934,0.7318764240548314,620,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
630,0.09475375855262774,0.7288801660775127,0.8051733690847775,0.37727530380359603,302.66602026832925,76.01542618204275,0.28112486093058225,0.7065866244699758,630,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
640,0.09475375855262774,0.7288801660775127,0.8051733690847775,0.37727530380359603,306.4387733063652,76.96296376756902,0.28112486093058225,0.7065866244699758,640,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
650,0.09397718186835018,0.7295054449427452,0.8051733690847775,0.374183255435669,310.19606610256153,77.90661846967392,0.28064651018001474,0.7665533798334112,650,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
660,0.09216318536068686,0.7309660266223285,0.8051733690847775,0.36696057536491244,313.90178525656444,78.8373203058191,0.2789408644593664,0.7212788282397123,660,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
670,0.09216318536068686,0.7309660266223285,0.8051733690847775,0.36696057536491244,317.5713910102136,79.75895215942597,0.2789408644593664,0.7212788282397123,670,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
680,0.09216318536068686,0.7309660266223285,0.8051733690847775,0.36696057536491244,321.2409967638627,80.68058401303284,0.2789408644593664,0.7212788282397123,680,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
690,0.09216318536068686,0.7309660266223285,0.8051733690847775,0.36696057536491244,324.91060251751185,81.60221586663971,0.2789408644593664,0.7212788282397123,690,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
700,0.09203089974597192,0.7310725394764099,0.8051733690847775,0.3664338617416982,328.5775747030449,82.52318629217301,0.2773351760353176,0.6896829029131941,700,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
710,0.0920300094030895,0.7310732563567882,0.8051733690847775,0.3664303167173468,332.2418955953401,83.44349083791832,0.27732098365983365,0.7050204626891694,710,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
720,0.0920300094030895,0.7310732563567882,0.8051733690847775,0.3664303167173468,335.90619876251355,84.36379093194921,0.27732098365983365,0.7050204626891694,720,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
730,0.09177500104089249,0.7312785822989232,0.8051733690847775,0.3654149653604199,339.5654251729024,85.28281598416912,0.2851891190572631,0.700449158037886,730,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
740,0.09177500104089249,0.7312785822989232,0.8051733690847775,0.3654149653604199,343.2195748265066,86.20056599457804,0.2851891190572631,0.700449158037886,740,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
750,0.09177500104089249,0.7312785822989232,0.8051733690847775,0.3654149653604199,346.87372448011075,87.11831600498697,0.2851891190572631,0.700449158037886,750,7.68747102159793,,,,,,,,,30,2030,34.0024836063385
