n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.25674333375486513,0.498405756152603,0.6705701795726954,0.3804161537371165,51.26990545489193,34.60212275023954,2.3198854450100046,1.024935596901314,130,-10.640900129081086,120.0,,,0.3394911799114197,28.256791385822,178.7829506341368,50942,0.0035095392924136,19,2019,551.7283310890198
140,0.25663146419793914,0.4984807725414796,0.6705701795726954,0.38025039680803224,55.07323820761768,37.16899674000356,2.3198854450100046,1.0444161764873847,140,-10.640900129081086,130.0,,,0.3754961199592799,23.47249001194723,198.78763529565185,56151,0.0035402332157156,19,2019,551.7283310890198
150,0.25663146419793914,0.4984807725414796,0.6705701795726954,0.38025039680803224,58.875742175698,39.735311381982946,2.3198854450100046,1.0444161764873847,150,-10.640900129081086,140.0,,,0.4384493990801275,22.8408888138365,218.5240936237387,61323,0.0035634932019591,19,2019,551.7283310890198
160,0.25663146419793914,0.4984807725414796,0.6705701795726954,0.38025039680803224,62.678246143778324,42.301626023962335,2.3198854450100046,1.0444161764873847,160,-10.640900129081086,150.0,,,0.4561008540913462,26.58867341489531,241.8155514881946,66645,0.0036284125063874,19,2019,551.7283310890198
170,0.2380029229231107,0.5109725168093187,0.6705701795726954,0.3526485194082882,66.34274072485992,44.774797959567586,2.035362997437958,1.0677176977056233,170,-6.931508638646212,160.0,,,0.4961360059678554,29.734302600147203,267.3347979171667,72051,0.0037103551361836,19,2019,551.7283310890198
180,0.2380029229231107,0.5109725168093187,0.6705701795726954,0.3526485194082882,69.8692259189428,47.15482718879869,2.035362997437958,1.0677176977056233,180,-6.931508638646212,170.0,,,0.5852942429482937,34.988038016017526,298.6077682853211,77732,0.0038415037344378,19,2019,551.7283310890198
190,0.23368087611682117,0.5138707525123338,0.6705701795726954,0.34624455012786165,73.36369126662355,49.51324618399835,1.4561905980874754,1.0329012081768338,190,-6.931508638646212,180.0,,,0.6471096109598875,18.092838382115588,314.3255052054301,81510,0.0038562815017228,19,2019,551.7283310890198
200,0.23368087611682117,0.5138707525123338,0.6705701795726954,0.34624455012786165,76.82613676790217,51.85005494516656,1.4561905980874754,1.0329012081768338,200,-6.931508638646212,190.0,,,0.6778124789707363,13.04846566915512,325.73770961910486,84075,0.0038743706169385,19,2019,551.7283310890198
210,0.23204528476892486,0.5149675312962002,0.6705701795726954,0.34382109725548254,80.27646500481889,54.17868574959529,1.3438189898592778,1.0484340824587235,210,-6.931508638646212,200.0,,,0.7454054129775614,22.777878012042493,345.3832850167528,88909,0.0038846830468991,19,2019,551.7283310890198
220,0.23204528476892486,0.5149675312962002,0.6705701795726954,0.34382109725548254,83.71467597737372,56.499138597284535,1.3438189898592778,1.0484340824587235,220,-6.931508638646212,210.0,,,0.8358025408815593,33.098192672943696,374.9334628765937,94388,0.0039722577327265,19,2019,551.7283310890198
230,0.19755597987724638,0.5380950306707505,0.6705701795726954,0.292718353826568,86.89737323278396,58.64714492051539,1.2726977859135031,0.9981017621899548,230,-6.931508638646212,220.0,,,0.8907095619942993,37.25124336499721,407.8513782939408,100021,0.0040776574748696,19,2019,551.7283310890198
240,0.19755597987724638,0.5380950306707505,0.6705701795726954,0.292718353826568,89.82455677104964,60.62270471928785,1.2726977859135031,0.9981017621899548,240,-6.931508638646212,230.0,,,0.959160397062078,30.66463607409969,435.26168574625626,105380,0.0041304012691806,19,2019,551.7283310890198
250,0.16487568492226082,0.5600094619272038,0.6705701795726954,0.24429601729322648,92.50962862664862,62.43486304328539,1.1763243428833274,0.911388561033316,250,-6.931508638646212,240.0,,,1.189479646040127,30.367003452032804,462.49342645378783,110717,0.0041772575706873,19,2019,551.7283310890198
