n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
215,0.12325675953031645,0.0947449831144925,55.80491371233193,72.59838572918407,6.763374907689746,6.64011814815943,215,6.763374907689746,101.0,,,51.44450441142544,28.918164368718863,479.8955958886072,60001,0.007998126629366298,0.005606828766473003,0.07487876044962953,0.04542679461613227,101.0,606.0,25,2025,2054.092647075653
225,0.12325675953031645,0.0947449831144925,56.752363543476854,73.83095332448724,6.763374907689746,6.64011814815943,225,6.763374907689746,108.0,,,57.05007680505514,58.26804867805913,525.9329494922422,65318,0.008051883852724245,0.00394350487951212,0.06279733178656653,0.035148355526351954,108.0,648.0,25,2025,2054.092647075653
235,0.12325675953031645,0.0947449831144925,57.699813374621776,75.0635209197904,6.763374907689746,6.64011814815943,235,6.763374907689746,108.0,,,55.01748413220048,50.3090529688634,566.211067146156,70552,0.008025443178735627,0.00394350487951212,0.06279733178656653,0.035148355526351954,108.0,648.0,25,2025,2054.092647075653
245,0.12325675953031645,0.0947449831144925,58.6472632057667,76.29608851509357,6.763374907689746,6.64011814815943,245,6.763374907689746,116.0,,,58.543597385752946,32.01754366280511,593.1089094136842,74143,0.007999526717474127,0.0037051235683876874,0.06086972620595305,0.033468669444383856,116.0,696.0,25,2025,2054.092647075653
255,0.12325675953031645,0.0947449831144925,59.59471303691162,77.52865611039674,6.763374907689746,6.64011814815943,255,6.763374907689746,124.0,,,50.13526058010757,30.790207752026618,620.085827103816,77195,0.008032720086842618,0.0037331297369098825,0.06109934317903821,0.03344651378841605,124.0,744.0,25,2025,2054.092647075653
265,0.12325675953031645,0.0947449831144925,60.54216286805654,78.7612237056999,6.763374907689746,6.64011814815943,265,6.763374907689746,131.0,,,58.90179961267859,44.64883062336594,657.9066078341566,82307,0.007993325085766176,0.004424521855493821,0.06651707942696988,0.03891647623319473,131.0,786.0,25,2025,2054.092647075653
275,0.12325675953031645,0.0947449831144925,61.489612699201466,79.99379130100307,6.763374907689746,6.64011814815943,275,6.763374907689746,138.0,,,67.32395544229075,55.84650004003197,703.3059496893547,87558,0.00803245791006367,0.0030723027938885958,0.05542835730822803,0.030552684289130196,138.0,828.0,25,2025,2054.092647075653
285,0.12325675953031645,0.0947449831144925,62.43706253034639,81.22635889630624,6.763374907689746,6.64011814815943,285,6.763374907689746,143.0,,,63.76315365917981,49.441646673716605,744.1567223435268,92738,0.008024291254324299,0.004169178639452986,0.06456917716258266,0.03436670671271243,143.0,858.0,25,2025,2054.092647075653
295,0.12325675953031645,0.0947449831144925,63.38451236149131,82.4589264916094,6.763374907689746,6.64011814815943,295,6.763374907689746,148.0,,,64.53002233197913,63.82450724719092,796.6888128514402,98022,0.008127653106970273,0.0026927100797243518,0.051891329523576016,0.02767844586664081,148.0,888.0,25,2025,2054.092647075653
305,0.12325675953031645,0.0947449831144925,64.33196219263624,83.69149408691257,6.763374907689746,6.64011814815943,305,6.763374907689746,150.0,,,69.93537220405415,36.32562961988151,828.9058533394709,102836,0.00806046378057753,0.0030185102414013835,0.05494097051746887,0.029510898783338825,150.0,900.0,25,2025,2054.092647075653
