n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.17179742713025625,0.2301178293931237,33.8240368021966,25.25176998714605,6.811915575289686,6.64011814815943,175,6.811915575289686,79.0,,,38.80182294361293,364.639466217719,3331.478887778707,51900,0.06419034465854927,0.010309404923863648,0.6273400716387895,0.3623505234373469,0.13931805024002125,0.8531715962198839,0.007510353540094843,0.008624054936622208,0.5073744101126921,0.4840015349506856,0.1436988656111175,0.8548641457327714,0.0014369886561111749,0.012490877059120022,0.6465986900933117,0.3409104328475682,0.008699044175083857,0.8066124840264403,0.1846884717984758,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
185,0.17179742713025625,0.2301178293931237,36.12521509612784,26.969744258448614,6.811915575289686,6.64011814815943,185,6.811915575289686,89.0,,,38.376102960668504,266.5579018611461,3589.7181381117553,56395,0.06365312772607067,0.006922356850139238,0.55642031293719,0.43665733021267084,0.008879675918058652,0.8145472896939997,0.1765730343879417,0.008259128084412592,0.30067349726737536,0.6910673746482121,0.005861226340360663,0.5317278439388246,0.46241092972081477,0.012370982959580338,0.6297086072379698,0.3579204098024498,0.13443612427259025,0.8642195144846839,0.0013443612427259024,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
195,0.17028018214463714,0.22808552234068133,38.41623185479686,28.680132304823083,6.810398330304067,6.64011814815943,195,6.810398330304067,89.0,,,43.497336701489985,346.01590749341995,3926.171309917234,61621,0.06371482627541315,0.006922356850139238,0.55642031293719,0.43665733021267084,0.008879675918058652,0.8145472896939997,0.1765730343879417,0.008259128084412592,0.30067349726737536,0.6910673746482121,0.005861226340360663,0.5317278439388246,0.46241092972081477,0.012370982959580338,0.6297086072379698,0.3579204098024498,0.13443612427259025,0.8642195144846839,0.0013443612427259024,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
205,0.16746011951231932,0.22430812763494104,40.67820010467497,30.368833813107866,6.807578267671749,6.64011814815943,205,6.807578267671749,99.0,,,37.899168317206204,496.103883263655,4404.250431770459,67186,0.0655530978443494,0.006887642415640843,0.5687989350614426,0.4243134225229166,0.008713521076306824,0.8194052278058005,0.17188125111789265,0.015141805266054478,0.22028498311232264,0.764573211621623,0.008549557904325301,0.5138681578016734,0.4775822842940013,0.012438971182696717,0.6313161263946196,0.35624490242268375,0.12139962790284527,0.8773863758181263,0.0012139962790284526,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
215,0.15746546936374006,0.2109205744209403,42.85434361495438,31.993461757488163,6.79758361752317,6.64011814815943,215,6.79758361752317,109.0,,,39.557056742720306,417.29729739855975,4808.880201083608,72536,0.06629646246117249,0.19198470125786066,0.8060954517295608,0.0019198470125786132,0.14898301957386711,0.8424038206452836,0.008613159780849242,0.015535989236645231,0.21945421004050922,0.7650098007228455,0.008500740620678463,0.5177490209134874,0.4737502384658341,0.005714374274527049,0.5469819137422515,0.4473037119832216,0.1313595866801497,0.8673268174530488,0.0013135958668014506,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
225,0.15746546936374006,0.2109205744209403,44.963549359163785,33.56811645112556,6.79758361752317,6.64011814815943,225,6.79758361752317,119.0,,,40.39090438373387,369.9387921253219,5167.470862139016,77828,0.06639603821425472,0.006868181624720765,0.5495867915107194,0.4435450268645598,0.006852667239953284,0.5479961977795187,0.44515113498052805,0.008565259887188375,0.513156621447796,0.4782781186650157,0.008631590534145235,0.5211903798671234,0.4701780295987313,0.0057479342146784865,0.5525173884290703,0.4417346773562514,0.008662279670811741,0.8222301824992951,0.16910753782989316,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
235,0.15746546936374006,0.2109205744209403,47.07275510337319,35.14277114476296,6.79758361752317,6.64011814815943,235,6.79758361752317,129.0,,,41.66240741498768,575.5191857339814,5723.065345096402,83471,0.0685635172107247,0.860724353704799,0.13066840275815297,0.008607243537048,0.008913078071492159,0.8244251246610971,0.16666179726741084,0.35343534462986137,0.004055836470482916,0.6425088188996558,0.008629327185275705,0.5149521322391869,0.47641854057553745,0.11890372781263771,0.8799072349092361,0.001189037278126377,0.0579569293247126,0.9414635013820402,0.000579569293247126,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
245,0.15746546936374006,0.2109205744209403,49.181960847582594,36.71742583840036,6.79758361752317,6.64011814815943,245,6.79758361752317,138.0,,,43.014347919262946,448.3095605755225,6158.962304057553,88809,0.06935065482166845,0.8843884675548301,0.10465944590759353,0.010952086537576313,0.008808849318047025,0.8150078853257088,0.17618326535624423,0.5052115721049987,0.00505211572104998,0.4897363121739513,0.008543988645507313,0.5135319571210551,0.47792405423343753,0.11137990783494604,0.8875062930867044,0.0011137990783494603,0.13359000007719918,0.8650740999220289,0.0013359000007719915,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
255,0.08818398368841329,0.11811996985397476,50.82716356895717,37.94567310366113,6.728302131847843,6.64011814815943,255,6.728302131847843,148.0,,,44.29118151310831,391.3935292335227,6540.850533098914,94029,0.06956205567536519,0.00867347073019095,0.5221444771261422,0.4691820521436668,0.006856709423039757,0.559356031682276,0.43378725889468417,0.008502124644341818,0.5167072890749653,0.47479058628069276,0.005787633846569773,0.5566907306406705,0.4375216355127598,0.1511810999448928,0.8473070890556583,0.0015118109994489278,0.01260538460710436,0.6415189798986136,0.34587563549428213,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
265,0.0852755161839065,0.11422415930443675,51.98888421474923,38.81297060302273,6.725393664343336,6.64011814815943,265,6.725393664343336,156.0,,,44.93945571873337,811.5048962188885,7325.536986216903,99949,0.07329274916424279,0.008621006346536805,0.5054767691639809,0.4859022244894822,0.18540467031980548,0.8127412829769965,0.0018540467031980523,0.008432172821751776,0.5121956775512684,0.4793721496269799,0.008796503291532268,0.5223226612558528,0.4688808354526149,0.11396400079359204,0.8848963591984721,0.0011396400079359194,0.005918528077408083,0.5298761530121697,0.4642053189104222,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
275,0.0852755161839065,0.11422415930443675,53.131125807793595,39.66572576486179,6.725393664343336,6.64011814815943,275,6.725393664343336,166.0,,,46.770635535009205,621.492113949731,7928.928800727241,105517,0.07514361477986714,0.8095704329349321,0.18233386273571853,0.00809570432934932,0.18152968589311716,0.8166550172479518,0.0018152968589311713,0.00866417511608316,0.5162370673546245,0.47509875752929237,0.5781769547184996,0.4160412757343155,0.005781769547184974,0.11613857261947821,0.8827000416543269,0.0011613857261947818,0.27626829125079366,0.7209690258366984,0.002762682912507936,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
285,0.0852755161839065,0.11422415930443675,54.27336740083796,40.51848092670085,6.725393664343336,6.64011814815943,285,6.725393664343336,175.0,,,47.435154230333865,421.9150523720309,8341.175583530217,110747,0.07531739535635473,0.008579555721518826,0.5197227272776715,0.4716977170008096,0.1491901936961808,0.8493179043668574,0.001491901936961808,0.0081272801332267,0.29415233979373684,0.6977203800730365,0.008684365590248436,0.5176623089384661,0.47365332547128547,0.15290410014588066,0.8455668588526606,0.0015290410014588062,0.17920501383248771,0.8190029360291875,0.0017920501383248764,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
295,0.062115570330949055,0.08320206218941988,55.26049850830724,41.25543635927513,6.702233718490379,6.64011814815943,295,6.702233718490379,184.0,,,46.817888089455664,703.9467808641493,9024.764952814206,116413,0.07752368681173243,0.008738958362384735,0.516245447196077,0.4750155944415383,0.15137832821015793,0.8441734311140331,0.004448240675808979,0.008629120349087537,0.5181067751830704,0.4732641044678422,0.008523381459822642,0.5142233771964069,0.4772532413437705,0.13104709924722208,0.8676424297603057,0.0013104709924722207,0.01269698710063155,0.6493809047373711,0.33792210816199725,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
305,0.062115570330949055,0.08320206218941988,56.092519130201445,41.87659206258462,6.702233718490379,6.64011814815943,305,6.702233718490379,194.0,,,48.49343653675169,794.1184177212417,9794.311359467916,122252,0.08011575564790692,0.00861435356512823,0.5121203132440921,0.4792653331907797,0.17684434107484867,0.8213872155144029,0.001768443410748488,0.008446912174673112,0.5111384696954626,0.4804146181298643,0.14784621743377752,0.8506753203918848,0.0014784621743377752,0.11951407691269551,0.8792907823181777,0.0011951407691269545,0.12737458350653336,0.8713516706584014,0.0012737458350653335,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
