n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
195,0.16108400988902805,0.04680415796926559,17.345396114479286,59.696960280081115,6.801202158048458,6.64011814815943,195,6.801202158048458,115.0,,,136.8049990721047,230.4629271090962,2905.4921969235875,63060,0.046075042767579885,0.0060533979482616145,0.388606807225577,0.6053397948261615,0.011148320762094445,0.975171418192388,0.013680261045517587,0.009055124852065366,0.5014300593262969,0.4895148158216377,0.01384444002268761,0.043850973916419914,0.9423045860608925,0.031070230379147537,0.9686190673170609,0.0003107023037914752,0.011238113772612439,0.9860692764095438,0.0026926098178437197,17.709466912022492,0.005871524949316177,16.227962548166744,20.000000000000004,20.000000000000004,0.010859174442939394,27,2027,9336.709916353226
205,0.1550963698655652,0.045064404596386956,17.804738927307547,61.27786217885408,6.795214518024995,6.64011814815943,205,6.795214518024995,123.0,,,135.10331626981497,275.10488301096484,3169.6890590800904,68338,0.04638252596037476,0.8983480434325648,0.09266847613310955,0.008983480434325647,0.27945761237018185,0.7177478115061164,0.0027945761237018175,0.00909728561804425,0.5145463186151309,0.4763563957668249,0.157572080479046,0.3332862647497918,0.5091416547711622,0.011517161795644085,0.9883676665863994,0.00011517161795644085,0.1319465370318799,0.8613441537062391,0.006709309261881058,20.000000000000004,20.000000000000004,17.119834838298235,19.999999999999993,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
215,0.15186719740373622,0.044126144503919884,18.25069167280908,62.812680015200584,6.791985345563166,6.64011814815943,215,6.791985345563166,131.0,,,142.7827002336271,281.361165901646,3439.4310319107026,73645,0.046702845161391844,0.009326870911403573,0.6755089419911016,0.31516418709749494,0.011131195794811255,0.985820923230873,0.0030478809743156887,0.008926116700618105,0.5288770247588227,0.46219685854055914,0.00894644351181076,0.5022323312830577,0.4888212252051316,0.009854822448715278,0.7801691381993451,0.20997603935193965,0.011220251787159342,0.9798473016060801,0.008932446606760453,14.763640969384925,0.010805900809506356,16.36014650587753,20.000000000000004,20.000000000000014,0.005680945053208668,27,2027,9336.709916353226
225,0.15177925223259603,0.04410059137989774,18.691825352228168,64.33091226338225,6.791897400392026,6.64011814815943,225,6.791897400392026,141.0,,,151.87428956991062,308.855756462086,3733.8081274190918,79067,0.047223343840275864,0.013478640565548693,0.06119214375795894,0.9253292156764923,0.009081844070668484,0.5201676483066727,0.4707505076226588,0.008999864458086858,0.5107037825394842,0.480296353002429,0.00736882994556089,0.35265221852561435,0.6399789515288247,0.009146875271731499,0.6728028120119051,0.31805031271636347,0.01118037982450736,0.9677065736545739,0.02111304652091862,20.000000000000014,19.999999999999993,16.523224340471973,0.00033017130742717127,19.999999999999993,0.007182849297098038,27,2027,9336.709916353226
235,0.15177925223259603,0.04410059137989774,19.132831266027146,65.84870478570821,6.791897400392026,6.64011814815943,235,6.791897400392026,151.0,,,159.01918203895912,291.1599461408332,4012.8597292266786,84395,0.04754854824606527,0.009340475223333037,0.6827143516863677,0.30794517309029923,0.009331054170175044,0.686715407420462,0.3039535384093629,0.014237464664444628,0.03766661499710376,0.9480959203384516,0.009303610125064105,0.6730175100494259,0.31767887982551,0.009387329467800194,0.5165460198188004,0.4740666507133993,0.009607547250810327,0.6874155787579204,0.30297687399126927,13.084965333758907,19.999999999999993,16.2934384522698,15.903892716213187,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
245,0.15145772774854027,0.04400717004805295,19.5733700731669,67.36488968561389,6.79157587590797,6.64011814815943,245,6.79157587590797,161.0,,,168.89892356889322,316.0563066871837,4313.7132278387435,89848,0.04801123261328848,0.009358414803808375,0.6773784399503643,0.31326314524582727,0.011381383335399472,0.9885048028312464,0.00011381383335401346,0.014176394999454663,0.041042769106847295,0.9447808358936981,0.009142629164429114,0.526226294853863,0.46463107598170805,0.01846128066473056,0.5836822453335797,0.3978564740016898,0.009148562539808777,0.6709610299212002,0.31989040753899095,12.227447977385205,0.002502740429357191,16.077705371500304,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
255,0.15145772774854027,0.04400717004805295,20.01344177364743,68.87946696309929,6.79157587590797,6.64011814815943,255,6.79157587590797,171.0,,,178.01692881667987,307.02653497830033,4606.608261425514,95258,0.04835927965551989,0.013302879399043389,0.07191461757831036,0.9147825030226463,0.011248046995642717,0.9733876731355876,0.015364279868769551,0.013665937412442167,0.06568822953018957,0.9206458330573682,0.009146840006684217,0.5306248719735294,0.4602282880197864,0.009114515999691828,0.5390168854421639,0.4518685985581444,0.010072128144195166,0.7257438258022666,0.2641840460535383,19.036467127176014,0.003984415009910557,18.60599943989104,16.522256815846163,20.000000000000004,19.999999999999993,27,2027,9336.709916353226
265,0.15145772774854027,0.04400717004805295,20.45351347412796,70.39404424058469,6.79157587590797,6.64011814815943,265,6.79157587590797,181.0,,,188.65337688662112,287.30715390108526,4883.361792801879,100523,0.048579546897743596,0.009328949711512975,0.6768556581221122,0.3138153921663748,0.009249890294724988,0.6875540896242159,0.30319602008105906,0.009384826745667528,0.5167377665994899,0.4738774066548425,0.009201967912438056,0.6632701468274463,0.32752788526011567,0.0061752652661352945,0.3764031694549616,0.6174215652789031,0.009102384827955114,0.689922345063237,0.30097527010880787,13.729285679301988,19.999999999999993,12.322055405576506,14.607588957006456,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
275,0.15145772774854027,0.04400717004805295,20.89358517460849,71.90862151807009,6.79157587590797,6.64011814815943,275,6.79157587590797,191.0,,,197.0691440431401,315.0447072312236,5184.2225289307535,105936,0.04893730676003203,0.9093002500373119,0.08160674746231496,0.009093002500373119,0.3578571799455439,0.6385642482550008,0.0035785717994554385,0.009418343586151554,0.6755611410368613,0.3150205153769873,0.0092394514266648,0.5202458534502409,0.4705146951230943,0.01144309031055398,0.9884424787863404,0.00011443090310553878,0.009394303946726952,0.6596975738189784,0.3309081222342946,14.79548084763827,19.999999999999982,8.123874399908601,17.272279799913242,0.1832401418681779,20.000000000000004,27,2027,9336.709916353226
285,0.15145772774854027,0.04400717004805295,21.33365687508902,73.42319879555549,6.79157587590797,6.64011814815943,285,6.79157587590797,201.0,,,207.25119927199557,303.1357371811755,5475.636355692055,111249,0.04921964562101282,0.009413052933077523,0.683214776798907,0.30737217026801555,0.010990824145930079,0.9605785263040296,0.02843064955004027,0.007365742773109103,0.367847976919077,0.624786280307814,0.00622097808761377,0.3856880971420632,0.6080909247703229,0.006094691479960973,0.3865579130599011,0.6073473954601379,0.00936871745053308,0.6871475169148015,0.3034837656346655,11.714133477904769,0.042082000940154726,0.0005878334991356704,19.82281325009964,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
295,0.15145772774854027,0.04400717004805295,21.77372857556955,74.9377760730409,6.79157587590797,6.64011814815943,295,6.79157587590797,211.0,,,215.4455582210794,245.7075334461406,5713.097383176442,116418,0.04907400387548697,0.009311040869337385,0.6798495673150253,0.3108393918156372,0.009377499452448429,0.6818632995410032,0.3087592010065483,0.006158378092684324,0.38113496996380436,0.6127066519435113,0.006087389153314013,0.3864941269652573,0.6074184838814288,0.009161706106988672,0.6778116075799453,0.313026686313066,0.009131926605897999,0.6778488618147834,0.3130192115793185,11.694520031198381,19.999999999999993,12.048804209696522,16.652624085640458,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
305,0.15145772774854027,0.04400717004805295,22.21380027605008,76.4523533505263,6.79157587590797,6.64011814815943,305,6.79157587590797,218.0,,,228.94456317694858,293.22084012581035,5995.696679519955,121687,0.0492714643266738,0.9291999931676711,0.06150800690065217,0.0092919999316767,0.27578445458268924,0.721457700871484,0.002757844545826892,0.01353368999636322,0.06198521697044061,0.9244810930331963,0.00618749081257715,0.3835815675062685,0.6102309416811543,0.006087859754335117,0.3904802758242172,0.6034318644214477,0.009412567348440867,0.6928125999037597,0.29777483274779953,20.000000000000025,20.000000000000004,12.743030991464813,16.927397233541623,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
