n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22500280046824578,0.5196900112583445,0.6705701795726954,0.3159036824612407,55.16171948285529,39.289005008066184,1.5074031642198005,0.9314291977573064,130,-11.010201622139014,120.0,,,0.3129967388231307,24.706831326009706,153.35477526136674,47448,0.0032320598394319,3,2003,553.3790996074677
140,0.21807811572174943,0.5243334983522868,0.6705701795726954,0.3061814327525749,58.272145058924366,41.50440958901616,1.4556166380612836,0.9311282531747904,140,-11.010201622139014,130.0,,,0.3593717599287629,26.906153487041593,176.50521635473706,52861,0.0033390442169981,3,2003,553.3790996074677
150,0.21807811572174943,0.5243334983522868,0.6705701795726954,0.3061814327525749,61.33395938645012,43.68519074623366,1.4556166380612836,0.9311282531747904,150,-11.010201622139014,140.0,,,0.4142404431477189,26.57749450299889,199.25178644573316,58218,0.0034225117050694,3,2003,553.3790996074677
160,0.21803931436724408,0.5243595173835451,0.6705701795726954,0.30612695569385734,64.39550132868229,45.86577789667862,1.4196386259469524,0.9479484021658326,160,-11.010201622139014,150.0,,,0.4636604548431933,27.54766519111581,222.84932905761525,63600,0.0035039202682014,3,2003,553.3790996074677
170,0.2180249325709803,0.5243691613872483,0.6705701795726954,0.306106763667844,67.45666992549079,48.04609913136974,1.4102479637039154,0.9709224859878418,170,-11.010201622139014,160.0,,,0.5156939560547471,20.96968738688156,240.68365039024505,67582,0.0035613573198521,3,2003,553.3790996074677
180,0.21636708475621927,0.5254808646940968,0.6705701795726954,0.3037791471735007,70.50609947969751,50.21805921800574,1.3968632328551045,0.9568067563515265,180,-11.010201622139014,170.0,,,0.56325559085235,25.420002350816503,262.61276253755204,72855,0.0036045949150717,3,2003,553.3790996074677
190,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,73.54380655392383,52.3816699533348,1.3897358279840122,0.9943406593168562,190,-11.010201622139014,180.0,,,0.6128138019703329,31.383520090952516,290.1934652645141,78426,0.0037002201472026,3,2003,553.3790996074677
200,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,76.58142923064145,54.54522057643072,1.3897358279840122,0.9943406593168562,200,-11.010201622139014,190.0,,,0.6639818919356912,28.47499420493841,315.0927574406378,83823,0.0037590250580465,3,2003,553.3790996074677
210,0.21635506230959228,0.5254889265882904,0.6705701795726954,0.30376226767176223,79.61905190735907,56.708771199526645,1.2728151988853464,0.8617342111050321,210,-10.971325011853532,200.0,,,0.738431764068082,36.84388321312144,347.58200014499016,89531,0.0038822530759735,3,2003,553.3790996074677
220,0.21598394875892388,0.525737784268604,0.6705701795726954,0.3032412246579711,82.65406936900773,58.87046625486923,1.2718908671881242,0.9428286299882616,220,-10.971325011853532,210.0,,,0.8095593710895628,26.554703697096556,371.00131190544926,94736,0.003916159769311,3,2003,553.3790996074677
230,0.21598394875892388,0.525737784268604,0.6705701795726954,0.3032412246579711,85.68648161558744,61.03030574245847,1.2718908671881242,0.9428286299882616,230,-10.971325011853532,220.0,,,0.8750938999000937,25.44475615490228,393.10579420346767,99826,0.0039379099052698,3,2003,553.3790996074677
240,0.15952058249512982,0.5636004339233952,0.6705701795726954,0.22396672100837042,88.32252134391915,62.90782839872873,1.1766037390260164,0.9326990589673312,240,-10.971325011853532,230.0,,,0.9050413970835508,37.84272449999117,426.5539333827328,105481,0.0040438935294767,3,2003,553.3790996074677
250,0.15952058249512982,0.5636004339233952,0.6705701795726954,0.22396672100837042,90.56218855400286,64.50303422368003,1.1766037390260164,0.9326990589673312,250,-10.971325011853532,240.0,,,0.9581073531880976,35.365978460991755,456.67816894617863,110926,0.0041169623798404,3,2003,553.3790996074677
