n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15921554600130694,0.4535468758408949,67.77306698498505,23.79142364103259,6.799333694160737,6.64011814815943,175,6.799333694160737,109.0,,,116.04118820279837,264.94066346250474,2399.465954813175,51931,0.0462048863841092,0.6470766857198583,0.3529233142801417,0.016917820176400672,0.9830821798235994,0.7609690822782824,0.2390309177217175,0.5383786639356684,0.4616213360643317,0.8756488395161997,0.12435116048380024,0.9407290616484446,0.05927093835155536,0.0001734773775328244,20.000000000000004,0.00022053637188557132,0.0004129330426831371,0.0024138790538457294,0.00011523268970172654,14,66,9496.83071923256
185,0.15871202628427028,0.4521125322713016,72.30136402554604,25.381061502460476,6.7988301744437,6.64011814815943,185,6.7988301744437,119.0,,,124.27337637450546,285.5949840955436,2667.6791066024452,57462,0.04642510018103173,0.7620760632173205,0.23792393678267956,0.0101191459193387,0.9898808540806613,0.7083273579033693,0.2916726420966306,0.4373221047034081,0.562677895296592,0.9263180659130239,0.07368193408697603,0.9092303971940016,0.09076960280599856,20.000000000000014,20.000000000000004,20.000000000000004,19.177886329290367,0.0001000000000000001,0.0003016581352253839,14,66,9496.83071923256
195,0.1543774154480504,0.4397648108827289,76.76075074131619,26.94650871112208,6.79449556360748,6.64011814815943,195,6.79449556360748,129.0,,,131.4934637323022,264.46718458272517,2918.5712612699717,62840,0.04644448219716696,0.8383433060066033,0.1616566939933966,0.010029221304078855,0.9899707786959211,0.7750509886764049,0.22494901132359504,0.6056816557158206,0.39431834428417945,0.9259248155998594,0.07407518440014073,0.9324834670148995,0.0675165329851004,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,0.00023038950474219856,0.00010041489585009999,14,66,9496.83071923256
205,0.1543774154480504,0.4397648108827289,81.15839885014347,28.49028286560258,6.79449556360748,6.64011814815943,205,6.79449556360748,139.0,,,142.76740284543484,255.14283525943756,3161.690305932425,68157,0.046388343177258755,0.8737656359167778,0.1262343640832223,0.0105061786718144,0.9894938213281856,0.7610625103930045,0.23893748960699554,0.3413805053492224,0.6586194946507776,0.9509290612904373,0.04907093870956259,0.9305478573871857,0.06945214261281435,19.33054847934362,20.000000000000004,20.000000000000004,14.723996369842714,0.6330338912833109,0.002309734668331824,14,66,9496.83071923256
215,0.1543774154480504,0.4397648108827289,85.55604695897075,30.034057020083083,6.79449556360748,6.64011814815943,215,6.79449556360748,149.0,,,157.50778514053673,257.5627944152802,3408.026290824637,73444,0.046403059348954806,0.2747238588987786,0.7252761411012214,0.01221426703977062,0.9877857329602294,0.8093219318503436,0.19067806814965632,0.29336636193484555,0.7066336380651544,0.9127939813522786,0.08720601864772133,0.9433757063747226,0.05662429362527746,0.0011409055925800536,20.000000000000014,0.000623699073293754,0.0007638214301034297,0.00016488605559737712,0.0006930923432148249,14,66,9496.83071923256
225,0.1543774154480504,0.4397648108827289,89.95369506779804,31.577831174563585,6.79449556360748,6.64011814815943,225,6.79449556360748,157.0,,,158.30523923039436,287.86110968794674,3684.611117033288,78735,0.04679762643085398,0.8457224286589061,0.15427757134109382,0.012265456718683756,0.9877345432813163,0.7550775014873748,0.2449224985126251,0.44638825528598236,0.5536117447140175,0.9047819704050619,0.0952180295949381,0.9400755761237762,0.059924423876223765,19.999999999999982,20.000000000000004,20.000000000000004,16.83391855419143,0.0005296212237014193,0.0009356489858755095,14,66,9496.83071923256
235,0.1543774154480504,0.4397648108827289,94.35134317662532,33.12160532904409,6.79449556360748,6.64011814815943,235,6.79449556360748,167.0,,,165.86878071166575,272.0332731474191,3942.474992788397,84078,0.0468906847544946,0.9057735697503262,0.09422643024967382,0.012354266738152132,0.9876457332618479,0.7582670766684432,0.24173292333155674,0.6595584331948496,0.3404415668051504,0.6673816192989298,0.33261838070107025,0.9192216802310778,0.08077831976892233,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0.08122326872948486,0.00021902970298701618,14,66,9496.83071923256
245,0.1543774154480504,0.4397648108827289,98.7489912854526,34.66537948352459,6.79449556360748,6.64011814815943,245,6.79449556360748,177.0,,,179.95315728522837,259.43768826685846,4191.319399807602,89341,0.046913728297283463,0.8559113350853003,0.14408866491469968,0.012335450473945556,0.9876645495260544,0.2728077939793829,0.7271922060206171,0.5826482220060298,0.41735177799397016,0.3649922087262191,0.6350077912737809,0.9176126790239618,0.08238732097603828,20.000000000000004,20.000000000000004,13.214486709134134,17.98026362740142,5.643513615558317,20.000000000000004,14,66,9496.83071923256
255,0.1543774154480504,0.4397648108827289,103.14663939427989,36.20915363800509,6.79449556360748,6.64011814815943,255,6.79449556360748,186.0,,,197.92224120907485,297.98333524819463,4473.955158233643,94797,0.04719511332883575,0.0760767554773564,0.9239232445226436,0.01027496719935566,0.9897250328006444,0.1537865415004095,0.8462134584995905,0.20637694921114497,0.7936230507888551,0.2967296827617078,0.7032703172382921,0.3293971347696578,0.6706028652303422,0.0016980121787501337,20.000000000000004,0.00027440986284099373,0.0003269902671761597,0.00017552679756913737,0.0002363168009476657,14,66,9496.83071923256
265,0.1543774154480504,0.4397648108827289,107.54428750310717,37.75292779248559,6.79449556360748,6.64011814815943,265,6.79449556360748,195.0,,,196.8603793391958,312.91872394643724,4772.323384139687,100224,0.04761657271850741,0.871396004287379,0.12860399571262118,0.010236990741973847,0.9897630092580262,0.5403989361480328,0.4596010638519672,0.7088381536607133,0.29116184633928666,0.6355443673990847,0.36445563260091535,0.9470433733187869,0.052956626681213134,20.000000000000004,20.000000000000004,16.37820703980768,20.000000000000014,0.00011883363037903913,0.0007767521450412459,14,66,9496.83071923256
275,0.1543774154480504,0.4397648108827289,111.94193561193445,39.296701946966095,6.79449556360748,6.64011814815943,275,6.79449556360748,205.0,,,209.99748209491372,314.5675652064383,5073.876379829831,105590,0.04805262221640147,0.8452645907389761,0.15473540926102397,0.01024941447632307,0.9897505855236769,0.4438642852855589,0.556135714714441,0.6766260028727373,0.3233739971272627,0.5545108870602263,0.4454891129397736,0.9613259752634673,0.038674024736532815,20.000000000000004,20.000000000000004,18.708988398768035,19.173056478388638,13.736732060459182,0.0002488941937756571,14,66,9496.83071923256
285,0.1543774154480504,0.4397648108827289,116.33958372076174,40.8404761014466,6.79449556360748,6.64011814815943,285,6.79449556360748,215.0,,,217.663606133312,313.88849536981434,5374.743198445998,110962,0.04843769216890465,0.8716699169974782,0.12833008300252186,0.010671662924173398,0.9893283370758266,0.6268724387282116,0.37312756127178837,0.7144337053710639,0.28556629462893623,0.5759412083410163,0.42405879165898375,0.9605905758348917,0.039409424165108405,19.984703282976433,20.000000000000025,0.00013605364107553111,19.892707934759095,20.000000000000004,20.000000000000004,14,66,9496.83071923256
295,0.1543774154480504,0.4397648108827289,120.73723182958902,42.3842502559271,6.79449556360748,6.64011814815943,295,6.79449556360748,225.0,,,233.94434126187116,276.5452489592135,5641.18446917925,116214,0.048541350174499204,0.8705750914569784,0.12942490854302166,0.011094208153498769,0.9889057918465012,0.41829406657396107,0.5817059334260389,0.5100805452081323,0.4899194547918677,0.22860186741495564,0.7713981325850443,0.9418069579270538,0.058193042072946274,0.00044365109892546763,20.000000000000014,0.008365687698562933,0.0010912441372560228,0.00010358069585719292,0.0005778639234595225,14,66,9496.83071923256
305,0.15375123315030415,0.43798104647038094,125.12596111635457,43.92489349891887,6.793869381309734,6.64011814815943,305,6.793869381309734,235.0,,,240.54764778912067,322.74508548527956,5950.510682373308,121607,0.04893230391649583,0.8869074922745229,0.11309250772547702,0.010417544519891514,0.9895824554801085,0.7083779547719236,0.29162204522807644,0.4113945980611702,0.5886054019388297,0.15676110296544613,0.8432388970345539,0.9582371911650426,0.041762808834957324,19.040999205763455,20.000000000000014,20.000000000000004,13.201519298226485,0.0077017122208655085,0.00010007214070295008,14,66,9496.83071923256
