n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.28497714614242753,0.08457467194796502,17.761090540291818,59.84658028190455,6.925095294301857,6.64011814815943,175,6.925095294301857,86.0,,,181.64929263619706,382.45490704197437,3315.7577276094817,51185,0.06477987159537915,0.017690454968098623,0.4636253706867129,0.5186841743451884,0.017754598257018663,0.4692957312968228,0.5129496704461586,0.012186179825619191,0.009738680102637258,0.9780751400717435,0.01752269456218088,0.45334291470739546,0.5291343907304237,0.011297802427081989,0.020586139455810455,0.9681160581171075,0.006533246183356794,0.39310102219282056,0.6003657316238228,0.024349095885216644,0.7168173574409282,0.9990272001366185,0.006888843217636999,0.4405707011526281,0.0,0.020015736007804766,0.0,0.0,2.207668933840833,0.7508378529040336,0.8777958996427121,1.0,0.17301987396228832,0.7800996984130563,0.0,0.0,0.0,0.0,3.58175332492209,0.8830688583987707,0.08700773949911918,0.9974026623750932,0.8949232067343482,0.9794044705587612,0.9679673165085255,0.0,4.49032322327213e-19,0.0,4.809774254074618,0.0023730581299338752,0.08900414479666116,0.01738424578656346,0.4985301928615482,0.9994991637211573,0.9943966125120292,0.8791324766013405,0.37706398763329907,0.02315803435763654,3.8805419164001695,0.00016147670747091477,0.33782000849145005,7.246433961621712e-20,0.5986849441765738,0.7017237769049882,0.8714508828644572,2.9848606509441633e-20,0.0025036926353393858,0.013977563241599721,2.526322345021879,1.0599850016152375e-18,0.0,0.01846177932118954,0.9293570283106777,0.7712182402009604,0.9810318559767083,0.010422693825273539,2.982880297866951e-30,0.0,2.7104915976348094,12,64,14494.27434182167
185,0.2707336057189629,0.08034751627952401,18.58570148142926,62.6251340412115,6.910851753878393,6.64011814815943,185,6.910851753878393,92.0,,,178.62107916222885,411.8984579970129,3715.978316857945,56494,0.06577651284840771,0.006545607386777215,0.40363088309004735,0.5898235095231754,0.006542626703557857,0.40423572813540737,0.5892216451610347,0.01206755807440665,0.017137325760038097,0.9707951161655552,0.012080447204340197,0.016741966713985756,0.971177586081674,0.011849637335502828,0.0009251952933862692,0.987225167371111,0.012019472653814485,0.030687768483184785,0.9572927588630008,0.9972197714604735,0.7019520241461871,0.872996670533712,0.2550555864184284,0.6422057069077011,0.0,0.02860542143002944,0.0,0.0,3.4980351808965313,0.9563957507496346,0.9122862482340524,0.7292679295468302,0.5958001364840607,0.5258650254485979,0.0,1.6930901125533637e-15,2.6234364011051687e-17,0.0,3.7196150904631775,0.006079129978832569,0.6749187470659198,0.9901170023059999,0.5562899886661758,0.0001433833543704101,0.0,0.010327932233050324,0.0,0.0,2.2378761836043486,0.0,0.0010947770046556282,0.7360180715111531,0.6306866667080698,0.7845392877629699,0.7411345891314717,0.9534133107163076,0.0,0.0,3.8468867028346274,0.0,0.0,0.07557715738323416,0.9921178838410014,0.1533341881106846,0.005282559963957305,0.020327809161177393,0.005404672620594585,0.0,1.2520442710806496,1.2456896190279211e-18,0.04545619910963539,0.9961568153081394,1.0,0.8959526917595096,0.15249424407304765,0.8778991360019172,0.8141851600705564,0.06392168871308136,4.846065935035887,12,64,14494.27434182167
195,0.2676814333270796,0.07944170161239576,19.38464757088886,65.31720923644171,6.907799581486509,6.64011814815943,195,6.907799581486509,102.0,,,183.827076618094,440.22786637675017,4144.126669698395,61820,0.06703537155772234,0.007341001607085888,0.5237579538171471,0.46890104457576715,0.016536293614981917,0.6919005593253119,0.29156314705970615,0.012051000933568668,0.010988829097512006,0.9769601699689193,0.012165602408947712,0.013078658191367947,0.9747557393996843,0.011349626629222901,0.008590221933742594,0.9800601514370345,0.012096052904813455,0.015671358531310516,0.972232588563876,0.29165312760744166,0.6776207999055693,0.9938791725966049,0.9930013254293644,2.187296937050773e-05,0.002250573689576015,0.053604912775307816,0.0,0.0,3.0120317849732348,0.9999826514862404,0.5050785998057725,0.6042270909160382,3.285182504662409e-05,0.0,0.0,0.0,0.0,0.0006583673875576238,2.1099795614206553,0.5912575655068948,0.9967970091576476,0.9819051912603631,0.9975831824655143,0.41179544394856826,0.4844110538240885,0.02682959073271258,5.22176730012099e-19,4.2323071389211165e-19,4.490579036895789,0.00016657119387368047,0.021157008289220652,0.6062011968498551,0.31890398550852195,0.9641930713512954,0.9925024949837002,0.30600267593568026,0.18043898343760068,0.01234515618205706,3.401911143731805,0.0,0.44195390215443914,0.6156864653072505,0.7287008137393948,1.0,0.48595508910867047,2.8459909085939476e-18,0.021840570508463476,0.00626206522536858,3.3003989060435868,0.0,0.0,1.0,1.0,1.0,0.0,0.8129313631200638,0.0,0.0,3.8129313631200636,12,64,14494.27434182167
205,0.26574338772728456,0.0788665341891774,20.176188749896724,67.98433334171354,6.905861535886714,6.64011814815943,205,6.905861535886714,112.0,,,192.31175761297345,562.2202757303603,4689.498247910757,67343,0.06963601633296343,0.007432023709963228,0.5219458100310724,0.4706221662589642,0.061046779167178995,0.938342753041149,0.00061046779167179,0.012133031328909862,0.004645778033121187,0.983221190637969,0.006510156666216993,0.39378979797838076,0.5997000453554023,0.012725214763135834,0.02591622293913897,0.9613585622977252,0.012350236454395633,0.01693726777941573,0.9707124957661886,0.14249560556616142,0.3895298071618422,0.9896080537928631,0.6193691464017689,0.021312180003049193,0.005226693561266017,0.04712175561977546,0.000358487938348068,0.0,2.2150217300450743,1.0,0.8035045431048017,0.9267362293160143,0.9100997418684525,0.9992681176492338,0.0,0.0,0.0,0.0,4.639608631938502,0.017189633226622564,0.981900382303262,0.9982660989934378,0.9984173837172001,0.9718891978353631,0.26272564303354945,0.0020908994549091197,0.0,0.008249494655747473,4.240728733220092,0.013713533486820815,6.185876170665219e-18,0.1581778011909991,0.7936506402440985,0.9279129928872955,1.0,0.875053361231949,0.7403472559398812,0.19773787070000592,4.70659345568105,5.659991711799272e-19,0.0,0.39689248709811203,0.9986302286209123,0.7186321839294173,1.0,0.0,0.03672773073700583,0.00024972490995927383,3.151132355295407,0.0,0.23199215396170378,0.8028771159630741,1.0,0.8920782698608113,0.8253119578456012,0.05823569874433273,0.4804333478912695,0.0,4.290928544266793,12,64,14494.27434182167
215,0.26574338772728456,0.0788665341891774,20.9648540917885,70.64176721898639,6.905861535886714,6.64011814815943,215,6.905861535886714,122.0,,,199.93161350302398,439.95507565606385,5118.764727659989,72622,0.07048504210377006,0.018467747940280096,0.43830920620432234,0.5432230458553975,0.05873030343981649,0.9406823935257852,0.0005873030343981649,0.012160577491655744,0.006691405660705907,0.9811480168476384,0.012207352857590142,0.01500926751966623,0.9727833796227437,0.01603823100703454,0.0001928143855567529,0.9837689546074088,0.011725864196116133,0.031515051167946374,0.9567590846359376,0.9907010472315947,0.7400146507627583,0.7249506168748344,0.9890035758253998,0.08838101060768931,0.17777371552493873,0.03148818064015786,0.0,3.2294673070930795e-18,3.742312797467373,0.931478700576056,0.3899556342112222,0.035542970867242986,0.7257065691820968,0.5352429207391154,0.5979737580584973,0.0,0.0,0.0,3.2159005536342304,0.20038647394790962,0.7435998646786547,1.0,0.9427660459548756,0.9874901524640277,0.39937225811938226,0.037126203078907696,0.0,0.0,4.310740998243758,8.430514544812937e-18,0.6153074394278704,0.4899644747255456,0.9765302062999859,0.4047772572212112,0.9998915003819242,0.6674082068666212,0.30183764251188167,0.2207342418610923,4.676450969296132,0.0007415137519761986,0.0004268661337461858,0.9306357853347723,0.9999999999999999,0.9853354054327643,0.993758223379443,0.06699188754761459,0.02990141608215697,0.0005414359254671023,4.008332533587941,0.030288321107613352,0.32607295421623006,0.10018078652824908,0.9910475207202257,0.6772935076208769,0.9997737775644451,0.009720343781222152,0.0,3.732528450832545e-19,3.1343772115388626,12,64,14494.27434182167
225,0.26574338772728456,0.0788665341891774,21.753519433680275,73.29920109625924,6.905861535886714,6.64011814815943,225,6.905861535886714,130.0,,,199.29552804399282,520.3964315522462,5625.86430086894,78010,0.07211721959837122,0.012072000914418289,0.022323851219932134,0.9656041478656496,0.06577336611261574,0.9335689002262582,0.0006577336611261547,0.01208575003208041,0.009368850266159376,0.9785453997017601,0.01205130376212474,0.020355103810357662,0.9675935924275175,0.011934228724804345,0.01722512725326562,0.97084064402193,0.012142481846653074,0.030504869699204348,0.9573526484541426,0.9417041319051725,0.42192248721361864,0.8938541252470176,0.9360748222212603,0.9173059328052757,0.15213494831013694,4.292238846879504e-20,5.214525651242556e-20,4.0651254796830144e-20,4.2629964477024815,0.8797513767590317,0.5319188556166004,0.26379467242528737,0.03588209959749594,0.0,0.0,0.0,0.0,0.0,1.7113470043984154,0.14742365331839247,1.0,1.0,0.9538319982074245,0.9695990481784134,0.6036336009488398,0.0352360735529236,0.0,0.0,4.709724374205994,0.0,0.0,0.40385933973879046,0.8246408005445162,0.8947565013258554,0.9752415757378702,0.5768633480172213,0.0,0.33202982715798507,4.007391392522238,0.0,0.0,0.018151762418594557,0.9456309894983326,0.021082428267128247,0.7336072380070832,0.9906134150251227,0.2655640096542936,5.0719687294376424e-17,2.9746498428705546,0.00021005620864274113,0.03260359074257474,0.7194750188954337,0.9486869687282692,1.0,0.6718067617998178,0.0004948775996687237,0.004919590309141512,0.0008049538521984406,3.379001818135747,12,64,14494.27434182167
235,0.160761116982858,0.04771020734420014,22.386403141347163,75.43172361980996,6.800879265142288,6.64011814815943,235,6.800879265142288,138.0,,,211.0819419650361,453.459949743934,6068.900285508018,83278,0.07287519255395204,0.017359661264694654,0.45140292541635313,0.5312374133189522,0.06575760339519265,0.9335848205708555,0.0006575760339519262,0.01218909543097037,0.0011692687964692697,0.9866416357725604,0.012022992872423473,0.020219417708230873,0.9677575894193456,0.049615892588380964,0.6316260325850068,0.31875807482661217,0.08322767457091404,0.0011766197208175314,0.9155957057082684,0.7265298993660025,1.0,0.7509422899586373,0.9999999999999996,0.49182108453812745,0.7090728660237093,0.0,0.0,2.064619232177664e-18,4.678366139886476,0.996864321191417,0.9635557792916722,0.8277877288707559,0.7609291507986247,0.8128068174751313,0.010206727902024898,0.0,0.0,0.0,4.3721505255296265,0.0,0.6074982092341896,0.6819244869149528,1.0,0.9360099251540586,0.6069690210124531,0.03578750683970409,0.0,0.0,3.868189149155358,0.022743898755903817,0.0,0.9473560173657257,1.0,0.9726488043180568,0.5145270690865327,0.8842931228419031,0.7516410036996672,0.8229659689191174,5.916175884986907,0.0,0.0,0.0,0.7255327439391659,0.7000948776448517,0.8813709871792079,0.35485951867598287,0.8903981879981396,0.9616536338219808,4.513909949259329,6.858128182540486e-07,0.00522219104590829,0.018348370650703095,0.2716126300651196,0.7916037913212122,0.8703292260468947,1.2669688542358935e-21,5.014919418456117e-22,0.0,1.957116894942656,12,64,14494.27434182167
245,0.160761116982858,0.04771020734420014,22.863505214789164,77.03933478963853,6.800879265142288,6.64011814815943,245,6.800879265142288,147.0,,,211.68768293084577,460.1227330942638,6518.589308491442,88545,0.07361894300628428,0.005753767314489384,0.5532170491093825,0.44102918357612814,0.06055379677844274,0.9388406652537727,0.0006055379677844255,0.012243370562947987,0.0011214196356012607,0.9866352098014508,0.012210745670637175,0.017780869702462166,0.9700083846269005,0.04976440494604127,0.5986029406344604,0.3516326544194984,0.020780661985446508,0.31801252885591746,0.661206809158636,0.030588774194137212,0.970900047015382,0.6824624464858027,0.9721366142615875,0.8716600131370836,0.0,0.0,0.0,0.0,3.5277478950939933,0.3255509695381971,1.0,0.923543623155156,1.0,0.8624193260340126,0.43101751627555096,0.0,3.843146360679427e-18,0.0,4.542531435002917,0.0,0.01186001218689477,0.9729381071148684,0.946196519770451,0.9281653821723934,0.5995984981242324,0.030733071252391053,0.0,0.0,3.489491590621231,0.0,4.195724616990713e-18,0.11319513682071866,1.0,0.9257270107326053,0.9618901124610033,0.8503885686939562,0.21546061853768864,0.6437813810234586,4.710442828269431,0.0,0.0,0.0,0.23124472517982553,0.3813410935422123,0.9896578050825064,0.851175603470608,0.8351058139651532,0.25935986557648183,3.5478849068167873,0.0,0.0,0.0,0.999376883372679,0.9989643367302378,0.9293281534566757,0.002651995133648688,0.0,0.0,2.9303213686932414,12,64,14494.27434182167
255,0.16031021247008947,0.04757638924066634,23.339938197713497,78.64469143690327,6.800428360629519,6.64011814815943,255,6.800428360629519,152.0,,,220.6740058879368,630.1720548630692,7132.196109324694,94065,0.07582199659091791,0.007330917792577219,0.524189707860735,0.4684793743466877,0.057387085613094746,0.9420390435307742,0.0005738708561309471,0.012213626685067728,0.0013985463679109021,0.9863878269470214,0.011974559299780165,0.020301265631355536,0.9677241750688643,0.011902222559605718,0.4768691925590389,0.5112285848813554,0.056567041274078876,0.0012688544527672424,0.9421641042731539,0.0,0.7206315219187431,0.9183553132498049,0.9095077243079892,0.999295988429111,0.026590300934909054,0.0,0.0,1.4157135958150113e-18,3.574380848840557,0.7016151282699103,0.564151655489866,0.960136000732306,0.19014992429410132,0.3496049761941357,0.2702927970969586,0.0,0.0,0.0,3.035950482077278,0.0018411871432169628,0.00036563890033194414,0.9232475610028171,0.7096527952130842,0.9601813697548346,0.9635612945034897,0.04392310657543,8.014360328156601e-06,0.0,3.6027809674535325,0.0,0.016019699245946616,0.33226922510293033,0.97723186152101,0.6332017374704221,1.0,0.637778776894416,0.05521422159661292,0.6931586353987726,4.344874157230111,0.0,0.0,0.0,0.7214397035642397,0.0,0.13248179055415998,0.9737899434797127,0.8369720811597646,0.005793888231813192,2.67047740698969,0.0,0.015826973139754275,0.0,1.0,0.9167196788219271,0.5899065221577292,0.09315496104749597,0.0,0.0,2.6156081351669065,12,64,14494.27434182167
265,0.16031021247008947,0.04757638924066634,23.815702090120162,80.24779356160417,6.800428360629519,6.64011814815943,265,6.800428360629519,162.0,,,222.71094837598503,456.71891200216487,7579.406086459756,99294,0.07633297164440707,0.012093536763015564,0.020573924082192666,0.9673325391547918,0.05898643236717552,0.9404236178531281,0.0005899497796964677,0.012585453904069581,0.00012732686806460588,0.9872872192278659,0.012133942751736041,0.018376824956658447,0.9694892322916054,0.01210311705286136,0.00047598251651391005,0.9874209004306247,0.049836172401718684,0.015982235994932866,0.9341815916033485,0.5592460118915493,0.9308265700157456,0.9973129261461607,0.7794728426117595,0.7135375717364559,0.0,0.0,5.264223374574919e-18,0.0,3.980395922401671,0.66615194848821,0.9996000548743295,0.09832718837363738,0.6335650368148597,0.0007611376867766664,0.000201696865171523,7.286253872880906e-05,0.00019370270438898076,0.00036297373809746747,2.3992366020842,7.589415207398531e-19,0.47362761406286014,0.5856942015408194,0.873569715964338,0.9486882571735972,0.4768428756161066,0.0,0.0,0.0,3.3584226643577213,2.425472840547285e-06,3.5554332542829162e-06,3.526167284103137e-05,0.5683269625773003,0.03709618021469794,0.47693830959066347,0.0034431813399923286,1.215027211750021e-05,6.3833620075951996e-06,1.085864409935715,0.0,0.0,0.22384187588254473,0.9238858432205206,0.9534767361742521,0.6964980914472554,0.21842734430019742,0.0,0.0,3.0161298910247702,0.04030936350018516,0.0012801671227141453,0.9999999999999997,0.408627654384224,0.9957499033110664,0.9597370913846827,0.009629983007422757,0.0,0.0,3.4153341627102947,12,64,14494.27434182167
275,0.16031021247008947,0.04757638924066634,24.291465982526827,81.85089568630507,6.800428360629519,6.64011814815943,275,6.800428360629519,172.0,,,232.70110126584768,545.2506229029968,8112.53050088929,104630,0.07753541528136568,0.017837404417475063,0.44168359934366386,0.5404789962388611,0.06363372086879715,0.9357299419225149,0.0006363372086879714,0.012182086736507041,0.00800023898734465,0.9798176742761483,0.012089150390305002,0.017527689486893837,0.9703831601228011,0.0120620563923931,0.003700531984524828,0.9842374116230821,0.009900370606338207,9.921410185690696e-05,0.9900004152918048,0.015703818290493454,0.23111800391500834,0.9999999999999999,0.9733865154414967,0.23560316033184395,0.15050294343375317,0.0,0.0,0.0,2.6063144414125956,0.01052372263359114,0.8824724754254202,0.774314598024783,0.003972252814357109,0.37921459186712464,0.02310534356846616,0.0010936744286032835,2.286988957586611e-20,0.000778028473971837,2.0754746872363175,0.0,0.15850406873566442,0.96105475026416,0.9923779833290591,0.586680367295918,0.47573833966158185,0.011703115048010533,0.0,0.0,3.1860586243343936,0.0,9.748473855009258e-17,0.5509185256560435,0.946565712150624,0.9932726322014482,0.5675076056839176,0.9786208824472402,0.7252336182465238,0.5268951175666104,5.2890140939524075,0.0,0.0,0.0,0.9571950378418647,0.1851900830629453,0.0,0.033712018153885824,0.6690442683383442,0.8068278790676677,2.6519692864647078,0.0,0.0,0.0,0.97499208559205,0.9967541205294775,0.9653825853397058,0.007216613260965907,0.0,0.0,2.944345404722199,12,64,14494.27434182167
285,0.16031021247008947,0.04757638924066634,24.76722987493349,83.45399781100596,6.800428360629519,6.64011814815943,285,6.800428360629519,182.0,,,235.25353387976065,471.8010973301716,8575.389026238583,109836,0.07807448401469995,0.0073314625330806625,0.518882230993303,0.4737863064736162,0.06132269525368626,0.9380640777937767,0.0006132269525368626,0.012218471070680687,0.002223354510915638,0.9855581744184038,0.012085504111733385,0.019070731227358775,0.9688437646609077,0.011896700559898958,0.4927926283067015,0.49531067113339944,0.012437907441054231,0.022950713889382808,0.964611378669563,0.1869128530531631,0.9650709641449116,0.5323980256849824,0.8270945987207625,0.050009032968185624,0.9797923555773451,0.0,0.0,0.0,3.54127783014935,0.9948747537909625,0.7366342224722752,0.460708481208718,0.09465313496294675,0.0,0.0,1.2022137524577551e-20,2.5975330302345975e-06,0.00031081128711442504,2.2871840012550475,0.0,0.8912080713700156,0.9853036350076554,0.5306684338465526,1.0,0.2784874239754093,0.9275934223062151,0.0,0.0,4.613260986505848,0.007058052888297757,0.19729153486985224,0.8094762671085838,0.9999999999999999,0.9235112992631728,1.0,0.25564783038599387,0.6804799952437321,0.9043641109081284,5.777829090667761,0.0,1.5201544332952381e-18,0.0,0.45831273272343664,1.8284339285631063e-17,0.7325523227361743,0.01579550555079672,0.7661051617717816,0.9467408558315793,2.9195065786137686,0.03291869570007358,2.0211429562258027e-18,0.5329822528450275,0.996859843631218,0.9918031266397828,0.6717309755379144,0.010640215311817233,0.0,0.0,3.2369351096658336,12,64,14494.27434182167
295,0.16031021247008947,0.04757638924066634,25.242993767340156,85.05709993570686,6.800428360629519,6.64011814815943,295,6.800428360629519,192.0,,,255.64631981309503,533.9319838578813,9098.476684387308,115119,0.07903540409825752,0.007323339984956043,0.5176740347970428,0.4750026252180011,0.06510128490302065,0.9342477022479492,0.0006510128490302067,0.01204915907807478,0.010451478546797259,0.9774993623751279,0.012290214554022506,0.00570478184065625,0.9820050036053212,0.017784450279534222,0.4315178810171044,0.5506976687033613,0.01239231189939443,0.00311544910312794,0.9844922389974776,0.4815229615874734,0.6880291695989594,0.3283661467155191,0.9934613583220375,0.29805904686276785,0.3251919867185253,0.0,0.0,0.0,3.1146306698052824,0.9722686757031687,0.3660338533557451,0.7675932340407009,1.0,0.5564672465416166,2.1843057765914572e-20,1.7622407990054495e-20,0.0,0.0,3.662363009641231,0.0,1.2457357687657768e-17,0.5725882755869889,0.08155646330914954,0.5230207280965957,0.9999999999999997,0.5285309096724143,2.8611663827181847e-16,0.0,2.7056963766651485,0.0,0.0,0.0,0.9999999999999999,1.0,0.05627881575773762,0.0,0.0,0.0,2.0562788157577376,0.0,0.9997494518853713,0.9998919183151461,0.9963729963029303,0.9924835266401114,0.03094672398355342,0.0,0.0,0.0,4.019444617127112,0.0,0.0,0.0,0.2684346824369724,0.8874325590872438,0.850058548938366,1.4155343563970746e-15,0.0,0.0,2.0059257904625833,12,64,14494.27434182167
305,0.16031021247008947,0.04757638924066634,25.71875765974682,86.66020206040776,6.800428360629519,6.64011814815943,305,6.800428360629519,202.0,,,269.34015739895403,658.0294415578246,9742.546441536862,120536,0.08082686036982198,0.017780387141979017,0.45691625704196137,0.5253033558160596,0.060107290469099774,0.9392916366262092,0.0006010729046909978,0.012044429607113102,0.0037071801053575235,0.9842483902875294,0.012150660600165824,0.01761845335482644,0.9702308860450077,0.0063940923108067775,0.6264031822750052,0.36720272541418797,0.011346676210403792,0.030044328237444743,0.9586089955521514,0.6993517049052274,0.0370025450147758,0.9054212275571105,0.864969832376927,0.6234257475564581,0.03206161928327281,0.0,1.0842021724855044e-18,0.0,3.1622326766937716,0.9976712969467957,0.9609578019976625,0.1869555838964214,0.618743562310801,0.0005946374390682723,0.0008103757298233223,0.0004523909426095095,0.0006598146011374474,0.0005685800041674963,2.767414043868487,0.0,5.231854955923095e-17,0.023134174948348157,0.4728268498950059,0.7449570110001741,1.0,0.890844761490598,0.0,9.882318162514625e-18,3.131762797334126,0.0,0.0,0.40751225872900265,0.9728813670959137,0.2262215352171806,0.9999999999999999,0.7873492327151609,0.5448711222621403,1.4229093794203083e-18,3.938835516019398,0.16903560805020212,0.5215711660568486,0.0,1.0,0.054979928728894345,0.9866081794607139,0.0,0.0,1.4169677186402965e-14,2.7321948822966733,0.0,0.0,0.0,1.0,1.0,0.0,1.6060493916056945e-16,0.0,0.0,2.0,12,64,14494.27434182167
