n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.42277058066851275,0.3870728353757581,0.6705701795726954,0.643106574373636,78.07925060052091,51.32836675895403,1.712566660018641,0.9444750885726804,130,-11.201290440382223,120.0,,,31.6803635971155,16.583901297068223,54.98855409771204,48651,0.0011302656491688,4,2004,1487.5162453651428
140,0.41834335723928784,0.3900415993857019,0.6705701795726954,0.6363720081011831,84.47664351289501,55.53393644849304,1.685512125357466,0.9618901999064045,140,-3.823717082899478,130.0,,,41.06246723397635,15.057935459073631,65.02944022067823,53972,0.0012048736422715,4,2004,1487.5162453651428
150,0.22394706690400962,0.5203979547040952,0.6705701795726954,0.3406619041701631,89.36181307425174,58.745388569209524,1.9549821272889665,0.997782625487979,150,-3.823717082899478,140.0,,,45.50748334894888,16.049546394031495,76.70312195178121,59473,0.0012897133481038,4,2004,1487.5162453651428
160,0.22394706690400962,0.5203979547040952,0.6705701795726954,0.3406619041701631,92.76843211595337,60.98485923824962,1.9549821272889665,0.997782625487979,160,-3.823717082899478,150.0,,,52.833968345075846,15.763776996871457,89.22805006662384,64989,0.0013729715808309,4,2004,1487.5162453651428
170,0.22365183447476492,0.5205959287671895,0.6705701795726954,0.34021280500173157,96.17280566181284,63.22285374514349,1.9418757083758444,1.016289908843133,170,-3.823717082899478,160.0,,,63.50667581497691,16.382710736012086,102.2071801770944,70578,0.0014481450335387,4,2004,1487.5162453651428
180,0.22365183447476492,0.5205959287671895,0.6705701795726954,0.34021280500173157,99.57493371183016,65.45937208989113,1.9418757083758444,1.016289908843133,180,-3.823717082899478,170.0,,,70.60717604099773,17.546345990151167,115.32393712364136,76142,0.001514590332847,4,2004,1487.5162453651428
190,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,102.97647300992465,67.69550339615682,1.92113704928584,1.0606618363448124,190,-3.823717082899478,180.0,,,86.21743218507618,13.119627479929475,125.28798849903978,80930,0.0015481031570374,4,2004,1487.5162453651428
200,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,106.3774235560963,69.93124766394055,1.92113704928584,1.0606618363448124,200,-3.823717082899478,190.0,,,81.92509517399594,15.14945674291812,136.75351453432813,86060,0.0015890485072545,4,2004,1487.5162453651428
210,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,109.77837410226796,72.16699193172428,1.92113704928584,1.0606618363448124,210,-3.823717082899478,200.0,,,87.73008122900501,12.438918054103851,146.45198089070618,89817,0.0016305597035161,4,2004,1487.5162453651428
220,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,113.17932464843962,74.40273619950801,1.92113704928584,1.0606618363448124,220,-3.823717082899478,210.0,,,89.56281885388307,18.492149668047205,160.33468096493743,95079,0.0016863311663452,4,2004,1487.5162453651428
230,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,116.58027519461127,76.63848046729174,1.92113704928584,1.0606618363448124,230,-3.823717082899478,220.0,,,113.0534130919259,20.510514456080273,174.47358084120788,100309,0.0017393611823585,4,2004,1487.5162453651428
240,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,119.98122574078293,78.87422473507547,1.92113704928584,1.1081380818259112,240,-3.823717082899478,230.0,,,112.39205483719708,25.314708854071796,193.81335450615737,106125,0.0018262742474078,4,2004,1487.5162453651428
250,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,123.38217628695459,81.1099690028592,1.92113704928584,1.1081380818259112,250,-3.823717082899478,240.0,,,131.1380265050102,19.970627477858216,208.64959837426431,111326,0.0018742216407152,4,2004,1487.5162453651428
