n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.3724259271582457,0.420832458720663,0.6705701795726954,0.563695263729296,72.10497872872256,47.638795788545224,2.799005371100768,1.1443022825845182,130,-3.276635086584403,120.0,,,0.0018979921005666,3.2715297448448837,4.298750187736005,51588,8.332849088423673e-05,23,2023,86.63625597953796
140,0.36901401168554826,0.4231203874918766,0.6705701795726954,0.5585310674369497,77.71611038455379,51.345995482764195,2.641948362265909,1.1160679948225118,140,-3.276635086584403,130.0,,,0.0018433397635817,3.5556429349817336,4.789210702292621,57006,8.40123969808901e-05,23,2023,86.63625597953796
150,0.36901401168554826,0.4231203874918766,0.6705701795726954,0.5585310674369497,83.30142105892328,55.036135599619676,2.613343135194477,1.0291852639556212,150,-3.276635086584403,140.0,,,0.0018555158749222,1.4962872029282153,4.939945455174893,58926,8.383303558997545e-05,23,2023,86.63625597953796
160,0.3688452118287767,0.4232335796421437,0.6705701795726954,0.5582755758805311,88.88545427551068,58.7254317171913,2.613343135194477,0.9997278082053372,160,-3.276635086584403,150.0,,,0.0019597010686993,2.613308907020837,5.2428487073630095,62747,8.355536850149026e-05,23,2023,86.63625597953796
170,0.36717833304587016,0.4243513388469233,0.6705701795726954,0.5557526267338246,94.45559528858246,62.40554944156453,2.612462522618598,0.9985578109668066,170,-3.276635086584403,160.0,,,0.0019558263011276,3.563819686416537,5.659273263067007,67830,8.34331897842696e-05,23,2023,86.63625597953796
180,0.36458146236644945,0.4260927228847495,0.6705701795726954,0.5518220633767656,99.99346873913541,66.06434841862612,2.6140640563695188,1.0639708312490097,180,-3.276635086584403,170.0,,,0.0021250750869512,3.472433273214847,6.094562126789242,73016,8.346885787757809e-05,23,2023,86.63625597953796
190,0.35848285875929853,0.4301822646007394,0.6705701795726954,0.5425913581062041,105.46553584655025,69.67967002425486,1.8821100357765643,0.9672679667272176,190,-3.276635086584403,180.0,,,0.0021654861047863,3.017018529586494,6.50151542481035,77668,8.370906196645143e-05,23,2023,86.63625597953796
200,0.35848285875929853,0.4301822646007394,0.6705701795726954,0.5425913581062041,110.89144942761229,73.26449861184784,1.8821100357765643,0.9672679667272176,200,-3.276635086584403,190.0,,,0.0021582669578492,3.2982084560208023,6.922501749359071,82817,8.358793181785227e-05,23,2023,86.63625597953796
210,0.35428412156774874,0.4329978125532555,0.6705701795726954,0.5362362466708098,116.28558745149735,76.82833351348307,1.8228434818884427,0.951771332563082,210,-3.276635086584403,200.0,,,0.0022127227857708,1.8717338829301295,7.132423017639667,85549,8.337237159568981e-05,23,2023,86.63625597953796
220,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,121.64383638063154,80.36845696986146,1.8134067722961769,0.9255268377846276,220,-3.276635086584403,210.0,,,0.0022662468254566,3.3718814849853516,7.524267357774079,90561,8.308507368264571e-05,23,2023,86.63625597953796
230,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,126.99797177219185,83.90586266694073,1.8134067722961769,0.9120383968362415,230,-3.276635086584403,220.0,,,0.0022293478250503,3.310630385763943,7.908133845310658,95475,8.282936732454211e-05,23,2023,86.63625597953796
240,0.35374056970792833,0.4333623022215023,0.6705701795726954,0.5354135391560298,132.35210716375215,87.44326836402001,1.8134067722961769,0.9003014357073128,240,-3.276635086584403,230.0,,,0.0023819408379495,3.5387898590415716,8.32188288634643,100596,8.27257831956184e-05,23,2023,86.63625597953796
250,0.3192691740448122,0.4564777922014395,0.6705701795726954,0.4832384325040682,137.44536702205264,90.80831708278372,2.0802985734613406,1.0223172391462576,250,-3.276635086584403,240.0,,,0.002504217904061,3.8106831749901175,8.829547219909728,106096,8.322224419308671e-05,23,2023,86.63625597953796
