n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.22500862512632036,0.21648687937999886,49.74342481552753,51.701514931857915,6.86512677328575,6.64011814815943,175,6.86512677328575,83.0,,,32.25170726375654,403.86534349713475,3782.6127202780917,54482,0.06942866855618537,0.008814634295436772,0.8051213360708613,0.1860640296337019,0.18064640184972175,0.8156276724925329,0.0037259256577454047,0.008131487237075713,0.3004993913878495,0.6913691213750748,0.006881183288086965,0.5549809799115476,0.4381378368003655,0.008131534534108463,0.2920010963237151,0.6998673691421765,0.008776422739710008,0.8014665917980864,0.18975698546220357,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
185,0.15909467988304193,0.15306929125274135,51.59120566869123,53.62203145690473,6.799212828042472,6.64011814815943,185,6.799212828042472,93.0,,,33.14383826823905,351.5082416390069,4124.355885456782,59716,0.06906617800014705,0.008486695897829022,0.7957278141941188,0.1957854899080522,0.14498366972730445,0.8498607470451653,0.005155583227530106,0.008279547530071357,0.24844249111720224,0.7432779613527265,0.008575439112092567,0.5168316645600964,0.47459289632781093,0.00815624827503754,0.31076154637947206,0.6810822053454905,0.008387692413585494,0.7981773140157773,0.19343499357063723,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
195,0.15619678612142085,0.1502811493453993,53.10795787168193,55.198488786927044,6.796314934280851,6.64011814815943,195,6.796314934280851,97.0,,,32.56273894710466,354.11497060162947,4469.095876089763,64936,0.06882308543935202,0.008644792678517851,0.5132518436663563,0.4781033636551259,0.20396142873135584,0.7912709959066668,0.004767575361977329,0.0155535476364076,0.2254841245100623,0.75896232785353,0.008236231767122256,0.29732909972013394,0.6944346685127437,0.008640553353491454,0.51185032155227,0.47950912509423854,0.17750746904026057,0.8207174562693369,0.001775074690402605,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
205,0.15619678612142085,0.1502811493453993,54.61076936513592,56.76045664814125,6.796314934280851,6.64011814815943,205,6.796314934280851,107.0,,,33.868465336970985,431.1569862700999,4888.114177623764,70270,0.06956189238115502,0.009820640960675938,0.623087579716489,0.36709177932283515,0.1487129038344414,0.8461855246860244,0.005101571479534176,0.015405468120793683,0.2180327855104038,0.7665617463688026,0.008504664911283528,0.5185402470178232,0.47295508807089326,0.015654495187752047,0.2062430259308705,0.7781024788813774,0.2617492270509291,0.7356332806785617,0.0026174922705092733,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
215,0.15330125506201586,0.1474952806577144,56.09965151515149,58.307946854058436,6.793419403221446,6.64011814815943,215,6.793419403221446,117.0,,,35.32519097812474,413.5943043171428,5290.868751978036,75550,0.07003135343452066,0.010042807076536358,0.6381996216970646,0.35175757122639895,0.008788801135730644,0.8287105125224667,0.16250068634180262,0.008310706950712819,0.24189740394630824,0.7497918891029789,0.00811905291913988,0.3004495960115583,0.6914313510693019,0.00810206026328219,0.30436136842353795,0.6875365713131798,0.2787393130016967,0.7184732938682864,0.002787393130016951,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
225,0.15330125506201586,0.1474952806577144,57.574604321728636,59.84095940467859,6.793419403221446,6.64011814815943,225,6.793419403221446,127.0,,,41.62863949872553,777.4156517731026,6037.933187369257,81335,0.07423536223482212,0.22233228945195435,0.6105925536894218,0.16707515685862387,0.008757487872416371,0.8118880369642844,0.17935447516329925,0.015404261146133441,0.22171611820647724,0.7628796206473895,0.143108646596272,0.35381196146934507,0.5030793919343829,0.2235464051321694,0.17787286709813224,0.5985807277696983,0.2929989754997721,0.7040710347452303,0.0029299897549977124,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
235,0.15330125506201586,0.1474952806577144,59.04955712830578,61.37397195529875,6.793419403221446,6.64011814815943,235,6.793419403221446,129.0,,,41.673333120997995,450.8109047417529,6476.896628098562,86654,0.0747443468056704,0.1371063051920143,0.5772728423121481,0.28562085249583763,0.008833787438675167,0.8168580313180361,0.1743081812432887,0.015202606570761008,0.22582718269855495,0.7589702107306842,0.008153267640635611,0.29877239671162015,0.6930743356477442,0.3723114207621216,0.003723114207621289,0.623965465030257,0.10672283617247523,0.6473415943375739,0.245935569489951,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
245,0.15330125506201586,0.1474952806577144,60.52450993488292,62.906984505918906,6.793419403221446,6.64011814815943,245,6.793419403221446,139.0,,,37.044152123853564,548.0264345221221,7009.758477666881,92109,0.07610286158428471,0.008610004335779806,0.5143046228050505,0.4770853728591697,0.12263661946887744,0.8729536506978256,0.004409729833296907,0.015282312871338292,0.22664637316886713,0.7580713139597947,0.008503385372268683,0.5149540466862647,0.47654256794146665,0.008565724664836323,0.5069943631115872,0.48443991222357646,0.2389791368315912,0.7586310718000929,0.0023897913683159104,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
255,0.15330125506201586,0.1474952806577144,61.999462741460064,64.43999705653907,6.793419403221446,6.64011814815943,255,6.793419403221446,149.0,,,38.460806814953685,444.91809551697224,7444.452546685934,97362,0.07646158200001986,0.00874386184285205,0.528688879522309,0.4625672586348389,0.008752659892298603,0.8128584262365776,0.17838891387112382,0.0156479029204549,0.2157145967067878,0.7686375003727572,0.008573018800473007,0.5323139028966568,0.45911307830287024,0.015160981110343497,0.21877771533408957,0.7660613035555669,0.4957739863582374,0.49926827377818006,0.0049577398635824044,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
265,0.15060525853749862,0.14490138953872106,63.461446092442245,65.95952962453664,6.790723406696928,6.64011814815943,265,6.790723406696928,158.0,,,39.78670499380678,547.5859678140841,7978.129925857298,102766,0.07763394435764064,0.1555248649556935,0.554737150731253,0.2897379843130534,0.09534876281681154,0.9036977495550204,0.000953487628168115,0.008213609476237031,0.3006105915797742,0.6911757989439887,0.14916593794422386,0.44229684292396365,0.40853721913181257,0.008177727752893863,0.2970926601129929,0.6947296121341132,0.012556091412919797,0.6455885136655315,0.34185539492154865,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
275,0.15060525853749862,0.14490138953872106,64.91045998782946,67.46558220991163,6.790723406696928,6.64011814815943,275,6.790723406696928,168.0,,,46.61591817205772,449.4065427579917,8417.487096469384,108010,0.07793247936736769,0.005731176778866122,0.5226728633880942,0.4715959598330398,0.20355699174008673,0.7944074383425126,0.002035569917400867,0.008253910301513517,0.3001447143171017,0.6916013753813848,0.00568845773724715,0.5238939482493268,0.47041759401342614,0.008170369490616424,0.29724807888578963,0.6945815516235939,0.012796879544403528,0.6466910479356127,0.3405120725199837,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
285,0.15060525853749862,0.14490138953872106,66.35947388321667,68.97163479528662,6.790723406696928,6.64011814815943,285,6.790723406696928,178.0,,,48.19832579791546,732.1492595560849,9128.716318559833,113695,0.08029127330630048,0.6393613316792577,0.2707137221490362,0.08992494617170622,0.20698753981270682,0.7909425847891661,0.002069875398127068,0.01564432849108048,0.21422359071679975,0.7701320807921197,0.40898733963486666,0.10881348069819836,0.4821991796669351,0.9469224874194976,0.00946922487419497,0.043608287706307466,0.23783622826021156,0.7597854094571865,0.0023783622826021155,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
295,0.15060525853749862,0.14490138953872106,67.80848777860388,70.4776873806616,6.790723406696928,6.64011814815943,295,6.790723406696928,187.0,,,49.119259180966765,605.2607733909972,9719.315411408432,119133,0.08158373759922466,0.648706790181841,0.2728795666820931,0.07841364313606597,0.20451343976008224,0.7934414258423169,0.0020451343976008144,0.17562153880078465,0.28884783665302144,0.5355306245461939,0.2976409006824764,0.3800768621587438,0.32228223715877974,0.49064781913344707,0.0049064781913343725,0.5044457026752186,0.2985248473224132,0.6984899042043627,0.0029852484732241316,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
305,0.15060525853749862,0.14490138953872106,69.25750167399109,71.9837399660366,6.790723406696928,6.64011814815943,305,6.790723406696928,196.0,,,44.27059573773295,449.8682880960405,10160.146074450575,124340,0.08171261118264898,0.008738983899709112,0.5134216728079737,0.47783934329231725,0.13673377261528236,0.8618988896585649,0.0013673377261528234,0.015554305108221832,0.21611716510025267,0.7683285297915255,0.00858830937521077,0.5202303374859525,0.4711813531388368,0.15490190962232295,0.3615880605037067,0.4835100298739703,0.2484777535877736,0.7490374688763488,0.002484777535877736,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,9,61,11388.785937786102
