n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.12796142821494438,0.07725028987894555,15.589596797784342,25.823425059836644,6.768079576374374,6.64011814815943,175,6.768079576374374,92.0,,,103.49476567003876,288.55652142036706,2363.534594345838,51914,0.045527884469427085,0.009298611734503548,0.6794313945518285,0.3112699937136679,0.009329488166588355,0.6779887735488452,0.3126817382845665,0.013997056016000394,0.05042989960401014,0.9355730443799894,0.009681978317701853,0.6608380186319857,0.3294800030503125,0.010858579947034703,0.947854195427453,0.04128722462551225,0.009070828590498849,0.6783349903458178,0.3125941810636833,20.000000000000004,20.000000000000004,14.725013173697352,12.488475661706033,0.002188945640140776,20.000000000000004,1,53,9267.028337478638
185,0.12796142821494438,0.07725028987894555,16.362099696573797,27.10303934198609,6.768079576374374,6.64011814815943,185,6.768079576374374,101.0,,,111.89525234606117,280.33514303620905,2631.918711040169,57232,0.04598683797596046,0.009409536988853068,0.6852583272627413,0.30533213574840556,0.009350606968483239,0.6743091255907372,0.31634026744077964,0.013675484227112953,0.05923992875153445,0.9270845870213525,0.009340749763397228,0.6878432122006111,0.3028160380359918,0.009329981100837773,0.6988320479145846,0.29183797098457753,0.009446319809319408,0.6890759521839573,0.3014777280067233,19.99752999017485,20.000000000000014,15.712498315721078,13.076555424401155,20.000000000000004,20.000000000000004,1,53,9267.028337478638
195,0.12796142821494438,0.07725028987894555,17.13460259536325,28.382653624135536,6.768079576374374,6.64011814815943,195,6.768079576374374,110.0,,,121.93575032055378,280.344428403303,2899.7561424216256,62571,0.046343452117140936,0.00921903639182114,0.678277302118778,0.31250366148940084,0.009158037269436353,0.5208995982590631,0.46994236447150056,0.014001404664060375,0.04336475744206205,0.9426338378938777,0.009102192694766111,0.6940211003484594,0.2968767069567745,0.014147016046791338,0.04072381618109852,0.9451291677721102,0.009102012737729212,0.6933570055849675,0.29754098167730336,20.000000000000014,20.000000000000004,15.989150282840713,12.518356664930893,7.360874370908204,20.000000000000014,1,53,9267.028337478638
205,0.12796142821494438,0.07725028987894555,17.907105494152706,29.66226790628498,6.768079576374374,6.64011814815943,205,6.768079576374374,115.0,,,125.15749124716967,273.72362894471735,3161.877323538065,67875,0.04658382797109488,0.009309681113024559,0.6831548134782623,0.30753550540871305,0.009347217996069704,0.6864842969035874,0.3041684851003429,0.01384243202372147,0.05952656111585894,0.9266310068604195,0.0061593663376309634,0.38343866401282795,0.6104019696495411,0.01145443006868471,0.9725791890225064,0.01596638090880883,0.009341360494727148,0.6904395654475797,0.30021907405769316,19.999999999999993,20.000000000000004,14.8375691005713,16.175761300108466,0.006094533517450321,19.999999999999993,1,53,9267.028337478638
215,0.12796142821494438,0.07725028987894555,18.67960839294216,30.941882188434427,6.768079576374374,6.64011814815943,215,6.768079576374374,125.0,,,135.4225237108767,287.3631935995072,3436.3752897065133,73230,0.04692578573953999,0.4165725039583221,0.5792617710020947,0.004165725039583218,0.34731312624332666,0.6492137424942401,0.003473131262433267,0.29924142680707594,0.07520735337610249,0.6255512198168216,0.013362439820969376,0.061181201013902065,0.9254563591651286,0.27625314646062565,0.7209843220747681,0.0027625314646062453,0.00939527059130852,0.6847279667969426,0.3058767626117489,20.000000000000004,20.000000000000014,15.260764780771844,20.000000000000004,4.59173558272103,20.000000000000004,1,53,9267.028337478638
225,0.12796142821494438,0.07725028987894555,19.452111291731615,32.22149647058387,6.768079576374374,6.64011814815943,225,6.768079576374374,129.0,,,137.66824700962752,285.19936902821064,3707.9689595308155,78612,0.04716797638440461,0.009353290202960414,0.6800752114187308,0.3105714983783088,0.009262562934971274,0.6783915232222939,0.3123459138427349,0.013981628658343377,0.05298439568483147,0.9330339756568251,0.006119348925730038,0.3845780900183008,0.6093025610559692,0.009334768245113612,0.6658702063745444,0.32479502538034194,0.009214932695607275,0.6941533668166526,0.29663170048774007,20.000000000000014,20.000000000000014,14.837752868854507,15.904192280487955,20.000000000000004,19.999999999999993,1,53,9267.028337478638
235,0.12796142821494438,0.07725028987894555,20.22461419052107,33.50111075273332,6.768079576374374,6.64011814815943,235,6.768079576374374,129.0,,,137.29042168334126,294.5730586508289,3987.8675403641537,84040,0.047452017377012774,0.009353290202960414,0.6800752114187308,0.3105714983783088,0.009262562934971274,0.6783915232222939,0.3123459138427349,0.013981628658343377,0.05298439568483147,0.9330339756568251,0.006119348925730038,0.3845780900183008,0.6093025610559692,0.009334768245113612,0.6658702063745444,0.32479502538034194,0.009214932695607275,0.6941533668166526,0.29663170048774007,20.000000000000014,20.000000000000014,14.837752868854507,15.904192280487955,20.000000000000004,19.999999999999993,1,53,9267.028337478638
245,0.12796142821494438,0.07725028987894555,20.997117089310525,34.780725034882764,6.768079576374374,6.64011814815943,245,6.768079576374374,139.0,,,150.1981013622135,296.8570413645357,4272.6036818111315,89367,0.04780963534426725,0.009309143622902038,0.6827781937215313,0.3079126626555667,0.009183833761590373,0.6741876684843695,0.3166284977540402,0.013779468807738206,0.06612757903969294,0.9200929521525688,0.006146134644617053,0.384376888762215,0.6094769765931679,0.011036236127062496,0.9618633536938318,0.0271004101791057,0.009420274190872366,0.6886902480196591,0.30188947778946856,19.999999999999993,18.093203429553256,14.797404916754056,15.57509798572733,0.00036980115452158287,19.999999999999993,1,53,9267.028337478638
255,0.12796142821494438,0.07725028987894555,21.76961998809998,36.06033931703221,6.768079576374374,6.64011814815943,255,6.768079576374374,149.0,,,158.52282279916108,287.0605756221339,4547.813147697598,94682,0.04803249981725775,0.00930207850082852,0.682607991783323,0.3080899297158485,0.012989725773750833,0.07407764035150205,0.9129326338747471,0.013925027437171783,0.05095934826911566,0.9351156242937125,0.021943272140327836,0.4301104409455553,0.547946286914117,0.006210752655762621,0.380533123456358,0.6132561238878794,0.009157992928907685,0.6750674529523829,0.31577455411870936,19.999999999999993,20.000000000000004,14.768789055119868,15.24601155358578,5.812752113487636,20.000000000000004,1,53,9267.028337478638
265,0.12796142821494438,0.07725028987894555,22.542122886889434,37.339953599181655,6.768079576374374,6.64011814815943,265,6.768079576374374,155.0,,,162.72555361501873,416.21259793639183,4933.5420207949355,100751,0.048967672983840714,0.009347779126376705,0.6799761437427404,0.31067607713088297,0.008871900536406692,0.5230067423916315,0.46812135707196184,0.013756965760132123,0.05782077879884634,0.9284222554410216,0.006113360982775572,0.38266603388249154,0.6112206051347329,0.011248397694838064,0.9886391183282135,0.00011248397694838063,0.009324024143044375,0.6746533823385786,0.316022593518377,20.000000000000004,20.000000000000004,14.639956397451767,15.910259766794647,0.043241369577020294,20.000000000000004,1,53,9267.028337478638
275,0.12796142821494438,0.07725028987894555,23.31462578567889,38.6195678813311,6.768079576374374,6.64011814815943,275,6.768079576374374,165.0,,,172.73268001247197,333.3252432541922,5248.679388933815,106324,0.0493649541865789,0.009344314366709957,0.6841530605742993,0.3065026250589908,0.00922470920902939,0.6845468783407839,0.3062284124501868,0.006140872600531145,0.3910588328119252,0.6028002945875436,0.006121584781254428,0.39700179546039077,0.5968766197583548,0.013998978791771088,0.051628421475587896,0.9343725997326411,0.009306252268347857,0.6418926771877017,0.3488010705439505,20.000000000000004,20.000000000000004,12.894403700657955,15.854184611779385,7.68799890152953,19.999999999999993,1,53,9267.028337478638
285,0.0432887215422868,0.02613339296286522,23.831544199887944,39.47581863011726,6.683406869701717,6.64011814815943,285,6.683406869701717,175.0,,,186.35659450478852,313.3891996331513,5548.539455855265,111710,0.04966913844647091,0.009274581738819072,0.6773830158671507,0.3133424023940303,0.009250940171240117,0.675981238330527,0.3147678214982329,0.01386555751863445,0.03696774189080701,0.9491667005905585,0.0062085756484804916,0.3761350791749971,0.6176563451765223,0.0113176460918744,0.9885691774472068,0.00011317646091875983,0.009208273018703684,0.6829349894469722,0.3078567375343242,20.000000000000014,19.99999999999995,15.105169746984835,15.389068878006151,0.03458427058000818,20.000000000000004,1,53,9267.028337478638
295,0.0432887215422868,0.02613339296286522,24.092878129516595,39.908705845540126,6.683406869701717,6.64011814815943,295,6.683406869701717,184.0,,,195.54651284217834,298.1699323048815,5834.744092655368,117034,0.04985511981693669,0.009296368334827904,0.6817664282925352,0.3089372033726368,0.009065806608433194,0.6941108128410862,0.2968233805504806,0.01360991314514027,0.06840350601997629,0.9179865808348834,0.006117515053036351,0.3821309796433286,0.6117515053036351,0.006146074119623848,0.38201053697545057,0.6118433889049256,0.006238984684822514,0.3733179550216556,0.6204430602935218,20.000000000000014,20.000000000000004,14.514048757934244,14.904967087057104,5.888332316156157,20.000000000000004,1,53,9267.028337478638
305,0.0432887215422868,0.02613339296286522,24.354212059145247,40.34159306096299,6.683406869701717,6.64011814815943,305,6.683406869701717,191.0,,,200.40302396100014,258.59333430603147,6083.715002232231,122264,0.049758841541518606,0.009304752921521164,0.6824723232159566,0.30822292386252215,0.009186537879250752,0.690688696188599,0.30012476593215026,0.006160849345369516,0.37902363761537916,0.6148155130392514,0.014058336076826715,0.060050309990743574,0.9258913539324297,0.01397491668740621,0.03448397456450963,0.9515411087480841,0.009151500785122892,0.6890438692352834,0.30180462997959373,20.000000000000014,19.999999999999993,13.665498833561672,18.360261015900427,6.661916052344735,20.000000000000004,1,53,9267.028337478638
