n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.13514803692659463,0.5243102285867298,0.606242745548614,0.2354028630216146,35.19932044653227,20.20841632271135,2.0734463062726243,0.89262427083824,130,-6.542799972471147,120.0,,,18.368531191255897,39.47142100986093,263.0403876253404,47544,0.005532567466459287,0.002002615534605142,0.04475059256149735,0.022206776973099213,120.0,240.0,9,2009,1034.132067680359
140,0.1330250150431278,0.5255972952022225,0.606242745548614,0.2317049518940036,37.53485952111036,21.549281582559964,1.3182879181280722,0.9431027495364537,140,-6.542799972471147,130.0,,,21.62527308613062,24.239594573620707,284.0247034151107,51844,0.005478448873835173,0.0022093765731789005,0.04700400592693032,0.02300232306856537,130.0,260.0,9,2009,1034.132067680359
150,0.1330250150431278,0.5255972952022225,0.606242745548614,0.2317049518940036,39.8519090400504,22.879531732991243,1.3182879181280722,0.9431027495364537,150,-6.542799972471147,140.0,,,21.027577199973166,34.63825426483527,315.4430048209615,56975,0.005536516100411786,0.0015729867462823826,0.03966089694248458,0.020788691303199394,140.0,280.0,9,2009,1034.132067680359
160,0.12769715921826327,0.5288272691453756,0.606242745548614,0.22242481328850758,42.12255786596296,24.183142604298197,1.3830985428713143,0.9881605178714246,160,-6.542799972471147,150.0,,,24.46970753930509,37.27229921100661,349.21523804124445,62328,0.005602862887325832,0.0011754247193503488,0.03428446761071767,0.017929824411945603,150.0,300.0,9,2009,1034.132067680359
170,0.12769715921826327,0.5288272691453756,0.606242745548614,0.22242481328850758,44.34680599884803,25.46011419648083,1.3830985428713143,0.9881605178714246,170,-6.542799972471147,160.0,,,25.70453762728721,16.806107386015356,364.2768726856448,65185,0.0055883542637975726,0.0029203586562270628,0.0540403428581561,0.026053945178122588,160.0,320.0,9,2009,1034.132067680359
180,0.12732546859090604,0.5290526038917993,0.606242745548614,0.22177739701944466,46.567817050387795,26.735227335526677,1.353076261022375,1.0214655747696875,180,-6.542799972471147,170.0,,,23.066675113048404,16.428941909223795,378.5834745056927,68628,0.005516457925419548,0.0027103982691436836,0.052061485468085554,0.025593603759182352,170.0,340.0,9,2009,1034.132067680359
190,0.12712582281329113,0.5291736376961578,0.606242745548614,0.22142965103134532,48.78385229064175,28.007483792547664,1.326248660882911,1.0660984777220306,190,-6.542799972471147,180.0,,,29.490081516094506,13.093948329798877,389.7047893102281,71298,0.005465858639936998,0.0020700800967195024,0.04549813289267486,0.021128802635037178,180.0,360.0,9,2009,1034.132067680359
200,0.12561608408691738,0.5300889058466957,0.606242745548614,0.21879996563831203,50.98500037399003,29.271193327048707,1.159967298540479,0.9472232234681327,200,-6.542799972471147,190.0,,,30.445144636090845,26.145724335685372,412.9917090344243,76475,0.00540034925183948,0.0029997655552910143,0.05477011553110888,0.025414458736173,190.0,380.0,9,2009,1034.132067680359
210,0.12561608408691738,0.5300889058466957,0.606242745548614,0.21879996563831203,53.17300003037315,30.52735416791788,1.159967298540479,0.9472232234681327,210,-6.542799972471147,200.0,,,29.431458863895386,36.24863758822903,445.7138840002008,81247,0.005485911898287946,0.001791490549289303,0.04232600322838554,0.019096761923866654,200.0,400.0,9,2009,1034.132067680359
220,0.1256160839755436,0.5300889059142152,0.606242745548614,0.21879996544431954,55.36099968578631,31.783515008230186,1.159967298540479,0.94889208483471,220,-6.542799972471147,210.0,,,31.704118655063212,17.691377172246575,460.722079413943,85255,0.0054040476149661955,0.0017649548150049195,0.042011365307555996,0.019610858439312637,210.0,420.0,9,2009,1034.132067680359
230,0.1256160839755436,0.5300889059142152,0.606242745548614,0.21879996544431954,57.54899934022951,33.03967584798562,1.159967298540479,0.94889208483471,230,-6.542799972471147,220.0,,,31.115045960061252,9.569982633925974,468.80210606381297,87670,0.0053473492193887645,0.0030976012764782745,0.05565609828651551,0.027626398469430772,220.0,440.0,9,2009,1034.132067680359
240,0.1256160839755436,0.5300889059142152,0.606242745548614,0.21879996544431954,59.7369989946727,34.29583668774106,1.159967298540479,0.94889208483471,240,-6.542799972471147,230.0,,,32.05181178217754,33.99076849594712,499.6888331663795,92900,0.005378781842479865,0.0006204106620481972,0.024908044123298747,0.014369418763478171,230.0,460.0,9,2009,1034.132067680359
250,0.1256160839755436,0.5300889059142152,0.606242745548614,0.21879996544431954,61.9249986491159,35.551997527496496,1.159967298540479,0.94889208483471,250,-6.542799972471147,240.0,,,28.42588256765157,19.207774333655834,516.7561638341285,96763,0.005340431402851591,0.0008022681987885573,0.028324339335429473,0.01683406992537851,240.0,480.0,9,2009,1034.132067680359
