n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
140,0.21619345563927897,0.5255972952022225,0.6705701795726954,0.3515518801678547,48.83875184052285,30.034311079407203,1.3182879181280722,0.9431027495364536,140,-6.542799972471147,130.0,,,21.62527308613062,24.239594573620707,284.0247034151107,51844,0.0054784488738351,0.0022093765731789,0.0470040059269303,0.0230023230685653,130.0,260.0,9,2009,1034.132067680359
150,0.21619345563927897,0.5255972952022225,0.6705701795726954,0.3515518801678547,52.3542706422014,32.19624563579999,1.3182879181280722,0.9431027495364536,150,-6.542799972471147,140.0,,,21.02757719997317,34.63825426483527,315.4430048209615,56975,0.0055365161004117,0.0015729867462823,0.0396608969424845,0.0207886913031993,140.0,280.0,9,2009,1034.132067680359
160,0.21137669813716148,0.5288272691453756,0.6705701795726954,0.3437193574341075,55.83062683021121,34.33409640468219,1.3830985428713145,0.9881605178714246,160,-6.542799972471147,150.0,,,24.46970753930509,37.27229921100661,349.21523804124445,62328,0.0056028628873258,0.0011754247193503,0.0342844676107176,0.0179298244119456,150.0,300.0,9,2009,1034.132067680359
170,0.21137669813716148,0.5288272691453756,0.6705701795726954,0.3437193574341075,59.26782040455228,36.447863386053804,1.3830985428713145,0.9881605178714246,170,-6.542799972471147,160.0,,,25.70453762728721,16.806107386015356,364.2768726856448,65185,0.0055883542637975,0.002920358656227,0.0540403428581561,0.0260539451781225,160.0,320.0,9,2009,1034.132067680359
180,0.21104066359031162,0.5290526038917993,0.6705701795726954,0.34317293212073663,62.7022818523265,38.55995019469117,1.353076261022375,1.0214655747696877,180,-6.542799972471147,170.0,,,23.066675113048404,16.428941909223795,378.5834745056927,68628,0.0055164579254195,0.0027103982691436,0.0520614854680855,0.0255936037591823,170.0,340.0,9,2009,1034.132067680359
190,0.21086016972397897,0.5291736376961578,0.6705701795726954,0.3428794312935244,66.1325436693978,40.66945436126262,1.326248660882911,1.0660984777220306,190,-6.542799972471147,180.0,,,29.490081516094502,13.093948329798875,389.7047893102281,71298,0.0054658586399369,0.0020700800967195,0.0454981328926748,0.0211288026350371,180.0,360.0,9,2009,1034.132067680359
200,0.20949525941567818,0.5300889058466957,0.6705701795726954,0.34065995252287995,69.55024058847982,42.77123150696091,1.159967298540479,0.9472232234681328,200,-6.542799972471147,190.0,,,30.445144636090845,26.145724335685372,412.9917090344243,76475,0.0054003492518394,0.002999765555291,0.0547701155311088,0.025414458736173,190.0,380.0,9,2009,1034.132067680359
210,0.20949525941567818,0.5300889058466957,0.6705701795726954,0.34065995252287995,72.95684011370862,44.86618410111769,1.159967298540479,0.9472232234681328,210,-6.542799972471147,200.0,,,29.431458863895383,36.24863758822903,445.7138840002008,81247,0.0054859118982879,0.0017914905492893,0.0423260032283855,0.0190967619238666,200.0,400.0,9,2009,1034.132067680359
220,0.20949525931498844,0.5300889059142152,0.6705701795726954,0.34065995235914853,76.36343963811876,46.96113669477102,1.159967298540479,0.94889208483471,220,-6.542799972471147,210.0,,,31.704118655063212,17.691377172246575,460.722079413943,85255,0.0054040476149661,0.0017649548150049,0.0420113653075559,0.0196108584393126,210.0,420.0,9,2009,1034.132067680359
230,0.20949525931498844,0.5300889059142152,0.6705701795726954,0.34065995235914853,79.77003916171024,49.056089287920905,1.159967298540479,0.94889208483471,230,-6.542799972471147,220.0,,,31.115045960061252,9.569982633925974,468.80210606381297,87670,0.0053473492193887,0.0030976012764782,0.0556560982865155,0.0276263984694307,220.0,440.0,9,2009,1034.132067680359
240,0.20949525931498844,0.5300889059142152,0.6705701795726954,0.34065995235914853,83.17663868530173,51.15104188107079,1.159967298540479,0.94889208483471,240,-6.542799972471147,230.0,,,32.05181178217754,33.99076849594712,499.6888331663795,92900,0.0053787818424798,0.0006204106620481,0.0249080441232987,0.0143694187634781,230.0,460.0,9,2009,1034.132067680359
250,0.20949525931498844,0.5300889059142152,0.6705701795726954,0.34065995235914853,86.5832382088932,53.24599447422067,1.159967298540479,0.94889208483471,250,-6.542799972471147,240.0,,,28.42588256765157,19.20777433365583,516.7561638341285,96763,0.0053404314028515,0.0008022681987885,0.0283243393354294,0.0168340699253785,240.0,480.0,9,2009,1034.132067680359
