x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.673617379884035e-18,0.0,0.5,0.0,0.5,0.5,3.5128150388530344e-17,8.673617379884035e-19,0.5,-4.101261567594592,19.5,9,2009
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10467106329481944,0.011100331282699345,0.5,1.7732397805798643e-23,0.5,0.5,1.578438410022019e-17,1.3788354920560362e-19,0.5,-4.10126847780302,19.577554741920977,9,2009
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15878163803709747,0.09570764479045152,0.5,0.0,0.5,0.5,0.0,3.138085620815158e-17,0.5,-4.101279825758425,19.740600932943554,9,2009
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.7650455602868216e-18,0.0,0.0,9.176617510155269e-18,0.0,0.0,0.4847411096715052,0.5586143810199701,0.5553164350059461,-9.902114802382938,44.09203155418453,9,2009
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.161826525427082e-18,0.0,0.0,0.0,0.17933872937791193,0.3773510799430832,0.4093882874918956,-9.85838129090226,40.296468580877345,9,2009
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.9935622243694014e-18,3.3000231123849476e-18,5.696578081166511e-18,0.027603374908982417,0.008109432648476002,0.10023144251199337,0.5237891312985946,0.5453456190966524,0.5306147925440805,-9.949808735366263,45.914162758052676,9,2009
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.11322724909377e-17,2.303786262588914e-17,3.8084836625536376e-17,1.491862189340054e-16,3.6242583993397684e-17,0.0,0.2607661304983731,0.4652810768962811,0.4731212222879553,-9.872440541074788,41.69501057809566,9,2009
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.248736999315764e-17,0.0,3.469446951953614e-17,7.806255641895632e-18,0.3847994779123438,0.4957245782458349,0.5245512383445831,-9.8860815762248,42.93045176701657,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032811262625963397,0.5,0.5,0.011530293733762223,0.5,0.5,0.06707493657832077,0.5,0.5,-3.3630149696610765,12.971706742399356,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01750273508204332,0.5,0.5,0.0,0.5,0.5,0.04782724682451407,0.5,0.5,-3.27697502913089,11.78910790109455,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674353285224723e-05,0.5,0.5,0.00021575294378523444,0.5,0.5,0.3025424004461361,0.5,0.5,-3.3768679969352995,14.31654892230195,9,2009
2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.916503843986007e-17,0.5,0.38307893016060873,0.2696858976887423,0.5456524920858882,0.0,4.9873299934333204e-18,0.5,-6.959649581069611,37.69050391961143,9,2009
2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.5,0.31848102138459483,0.3491370057652502,0.542896067007979,0.0,0.0,0.5,-6.969949800135177,37.76308456494694,9,2009
2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.00027196099986398394,0.0005492165741568001,0.5,0.3153247724146723,0.3482885804863016,0.5626039417707952,0.000632875727235797,0.0011227467644972459,0.5,-6.970549066074544,37.86784013219243,9,2009
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,5.312590645178972e-18,0.0,0.5,-3.7469903127470467,16.5,9,2009
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.5587171270657905e-17,0.5,0.5,0.0,0.5,0.5,0.0,1.3335686721571705e-17,0.5,-3.747014562592598,18.5,9,2009
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01472232114699019,0.5,0.5,2.6452881677341142e-25,0.5,0.5,6.312091708475576e-10,0.0011229239703561412,0.5,-3.7473612933779696,18.50825477478908,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5165547181418518e-13,0.5,0.5,1.1201683375771006e-13,0.5,0.5,1.779936595569812e-05,0.5,0.5,-3.276635086610368,11.500106796196405,9,2009
2.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9265555636533536,0.9693858085157137,0.5024763603115963,0.02312555592277267,0.327881668568917,0.4960055586971174,0.5343452984020648,0.49790714394348573,0.5000772853611936,-10.3366493004172,69.13093092209776,9,2009
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.45049637317438823,0.6470615748378283,0.5597455632598145,0.009499954341538032,0.006911593208132475,0.15841405294235117,0.48128683982452003,0.5445039614852965,0.5351460834681349,-10.071628468892897,52.45923022786739,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19416964444353974,0.5,0.5,0.0014893254934127218,0.5,0.5,0.002060211444977068,0.5,0.5,-3.491085540688482,15.785210177393653,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01551151655392032,0.5,0.5,0.0004080915575483548,0.5,0.5,0.0008907865596864942,0.5,0.5,-3.4828039674931364,15.509477518724028,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06259498428964991,0.5,0.5,0.0005546736623696105,0.5,0.5,0.001585875560320385,0.5,0.5,-3.4841707725408515,15.540270219743691,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009643751854411301,0.5,0.5,0.0016029121460513563,0.5,0.5,0.14612370279584994,0.5,0.5,-3.2778736560575257,12.387010703300213,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018952475086079612,0.5,0.5,0.005577786316823485,0.5,0.5,0.14664338785162606,0.5,0.5,-3.367517611802694,13.415841419193917,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1729967521347026,0.5,0.5,0.06559851629534262,0.5,0.5,0.125840331988825,0.5,0.5,-3.4574454300197863,14.858128223449096,9,2009
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.054196664837816606,0.5,0.5,0.062263948733326135,0.5,0.5,0.1549374358057879,0.5,0.5,-3.4541796798643487,14.823769256591483,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5469721064979871,0.3390344300196303,0.5,0.003209340892403775,0.001099961498991295,0.5,0.00044188332892082,8.46160067361561e-05,0.5,-6.592227641836555,25.92787462054138,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5599532140940587,0.7607500947022898,0.5,0.012443204284737268,0.0003702318999275902,0.5,0.1182077593312996,0.2556491417119019,0.5,-6.629716689878879,31.566040183313866,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4962734003861258,0.4449618393771586,0.5,0.003356954203392336,0.0010941590019808464,0.5,0.00037720489864472755,0.002046129510712541,0.5,-6.595116427091231,26.15119497071737,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5609074322065853,0.5830460384890563,0.5,0.0033644069852111847,0.00342623146375504,0.5,0.0021624813281169394,0.10165232111465429,0.5,-6.610325249655076,28.245551458867,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5140301115831533,0.4809325067852573,0.5,0.003488366050053827,0.0011364567028538382,0.5,0.0024265986344966938,0.0020458205677690833,0.5,-6.598888113681161,26.523244673609625,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5896985506727903,0.6853661005022108,0.5,0.009724487515009522,0.0008118384376520049,0.5,0.03494510841437832,0.2598105307435474,0.5,-6.625013014150001,30.554049297345898,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5602472306302583,0.4921530266203298,0.5,0.0015737680882627115,0.001363708580677971,0.5,1.1851704205788404e-05,0.003171826096894479,0.5,-6.6038792147952226,26.92936785410322,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.567507204947358,0.6296944922211324,0.5,0.00974480673343002,0.0024754624329632238,0.5,0.0032914363174349035,0.1865631292595056,0.5,-6.614757424458834,29.24250607686555,9,2009
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5759142942613499,0.5336703425186472,0.5,0.008289241491223799,0.002766359826790388,0.5,0.0031677592273861646,0.00924871471033462,0.5,-6.6051426811611265,27.456201613264042,9,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.362180305837574e-16,0.5,0.5,1.6917890699463811e-15,0.5,0.5,1.5663468785898083e-15,0.5,0.5,-3.276635086584402,11.50000000000002,9,2009
