n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
290,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,95.71436971771706,27.683933323733612,0.26612389080164733,0.8027374834040846,290,7.628615213954523,280.0,,,1.8793538622558117,61.14598351623863,1140.6210189023986,103828,0.010985678419139333,36,2036,4794.725228071213
300,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,100.1292370114163,28.960866893398837,0.26612389080164733,0.8027374834040846,300,7.628615213954523,290.0,,,1.961930868215859,57.397877698764205,1193.4359836420044,108959,0.01095307394195986,36,2036,4794.725228071213
310,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,104.54410430511552,30.23780046306406,0.26612389080164733,0.8027374834040846,310,7.628615213954523,300.0,,,2.046465564519167,58.81795181892812,1247.672528700903,114111,0.010933849748936589,36,2036,4794.725228071213
320,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,108.95897159881476,31.514734032729287,0.26612389080164733,0.8027374834040846,320,7.628615213954523,310.0,,,2.2063806746155024,60.02277303207666,1302.9837715635076,119238,0.010927588281952965,36,2036,4794.725228071213
330,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,113.37383889251399,32.79166760239451,0.26612389080164733,0.8027374834040846,330,7.628615213954523,320.0,,,2.2692085234448314,58.64936615526676,1356.9989211177453,124345,0.010913176413347906,36,2036,4794.725228071213
340,0.1276933569665226,0.7023580786462974,0.8051733690847775,0.4414867293699229,117.78870618621322,34.068601172059736,0.26612389080164733,0.8027374834040846,340,7.628615213954523,330.0,,,2.3690386414527893,59.157811409793794,1411.6985926199704,129501,0.01090106325526421,36,2036,4794.725228071213
350,0.1276814371569346,0.7023676761595422,0.8051733690847775,0.4414455178466712,122.2033674222962,35.345475142677024,0.26563482205564026,0.8306347092681776,350,7.628615213954523,340.0,,,2.5638328064233065,62.03042935393751,1469.0082974126562,134629,0.01091152944323033,36,2036,4794.725228071213
360,0.1276814371569346,0.7023676761595422,0.8051733690847775,0.4414455178466712,126.6178226007629,36.62228951424637,0.26563482205564026,0.8306347092681776,360,7.628615213954523,350.0,,,2.584280819632113,60.63852929323912,1525.0398055864498,139753,0.010912394049404663,36,2036,4794.725228071213
370,0.12016405753709414,0.7084204700347384,0.8051733690847775,0.41545494620976464,130.90232492104508,37.86151698771651,0.260955386184267,0.8098915363339885,370,7.628615213954523,360.0,,,2.6743032727390528,60.31805127300322,1580.8142632404342,144905,0.0109093148148127,36,2036,4794.725228071213
380,0.11847256976068128,0.7097824109464385,0.8051733690847775,0.40960680012043055,135.02763365269607,39.05470012420539,0.2578602577873395,0.8240863119799295,380,7.628615213954523,370.0,,,2.883766775019467,63.51748720090836,1639.7628477374092,150106,0.01092403266849699,36,2036,4794.725228071213
390,0.11847256976068128,0.7097824109464385,0.8051733690847775,0.40960680012043055,139.12370165390038,40.239425821812205,0.2578602577873395,0.8240863119799295,390,7.628615213954523,380.0,,,2.9927444020286202,61.2018945524469,1696.4658632883802,155253,0.010927105197892344,36,2036,4794.725228071213
400,0.11748695309039338,0.7105760032414803,0.8051733690847775,0.4061991312289943,143.2027313106475,41.419223436067576,0.2556031034002124,0.7974203148394132,400,7.628615213954523,390.0,,,3.095120166428387,65.26833948493004,1756.9652328854427,160403,0.010953443719166367,36,2036,4794.725228071213
410,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,147.25839032772546,42.592261446386345,0.25439242791668437,0.7986074727114502,410,7.628615213954523,400.0,,,3.227699433453381,65.75087923742831,1817.901814924553,165549,0.010981049809570296,36,2036,4794.725228071213
420,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,151.30771704959147,43.763467936119945,0.25439242791668437,0.7986074727114502,420,7.628615213954523,410.0,,,3.3317856965586543,66.53632231801748,1879.6508442554623,170696,0.011011686531936673,36,2036,4794.725228071213
430,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,155.35704377145748,44.934674425853544,0.25439242791668437,0.7986074727114502,430,7.628615213954523,420.0,,,3.4455745154991746,65.39878061506897,1940.4109714189544,175856,0.011034090229613743,36,2036,4794.725228071213
440,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,159.4063704933235,46.10588091558714,0.25439242791668437,0.7986074727114502,440,7.628615213954523,430.0,,,3.4885718021541834,66.71733250189573,2002.4291198011488,181008,0.011062655351151047,36,2036,4794.725228071213
450,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,163.4556972151895,47.27708740532074,0.25439242791668437,0.7986074727114502,450,7.628615213954523,440.0,,,3.7030007392168045,58.03823104035109,2056.564952492714,186145,0.011048187985133706,36,2036,4794.725228071213
460,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,167.5050239370555,48.44829389505434,0.25439242791668437,0.7986074727114502,460,7.628615213954523,450.0,,,3.791945407167077,65.85861734393984,2117.8940326320007,191287,0.01107181372823036,36,2036,4794.725228071213
470,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,171.55435065892152,49.61950038478794,0.25439242791668437,0.7986074727114502,470,7.628615213954523,460.0,,,3.927236085757613,66.21767340786755,2179.540143012069,196435,0.01109547760333988,36,2036,4794.725228071213
480,0.11712064897336003,0.7108709415615017,0.8051733690847775,0.4049326721866011,175.60367738078753,50.79070687452154,0.25439242791668437,0.7986074727114502,480,7.628615213954523,470.0,,,4.056222994811833,70.26181099005044,2244.9585237735882,201568,0.011137474816308085,36,2036,4794.725228071213
490,0.11710409475989186,0.7108842705733324,0.8051733690847775,0.4048754376856453,179.65271793014875,51.9618305931878,0.253901148417466,0.7826509934607111,490,7.628615213954523,480.0,,,4.146168534643948,69.26551662199199,2309.5553920529783,206713,0.011172763164643627,36,2036,4794.725228071213
500,0.11710409475989186,0.7108842705733324,0.8051733690847775,0.4048754376856453,183.70147230700522,53.13287154078672,0.253901148417466,0.7826509934607111,500,7.628615213954523,490.0,,,4.186386498622596,68.7839992614463,2373.716152935289,211861,0.011204120404110661,36,2036,4794.725228071213
510,0.11698423568168684,0.7109807779111461,0.8051733690847775,0.4044610371743023,187.74815468130495,54.30331319299461,0.25347543486882385,0.7988355295919378,510,7.628615213954523,500.0,,,4.50753743480891,70.36312325205654,2439.541003805585,217062,0.011238913323407991,36,2036,4794.725228071213
520,0.11698423568168684,0.7109807779111461,0.8051733690847775,0.4044610371743023,191.792765053048,55.47315554981147,0.25347543486882385,0.7988355295919378,520,7.628615213954523,510.0,,,4.598109316080809,68.3791083348915,2503.3798389583826,222199,0.011266386612713751,36,2036,4794.725228071213
530,0.11698423568168684,0.7109807779111461,0.8051733690847775,0.4044610371743023,195.83737542479102,56.64299790662834,0.25347543486882385,0.7988355295919378,530,7.628615213954523,520.0,,,4.760112026706338,67.2332346169278,2566.2162987217307,227345,0.011287762205994109,36,2036,4794.725228071213
540,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,199.50327032862864,57.70330254415519,0.23046207052025383,0.8687709543559786,540,7.628615213954523,530.0,,,4.962838347069919,69.13200235553086,2630.8572999555618,232476,0.011316683442400772,36,2036,4794.725228071213
550,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,202.79044976456086,58.65406946239204,0.23046207052025383,0.8687709543559786,550,7.628615213954523,540.0,,,5.205312796868384,70.21564827859402,2696.495046937838,237608,0.011348502773214026,36,2036,4794.725228071213
560,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,206.07762920049308,59.60483638062888,0.23046207052025383,0.8687709543559786,560,7.628615213954523,550.0,,,5.1652437429875135,73.99415428377688,2765.0609238985926,242758,0.011390194860307765,36,2036,4794.725228071213
570,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,209.3648086364253,60.55560329886573,0.23046207052025383,0.8687709543559786,570,7.628615213954523,560.0,,,5.303017330355942,74.24970412813127,2834.5681371670216,247897,0.01143445921962356,36,2036,4794.725228071213
580,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,212.6519880723575,61.50637021710257,0.23046207052025383,0.8687709543559786,580,7.628615213954523,570.0,,,5.45798622444272,68.18411357328296,2898.5565372258425,253033,0.011455251043246701,36,2036,4794.725228071213
590,0.09507669182368426,0.7286201488076666,0.8051733690847775,0.3287179435932214,215.93916750828973,62.457137135339416,0.23046207052025383,0.8687709543559786,590,7.628615213954523,580.0,,,5.602147658355534,71.23875127919018,2965.4027011832222,258169,0.011486284957462834,36,2036,4794.725228071213
600,0.0931603905698214,0.7301631035444207,0.8051733690847775,0.32209252788520454,219.19321986568187,63.39832254730695,0.2276526082125669,0.8247573791116181,600,7.628615213954523,590.0,,,6.050771999172866,71.6939811008051,3032.7631549034268,263312,0.011517755191193059,36,2036,4794.725228071213
610,0.09314511891024993,0.7301753998780094,0.8051733690847775,0.3220397276832486,222.41388114352412,64.3298500947073,0.22757716924950527,0.8509740952656359,610,7.628615213954523,600.0,,,6.187636563554406,73.1909058438614,3101.508250703104,268452,0.011553306552765872,36,2036,4794.725228071213
620,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,225.63425259192942,65.26129381332801,0.22757045468201365,0.875171600800271,620,7.628615213954523,610.0,,,6.257509587332606,75.98825640231371,3173.054728918709,273650,0.011595303230106739,36,2036,4794.725228071213
630,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,228.85459821190756,66.19273006146693,0.22757045468201365,0.875171600800271,630,7.628615213954523,620.0,,,6.388514627702534,77.2894991422072,3245.6300133131444,278793,0.011641719890073081,36,2036,4794.725228071213
640,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,232.0749438318857,67.12416630960585,0.22757045468201365,0.875171600800271,640,7.628615213954523,630.0,,,6.680961993522942,80.01358231995255,3320.75993211288,283940,0.011695287497756146,36,2036,4794.725228071213
650,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,235.29528945186382,68.05560255774478,0.22757045468201365,0.875171600800271,650,7.628615213954523,640.0,,,6.7928945403546095,77.38101610727608,3393.578184868209,289073,0.01173951972293576,36,2036,4794.725228071213
660,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,238.51563507184196,68.9870388058837,0.22757045468201365,0.875171600800271,660,7.628615213954523,650.0,,,6.9722506972029805,74.95255252998322,3464.425277921371,294255,0.011773547698157623,36,2036,4794.725228071213
670,0.09314362481389257,0.7301766028846072,0.8051733690847775,0.32203456199781405,241.7359806918201,69.91847505402262,0.22757045468201365,0.875171600800271,670,7.628615213954523,660.0,,,7.166766784153879,76.95659480523318,3537.0351017126814,299401,0.01181370503676568,36,2036,4794.725228071213
680,0.09309429559177251,0.7302163214605759,0.8051733690847775,0.3218640112545843,244.95547355808208,70.84966465605095,0.2269018816706571,0.8649134108365388,680,7.628615213954523,670.0,,,7.384054654277861,83.30941598024219,3615.7578829834238,304604,0.011870355881680556,36,2036,4794.725228071213
690,0.09309429559177251,0.7302163214605759,0.8051733690847775,0.3218640112545843,248.17411367062792,71.78060761196868,0.2269018816706571,0.8649134108365388,690,7.628615213954523,680.0,,,7.462616781704128,83.98569469153881,3695.0781754720956,309752,0.011929150337922259,36,2036,4794.725228071213
700,0.09295739959467342,0.7303265464717744,0.8051733690847775,0.32139070733761577,251.3903872635889,72.71086608790091,0.22635555762499307,0.8777208713590676,700,7.628615213954523,690.0,,,7.656306124292314,82.73396358639002,3773.075091637671,314881,0.011982542902358895,36,2036,4794.725228071213
710,0.09295337369738252,0.7303297880170597,0.8051733690847775,0.3213767882092448,254.6042247413232,73.64041995436119,0.22627158118835114,0.9295983901894891,710,7.628615213954523,700.0,,,7.879747466184199,86.29505907744169,3854.696744615212,320072,0.012043217602961872,36,2036,4794.725228071213
720,0.09295337369738252,0.7303297880170597,0.8051733690847775,0.3213767882092448,257.81799262341565,74.56995369133502,0.22627158118835114,0.9295983901894891,720,7.628615213954523,710.0,,,8.103974194265902,83.05189253762364,3933.1267447834834,325205,0.012094299733348145,36,2036,4794.725228071213
730,0.09295337369738252,0.7303297880170597,0.8051733690847775,0.3213767882092448,261.0317605055081,75.49948742830884,0.22627158118835114,0.9295983901894891,730,7.628615213954523,720.0,,,8.178724125027657,84.32705765403807,4012.9346602885053,330355,0.012147340467946618,36,2036,4794.725228071213
740,0.09295337369738252,0.7303297880170597,0.8051733690847775,0.3213767882092448,264.24552838760053,76.42902116528266,0.22627158118835114,0.9295983901894891,740,7.628615213954523,730.0,,,8.518019866198301,87.5952462349087,4095.8626531483606,335504,0.012208088884628382,36,2036,4794.725228071213
750,0.09294405141725316,0.730337294068759,0.8051733690847775,0.32134455737858647,267.4591351155397,77.35850829085584,0.22624228511327155,0.959433419031866,750,7.628615213954523,740.0,,,8.593613905832171,85.93952728807926,4177.269816069864,340650,0.012262644403551633,36,2036,4794.725228071213
