n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
195,0.15444006178280478,0.12875444457024207,30.91819039487737,37.08615458468601,6.794558209942235,6.64011814815943,195,6.794558209942235,117.0,,,40.67729990184307,331.2764996001497,3755.183853166178,63548,0.059092085559988954,0.00864243518596923,0.5132082587372994,0.47814930607673145,0.008649746508653567,0.813655004969536,0.17769524852181048,0.008520294683104987,0.5057967745206359,0.4856829307962591,0.008663082851465675,0.5135223614577249,0.4778145556908094,0.015466975834331022,0.2786317691305971,0.705901255035072,0.17633035729483343,0.09074664161463289,0.7329230010905337,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
205,0.1522487029967836,0.1269275404619993,32.19660032003858,38.61959840858395,6.792366851156213,6.64011814815943,205,6.792366851156213,125.0,,,41.71818130835891,378.1726040896028,4122.384081012569,68830,0.05989225746059232,0.008648691820935613,0.5133114633908779,0.4780398447881865,0.008667850234746246,0.8156267202234697,0.17570542954178406,0.008213497086487252,0.30482242392197934,0.6869640789915334,0.008176722847124972,0.2961171253828195,0.6957061517700556,0.008349253759461063,0.3070747488864925,0.6845759973540464,0.008318951027109478,0.23352535453671983,0.7581556944361707,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
215,0.15122544082791656,0.12607446159967986,33.46161033034697,40.136969127707445,6.791343588987346,6.64011814815943,215,6.791343588987346,135.0,,,42.272612375207245,404.6185226198286,4515.19879558403,74144,0.06089769631506299,0.006874152899439075,0.5460211195225732,0.4471047275779878,0.00872887328580294,0.8181405570944151,0.17313056961978188,0.008643061386340715,0.5037468663078086,0.4876100723058507,0.00816859955721074,0.3064401206622286,0.6853912797805607,0.005961463600637975,0.5316573169373249,0.46238121946203714,0.008191710822880614,0.2542188785650771,0.7375894106120423,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
225,0.15122544082791656,0.12607446159967986,34.72235494634377,41.64922353598661,6.791343588987346,6.64011814815943,225,6.791343588987346,145.0,,,44.02279204316437,385.9864834388718,4889.044144290499,79451,0.06153533806107537,0.010108684009190709,0.627223623765431,0.36266769222537837,0.008853726127906717,0.8048680035378061,0.1862782703342872,0.008611972355927162,0.5081787580559451,0.4832092695881276,0.008602438885610998,0.5121730724704845,0.4792244886439044,0.015716574647120788,0.2840735445209853,0.7002098808318938,0.3332869299402362,0.02708513973761981,0.639627930322144,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
235,0.15122544082791656,0.12607446159967986,35.98309956234057,43.16147794426577,6.791343588987346,6.64011814815943,235,6.791343588987346,155.0,,,45.5464937929064,486.05810516141355,5360.671548336744,84871,0.06316258260579874,0.008218783182208438,0.2940507454727262,0.6977304713450654,0.008603607092243714,0.7959702552055864,0.19542613770216988,0.00819652007723282,0.30568647341512795,0.6861170065076393,0.008294684188986138,0.2956574875960766,0.6960478282149373,0.008276423729469571,0.24497834122479992,0.7467452350457305,0.0083588785053173,0.23601814233458102,0.7556229791601017,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
245,0.15122544082791656,0.12607446159967986,37.24384417833737,44.67373235254493,6.791343588987346,6.64011814815943,245,6.791343588987346,165.0,,,47.107407367788255,474.8058642325923,5820.941986780614,90293,0.06446725645155897,0.015462458366794187,0.2283894345765932,0.7561481070566125,0.139417408706935,0.8591884172059957,0.0013941740870693459,0.015326890075574725,0.2367575907445382,0.747915519179887,0.015573991953039401,0.23420560924098527,0.7502203988059754,0.014638896832516226,0.24014566306349233,0.7452154401039915,0.01532158128785535,0.2558991037019747,0.7287793150101699,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
255,0.15122544082791656,0.12607446159967986,38.50458879433417,46.18598676082409,6.791343588987346,6.64011814815943,255,6.791343588987346,175.0,,,48.203654516488314,385.39869924262166,6197.654688568786,95482,0.06490914191752148,0.00856285876346747,0.5062705366015324,0.485166604635,0.14881329138036117,0.8477584721361581,0.003428236483480823,0.01531798313211063,0.2143709860959585,0.7703110307719307,0.008427330591422295,0.5187036968000582,0.47286897260851957,0.0148484997367977,0.26534323468932625,0.7198082655738761,0.008334043805398835,0.23404317654965137,0.7576227796449497,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
265,0.15122544082791656,0.12607446159967986,39.76533341033097,47.698241169103255,6.791343588987346,6.64011814815943,265,6.791343588987346,185.0,,,49.766640725545585,412.6640810072422,6599.368559452705,100759,0.06549656665362603,0.01003828260162901,0.6266055627222077,0.36335615467616345,0.1393041250449172,0.8593028337046337,0.0013930412504491725,0.015647607309032335,0.20159414086111452,0.7827582518298531,0.00818113124441802,0.30093928276901316,0.6908795859865688,0.008320330943631547,0.2376829365470334,0.7539967325093351,0.1948770009349044,0.25213048233087626,0.5529925167342193,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
275,0.1509475437646337,0.12584278283953404,41.02491963252704,49.20910609206601,6.7910656919240635,6.64011814815943,275,6.7910656919240635,195.0,,,57.06418459396809,599.3047785302624,7181.497111450881,106289,0.06756576044041133,0.00686119956751337,0.5447420830445319,0.44839671738795467,0.008728012017654876,0.8184694656383293,0.17280252234401583,0.015467240178849463,0.2051191244176535,0.7794136354034971,0.008625331696460143,0.5034463957235784,0.4879282725799614,0.008263270066389609,0.3077004378398867,0.6840362920937237,0.00838104372890572,0.2413178016941592,0.750301154576935,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
285,0.1509475437646337,0.12584278283953404,42.28334746092238,50.718581529712345,6.7910656919240635,6.64011814815943,285,6.7910656919240635,205.0,,,51.67529232241213,495.01698715239763,7664.619514666498,111608,0.06867446343153266,0.015468918939455989,0.2280646492969967,0.7564664317635474,0.008913338609360768,0.8150083235652946,0.17607833782534457,0.01534324642962394,0.21920997021286548,0.7654467833575106,0.015574048225251925,0.23023602884923644,0.7541899229255117,0.014909003507258925,0.2608584832465553,0.7242325132461859,0.008205893836384953,0.3055193144836678,0.6862747916799473,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
295,0.1509475437646337,0.12584278283953404,43.54177528931772,52.22805696735868,6.7910656919240635,6.64011814815943,295,6.7910656919240635,215.0,,,54.50359129719436,360.5849442444742,8017.459993958473,116756,0.06866850520708549,0.006920880844249861,0.5401509995152106,0.45292811964053953,0.008871000416865043,0.8200503712555656,0.17107862832756943,0.01523458969541363,0.2359418256045337,0.7488235847000526,0.00858596017584859,0.5098213208251043,0.4815927189990471,0.008312221079746626,0.25776575636577,0.7339220225544834,0.008088059025831066,0.30081453133484876,0.6910974096393202,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
305,0.1509475437646337,0.12584278283953404,44.80020311771306,53.73753240500502,6.7910656919240635,6.64011814815943,305,6.7910656919240635,225.0,,,54.894447720609605,413.2284321356565,8422.299555736594,121935,0.06907204293875092,0.010061540146149574,0.6309809342306679,0.35895752562318245,0.008767420188114279,0.8382281347541729,0.15300444505771288,0.00858333772968777,0.5079926633573792,0.483423998912933,0.00860049944045914,0.5105018360604077,0.4808976644991332,0.008089844283100974,0.2995050461674863,0.6924051095494127,0.008194068412313864,0.2496235076565624,0.7421824239311238,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,18,70,9709.214314460754
