x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0021405306174922386,0.0028842617157517113,0.5,0.021006759264783896,0.006454364852830123,0.5,0.28922399014059264,0.041081113658044746,0.0034306591743300955,-7.450969924971374,37.167271628402275,31,2031
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.016269423912758672,0.0031819724186760968,0.5,0.010913126041067148,0.010396952529275413,0.5,0.3203559622273347,0.0161412885525211,0.003385796062728628,-7.452025897993629,36.16908248619804,31,2031
1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0019244035663991616,0.0006690817817853156,0.5,0.06859672702630139,0.00522950961819882,0.5,0.7514592782616475,0.014028430963284856,0.0007835173099492469,-7.433516427154905,40.04061383607291,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585894644870607e-05,0.5,0.5,1.6327054851379415e-05,0.5,0.5,0.0002742557189431013,0.5,0.5,-3.276629223932175,11.501743518484322,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.362108966700584e-05,0.5,0.5,8.31493909232123e-05,0.5,0.5,4.2516063840020114e-05,0.5,0.5,-3.367574170884924,13.500753994027317,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.000132287467632859,0.5,0.5,2.7691963527787765e-06,0.5,0.5,2.3971969206073923e-05,0.5,0.5,-3.3676100824034503,13.500160569493172,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.589061889072496e-05,0.5,0.5,8.245594696672533e-05,0.5,0.5,0.0001975817106563187,0.5,0.5,-3.3675745141745175,14.501680247812066,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5803235555999694e-05,0.5,0.5,8.836670451916291e-05,0.5,0.5,0.00018039189317166116,0.5,0.5,-3.2766032075337166,11.501612573384152,31,2031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.362108966700584e-05,0.5,0.5,8.93991049672938e-05,0.5,0.5,4.013015078133106e-05,0.5,0.5,-3.3675612696610924,12.50077717683323,31,2031
2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,24.0,31.0,10.0,0.3953731032088399,0.9099030671641231,0.9317731969058514,0.04129756521433592,0.972330735065043,0.2887150011956692,0.9452395681291819,0.370788867585361,0.21791971195489168,-11.24704613524437,79.4848621048016,31,2031
2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,27.0,20.0,31.0,0.9428456081077456,0.4935076292604208,0.6849515996873379,0.03286250773817301,0.4365297006443143,0.9147933628410101,0.9285457851365209,0.42414604127407074,0.38204473070800304,-11.285432693698473,81.42519697351639,31,2031
1.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,44.0,13.0,24.0,0.06418654136359692,0.6412101984024048,0.6766979824751616,0.6304043084383011,0.96081299521029,0.5,0.7747396882623434,0.9582409868016839,0.31725529953837395,-7.582377889412188,72.96105380029994,31,2031
2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,43.0,28.0,0.5886717028915882,0.47696724720299244,0.9395780200138688,0.23003999330103397,0.8843437740579247,0.6572710946202278,0.051042286679148674,0.5283778561279178,0.1251084804534912,-10.684648133568498,72.55497380211852,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.7107139581686,5.204170427930421e-18,0.5,0.0,3.469446951953614e-18,0.5,1.734723475976807e-17,0.0,1.3877787807814457e-17,-7.629366364369728,42.53580031234975,31,2031
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,51.0,25.0,0.4233767675533711,0.11497404882103208,0.9905970404888205,0.01127799338150407,0.020131753904536767,0.45858561408154186,0.028214237752866807,0.0033088285262883634,0.04123240074650822,-10.649352272288217,63.09275088117964,31,2031
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,51.0,25.0,0.4293442283950929,0.0066435653092456306,1.0,0.005787435843361384,0.01257015154302814,0.8874076016594452,0.00694714217058753,0.010244080427562073,0.015466489691834557,-10.736570114052109,64.42120163192828,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,0.7092136992896849,0.08769224700653194,0.5,0.0,0.0,0.5,0.013850831639715979,5.204170427930421e-18,0.0,-7.633931703039918,41.657822999954796,31,2031
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,51.0,25.0,0.4291846170812512,0.11650991893389727,0.9945057212023825,0.008542146082314298,0.020925518346529268,0.8932352218087963,0.08944103999152794,0.011091439687433145,0.044291959567612484,-10.717794400614812,65.21287333667931,31,2031
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,51.0,20.0,0.42859953608909224,0.1195201465118079,0.992087984057977,0.024165377871705047,0.021988646190523577,0.8336822742115423,0.08390982535796417,0.29107074805547795,0.030620029925718897,-10.95239650793352,66.48816978076906,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.8675916176182938,0.011928163253787056,0.5,0.019227515554278155,0.022357601878464146,0.5,0.014465709311877194,0.017736606269202204,0.02903279159182885,-7.635605365953195,44.886923819914855,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,0.6225558991640507,2.0816681711721685e-17,0.5,1.0842021724855044e-17,0.0,0.5,0.0,0.0,1.5178830414797062e-18,-7.601708727274155,40.71303093308772,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.907947197143025,0.0,0.5,6.418932109935046e-18,7.159349909581814e-18,0.5,0.0,0.0,0.0,-7.191082579146978,41.770576789599126,31,2031
1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,0.0,0.8728714894868239,0.10890511059856607,0.5,0.010620605043383557,0.015069733893133312,0.5,0.08695242351398601,0.004857194115716959,0.0046037553450658944,-7.664730446878692,45.148976993381744,31,2031
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.012839726466284866,0.5,0.5,0.0005632082607775397,0.5,0.5,0.42218049892948967,0.6907768909870902,0.010455156645095897,-3.746847714381713,30.245008538964825,31,2031
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.5786146046255392e-18,0.5,0.5,1.5416158248296283e-18,0.5,0.5,0.045164226997812904,0.3586589958353188,0.0,-3.7471661158549248,25.92293933699879,31,2031
