n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.16386338243202914,0.6732349373823533,0.8051733690847775,0.595701500465649,65.79298058549594,18.098091629107582,0.3800735844140369,1.0245702216597523,200,8.487810552350696,190.0,,,139.05127804074436,236.25095106614754,1906.1348211239092,50349,0.03785844448000773,0.014258907372492365,0.7201905988388235,0.2655504937886841,0.01442563600513363,0.7286722408782309,0.2569021231166355,0.014456653308951533,0.7731658523831859,0.21237749430786254,0.014098559078693567,0.7287226851634749,0.25717875575783145,0.014134120368951926,0.7187640116554639,0.2671018679755841,20.000000000000004,20.000000000000004,20.000000000000064,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
210,0.16382205974676553,0.6732682093080666,0.8051733690847775,0.5955512778518505,71.74924447708344,19.736518840001555,0.3797384364166508,1.0578796803344925,210,8.487810552350696,200.0,,,152.10218796506524,149.82373153883964,2051.4085248145275,55005,0.03729494636514003,0.007213260185401067,0.5705609769862419,0.422225762828357,0.015360980079812634,0.9394460162925737,0.04519300362761366,0.0149180610396063,0.7346708551140785,0.2504110838463152,0.016489374309442542,0.9384637249227998,0.045046900767757615,0.007170450445984089,0.574948594033359,0.41788095552065696,20.000000000000004,0.00010531127977535812,20.000000000000004,0.013238503630234773,19.999999999999993,26,2026,44304.720099687576
220,0.16379846378502994,0.6732872081480741,0.8051733690847775,0.5954654981639043,77.70432835716221,21.37462145766053,0.37959269533118367,1.0679719231470557,220,8.487810552350696,210.0,,,151.16247799107805,307.9318254138343,2354.4640370872803,61140,0.0385093888957684,0.01133081947543047,0.08655240381699926,0.9021167767075702,0.014463360532090758,0.7379603862853855,0.2475762531825237,0.014603765491657789,0.7335255647422486,0.2518706697660937,0.015094690516066338,0.9356472022535517,0.04925810723038198,0.011333554857132682,0.08652888914581344,0.9021375559970539,20.000000000000004,20.000000000000004,20.000000000000004,0.00026001046698431095,19.999999999999993,26,2026,44304.720099687576
230,0.16331738561753228,0.6736745594769913,0.8051733690847775,0.5937166084365822,83.65023889016464,23.01020070467334,0.3779826471349191,1.0986778055848028,230,8.487810552350696,220.0,,,165.99585772585124,346.9658662616275,2696.545178374741,67454,0.03997606040227031,0.014509708303684643,0.7152920134030601,0.2701982782932551,0.014413102241148803,0.7413567070268945,0.24423019073195681,0.013933671055831964,0.7498341966845713,0.2362321322595967,0.015297910334206554,0.7488884691079273,0.2358136205578661,0.014553448634547796,0.7253023385931262,0.260144212772326,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,19.461213552964512,26,2026,44304.720099687576
240,0.15226463736450185,0.6825739380255297,0.8051733690847775,0.5535359492747929,89.38650167872152,24.588110819583513,0.34827468891012,1.0811290633257964,240,8.487810552350696,230.0,,,165.10611231112853,360.25687545211986,3051.67180114612,73811,0.04134440396615843,0.014470981714675271,0.711879715045251,0.2736493032400736,0.014547464793274066,0.7259196271847544,0.25953290802197143,0.014843384288541983,0.7745330411733318,0.2106235745381262,0.014707255381015978,0.7055299903044635,0.2797627543145206,0.01450811601125543,0.7121441364472256,0.2733477475415189,19.999999999999993,20.000000000000004,20.000000000000107,20.000000000000004,19.39319139676127,26,2026,44304.720099687576
250,0.15222010778358164,0.6826097920582231,0.8051733690847775,0.5533740684581298,94.92105176738613,26.11053454532393,0.34801985893231924,1.111692520546558,250,8.487810552350696,240.0,,,190.79884421778843,238.81855472782627,3285.4872431945987,79293,0.041434770322658986,0.011448589698631825,0.11302285967310814,0.87552855062826,0.017695839182522374,0.9471062094667675,0.035197951350710174,0.010515343525789058,0.3185752265296184,0.6709094299445926,0.007313108076437261,0.5807020083282812,0.41198488359528157,0.0114221357946663,0.11924779826456831,0.8693300659407653,20.000000000000032,0.448812826412818,20.000000000000004,20.000000000000014,20.000000000000004,26,2026,44304.720099687576
260,0.15221824275804816,0.6826112937271154,0.8051733690847775,0.5533672884289846,100.4547585518217,27.63272629803208,0.34800115208212345,1.12594217410376,260,8.487810552350696,250.0,,,188.09463186189532,224.85281241172925,3505.5393953435123,84265,0.04160136943385168,0.01399524150644525,0.7209433061859171,0.2650614523076377,0.016029648676657543,0.8669566310668193,0.11701372025652312,0.01386383945973954,0.7278475773070339,0.25828858323322673,0.013936571983159193,0.7197050610168078,0.26635836700003307,0.013925938731714842,0.7247616776364669,0.2613123836318183,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,19.75562520636666,26,2026,44304.720099687576
270,0.15221798112625082,0.6826115043860711,0.8051733690847775,0.5533663373046277,105.98842668048977,29.154907417453575,0.347994138053527,1.141218848590365,270,8.487810552350696,260.0,,,209.80266125313938,228.10018561128527,3730.318438303191,88435,0.04218147157011581,0.014262347041195049,0.7189734754581556,0.2667641775006493,0.014415909036730519,0.7175679565817837,0.2680161343814858,0.014031807711283746,0.7692363259190573,0.21673186636965888,0.014059309626997417,0.7247160470945783,0.2612246432784242,0.014149767803271873,0.7230814687021986,0.26276876349452954,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,19.469388140138523,26,2026,44304.720099687576
280,0.15208437120792054,0.6827190835341562,0.8051733690847775,0.5528806178739339,111.51966145638258,30.676419179124434,0.3470691647574026,1.154535224027943,280,8.487810552350696,270.0,,,215.38748237630352,297.1077208458446,4023.2165129720233,93915,0.04283891298484825,0.014200531434567364,0.717382657145356,0.2684168114200768,0.014177317618893157,0.7280513824433789,0.25777129993772807,0.014185355658319524,0.7230546652513934,0.2627599790902871,0.014156905880001862,0.7192917858453869,0.26655130827461126,0.014078213412120445,0.7242621528592471,0.2616596337286325,20.000000000000014,19.999999999999993,19.999999999999993,19.999999999999993,19.691928531672882,26,2026,44304.720099687576
290,0.15208437120792054,0.6827190835341562,0.8051733690847775,0.5528806178739339,117.04846763512192,32.197262891203636,0.3470691647574026,1.154535224027943,290,8.487810552350696,280.0,,,220.20830757403746,174.41971244709566,4193.347405970562,98393,0.04261835095962683,0.011212094133637798,0.11652253908803421,0.872265366778328,0.016617648327503516,0.9460287871104452,0.03735356456205122,0.014991219973355343,0.7564899908111895,0.2285187892154552,0.016868199301645688,0.9403193360888199,0.04281246460953442,0.011161004206751783,0.12262193460151159,0.8662170611917366,20.000000000000004,0.023115645729307948,20.000000000000004,0.00020167198094263664,20.000000000000004,26,2026,44304.720099687576
300,0.14547214222942093,0.6880430742179348,0.8051733690847775,0.5288428208661214,122.4570848288222,33.68504545839034,0.33726862520216777,1.194650812133632,300,8.487810552350696,290.0,,,224.65901156887412,314.4250617432408,4502.68820481794,104260,0.043187111114693456,0.014370401112876616,0.7147691360111111,0.27086046287601234,0.014237574159534184,0.7316998526070309,0.25406257323343495,0.016335522022823484,0.8767061500005973,0.10695832797657927,0.015072934532045246,0.7361395126254912,0.24878755284246368,0.014135368785997105,0.7138920004220368,0.271972630791966,20.000000000000004,20.000000000000004,14.24028982921219,20.000000000000004,20.000000000000043,26,2026,44304.720099687576
310,0.14547004472363295,0.6880447630737367,0.8051733690847775,0.5288351956888147,127.74547491159689,35.13975639315561,0.33722047477207023,1.2029896765052497,310,8.487810552350696,300.0,,,237.2945921868086,346.09782197186723,4843.550212808885,110365,0.04388665077523567,0.014411684929739611,0.7142275011335129,0.27136081393674755,0.014310081009478162,0.7418174539066477,0.24387246508387408,0.013900922198279876,0.7080253500238399,0.2780737277778802,0.014331501934434582,0.7387217678198847,0.24694673024568065,0.014318905856356761,0.7179944826840269,0.26768661145961636,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000014,19.312482397046924,26,2026,44304.720099687576
320,0.1454700427403191,0.6880447646706482,0.8051733690847775,0.5288351884787655,133.03382683243478,36.594456830475366,0.33722047477207023,1.2093762510748853,320,8.487810552350696,310.0,,,238.1833435157314,292.03630633698776,5130.350451677106,116284,0.04411914323275005,0.011219404441470963,0.09766009688953467,0.8911204986689943,0.014497434500974167,0.727467483323704,0.25803508217532184,0.006477356632397978,0.4188349565096058,0.5746876868579963,0.014430013156655961,0.7400609533086119,0.24550903353473208,0.011203240484759064,0.09949445625447864,0.8893023032607623,20.000000000000004,20.000000000000004,0.19996131616935384,20.000000000000014,20.000000000000004,26,2026,44304.720099687576
330,0.14546404863555892,0.6880495909641726,0.8051733690847775,0.5288133977824758,138.32206976374098,38.04912728735476,0.33720123650761363,1.2187259268386024,330,8.487810552350696,320.0,,,259.23029409488663,137.08932622801512,5261.658776145428,120106,0.043808458995765645,0.014763944975368712,0.7271540392413347,0.2580820157832966,0.016083262560669546,0.8877387720100419,0.09617796542928847,0.014924401444615765,0.7654956686165917,0.21957992993879263,0.015614245145709353,0.8571488634347748,0.1272368914195158,0.014667734868167174,0.7292631075702485,0.25606915756158427,20.000000000000004,0.0050659900077410155,11.142602402836383,0.008250351981669722,18.092014210675927,26,2026,44304.720099687576
340,0.14358599592228752,0.6895617489946362,0.8051733690847775,0.5219860102194648,143.57606680375068,39.49437751014399,0.3356953747327226,1.2409955629235818,340,8.487810552350696,330.0,,,269.1573724220507,378.1159105631523,5634.859076159541,126610,0.04450563996650771,0.01128835842881769,0.11888024380533702,0.8698313977658454,0.016001042126784312,0.8787236063553097,0.10527535151790604,0.01081367750728384,0.28378416829877307,0.705402154193943,0.015675275143478447,0.8517583302371844,0.1325663946193371,0.011327444560334202,0.12141747961347077,0.8672550758261951,20.000000000000004,0.08901916611906838,20.000000000000004,0.008848903755011312,20.000000000000004,26,2026,44304.720099687576
350,0.13110493067894594,0.6996111703463844,0.8051733690847775,0.4766129123221826,148.5690614164589,40.86783214315016,0.3263242051276857,1.2188072667759131,350,8.487810552350696,340.0,,,279.3255949388258,377.54482908686623,6009.072856997605,132055,0.045504319086726024,0.39549500271644605,0.204090297874032,0.400414699409522,0.015897187435080392,0.8455841821200256,0.13851863044489404,0.007454052450919742,0.6615499232800343,0.3309960242690461,0.015828681046807788,0.8501089388700857,0.13406238008310653,0.3056276587844833,0.003056276587844833,0.6913160646276718,19.999999999999982,0.034672967550365134,14.413911990343026,0.26083583378504344,20.000000000000004,26,2026,44304.720099687576
360,0.1310730002099923,0.6996368799096483,0.8051733690847775,0.47649683374511465,153.3346101467954,42.178721797594854,0.32609676586106284,1.2091978056451445,360,8.487810552350696,350.0,,,284.93771563190967,208.21909757098183,6214.222323354799,135603,0.04582658439234235,0.01117274252441055,0.1137889892670197,0.8750382682085698,0.015783832333711462,0.8784865865011772,0.10572958116511141,0.008801158957828814,0.7973219767397919,0.19387686430237933,0.015875593058664948,0.8571310400864283,0.12699336685490686,0.011151328475785724,0.11553108030056479,0.8733175912236494,20.000000000000004,0.01081712144059534,0.0102035925471631,0.14247661915354062,20.000000000000004,26,2026,44304.720099687576
370,0.11334204451707128,0.7139133732420104,0.8051733690847775,0.41203852247264794,157.7772869278842,43.40079702123017,0.30563231984754313,1.2867671635267521,370,8.659837762502235,360.0,,,302.9060169169679,416.9067632360384,6626.171920350753,142322,0.0465576082429333,0.4169673004180863,0.1813879441897751,0.40164475539213856,0.007419685515017569,0.5685674590107739,0.4240128554742086,0.008371647098898928,0.7944521129109559,0.19717623999014522,0.008728065723408755,0.8040643792924957,0.18720755498409547,0.309685128315461,0.003096851283154609,0.6872180204013844,19.999999999999993,20.000000000000004,0.00211732839047127,0.0065777993739874665,20.000000000000004,26,2026,44304.720099687576
380,0.1133413090750817,0.7139139654003149,0.8051733690847775,0.4120358488802309,161.8976587846486,44.534213789190936,0.3056284523763624,1.29145731257016,380,8.659837762502235,370.0,,,312.5215092571452,364.502027166076,6985.735554284416,148744,0.046964822475423655,0.014271904553212394,0.7158823463915781,0.2698457490552096,0.01536141783148048,0.8406863099091179,0.14395227225940174,0.013847096810938667,0.7210927059810538,0.2650601972080076,0.015801952553624356,0.8502682019218004,0.13392984552457526,0.014017178717705544,0.7194880293062368,0.2664947919760577,20.000000000000004,0.061682604851523215,6.752197754785731,0.5047069900146639,18.04399688572319,26,2026,44304.720099687576
390,0.11329421706132484,0.7139518826356885,0.8051733690847775,0.41186465271157774,166.01716129260765,45.66739141987297,0.3053418996479891,1.28478988329614,390,8.659837762502235,380.0,,,325.18603543704376,174.24641127791256,7154.87168244319,153841,0.046508223961383446,0.02030042101706738,0.3440060088474525,0.6356935701354802,0.015737707467942237,0.8766795540981214,0.10758273843393637,0.008522530344657204,0.7885362724195795,0.20294119723576332,0.015959733415864562,0.8830580410900806,0.10098222549405483,0.020333541588520885,0.34537744206206994,0.6342890163494093,19.999999999999993,0.0006329262173474784,0.008331031822203495,0.004277104908230246,19.831466154869,26,2026,44304.720099687576
400,0.11328176442402443,0.7139619091676177,0.8051733690847775,0.41181938295933346,170.13558147096222,46.80027132729972,0.30527673339297995,1.2824662112566363,400,8.659837762502235,390.0,,,328.3577572382055,206.95976883079857,7359.022762965877,157192,0.046815504370234344,0.535514251452891,0.16504049004615284,0.29944525850095627,0.016065796573187033,0.9169186550321842,0.0670155483946288,0.007396368913115419,0.6713285389918375,0.321275092095047,0.01623339922165695,0.9127754268522004,0.07099117392614267,0.3818555268877767,0.0038185552688777672,0.6143259178433457,20.000000000000004,0.13718307682847447,6.545564096447668,0.0007523692990489493,20.000000000000004,26,2026,44304.720099687576
410,0.11316990588469666,0.7140519746845891,0.8051733690847775,0.41141273750426915,174.25174207328024,47.93252967884332,0.3055123559158293,1.306218085339911,410,8.659837762502235,400.0,,,344.14882807200775,346.938844637014,7701.060842873994,163431,0.04712117555955721,0.011183377093821134,0.11721204941397455,0.8716045734922043,0.016574710047792714,0.9537750864797014,0.0296502034725059,0.008730236116839487,0.7848451555509897,0.20642460833217083,0.01668706717281745,0.9437328390907929,0.03958009373638965,0.011146717972009846,0.11756950726409808,0.8712837747638921,20.000000000000004,0.00010445576049312785,0.4570680402402204,0.0001512658080669967,20.000000000000025,26,2026,44304.720099687576
420,0.11314040563158981,0.714075727502772,0.8051733690847775,0.41130549362354946,178.36533322891933,49.064081236424755,0.305106937157261,1.3015376602146582,420,8.659837762502235,410.0,,,359.9515651301481,180.163421317935,7878.138132840395,166843,0.04721887123127968,0.011355174559629833,0.10236971685114873,0.8862751085892214,0.01671085525895102,0.9538746294659105,0.029414515275138508,0.008529557387529441,0.7956300391737918,0.1958404034386787,0.016368464000631213,0.951095904371674,0.03253563162769478,0.011296474549458568,0.10396644871309728,0.8847370767374441,20.000000000000004,0.00012112859034142681,0.007282887030175792,0.00013530664347382218,20.000000000000004,26,2026,44304.720099687576
430,0.11314040563158981,0.714075727502772,0.8051733690847775,0.41130549362354946,182.47838816515483,50.195485292740656,0.305106937157261,1.3015376602146582,430,8.659837762502235,420.0,,,358.5382754630409,361.59717414388433,8234.580282630865,172830,0.04764554928328915,0.011256032058464314,0.11016280315550724,0.8785811647860285,0.016465527160965963,0.9435251113674737,0.040009361471560215,0.008686312645192065,0.7843775360747949,0.20693615128001303,0.016916964348894708,0.9543264764766051,0.028756559174500238,0.011171600549714947,0.12472792774840452,0.8641004717018805,20.000000000000004,0.00030684728967079534,6.837958073997523,0.0001539130971401673,20.000000000000014,26,2026,44304.720099687576
440,0.11230519555052573,0.714748216417636,0.8051733690847775,0.40826920881659884,186.57626167735557,51.32271329865124,0.29148567291092786,1.3027057171099288,440,8.659837762502235,430.0,,,376.4556753290817,304.62957505416125,8534.12904812675,178768,0.04773857204939782,0.011411479201771366,0.11120139902886989,0.8773871217693587,0.016602956479839132,0.9447340969190472,0.038662946601113655,0.013941647462652395,0.7301297716289487,0.25592858090839893,0.01682527432270635,0.9546675012783409,0.028507224398952844,0.011239820702208443,0.13790023613094002,0.8508599431668515,20.000000000000004,0.00015008544080796752,6.802996473220508,0.02244508026496867,20.000000000000004,26,2026,44304.720099687576
450,0.11230150131911007,0.7147511909143911,0.8051733690847775,0.4082557789754427,190.65888661631578,52.445746782999414,0.291448179660963,1.2976430756378567,450,8.659837762502235,440.0,,,390.0942237842828,236.72220435924828,8765.57924189698,184338,0.047551667273687356,0.011290221229877693,0.10860526265167726,0.880104516118445,0.017105286369538498,0.954150138746085,0.028744574884376543,0.014118502920732134,0.8168295517074707,0.16905194537179707,0.017146414783670377,0.9559193206952652,0.02693426452106442,0.011286888626761376,0.12409614185356622,0.8646169695196724,20.000000000000004,0.000216259611929283,6.277379392669665,0.0001000000000000001,19.98716082011301,26,2026,44304.720099687576
460,0.0994055326516241,0.7251346814540025,0.8051733690847775,0.36137436000823714,194.50703731123417,53.504281952853084,0.2794524291934516,1.2622342720270932,460,8.659837762502235,450.0,,,412.4748898791149,374.13206287287176,9134.723898961209,190455,0.04796263631283615,0.01122362671785162,0.11236228480079868,0.8764140884813496,0.014670611302118695,0.719150376924747,0.2661790117731343,0.014202233944806828,0.7095350104402469,0.2762627556149463,0.007286255689819468,0.5770644215006074,0.41564932280957306,0.011303285644420274,0.11486236707123511,0.8738343472843446,19.999999999999993,20.000000000000004,0.013866090181529418,19.999999999999993,19.999999999999993,26,2026,44304.720099687576
470,0.09585495976154901,0.7279935081900853,0.8051733690847775,0.34846676853332215,198.05624295394196,54.48058441491895,0.2771296667508013,1.2307954153435992,470,7.666269679429293,460.0,,,409.2572095808573,393.364497968927,9522.997513778973,196800,0.0483892150090395,0.011231625454929372,0.1117547841198039,0.8770135904252667,0.01446838679459512,0.7094249973912214,0.2761066158141835,0.01134030326275362,0.12002977626530882,0.8686299204719375,0.007332215569441233,0.5794875260797555,0.41318025835080313,0.0112685524904082,0.11670675954198462,0.8720246879676072,20.000000000000014,20.000000000000014,11.067572042854927,20.000000000000004,20.000000000000004,26,2026,44304.720099687576
480,0.09585495976154901,0.7279935081900853,0.8051733690847775,0.34846676853332215,201.54091063927518,55.43913401253444,0.2771296667508013,1.2307954153435992,480,7.666269679429293,470.0,,,440.3330064001493,361.4346175142564,9880.74902094435,201995,0.04891580990095967,0.011301029426846814,0.10949076597204543,0.8792082046011078,0.014420070725357696,0.7006152189264004,0.28496471034824183,0.014392943164838629,0.7321486526879017,0.25345840414725956,0.015890068952399177,0.8935340235495027,0.09057590749809803,0.011317882461579346,0.1188116448044481,0.8698704727339724,20.000000000000014,20.000000000000004,7.178293494977767,0.014928987678435804,20.000000000000014,26,2026,44304.720099687576
490,0.09585459491531281,0.7279938019545585,0.8051733690847775,0.3484654421878805,205.0255716928812,56.39768178591875,0.2771206199860952,1.235279968069327,490,7.666269679429293,480.0,,,460.96662908419967,331.2169706840068,10206.919133236166,208043,0.04906158406308391,0.011240739263692744,0.11290351647192956,0.8758557442643776,0.01638264456077653,0.9370221628318854,0.046595192607337944,0.0112151279317656,0.11916175226108254,0.8696231198071519,0.01621736872358387,0.9066683590455619,0.07711427223085429,0.011170736734675868,0.11367361593169102,0.8751556473336332,20.000000000000014,0.00016234645700758453,10.671329735489149,0.0006003606585863273,20.000000000000004,26,2026,44304.720099687576
