n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1717974271302562,0.2301178293931237,33.8240368021966,25.25176998714605,6.811915575289686,6.64011814815943,175,6.811915575289686,79.0,,,38.80182294361293,364.639466217719,3331.478887778707,51900,0.0641903446585492,0.0103094049238636,0.6273400716387895,0.3623505234373469,0.1393180502400212,0.8531715962198839,0.0075103535400948,0.0086240549366222,0.5073744101126921,0.4840015349506856,0.1436988656111175,0.8548641457327714,0.0014369886561111,0.01249087705912,0.6465986900933117,0.3409104328475682,0.0086990441750838,0.8066124840264403,0.1846884717984758,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
185,0.1717974271302562,0.2301178293931237,36.12521509612784,26.96974425844861,6.811915575289686,6.64011814815943,185,6.811915575289686,89.0,,,38.3761029606685,266.5579018611461,3589.7181381117557,56395,0.0636531277260706,0.0069223568501392,0.55642031293719,0.4366573302126708,0.0088796759180586,0.8145472896939997,0.1765730343879417,0.0082591280844125,0.3006734972673753,0.6910673746482121,0.0058612263403606,0.5317278439388246,0.4624109297208147,0.0123709829595803,0.6297086072379698,0.3579204098024498,0.1344361242725902,0.8642195144846839,0.0013443612427259,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
195,0.1702801821446371,0.2280855223406813,38.41623185479686,28.680132304823083,6.810398330304067,6.64011814815943,195,6.810398330304067,89.0,,,43.49733670148999,346.01590749341995,3926.171309917234,61621,0.0637148262754131,0.0069223568501392,0.55642031293719,0.4366573302126708,0.0088796759180586,0.8145472896939997,0.1765730343879417,0.0082591280844125,0.3006734972673753,0.6910673746482121,0.0058612263403606,0.5317278439388246,0.4624109297208147,0.0123709829595803,0.6297086072379698,0.3579204098024498,0.1344361242725902,0.8642195144846839,0.0013443612427259,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
205,0.1674601195123193,0.224308127634941,40.67820010467497,30.368833813107862,6.807578267671749,6.64011814815943,205,6.807578267671749,99.0,,,37.89916831720621,496.103883263655,4404.250431770459,67186,0.0655530978443494,0.0068876424156408,0.5687989350614426,0.4243134225229166,0.0087135210763068,0.8194052278058005,0.1718812511178926,0.0151418052660544,0.2202849831123226,0.764573211621623,0.0085495579043253,0.5138681578016734,0.4775822842940013,0.0124389711826967,0.6313161263946196,0.3562449024226837,0.1213996279028452,0.8773863758181263,0.0012139962790284,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
215,0.15746546936374,0.2109205744209403,42.85434361495438,31.993461757488163,6.79758361752317,6.64011814815943,215,6.79758361752317,109.0,,,39.55705674272031,417.29729739855975,4808.880201083608,72536,0.0662964624611724,0.1919847012578606,0.8060954517295608,0.0019198470125786,0.1489830195738671,0.8424038206452836,0.0086131597808492,0.0155359892366452,0.2194542100405092,0.7650098007228455,0.0085007406206784,0.5177490209134874,0.4737502384658341,0.005714374274527,0.5469819137422515,0.4473037119832216,0.1313595866801497,0.8673268174530488,0.0013135958668014,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
225,0.15746546936374,0.2109205744209403,44.963549359163785,33.56811645112556,6.79758361752317,6.64011814815943,225,6.79758361752317,119.0,,,40.39090438373387,369.9387921253219,5167.470862139016,77828,0.0663960382142547,0.0068681816247207,0.5495867915107194,0.4435450268645598,0.0068526672399532,0.5479961977795187,0.445151134980528,0.0085652598871883,0.513156621447796,0.4782781186650157,0.0086315905341452,0.5211903798671234,0.4701780295987313,0.0057479342146784,0.5525173884290703,0.4417346773562514,0.0086622796708117,0.8222301824992951,0.1691075378298931,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
235,0.15746546936374,0.2109205744209403,47.07275510337319,35.14277114476296,6.79758361752317,6.64011814815943,235,6.79758361752317,129.0,,,41.66240741498768,575.5191857339814,5723.065345096402,83471,0.0685635172107247,0.860724353704799,0.1306684027581529,0.008607243537048,0.0089130780714921,0.8244251246610971,0.1666617972674108,0.3534353446298613,0.0040558364704829,0.6425088188996558,0.0086293271852757,0.5149521322391869,0.4764185405755374,0.1189037278126377,0.8799072349092361,0.0011890372781263,0.0579569293247126,0.9414635013820402,0.0005795692932471,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
245,0.15746546936374,0.2109205744209403,49.181960847582594,36.71742583840036,6.79758361752317,6.64011814815943,245,6.79758361752317,138.0,,,43.01434791926295,448.3095605755225,6158.962304057553,88809,0.0693506548216684,0.8843884675548301,0.1046594459075935,0.0109520865375763,0.008808849318047,0.8150078853257088,0.1761832653562442,0.5052115721049987,0.0050521157210499,0.4897363121739513,0.0085439886455073,0.5135319571210551,0.4779240542334375,0.111379907834946,0.8875062930867044,0.0011137990783494,0.1335900000771991,0.8650740999220289,0.0013359000007719,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
255,0.0881839836884132,0.1181199698539747,50.82716356895717,37.94567310366113,6.728302131847843,6.64011814815943,255,6.728302131847843,148.0,,,44.29118151310831,391.3935292335227,6540.850533098914,94029,0.0695620556753651,0.0086734707301909,0.5221444771261422,0.4691820521436668,0.0068567094230397,0.559356031682276,0.4337872588946841,0.0085021246443418,0.5167072890749653,0.4747905862806927,0.0057876338465697,0.5566907306406705,0.4375216355127598,0.1511810999448928,0.8473070890556583,0.0015118109994489,0.0126053846071043,0.6415189798986136,0.3458756354942821,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
265,0.0852755161839065,0.1142241593044367,51.98888421474923,38.81297060302273,6.725393664343336,6.64011814815943,265,6.725393664343336,156.0,,,44.93945571873337,811.5048962188885,7325.536986216903,99949,0.0732927491642427,0.0086210063465368,0.5054767691639809,0.4859022244894822,0.1854046703198054,0.8127412829769965,0.001854046703198,0.0084321728217517,0.5121956775512684,0.4793721496269799,0.0087965032915322,0.5223226612558528,0.4688808354526149,0.113964000793592,0.8848963591984721,0.0011396400079359,0.005918528077408,0.5298761530121697,0.4642053189104222,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
275,0.0852755161839065,0.1142241593044367,53.1311258077936,39.66572576486179,6.725393664343336,6.64011814815943,275,6.725393664343336,166.0,,,46.770635535009205,621.492113949731,7928.928800727241,105517,0.0751436147798671,0.8095704329349321,0.1823338627357185,0.0080957043293493,0.1815296858931171,0.8166550172479518,0.0018152968589311,0.0086641751160831,0.5162370673546245,0.4750987575292923,0.5781769547184996,0.4160412757343155,0.0057817695471849,0.1161385726194782,0.8827000416543269,0.0011613857261947,0.2762682912507936,0.7209690258366984,0.0027626829125079,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
285,0.0852755161839065,0.1142241593044367,54.27336740083796,40.51848092670085,6.725393664343336,6.64011814815943,285,6.725393664343336,175.0,,,47.435154230333865,421.9150523720309,8341.175583530217,110747,0.0753173953563547,0.0085795557215188,0.5197227272776715,0.4716977170008096,0.1491901936961808,0.8493179043668574,0.0014919019369618,0.0081272801332267,0.2941523397937368,0.6977203800730365,0.0086843655902484,0.5176623089384661,0.4736533254712854,0.1529041001458806,0.8455668588526606,0.0015290410014588,0.1792050138324877,0.8190029360291875,0.0017920501383248,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
295,0.062115570330949,0.0832020621894198,55.26049850830724,41.25543635927513,6.702233718490379,6.64011814815943,295,6.702233718490379,184.0,,,46.817888089455664,703.9467808641493,9024.764952814206,116413,0.0775236868117324,0.0087389583623847,0.516245447196077,0.4750155944415383,0.1513783282101579,0.8441734311140331,0.0044482406758089,0.0086291203490875,0.5181067751830704,0.4732641044678422,0.0085233814598226,0.5142233771964069,0.4772532413437705,0.131047099247222,0.8676424297603057,0.0013104709924722,0.0126969871006315,0.6493809047373711,0.3379221081619972,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
305,0.062115570330949,0.0832020621894198,56.092519130201445,41.87659206258462,6.702233718490379,6.64011814815943,305,6.702233718490379,194.0,,,48.49343653675169,794.1184177212417,9794.311359467916,122252,0.0801157556479069,0.0086143535651282,0.5121203132440921,0.4792653331907797,0.1768443410748486,0.8213872155144029,0.0017684434107484,0.0084469121746731,0.5111384696954626,0.4804146181298643,0.1478462174337775,0.8506753203918848,0.0014784621743377,0.1195140769126955,0.8792907823181777,0.0011951407691269,0.1273745835065333,0.8713516706584014,0.0012737458350653,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.22723722458
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,11069.680770397186
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.61761160474271,261.8961554672569,251.33407248090955,5267,0.0477186391647825,0.0088351098267611,0.8081429295779496,0.1830219605952891,0.0058119306142546,0.552772289238354,0.4414157801473914,0.0082775202282114,0.2456905706108678,0.7460319091609207,0.0079994629459601,0.2976022219291218,0.694398315124918,0.0099000099000099,0.99000099000099,9.900009900005492e-05,0.0093022297748327,0.567554072437648,0.4231436977875192,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
95,0.1606176698670935,0.0969648567541127,15.484824283770564,25.649874377348823,6.800735818026523,6.64011814815943,95,6.800735818026523,36.0,,,36.94092960190028,353.7636506333947,588.0458404906094,10800,0.0544486889343156,0.0125262876506767,0.6379262891942892,0.3495474231550341,0.1733381265695994,0.6465496137650646,0.1801122596653358,0.0083072466983524,0.2368964858341052,0.7547962674675424,0.005915269204283,0.5306966895503746,0.4633880412453423,0.0099000099000099,0.99000099000099,9.900009900007252e-05,0.4516387564180688,0.5438448560177508,0.0045163875641806,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
105,0.0872669393398855,0.0526830346839407,16.23306374096083,26.88929742338372,6.727385087499315,6.64011814815943,105,6.727385087499315,40.0,,,35.93768024351448,342.840666256845,917.1371825197712,16200,0.0566134063283809,0.0126143296123657,0.640221782034358,0.3471638883532764,0.0082196351849999,0.239102940559877,0.7526774242551231,0.0083313915529518,0.2350723165549902,0.7565962918920579,0.0126580127800954,0.617591622513441,0.3697503647064635,0.802610713712839,0.1893631791500326,0.0080261071371283,0.2557506938756991,0.7416917991855438,0.0025575069387569,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
115,0.0704880007141355,0.0425535926264251,16.70924687751266,27.67807212365382,6.710606148873565,6.64011814815943,115,6.710606148873565,48.0,,,40.78042208310217,596.6508544934914,1479.0885809445754,22447,0.065892483670182,0.0125461610972704,0.6309220673194663,0.3565317715832632,0.2097700321962183,0.5396296707136305,0.2506002970901511,0.0086332189846311,0.5153636529196775,0.4760031280956913,0.0081654944270366,0.3122468999322999,0.6795876056406635,0.0099000099000099,0.9900009900009904,9.900009899971002e-05,0.3015635079243871,0.6954208569963691,0.0030156350792438,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
125,0.0704880007141355,0.0425535926264251,17.13478280377691,28.38295213079517,6.710606148873565,6.64011814815943,125,6.710606148873565,55.0,,,35.70037419907749,301.40830458141863,1770.6218462707477,27685,0.0639559995040905,0.1717821084494463,0.5964216684117227,0.2317962231388309,0.0087028099633967,0.5136111461049736,0.4776860439316296,0.0082760738772796,0.3049536623211816,0.6867702638015387,0.0057544544600903,0.5500129813393472,0.4442325642005624,0.0099000099000099,0.99000099000099,9.900009900004622e-05,0.2789639007736184,0.7182464602186454,0.0027896390077362,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
135,0.0704880007141355,0.0425535926264251,17.560318730041164,29.08783213793653,6.710606148873565,6.64011814815943,135,6.710606148873565,64.0,,,35.291072158142924,349.06754231080413,2106.9371978631243,33039,0.063771215771153,0.0126941075338914,0.6445608445444916,0.342745047921617,0.0085034983022087,0.5195614221495591,0.4719350795482321,0.0082100717488215,0.2968445277911949,0.6949454004599835,0.0081629288938365,0.244908744986819,0.7469283261193443,0.0099000099000099,0.99000099000099,9.900009900006374e-05,0.2255330234323422,0.7722116463333344,0.0022553302343234,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
145,0.0704880007141355,0.0425535926264251,17.985854656305417,29.79271214507789,6.710606148873565,6.64011814815943,145,6.710606148873565,74.0,,,34.18348440527916,327.6918956944719,2423.846205991693,38312,0.0632659794840178,0.0086649239890671,0.5185355969148914,0.4727994790960413,0.0125809958754383,0.6406952616077458,0.3467237425168158,0.008049074611612,0.311530075079113,0.6804208503092748,0.0057332840286747,0.5528151364029936,0.4414515795683317,0.154725397112857,0.4920456975761554,0.3532289053109877,0.3959304979824583,0.6001101970377172,0.0039593049798245,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
155,0.0704880007141355,0.0425535926264251,18.41139058256967,30.49759215221924,6.710606148873565,6.64011814815943,155,6.710606148873565,82.0,,,35.808615347370505,345.4347269041464,2759.489964680746,43548,0.0633666291145574,0.0086899476784342,0.5096877128885956,0.48162233943297,0.0126416771156686,0.6367318801094065,0.3506264427749248,0.0080887654612149,0.3033201987887562,0.6885910357500289,0.0057200832742126,0.5500661673752772,0.4442137493505101,0.3604571638079457,0.634005687025915,0.0055371491661393,0.182465366659518,0.8157099796738868,0.0018246536665951,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
165,0.0704880007141355,0.0425535926264251,18.836926508833923,31.2024721593606,6.710606148873565,6.64011814815943,165,6.710606148873565,84.0,,,36.82173924334347,354.407880647108,3103.377183225937,48810,0.0635807658927666,0.2193136365858143,0.500877434354141,0.2798089290600447,0.0086845669171182,0.5240312208727255,0.4672842122101562,0.2264024049286595,0.2650212937077039,0.5085763013636364,0.1065535401001465,0.57607617650407,0.3173702833957835,0.5512404269621252,0.439165538159024,0.0095940348788507,0.3318732567559457,0.6648080106764949,0.0033187325675594,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
175,0.0704880007141355,0.0425535926264251,19.262462435098172,31.90735216650195,6.710606148873565,6.64011814815943,175,6.710606148873565,91.0,,,35.7015303298831,373.5193618377671,3465.330934142694,54114,0.0640376045781626,0.0068456432967874,0.5511240304284389,0.4420303262747735,0.008801115552117,0.510073138938726,0.4811257455091569,0.0081424005025014,0.3025451774639353,0.6893124220335634,0.0084021906120056,0.5173569927054331,0.4742408166825613,0.674545902413165,0.3187086385627032,0.0067454590241316,0.2890845480578073,0.7080246064616147,0.002890845480578,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
185,0.0704880007141355,0.0425535926264251,19.68799836136243,32.61223217364331,6.710606148873565,6.64011814815943,185,6.710606148873565,101.0,,,35.76384403556585,400.9280797801912,3852.7717172922567,59495,0.0647579076778259,0.1942458987989892,0.7378681090188517,0.0678859921821589,0.0087420898725244,0.8139735642014976,0.1772843459259779,0.0081657422176648,0.3042798006504718,0.6875544571318634,0.2060719847660963,0.4652339539067537,0.3286940613271499,0.1787121155847919,0.3712487080588192,0.4500391763563888,0.2442252612892629,0.7533324860978445,0.0024422526128926,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
195,0.0604431858671699,0.0364895398135338,20.083214023562224,33.266888106549835,6.7005613340266,6.64011814815943,195,6.7005613340266,111.0,,,38.35276157222688,439.6184493582696,4278.9864774039015,64875,0.065957402349193,0.0088214980728159,0.8006452678953397,0.1905332340318443,0.0090478940576961,0.8143836417984447,0.1765684641438592,0.0081579760709051,0.2988231785735891,0.6930188453555057,0.0086315395621529,0.5118438269783276,0.4795246334595194,0.2633126573330413,0.3667110371270283,0.3699763055399303,0.2532912510650382,0.7441758364243114,0.0025329125106503,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
