n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.1195774176284976,0.1345345346824907,30.835429195861106,27.407245309983097,6.759695565787927,6.64011814815943,175,6.759695565787927,85.0,,,135.03833928401582,566.0742153209867,3630.7909473958425,51662,0.07027972102117305,0.9947009893670374,0.9998562846913043,0.9280212241235665,0.9781693702820854,0.7563924415770384,2.710505431213761e-20,0.0,1.3552527156068805e-20,2.3146365168270102e-05,4.6571634564062006,0.0,1.0,0.992932225302931,0.9401628341939657,0.008447498010954787,9.011548138880673e-17,0.0,0.0,0.0,0.0,0.0,1.9415425575078515,0.6348562403064968,0.36514375969350327,2.7694814483193502e-17,0.49415303193725874,0.9860151906846112,0.8980634320041843,0.9608656927710713,0.49352646142975737,0.0,0.0,0.0,3.8326238088268827,0.7213512684103139,0.27864873158968606,0.0,0.0,0.5511557942418713,0.0,0.0,0.716782991602332,0.8964411144938419,0.8454085692348174,0.43894393765545087,3.4487324072283134,0.14729012505762118,0.8527098749423788,0.0,0.0,0.9284818513102616,0.8789805101252188,0.8951805963405438,0.7568873534641485,0.0,0.0,5.709338185703865e-20,3.4595303112401727,0.9909819075267097,0.009018092473290325,0.21584208652765688,0.1801056932915285,0.939449915981821,0.17824520170428626,0.5982151443498801,0.6798708630247708,0.8310683107151563,2.7755575615628914e-17,0.0055961298599614615,3.6283933454550614,0.2748221213285549,0.7251778786714451,7,59,15337.671487569809
185,0.1195774176284976,0.1345345346824907,32.18077454268602,28.603019486268074,6.759695565787927,6.64011814815943,185,6.759695565787927,94.0,,,146.53904265200254,441.5334638550412,4062.8217277170625,56992,0.07128757944478283,0.9986818627467721,0.9576469294249733,0.5914609975122629,0.16678789374158237,0.27306586469307575,0.0004150684646551092,0.00019166792404499871,0.0,0.0,2.9882502845073664,0.0,1.0,0.95586876343872,0.7392758746835288,0.5711961648056342,0.011292289007534519,7.282650882940271e-17,0.0008296779346624386,0.0,0.0,0.0,2.27846276987008,0.5194642590734895,0.4805357409265106,0.0,0.044726371713111404,0.7468333605859402,0.11413437437833648,0.09445902586347178,0.1680498278611448,0.0,0.0,0.0,1.1682029604020048,0.4603128390614647,0.5396871609385353,0.0,0.0019708914164517344,0.3145750474860961,0.005886678578287318,0.015680502304677622,0.20806911407880035,0.6742289882942719,0.21146041662289172,0.9092892421715792,2.3411608809530557,0.18328224378659763,0.8167177562134024,3.229265468493408e-17,4.163336342344337e-17,0.4500845317024235,1.0,0.8876486828321685,0.980432806970253,0.0,0.0,0.0,3.3181660215048447,1.0,0.0,0.15679746201642134,1.0,0.994463764982027,0.9228803946402301,0.3682685062587722,0.9520121924172805,0.050218439176423456,0.3751706316672908,0.45468550748925146,5.274496898647697,0.05491534688363442,0.9450846531163656,7,59,15337.671487569809
195,0.1195774176284976,0.1345345346824907,33.52611988951092,29.798793662553052,6.759695565787927,6.64011814815943,195,6.759695565787927,104.0,,,148.65497178502847,416.53492747899145,4471.6904821208445,62226,0.07186209112140977,0.9389414358200096,0.5114329813379268,0.06808495100172914,0.6159834193249997,0.0005283468309250617,0.0,0.0,0.0,0.0,2.13497113431559,1.1102230246251565e-16,0.9999999999999999,1.0,0.9999999999999999,0.8816702983514513,2.675507213142962e-17,0.0,0.0,0.0,0.0,0.0,2.8816702983514513,0.0,1.0,9.146201056736047e-20,0.0025801663825183513,0.5434661566066094,0.9448076937484886,0.5842108992379439,0.6746895866090346,6.455231030121129e-20,0.0,1.2434001581952015e-19,2.7497545025845946,0.9734643049854327,0.026535695014567345,7.442641508910902e-16,0.038827323688827554,0.020323712416220812,0.0,0.42236955420851546,0.0424118535562907,0.9999999999999997,0.24770512639266407,0.9510866513212555,2.722724221583775,0.0,1.0,0.6000000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.7645294631310335,0.37150886811198547,0.4677039275259288,0.0,0.03822200507456367,0.0,0.7614802183273202,0.0,0.0015595085320740734,2.4050039907029057,0.6268428383317718,0.3731571616682282,7,59,15337.671487569809
205,0.1195774176284976,0.1345345346824907,34.87146523633583,30.99456783883803,6.759695565787927,6.64011814815943,205,6.759695565787927,114.0,,,152.75421472103335,538.2603062259732,4998.959030589787,67633,0.07391301628775579,1.0,0.880110003566279,1.0,0.4551288839644167,0.09199565417580473,0.0,0.0,0.0,0.0,3.4272345417065004,0.0,1.0,0.9733110751784015,0.9919259700155341,0.4209501781647327,1.0195816959986484e-15,4.861863843045997e-16,0.0,0.0,0.0,0.0,2.38618722335867,5.551115123125783e-16,0.9999999999999994,0.09534280420994512,0.4241845178955843,0.7654320651689365,0.8733314276383896,1.0,0.1887886428297073,0.0,0.0,0.0,3.347079457742563,0.4451056669825515,0.5548943330174485,0.18857635661378325,0.0,0.11972942532912968,0.2399461418314542,0.3916425868983924,0.45017741063430694,0.9999999999999997,1.0,0.9994075927908065,4.389479514097872,0.09397739739007605,0.906022602609924,1.0,0.9997220807244935,0.9998944403945665,6.873255984137376e-05,0.00017858858087695903,2.6723227838665145e-16,0.0,0.0,0.0,2.9998638422597788,1.0,0.0,1.0,0.3424264005116553,0.9542459685924956,0.14188216426121963,0.48918115690369424,0.8359936470506998,0.8460393119625833,0.0,0.4807995233565225,5.0905681726388705,0.4712461250435511,0.5287538749564489,7,59,15337.671487569809
215,0.11761116664338545,0.13232233887999484,36.20574960414826,32.18051076019744,6.757729314802815,6.64011814815943,215,6.757729314802815,123.0,,,161.16940473299474,538.4926343300613,5527.742393333465,72975,0.07574843978531641,0.7079622556805242,0.9851149732965666,0.7964166448393862,0.4623494066940468,0.006921942393704776,0.016649958499178514,0.0,5.812410022648255e-19,0.0,2.9754151814034073,0.03608532128237041,0.9639146787176296,0.9985355331586967,1.0,0.7419998918365339,0.0,5.4117123057281227e-20,0.0,0.002188062994261115,0.0,1.6518420306446734e-18,2.7427234879894917,0.16524704626728648,0.8347529537327135,0.0,0.0,0.45628056178657667,0.332867474610754,0.19617955491674355,0.9881293291951441,0.02052294806927378,0.0,0.0,1.993979868578492,0.7957764081637289,0.20422359183627112,0.032478557080561646,0.060936541167931416,0.04938916641465403,0.00993871683516043,0.0,0.3818482107500215,0.4130074459001991,0.783082903237179,0.8496913703233558,2.580372911709063,0.0005321734407802703,0.9994678265592197,0.846132969751194,0.8704525197991909,0.2307858624542209,0.2383553015753779,0.0,0.006051913445446229,3.61579670016893e-20,0.0,0.0,2.19177856702543,0.0002524919119101243,0.9997475080880899,0.8429473290127071,0.6728930632551413,0.5185707244730833,0.07600750326662045,0.877152687575813,0.6917210877176271,0.32075229794751514,0.07930477891947921,0.6439354404820297,4.7232849126500165,0.5015448782686267,0.4984551217313733,7,59,15337.671487569809
225,0.03381426428593404,0.038043858126057574,37.05758058917852,32.93763791484404,6.673932412445364,6.64011814815943,225,6.673932412445364,133.0,,,165.18511602305807,528.4003036631038,6047.0563496326795,78282,0.07724708553221277,0.8574100994618596,0.7777695388508996,0.822037231656762,0.9660031053434908,0.09317902465332825,0.023874570151612824,6.264663590759873e-20,0.0,1.0124920145401308e-19,3.5402735701179533,0.0,1.0,0.9290828521220117,0.6028082040297666,1.980817240073946e-14,0.0,2.2692091737228106e-17,6.818471700714045e-17,2.893460638645473e-17,0.0,0.0,1.5318910561517982,2.4424906541753444e-15,0.9999999999999976,1.3926202222402528e-18,0.5879420692618837,0.28914515694384796,0.5841605316536043,0.9826846129837468,0.9600571758537774,2.3612303375233094e-18,0.0,4.561279869337579e-19,3.40398954669686,0.8418947206224938,0.1581052793775062,0.06648534047232754,0.06908632068954451,0.1064769476578229,0.014926957013635962,2.7215476598557965e-18,0.2889186960178872,0.9852238595670717,0.9574570116493927,0.9992070805322895,3.487782213599972,0.008642388545730517,0.9913576114542695,1.0,0.9457336923992752,0.003544981677084805,0.0659536520094336,0.001903776126373065,1.601006533584444e-21,3.5378726921204474e-21,0.0,0.0,2.0171361022121665,0.00022059741263280586,0.9997794025873672,0.03181703601198665,0.3918498451291272,1.0,0.48821856866537566,0.0,0.7392861173765137,0.3793291515311131,0.5034029894937884,0.9804908660114834,4.514394574219388,0.6448879016266997,0.35511209837330027,7,59,15337.671487569809
235,0.022076339924068655,0.02483771750619619,37.37198846733979,33.21709093589405,6.6621944880834985,6.64011814815943,235,6.6621944880834985,143.0,,,179.4164297010284,665.7637700999621,6701.06307604874,83728,0.08003371722779405,0.9674852620952004,0.9467269675226333,0.6311630788365113,0.5296637235387585,0.4644250241318512,0.001106879338268276,1.2042635593296294e-19,0.0,0.0,3.540570935463223,0.0,1.0,0.9968817777029818,0.8505066392906486,0.05414637609526557,2.9990504368856225e-18,0.0,0.0,0.0,0.0,0.0,1.901534793088896,0.00425845550160564,0.9957415444983944,0.0,0.002707820184433948,0.3806586130911463,0.9314501122589812,0.9210318573054599,0.8140238617748374,0.15905819541023583,0.0,0.0,3.208930460025095,1.0,0.0,0.0516634946613734,0.12485345957229436,7.439797169410338e-19,5.588300727803621e-18,0.3794301647289869,0.5514750269946856,0.4848109001744824,0.9666670633651199,0.9920964676177928,3.550996577114735,1.1102230246251565e-16,0.9999999999999999,0.0,0.32525839442867216,0.4953477994058043,0.9620811249341211,0.9706571963860697,0.11010417125937723,0.011004806604747293,0.048364579295970586,0.0,2.9228180723147625,0.8715969346278989,0.12840306537210108,0.23807667152040254,0.7137798965302374,0.5060433352228951,0.49389838063731323,0.8907058563170781,0.14611424859908403,0.7829147733931021,0.219150535832943,0.5224438994017145,4.51312759745477,0.1017851876331598,0.8982148123668402,7,59,15337.671487569809
245,0.022076339924068655,0.02483771750619619,37.62036564240175,33.43785433513474,6.6621944880834985,6.64011814815943,245,6.6621944880834985,153.0,,,175.21632643498015,496.2029008480022,7189.4975563301705,88965,0.08081265167571708,0.9569155471587119,0.6134444510248734,1.0,0.9944765156742877,0.41539953792139483,0.023384246692130916,0.0,0.0,0.0,4.003620298471399,0.0,1.0,0.9999999999999998,0.45511510954251894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551151095425188,3.3306690738754696e-16,0.9999999999999997,0.0,0.0,0.10814381622324752,0.8894962898313789,0.9057285001071225,0.1816418661728182,0.5429768678080192,0.0,0.0,2.627987340142586,0.9531774528038736,0.046822547196126454,0.08049663245507074,0.05366631082033153,0.2041778499383784,0.0,0.009200704545289923,0.5055907593733708,0.6097045360310245,1.0,0.9999999999999999,3.462836793163466,0.038224842442919016,0.961775157557081,0.18436801416990545,0.0,0.24679511140550575,0.9926016251041542,0.9702748215956805,1.0,0.0931960695672092,0.0,6.732526013852419e-18,3.4872356418424553,1.0,0.0,0.3934823577000353,0.4049738643037556,0.9127522112500471,0.44389301949434,0.07379262106839155,0.5045644778969256,0.003797735934524382,0.5230381284198314,0.6751379077105949,3.935432323778446,0.7633696909623954,0.23663030903760465,7,59,15337.671487569809
255,0.022076339924068655,0.02483771750619619,37.86874281746371,33.658617734375426,6.6621944880834985,6.64011814815943,255,6.6621944880834985,163.0,,,183.20418291597161,556.0350828539813,7737.030848249444,94243,0.08209661033975409,0.9999999999999999,0.9800191359846202,0.7086191869563496,0.13641260812834263,0.10914960566732929,0.034039267208607116,0.0,0.0,0.0,2.9682398039452487,0.0,1.0,1.0,0.7756553258005594,0.27717201942961506,0.00578688126308578,0.0,0.0,0.0,0.0,0.0,2.05861422649326,0.9833104586693473,0.016689541330652743,0.0,0.0,0.3610686720710293,0.13540043991097875,1.0,0.8944207236216718,0.1585721463052214,0.0,0.0,2.549461981908901,0.632231378072099,0.3677686219279011,0.0,0.08310180993279737,0.1785688726194542,0.10671995189082387,0.18555951010218721,0.4482991628884334,0.6100679419961331,0.952467276353609,1.0,3.5647845257834385,0.0,1.0,0.9564346846852101,0.7646815381808083,0.9544221193876611,0.27709538477814194,0.0,0.0,1.3916003566983523e-20,0.0,2.2212358166433738e-18,2.9526337270318215,0.9985448850419252,0.0014551149580748373,0.863054105023458,0.44203815340591307,0.9576854157191126,0.25048311878654944,0.21482045457544688,0.7310388585731422,0.6064184528876206,0.02851926794395498,0.4035023893358314,4.4975602162510295,2.220446049250313e-16,0.9999999999999998,7,59,15337.671487569809
265,0.022076339924068655,0.02483771750619619,38.11711999252567,33.879381133616114,6.6621944880834985,6.64011814815943,265,6.6621944880834985,172.0,,,197.67892943206243,807.600595545955,8531.559351416305,99757,0.08552341541361815,0.806187275605648,0.7625137004411447,0.986326047816073,0.7998140584144577,0.004344672690217353,0.0008354907141761205,0.0,0.0,0.0,3.3600212456817165,0.07898046647120827,0.9210195335287917,0.8788317010786408,1.0,0.0,4.562769660637247e-20,1.1478869768885773e-20,1.344028116130408e-20,1.3840187958239017e-20,0.0,0.0,1.8788317010786408,0.0,1.0,0.0,0.6709454151405012,0.7021923137165373,0.9701851049886834,0.7741775380111994,1.0,0.08220870457144192,0.0,0.0004003905687441826,4.200109466997108,0.9492379057416828,0.05076209425831721,0.0,0.054634258577141936,0.32371462984746835,0.0,0.0,0.839383014321261,0.8506246192238006,0.9060885355517081,0.6481819291562461,3.622626986677626,0.0,1.0,0.0,0.0,0.0,0.7200515885134768,0.3335756413570399,0.22134972963755076,0.856597047234616,0.1587334016709071,0.17041428192866334,2.4607216903422535,0.9864076998538802,0.013592300146119826,0.630957026988616,0.9451283764514237,0.9999999999999999,0.35122253187104513,0.9113968762947631,0.7722868418151505,0.032814099802985164,1.0,0.9009723836695182,6.544778136893501,0.774607112605141,0.2253928873948589,7,59,15337.671487569809
275,0.022076339924068655,0.02483771750619619,38.365497167587634,34.1001445328568,6.6621944880834985,6.64011814815943,275,6.6621944880834985,182.0,,,199.36639703903347,759.786549582961,9278.652935564402,105193,0.08820599218165089,0.19123865681933885,0.8590338592736021,0.3107204752712477,0.5794169860993278,0.10046236340294588,0.0,0.0,0.0,0.0,2.0408723408664624,0.18989651375545524,0.8101034862445448,0.9985950121477415,0.7387209338422371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7373159459899785,0.0,1.0,1.1548202359350447e-17,0.004961995069479182,0.9892854809803429,0.6114780011017493,0.3169719963086102,0.6863045101004066,0.09913037416167854,0.0,0.0,2.708132357722267,0.981555787394792,0.018444212605208034,0.0,0.2592873260740066,3.975092707148726e-06,0.0,0.009282565776094324,0.1875309005333919,0.19051400853570696,0.5467033897912192,0.989817585239612,2.183139751042738,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.20527345572329164,0.4263417265027953,0.0,0.07696211011128196,0.0855913427959801,5.520272889867695e-18,0.794168635133349,0.9707429169523496,0.029257083047650363,0.7526475842964147,0.8743783176914958,1.0,0.7493634177387891,0.049567395438894976,0.5226370804651161,1.0,0.0,0.31456550853777265,5.263159304168483,0.0,1.0,7,59,15337.671487569809
285,0.022076339924068655,0.02483771750619619,38.613874342649595,34.32090793209749,6.6621944880834985,6.64011814815943,285,6.6621944880834985,192.0,,,198.16213689302094,657.2999811180634,9926.696514348732,110508,0.08982785422185482,0.1540066943164671,0.9165181363346292,0.7217883776872129,0.3215127555280411,0.6794743394496199,0.0,0.0,0.0,0.0,2.7933003033159705,0.0,1.0,0.9999999999999998,0.5043273601299442,6.261449394138734e-20,2.36210510539568e-19,2.3998945489382143e-19,1.1780259949863505e-19,2.180436872181954e-19,9.031485060027711e-22,0.0,1.504327360129944,0.0,1.0,0.0,0.0,0.3788217558868694,0.16196961462599277,0.4079752201067166,0.41241389639526027,0.30651160986353704,0.0,0.0,1.6676920968783762,0.8967861651973676,0.10321383480263231,8.641306867227969e-18,0.15382919018624713,0.11973701919955324,0.0,0.0,0.4562972629700251,0.0,0.5587030749224462,0.9779242366369417,2.2664907839152133,0.007316403719633047,0.992683596280367,0.0,1.6861130686017872e-18,0.2756499420263889,0.9785455410933571,0.3542724864878065,0.981020606363842,0.0,0.019116865084839414,0.0,2.608605441056234,0.9911569422717434,0.008843057728256538,0.41530713422789073,0.9602524483004538,0.3774575059218636,0.5641481033781187,0.7165449362804819,0.8072086419023716,0.9603222191534744,0.8331531732116979,0.2237196980072611,5.858113860383614,0.5416410668661462,0.45835893313385384,7,59,15337.671487569809
295,0.022076339924068655,0.02483771750619619,38.862251517711556,34.54167133133818,6.6621944880834985,6.64011814815943,295,6.6621944880834985,200.0,,,214.84906689904165,711.8793323880527,10628.580960628227,115862,0.09173483075234527,0.944204122058285,0.702902362041608,0.5201465994219369,0.8088472582706824,0.18176359757534116,0.0,0.0,0.0,0.0,3.1578639393678536,0.10935507135060563,0.8906449286493944,0.9999999999999997,0.9280989928293873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928098992829387,0.0,1.0,0.0,0.0,0.8637392968848164,0.184010212391284,1.0,1.0,0.2290419038594869,0.21269267835516462,0.0,3.489484091490752,0.9597135402475463,0.04028645975245372,0.0,0.3168742212287563,1.214306433183765e-17,0.01325603594811231,1.2189907769102907e-17,0.6894403579848358,0.0,0.85288196983352,1.0,2.8724525849952247,0.05293436658550499,0.947065633414495,0.018124462150800682,0.4142121510415689,0.3837532625400791,0.522776623639247,0.39583926379352713,1.0,0.27546580914754454,0.4261037052043063,0.6431947667784211,4.079470044295495,1.0,4.077009979583553e-17,0.3495624213662792,0.46866300497586305,0.7400937552277679,0.5123274444332353,0.06669318562293705,0.7464401724605886,0.9443672084662473,1.6163843625418912e-17,0.5119244885965785,4.340071681149497,1.1102230246251565e-16,0.9999999999999999,7,59,15337.671487569809
305,0.022076339924068655,0.02483771750619619,39.11062869277352,34.76243473057887,6.6621944880834985,6.64011814815943,305,6.6621944880834985,210.0,,,208.61207817995455,841.1806184799643,11458.01313279639,121314,0.09444922377298902,0.9047814585089232,0.7509200599648785,1.0,0.835888188909741,0.8972023410050077,0.1163339329487013,3.939719644269202e-17,0.0,0.0,4.505125981337252,0.0,1.0,0.9982417289168733,0.41119344090117727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4094351698180505,0.27420526126110945,0.7257947387388906,0.0,0.0032729799566438146,0.3685435340136338,0.6178629920221937,0.3863700890233851,0.9536277311396758,0.16843216072493142,0.0,0.0,2.498109486880464,0.9803921668623787,0.01960783313762131,0.22318170090432268,0.0016915180835279922,0.004549279404597794,0.12416649252718089,0.4010109190314873,0.8306091018330386,0.6164810403129091,0.9999999999999998,0.9999999999999998,4.201690052097064,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.2138741487146939,0.6242425523879338,0.9513349419081211,0.7385919070626236,0.0,0.020379667727859742,0.0,2.5484232178012323,1.0,0.0,0.02384548728561592,0.13025865362253256,0.6487225957494117,0.0,0.030093617249972674,0.0,0.01971835102316527,0.00485611768981905,0.36059520033875214,1.2180900229592693,0.7166566955697362,0.28334330443026384,7,59,15337.671487569809
