n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,90.64891414581946,47.67387345338497,0.6979560294656685,0.938838745863541,200,8.41232035923056,190.0,,,170.52914121188223,12.706445747986436,109.63910820009187,13469,0.00814010752098091,0.022679619723592753,0.1505975422229485,0.08068784817060613,190.0,950.0,23,2023,15127.07388973236
210,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,98.50139376300686,51.803631907665824,0.6979560294656685,0.938838745863541,210,8.41232035923056,200.0,,,172.6495086858049,10.41002039425075,118.91964924801141,14749,0.00806289573855932,0.021808123840770934,0.14767573883604218,0.07777390990096034,200.0,1000.0,23,2023,15127.07388973236
220,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,106.35387338019426,55.93339036194668,0.6979560294656685,0.938838745863541,220,8.41232035923056,210.0,,,182.29463000502437,12.33661510096863,130.16847399203107,16114,0.00807797405932922,0.02319221433916171,0.15228990228889672,0.07912738578416136,210.0,1050.0,23,2023,15127.07388973236
230,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,114.20635299738166,60.06314881622753,0.6979560294656685,0.938838745863541,230,8.41232035923056,212.0,,,194.44455009605736,13.392519115936011,142.5577364405617,17531,0.0081317515509989,0.022017477072936553,0.14838287324666735,0.07711618434407007,212.0,1060.0,23,2023,15127.07388973236
240,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,122.05883261456906,64.19290727050839,0.6979560294656685,0.938838745863541,240,8.41232035923056,213.0,,,195.25374502735212,10.341864588670433,151.89634175319225,18860,0.00805388874619259,0.020564364038231607,0.14340280345318082,0.07377202227857899,213.0,1065.0,23,2023,15127.07388973236
250,0.4129758454280851,0.47265621627081195,0.8051733690847775,0.78524796171874,129.91131223175645,68.32266572478923,0.6979560294656685,0.938838745863541,250,8.41232035923056,214.0,,,194.88153625000268,10.211985424160957,161.06604973925278,20188,0.007978306406739289,0.021940544240253074,0.14812340881931213,0.07459042444389408,214.0,1070.0,23,2023,15127.07388973236
260,0.4085365092817925,0.47623065151222216,0.8051733690847775,0.7768068393169031,137.72158623693468,72.43022749833862,0.6518549733892719,0.9429927835994404,260,8.41232035923056,215.0,,,214.0423835767433,13.308387846220285,173.22725466219708,21589,0.008023866536763957,0.020906964671082138,0.1445924087602186,0.07427287474041878,215.0,1075.0,23,2023,15127.07388973236
270,0.399157167787933,0.4837826475026297,0.8051733690847775,0.7589726030731765,145.40048344888507,76.46869588368725,0.6423946656151788,0.891517522374169,270,8.41232035923056,216.0,,,197.75715393805876,11.838021046016365,183.98574740439653,22964,0.00801192071957832,0.01966677671788284,0.14023828549252462,0.07392016058171852,216.0,1080.0,23,2023,15127.07388973236
280,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,152.90641587024663,80.4161990146131,0.6279361989333495,0.8676090485410648,280,8.41232035923056,217.0,,,199.87117276899517,35.31177552510053,216.52269641309977,27821,0.0077827071785018425,0.019363777741931716,0.13915379169081854,0.07248159117570159,217.0,1085.0,23,2023,15127.07388973236
290,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,160.328554682238,84.31963359858547,0.6279361989333495,0.8676090485410648,290,8.41232035923056,227.0,,,203.77999538276345,11.724497523158789,227.15620839921758,29179,0.007784920949971472,0.02245129974226398,0.14983757787105337,0.07874174584208145,227.0,1135.0,23,2023,15127.07388973236
300,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,167.75069349422938,88.22306818255784,0.6279361989333495,0.8676090485410648,300,8.41232035923056,228.0,,,203.389079507906,10.40006036311388,236.44735572254285,30484,0.007756441271570097,0.021644578375437793,0.14712096511183506,0.0765696523265214,228.0,1140.0,23,2023,15127.07388973236
310,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,175.17283230622076,92.12650276653021,0.6279361989333495,0.8676090485410648,310,8.41232035923056,229.0,,,205.98905017971992,11.052553123794496,246.51145461387932,31742,0.007766097114670762,0.02261566882328902,0.15038506848516917,0.07893979087300193,229.0,1145.0,23,2023,15127.07388973236
320,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,182.59497111821213,96.02993735050258,0.6279361989333495,0.8676090485410648,320,8.41232035923056,230.0,,,201.23150247707963,11.710232410114259,257.1041874438524,33099,0.007767732784792665,0.023069334363664453,0.15188592549563126,0.08087394026135734,230.0,1150.0,23,2023,15127.07388973236
330,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,190.0171099302035,99.93337193447495,0.6279361989333495,0.8676090485410648,330,8.41232035923056,231.0,,,211.24151870794594,12.267024327069521,268.26785828499123,34490,0.007778134482023521,0.022527701821649444,0.15009231100109507,0.07885767941280444,231.0,1155.0,23,2023,15127.07388973236
340,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,197.43924874219488,103.83680651844732,0.6279361989333495,0.8676090485410648,340,8.41232035923056,232.0,,,209.7934403438121,61.20012981304899,325.6454463787377,41223,0.007899605714740259,0.022651823963195292,0.15050522902276617,0.07940769321521077,232.0,1160.0,23,2023,15127.07388973236
350,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,204.86138755418625,107.74024110241969,0.6279361989333495,0.8676090485410648,350,8.41232035923056,242.0,,,218.4618905838579,25.419584669172764,348.01061214180663,45329,0.007677438552401479,0.023756074084983703,0.15413005574833127,0.08160499100489317,242.0,1210.0,23,2023,15127.07388973236
360,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,212.28352636617763,111.64367568639206,0.6279361989333495,0.8676090485410648,360,8.41232035923056,252.0,,,228.26944067282602,11.761046467348933,358.6354964291677,46681,0.007682686669719323,0.025038199649240405,0.1582346347966854,0.08633428657432346,252.0,1260.0,23,2023,15127.07388973236
370,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,219.705665178169,115.54711027036443,0.6279361989333495,0.8676090485410648,370,8.41232035923056,253.0,,,244.2422261298634,10.004945565015078,367.5696635884233,47976,0.0076615320908042205,0.02482281317939023,0.15755257274760776,0.08468376951177758,253.0,1265.0,23,2023,15127.07388973236
380,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,227.12780399016037,119.4505448543368,0.6279361989333495,0.8676090485410648,380,8.41232035923056,254.0,,,237.76627133600414,10.743234652094543,377.22440156247467,49301,0.007651455377425908,0.02479488376916374,0.15746391259321527,0.08383373434450984,254.0,1270.0,23,2023,15127.07388973236
390,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,234.54994280215175,123.35397943830917,0.6279361989333495,0.8676090485410648,390,8.41232035923056,255.0,,,228.25025141285732,13.62441937206313,389.78851292235777,50641,0.007697093519526821,0.02349265202612113,0.153273128845604,0.08231707867453887,255.0,1275.0,23,2023,15127.07388973236
400,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,241.97208161414312,127.25741402228154,0.6279361989333495,0.8676090485410648,400,8.41232035923056,256.0,,,227.31158661702648,12.283057154156268,400.95790016511455,52026,0.007706875411623315,0.024705639025788574,0.15718027556213462,0.08491454028092227,256.0,1280.0,23,2023,15127.07388973236
410,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,249.3942204261345,131.1608486062539,0.6279361989333495,0.8676090485410648,410,8.41232035923056,257.0,,,232.74987364327535,11.517733434215188,411.36873510014266,53364,0.00770873126265165,0.02505315491302972,0.15828188434887208,0.08531249890164636,257.0,1285.0,23,2023,15127.07388973236
420,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,256.81635923812587,135.06428319022626,0.6279361989333495,0.8676090485410648,420,8.41232035923056,258.0,,,229.20416340697557,11.70944695500657,421.86468381853774,54704,0.007711770324263998,0.027056110294924253,0.1644874168285351,0.08944503941784736,258.0,1290.0,23,2023,15127.07388973236
430,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,264.23849805011724,138.96771777419863,0.6279361989333495,0.8676090485410648,430,8.41232035923056,259.0,,,228.0113009926863,10.71770403906703,431.46139123337343,56000,0.007704667700595954,0.025051663431490626,0.15827717280609552,0.08444683204130839,259.0,1295.0,23,2023,15127.07388973236
440,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,271.6606368621086,142.871152358171,0.6279361989333495,0.8676090485410648,440,8.41232035923056,260.0,,,228.98349586408585,11.420866267755628,441.7393870498054,57337,0.0077042640363082365,0.02510893372160494,0.1584579872445846,0.08519196517451454,260.0,1300.0,23,2023,15127.07388973236
450,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,279.0827756741,146.77458694214337,0.6279361989333495,0.8676090485410648,450,8.41232035923056,261.0,,,237.52361723966897,11.00032704602927,451.6709040654823,58670,0.007698498450067877,0.025294283399690795,0.1590417662115546,0.08559144003698871,261.0,1305.0,23,2023,15127.07388973236
460,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,286.50491448609137,150.67802152611574,0.6279361989333495,0.8676090485410648,460,8.41232035923056,262.0,,,236.8064709380269,11.209477100986987,461.80595743097365,60001,0.007696637679888229,0.02536636854056706,0.15926822828350626,0.08564677929368236,262.0,1310.0,23,2023,15127.07388973236
470,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,293.92705329808274,154.5814561100881,0.6279361989333495,0.8676090485410648,470,8.41232035923056,263.0,,,250.78169940738007,8.793114876840264,469.5568130915053,61229,0.007668863007586361,0.025593784530958064,0.15998057548014405,0.08645550307131321,263.0,1315.0,23,2023,15127.07388973236
480,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,301.3491921100741,158.48489069406048,0.6279361989333495,0.8676090485410648,480,8.41232035923056,264.0,,,245.19822085089982,9.516229361761361,477.9941917783581,62498,0.007648151809311627,0.02509924769796526,0.15842742091558917,0.08523552063901689,264.0,1320.0,23,2023,15127.07388973236
490,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,308.7713309220655,162.38832527803285,0.6279361989333495,0.8676090485410648,490,8.41232035923056,265.0,,,251.43591062072664,11.923898444045335,488.84104888373986,63868,0.0076539276145133695,0.025847987528443923,0.16077309329749156,0.08653939852276905,265.0,1325.0,23,2023,15127.07388973236
500,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,316.19346973405686,166.29175986200522,0.6279361989333495,0.8676090485410648,500,8.41232035923056,266.0,,,240.05842044297606,13.278505831956863,501.1463226210326,65173,0.007689477584598417,0.02544619371751039,0.1595186312551308,0.08623250633562608,266.0,1330.0,23,2023,15127.07388973236
510,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,323.61560854604824,170.1951944459776,0.6279361989333495,0.8676090485410648,510,8.41232035923056,267.0,,,235.16018956387416,9.93537797825411,509.99165492644534,66451,0.0076747024864403145,0.02599188924444834,0.16122000261893168,0.08686614735512108,267.0,1335.0,23,2023,15127.07388973236
520,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,331.0377473580396,174.09862902994996,0.6279361989333495,0.8676090485410648,520,8.41232035923056,268.0,,,236.05416868580505,10.897451245225966,519.7630267743953,67782,0.007668157132784445,0.02611559152609508,0.16160319157150047,0.0874673608311976,268.0,1340.0,23,2023,15127.07388973236
530,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,338.459886170031,178.00206361392233,0.6279361989333495,0.8676090485410648,530,8.41232035923056,269.0,,,236.11999665526673,10.75354166701436,529.4828729159199,69134,0.007658791230305203,0.02597109834131931,0.16115550980751267,0.08711176602399134,269.0,1345.0,23,2023,15127.07388973236
540,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,345.88202498202236,181.9054981978947,0.6279361989333495,0.8676090485410648,540,8.41232035923056,270.0,,,239.4726041839458,10.279793105088174,538.6421689568087,70429,0.007648016711252591,0.026088319989787473,0.1615187914447959,0.08711748540057912,270.0,1350.0,23,2023,15127.07388973236
550,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,353.30416379401373,185.80893278186707,0.6279361989333495,0.8676090485410648,550,8.41232035923056,271.0,,,244.74347680294886,11.464468494057655,548.995635711588,71769,0.007649481471270158,0.026166032299547407,0.16175917995448483,0.08754084822678448,271.0,1355.0,23,2023,15127.07388973236
560,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,360.7263026060051,189.71236736583944,0.6279361989333495,0.8676090485410648,560,8.41232035923056,272.0,,,247.0335161583498,10.536337765865028,558.431192915421,73065,0.00764293701382907,0.026646452545035823,0.1632374115974516,0.08807042554875004,272.0,1360.0,23,2023,15127.07388973236
570,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,368.1484414179965,193.6158019498118,0.6279361989333495,0.8676090485410648,570,8.41232035923056,273.0,,,245.94588951813057,10.978802840225399,568.4262338830158,74431,0.007636955487404654,0.02688172843822275,0.1639564833674556,0.08964759275811925,273.0,1365.0,23,2023,15127.07388973236
580,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,375.57058022998785,197.51923653378418,0.6279361989333495,0.8676090485410648,580,8.41232035923056,274.0,,,247.60573119297624,11.337706868071109,578.6539579737,75787,0.007635266707663584,0.02583206603092516,0.16072357024072467,0.08768606910974094,274.0,1370.0,23,2023,15127.07388973236
590,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,382.9927190419792,201.42267111775655,0.6279361989333495,0.8676090485410648,590,8.41232035923056,275.0,,,249.08485378185287,10.262513527181,587.7902346197516,77062,0.007627497789049747,0.026200528333757387,0.1618657725825858,0.08802612519319031,275.0,1375.0,23,2023,15127.07388973236
600,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,390.4148578539706,205.32610570172892,0.6279361989333495,0.8676090485410648,600,8.41232035923056,276.0,,,255.8728274796158,10.63110832311213,597.3152717561461,78393,0.007619497554069191,0.026140673632882045,0.16168077694296884,0.08742957385171082,276.0,1380.0,23,2023,15127.07388973236
610,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,397.836996665962,209.2295402857013,0.6279361989333495,0.8676090485410648,610,8.41232035923056,277.0,,,268.6059937472455,9.581173335202038,605.8831874262542,79678,0.00760414653262198,0.026331156052689108,0.16226877719601238,0.08938389612379795,277.0,1385.0,23,2023,15127.07388973236
620,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,405.25913547795335,213.13297486967366,0.6279361989333495,0.8676090485410648,620,8.41232035923056,278.0,,,255.05949191609398,9.760165524668992,614.541370079387,80952,0.007591429119470637,0.026594812195746942,0.16307915929310815,0.08947347090319309,278.0,1390.0,23,2023,15127.07388973236
630,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,412.6812742899447,217.03640945364603,0.6279361989333495,0.8676090485410648,630,8.41232035923056,279.0,,,256.33529909234494,11.088004726916552,624.5192976649851,82247,0.007593216745473817,0.027580840377819965,0.16607480356098564,0.09257417506971158,279.0,1395.0,23,2023,15127.07388973236
640,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,420.1034131019361,220.9398440376184,0.6279361989333495,0.8676090485410648,640,8.41232035923056,280.0,,,262.4258402790874,15.621387721039355,639.120334867388,83597,0.007645254433381437,0.02676383357648914,0.16359655734913597,0.09038320564160995,280.0,1400.0,23,2023,15127.07388973236
650,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,427.5255519139275,224.84327862159077,0.6279361989333495,0.8676090485410648,650,8.41232035923056,281.0,,,264.78017408400774,10.617346066050231,648.6576825296506,84914,0.007638995719547432,0.02663955277121163,0.16321627606097264,0.08983827213153929,281.0,1405.0,23,2023,15127.07388973236
660,0.39034345839723633,0.4908792115868711,0.8051733690847775,0.7422138811991363,434.94769072591885,228.74671320556314,0.6279361989333495,0.8676090485410648,660,8.41232035923056,282.0,,,267.96766146924347,9.501052571926266,657.1276217256673,86173,0.0076256788289332765,0.02698634024947677,0.1642751966959004,0.09142841677245642,282.0,1410.0,23,2023,15127.07388973236
670,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,442.36599369707176,232.64813045273183,0.6279361989333495,0.93684739446554,670,8.41232035923056,283.0,,,261.21731844265014,10.186175915878266,666.2821967899799,87470,0.007617265311420829,0.026966873053954486,0.16421593422672018,0.09113198755287934,283.0,1415.0,23,2023,15127.07388973236
680,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,449.78046082738626,236.54753036309685,0.6279361989333495,0.93684739446554,680,8.41232035923056,284.0,,,260.37199561623856,9.491731044370681,674.7594095668755,88770,0.00760120997597021,0.02711518739616957,0.16466689830129663,0.09107620452631329,284.0,1420.0,23,2023,15127.07388973236
690,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,457.19492795770077,240.44693027346187,0.6279361989333495,0.93684739446554,690,8.41232035923056,285.0,,,259.5337277329527,12.607048882171512,686.2655604593456,90155,0.007612063229541851,0.027018968893965538,0.16437447762339974,0.09097670751834999,285.0,1425.0,23,2023,15127.07388973236
700,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,464.6093950880153,244.3463301838269,0.6279361989333495,0.93684739446554,700,8.41232035923056,286.0,,,258.55655268533155,10.152976137120277,695.3692721733823,91454,0.007603486694659417,0.027397634023015642,0.1655223067233406,0.09070161205043745,286.0,1430.0,23,2023,15127.07388973236
710,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,472.0238622183298,248.2457300941919,0.6279361989333495,0.93684739446554,710,8.41232035923056,287.0,,,258.1766025661491,12.002612792886794,706.2758495258167,92810,0.00760991110360755,0.026422269779642668,0.16254928415604503,0.08823836755026124,287.0,1435.0,23,2023,15127.07388973236
720,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,479.4383293486443,252.14513000455693,0.6279361989333495,0.93684739446554,720,8.41232035923056,288.0,,,268.83876341814175,9.324381267651916,714.5043218578212,94117,0.007591660612406061,0.026282616336895732,0.1621191424135217,0.08855657690785951,288.0,1440.0,23,2023,15127.07388973236
730,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,486.8527964789588,256.04452991492195,0.6279361989333495,0.93684739446554,730,8.41232035923056,289.0,,,273.8333215909079,10.779556394089013,724.1990816472098,95518,0.007581807425272826,0.026773245787754366,0.16362532135263896,0.08930970402083455,289.0,1445.0,23,2023,15127.07388973236
740,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,494.2672636092733,259.943929825287,0.6279361989333495,0.93684739446554,740,8.41232035923056,290.0,,,275.96608982933685,10.156274669803679,733.2237901366316,96862,0.007569777519942099,0.025293083951285454,0.15903799530705062,0.08618366516886693,290.0,1450.0,23,2023,15127.07388973236
750,0.3899399910365028,0.4912040727610286,0.8051733690847775,0.7414467130314494,501.6817307395878,263.84332973565205,0.6271671525674389,0.8491868763578991,750,8.41232035923056,291.0,,,283.8885118868202,9.702773021999747,741.8014729851857,98139,0.0075586817981147724,0.026040405768012424,0.16137039929309346,0.08874846483445316,291.0,1455.0,23,2023,15127.07388973236
