n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.4013586226995134,0.4820100946345843,0.8051733690847775,0.5574856602557798,60.41145505729802,43.49288264373668,0.6544712356946248,1.0218574804235057,200,8.625255978923098,190.0,,,122.29370070062578,242.1113085169345,1407.5848926743492,42109,0.033427174539275434,0.011249869259179203,0.09376903120054288,0.8949810995402779,0.00861512047303349,0.816740276716735,0.1746446028102315,0.0112415263988432,0.10130456566736917,0.8874539079337876,0.015211249690834906,0.8441182828271269,0.1406704674820383,0.011110240991919733,0.11191955641690439,0.8769702025911759,20.000000000000004,0.0001999295719894562,3.8556399294863883,0.00801233187027757,11.515041759171204,12,2012,31871.22682118416
210,0.39587455888105927,0.4864257167755649,0.8051733690847775,0.5498683156522116,65.94822493683797,47.47904855163954,0.5693895299261389,1.0218410793813315,210,8.625255978923098,200.0,,,131.577212437056,168.5747164329514,1572.3925768593326,46482,0.033827988831361226,0.7389821186260808,0.12827394250336732,0.13274393887055197,0.01593609736400635,0.8712968802540474,0.11276702238194625,0.011501136787775793,0.09881823264121187,0.8896806305710123,0.015513352877425368,0.8604790419974631,0.12400760512511158,0.010990587236834043,0.09901359806202009,0.8899958147011459,19.955659062592414,0.0017884716278979069,7.3225369276896375,0.00016197406158197634,14.593129205904377,12,2012,31871.22682118416
220,0.3943438676357475,0.48765818860258114,0.8051733690847775,0.5477421911060367,71.43627747062922,51.43014068422358,0.521096624083863,1.1227873381110267,220,8.625255978923098,210.0,,,128.45555815380067,160.18688069470227,1728.9252902381122,50588,0.03417658911674927,0.7747261550254706,0.12009265705190075,0.10518118792262876,0.015995975592648367,0.8896605123453633,0.0943435120619884,0.011387740426069349,0.11281143532567127,0.8758008242482594,0.015995083547379503,0.8829866779426289,0.1010182385099917,0.7566383054168236,0.017898020502760882,0.22546367408041543,20.000000000000053,0.0009793961682729082,7.220311301306133,0.0001878838937852926,15.21445097946568,12,2012,31871.22682118416
230,0.3943187767663875,0.487678391102397,0.8051733690847775,0.5477073399801845,76.91352512606032,55.37345390623425,0.5210855900562112,1.1148016641346654,230,8.625255978923098,220.0,,,138.18491558823735,194.34290101192892,1919.6450492367148,55022,0.034888681786134905,0.011188686504819323,0.12315359216659803,0.8656577213285827,0.015635413067458574,0.8662358242757492,0.1181287626567922,0.01121676353888811,0.1236062958595712,0.8651769406015407,0.01539851646926094,0.8595404836003973,0.1250609999303418,0.011083547050276808,0.13690129370129336,0.8520151592484297,20.000000000000004,0.014691226918999647,7.4268139958985495,0.0003351745802056577,13.529336773821145,12,2012,31871.22682118416
240,0.39426030185285543,0.4877254735455326,0.8051733690847775,0.5476261185389718,82.3901924186561,59.31634929933047,0.5208738623254039,1.1112895450303288,240,8.625255978923098,230.0,,,151.38094088993967,136.33567124046385,2052.331039465964,58944,0.03481831975206915,0.9091328321860837,0.0652799294482521,0.025587238365664244,0.015096469685108789,0.8354489335322139,0.1494545967826774,0.011447725023741319,0.11100759799029918,0.8775446769859595,0.015320552045670014,0.859743899397909,0.12493554855642099,0.5899176143883293,0.047441791746629915,0.3626405938650408,16.618722488593978,0.0012855320876223413,7.2307365349124675,0.0002539559678471238,13.47711217884433,12,2012,31871.22682118416
250,0.39426030185285543,0.4877254735455326,0.8051733690847775,0.5476261185389718,87.86645360404582,63.25895231785902,0.5208738623254039,1.1112895450303288,250,8.625255978923098,240.0,,,152.38272877782583,218.7546487459913,2266.087738648057,64746,0.034999656174096574,0.011155506701534099,0.12035698944705325,0.8684875038514127,0.01563781518261798,0.8617922005835638,0.12256998423381826,0.007475438116069106,0.6707560240967539,0.32176853778717696,0.015224777046035774,0.8513165323529464,0.1334586906010179,0.01109689607522518,0.12804073738243651,0.8608623665423383,19.999999999999993,0.005870870577772374,6.319670617835404,0.00013250273216672436,14.488616260751296,12,2012,31871.22682118416
260,0.39425366526926486,0.4877308171459014,0.8051733690847775,0.5476169003486164,93.34266869848376,67.20152215346963,0.5208728036962477,1.126285510138154,260,8.625255978923098,250.0,,,157.29154524486512,179.83785221353173,2440.772762335837,70216,0.03476092005149591,0.011268901509787625,0.12450528032287095,0.8642258181673413,0.015151514543033647,0.8444769439683287,0.14037154148863773,0.007479564659399549,0.6725458493126112,0.3199745860279892,0.014630084493617444,0.8304061905395248,0.1549637249668578,0.0107552266548408,0.10710648687666555,0.8821382864684937,20.000000000000014,0.0002709824594701955,6.431368656595227,0.0007692977455425479,13.680281124755405,12,2012,31871.22682118416
270,0.39410119772090524,0.4878535799554902,0.8051733690847775,0.5474051234811028,98.81777881763236,71.14329646842047,0.5202524326484781,1.1044966565304712,270,8.625255978923098,260.0,,,175.7352077756077,197.35736230947077,2633.611331416294,75319,0.03496609529356861,0.8900069369009612,0.07330926854697947,0.036683794552059425,0.014894981288824126,0.8592129510879897,0.12589206762318617,0.0074292108625056905,0.6660664359041943,0.32650435323329996,0.015595985154355329,0.8846284383455013,0.09977557650014325,0.21140979083073347,0.20322590542887764,0.5853643037403888,15.10013921327931,0.0005638385217402768,3.7643370181027045,0.4841689549339663,13.24691641469851,12,2012,31871.22682118416
280,0.39408217275927615,0.48786889834794184,0.8051733690847775,0.5473786978789225,104.29169792443248,75.08421332082138,0.520239049433071,1.0953902851517188,280,8.625255978923098,270.0,,,179.40918991249055,240.86317634861916,2870.197421167046,80664,0.03558213603549348,0.7714236900345145,0.1998997390147541,0.02867657095073133,0.015493176201730801,0.868580916135018,0.11592590766325124,0.007447737448606994,0.6685686290627727,0.32398363348862036,0.015618276084679038,0.8780671095211734,0.10631461439414762,0.23809722916106452,0.18653492648349865,0.5753678443554369,11.351347029446451,0.0004398834131456215,3.7452889965187004,0.07715051459906701,12.797072380142298,12,2012,31871.22682118416
290,0.36885791269351254,0.5081788008077633,0.8051733690847775,0.5123422928239009,109.5903028779466,78.89891374808532,0.4836449664540019,1.1374831644701484,290,8.801391707717443,280.0,,,185.40494531206787,216.47876930981874,3082.119817960076,85918,0.03587280683861445,0.8843820788861512,0.08877634761957423,0.02684157349427475,0.015824340530775784,0.8540422508163608,0.1301334086528635,0.010994301444843873,0.13124140905471043,0.8577642895004456,0.01616230328050299,0.8471325544872905,0.13670514223220645,0.2392257572599844,0.15199365062923775,0.6087805921107777,14.559243233228422,0.351603880368757,4.299395828553258,0.00012255477114860995,12.864238272537714,12,2012,31871.22682118416
300,0.36881077685092545,0.5082167533329438,0.8051733690847775,0.5122768213107947,114.71339844862007,82.58725719580751,0.4835448430288653,1.121004205987274,300,8.801391707717443,290.0,,,187.137081743218,125.77175144292414,3205.062840178609,88993,0.03601477464720381,0.9803921568627451,0.00980392156862744,0.009803921568627454,0.015416282720492537,0.871413104848673,0.11317061243083464,0.011237278623476276,0.12143348591787921,0.8673292354586445,0.016282460526294493,0.9084799464684089,0.07523759300529663,0.7549307675690917,0.02639598244234898,0.2186732499885593,13.797114192646344,0.00014845930458351497,4.291590946975021,0.00015479329995970903,11.871580049381016,12,2012,31871.22682118416
310,0.3688042785837956,0.508221985564582,0.8051733690847775,0.5122677952414977,119.83612153138154,86.27533247298112,0.4835393950350035,1.140825771151825,310,8.801391707717443,300.0,,,204.77556012943387,111.59353315737098,3313.9401044156402,91814,0.036094060866704865,0.9725308339322689,0.01774385772840849,0.009725308339322688,0.015866955495165543,0.9106666720839939,0.07346637242084066,0.010847572430783808,0.13085211493767598,0.8583003126315403,0.015618035022143808,0.8690221008116302,0.115359864166226,0.4525728462053625,0.08569688535960573,0.46173026843503184,14.36724414040883,0.00037035594811200004,4.303882352726774,0.013343940427624686,11.408689060783532,12,2012,31871.22682118416
320,0.3687543095743509,0.5082622192802664,0.8051733690847775,0.5121983884699794,124.95845244993892,89.96312541377185,0.48350105825338047,1.1344495180825478,320,8.801391707717443,310.0,,,207.55542572867125,175.2457662699744,3486.2159707946703,95353,0.03656115665783636,0.011260052325413616,0.11044111092386727,0.8782988367507192,0.016556145544328063,0.9296992184627048,0.053744635992967194,0.011095154306175642,0.10569692807066558,0.8832079176231588,0.016377280493516545,0.9026476739604147,0.08097504554606881,0.011517021767486292,0.11522595670182675,0.8732570215306868,20.000000000000004,0.0001082277925088455,4.158108934464636,0.008978550297387096,11.338533449892134,12,2012,31871.22682118416
330,0.36871083089382345,0.50829722715595,0.8051733690847775,0.5121379967416098,130.08013437599686,93.65045111611272,0.4834152511660043,1.1133656883262624,330,8.801391707717443,320.0,,,217.9315543230623,135.9047555262223,3618.9784436272457,98752,0.036647140752868256,0.9010984114162615,0.06724211803160457,0.031659470552134014,0.01573055990874807,0.8690953137689443,0.11517412632230753,0.01105481726034819,0.10457127867823361,0.8843739040614182,0.0175391468019888,0.9596495086003474,0.022811344597663864,0.20986584380374754,0.3291537123807167,0.4609804438155358,14.005491486911444,0.006583789208081008,4.3321327403993815,0.00440425186873754,9.034644970148891,12,2012,31871.22682118416
340,0.3687054068690465,0.5083015944362537,0.8051733690847775,0.5121304627910155,135.20147667365998,97.33753230492707,0.4834131935857074,1.12750551178912,340,8.801391707717443,330.0,,,226.9305174080655,124.59122212044895,3741.005482194945,101587,0.03682563204145162,0.01111649041616587,0.10752189808363329,0.8813616115002008,0.01551140580488846,0.861867239698743,0.12262135449636857,0.010830227419722992,0.11766030712050322,0.8715094654597738,0.015559211713441788,0.8571173385504645,0.12732344973609386,0.01100398158039237,0.12313599609570446,0.8658600223239031,18.105586312721798,0.001441416574222589,4.277453112577782,0.0006269642339924792,10.648768081247596,12,2012,31871.22682118416
350,0.368701148380297,0.5083050232579873,0.8051733690847775,0.512124547765704,140.32275172644358,101.02456508117379,0.4834067591416492,1.1424862901840303,350,8.801391707717443,340.0,,,234.45807862840593,136.30061491858214,3875.104840118438,104148,0.0372076740803322,0.9458310740100335,0.02498007666990571,0.029188849320060793,0.014805555323820007,0.8578373798437993,0.1273570648323806,0.011008217026214297,0.10761815244809253,0.8813736305256932,0.01499656550096763,0.8530185368298872,0.13198489766914528,0.8396541818098197,0.014486026831485099,0.1458597913586952,15.888636831702925,0.0005105533417606289,4.234988666502951,0.0001,8.82139460297834,12,2012,31871.22682118416
360,0.36866352432542004,0.5083353171450112,0.8051733690847775,0.5120722880909685,145.44373590572695,104.71138844470238,0.48311768531713617,1.129293053012029,360,8.801391707717443,350.0,,,237.73711098730564,160.99059465620667,4032.583689247258,107982,0.03734496202373783,0.9501523518169327,0.03528080394750136,0.01456684423556608,0.015091986496555646,0.851139341395894,0.13376867210755033,0.011035248033276423,0.10396633620659047,0.884998415760133,0.01457513264680262,0.8840210092344292,0.10140385811876834,0.9300260615162071,0.009300260615162108,0.06067367786863085,14.045523972635422,0.00016344901803328678,4.5314872479940425,0.0002190061454999403,8.166033271389669,12,2012,31871.22682118416
370,0.36861801820513845,0.5083719574611923,0.8051733690847775,0.5120090802561892,150.56414274746274,108.39779615735517,0.48289777813923723,1.1093588080601697,370,8.801391707717443,360.0,,,244.62738727685064,183.2180002136156,4213.010175840929,111391,0.037821818421963437,0.926449502084345,0.057493629016854876,0.016056868898800168,0.015478989658272296,0.8726496022877642,0.11187140805396355,0.010961538547793227,0.10620787294112394,0.8828305885110829,0.014945840399577411,0.8320571438800194,0.1529970157204032,0.3360286741918699,0.08098438962881904,0.5829869361793112,11.829524743032977,0.00010318479188431194,4.457355549240808,0.0001,9.874676334884134,12,2012,31871.22682118416
380,0.3686173489189213,0.5083724963526307,0.8051733690847775,0.5120081506200792,155.68422890184408,112.08397299297548,0.48289491370345844,1.1200719962076093,380,8.801391707717443,370.0,,,258.2774839140475,111.34320814907551,4321.596798736602,114249,0.03782612363116178,0.9485031432025237,0.03450400465420358,0.016992852143272907,0.015808644065036626,0.8609971717791646,0.12319418415579889,0.011283000337176944,0.09995508172461061,0.8887619179382124,0.014734552408228572,0.8844951947676077,0.10077025282416364,0.46445251820967637,0.05641218063655558,0.479135301153768,12.202592357193879,0.0003703922668518797,4.389790935159036,0.0001,9.438194966296072,12,2012,31871.22682118416
390,0.368204249882645,0.508705112695435,0.8051733690847775,0.511434357568268,160.8014414427858,115.7680809869833,0.4509603858342483,1.0973259299922125,390,8.801391707717443,380.0,,,257.3913580169901,171.57518901210278,4490.424689737149,117483,0.038221910316702405,0.9744569428646107,0.015797954776390406,0.009745102358998782,0.017001522506647614,0.8715773708184201,0.11142110667493232,0.015460957475511291,0.8588612542780829,0.12567778824640582,0.009394701735265023,0.9150599809552739,0.07554531730946108,0.30490065397636273,0.2823201977047911,0.41277914831884616,10.863860606001763,20.000000000000014,0.00017658970648359097,20.000000000000014,12.084472561940249,12,2012,31871.22682118416
400,0.3681897654232097,0.5087167751964379,0.8051733690847775,0.5114142387070425,165.91568442416235,119.45005106351257,0.4507140933199605,1.1774017188800343,400,8.801391707717443,390.0,,,270.5394918937236,205.16319836024195,4691.286187402904,122272,0.03836762453712137,0.958300317805087,0.0257199044857105,0.015979777709202503,0.010439940860529554,0.9456880080930096,0.04387205104646093,0.015234777566506258,0.8493675796649649,0.13539764276852884,0.017743429426627565,0.9805337011217461,0.0017228694516262801,0.21984856601375194,0.4137788408158467,0.36637259317040144,14.610557296483464,8.134475306930943,0.0009693433680756122,0.003465361825676684,10.081079236785117,12,2012,31871.22682118416
410,0.36818350237849,0.5087218180332556,0.8051733690847775,0.5114055393608138,171.02978331450163,123.13191740252107,0.4507108694994914,1.172241035062845,410,8.801391707717443,400.0,,,281.3931140685454,148.61837883945554,4836.622936296277,125828,0.03843836774244426,0.8760648652397051,0.08173422149363796,0.042200913266656793,0.09942239078130637,0.8995833853108806,0.0009942239078130626,0.015543217292056297,0.8550846541225384,0.1293721285854054,0.007267988386095409,0.5815557194017899,0.4111762922121148,0.45664129860098723,0.004566412986009821,0.5387922884130029,12.313567820340639,20.000000000000004,0.1175190935289177,20.000000000000004,14.465149143229281,12,2012,31871.22682118416
420,0.3681811904786273,0.508723679513457,0.8051733690847775,0.5114023281403528,176.14382265200746,126.81374086680665,0.4507104151215838,1.1754957934412131,420,8.801391707717443,410.0,,,291.35669884830713,171.92606337647885,5003.282117657363,130240,0.03841586392550187,0.9147307114706793,0.06821654657392005,0.017052741955400692,0.17115298545226995,0.8256712144212147,0.003175800126515295,0.008575718410411326,0.7966973095022717,0.19472697208731707,0.008543725699638505,0.8483598940560964,0.1430963802442651,0.318804572009532,0.16173912050990014,0.5194563074805679,9.967613699984318,20.000000000000004,0.0021212100388153456,20.000000000000004,13.25412503242877,12,2012,31871.22682118416
430,0.36817583944031135,0.5087279880270059,0.8051733690847775,0.511394895567686,181.25780877054765,130.49552601640136,0.4507071977118345,1.1667225357601096,430,8.801391707717443,420.0,,,303.63566577993333,169.8244145968929,5168.76230892539,135069,0.03826756923443122,0.9531795147061496,0.03728869014678902,0.009531795147061498,0.13182049860631914,0.8668612964076177,0.0013182049860631902,0.016818516520444603,0.9375816123331835,0.045599871146372005,0.1964839828492343,0.7996641981866927,0.0038518189640729477,0.524121621318476,0.06679841956870339,0.40907995911282063,9.997735711456384,20.000000000000004,0.00010170844462135881,20.000000000000004,20.000000000000004,12,2012,31871.22682118416
440,0.3681738634238946,0.5087295790628016,0.8051733690847775,0.5113921508881041,186.3717440028266,134.1772745307224,0.4507071977118345,1.1787811701400757,440,8.801391707717443,430.0,,,318.9768707919866,112.46870051790029,5278.450238812715,137908,0.03827515618247466,0.007318632002506176,0.5702085641048561,0.42247280389263775,0.01660522134047201,0.9831928102589241,0.00020196840060396102,0.017081719957242298,0.973602022674769,0.009316257367988601,0.01589313237332444,0.9353836514357348,0.04872321619094075,0.007236246117536245,0.5754875165846121,0.41727623729785174,13.73699655883045,0.0036918536741128135,0.000141168014726953,0.010600355501085937,13.235956066499122,12,2012,31871.22682118416
450,0.3681738634238946,0.5087295790628016,0.8051733690847775,0.5113921508881041,191.48566551170765,137.85901316496134,0.4507071977118345,1.1787811701400757,450,8.801391707717443,440.0,,,322.26665789820254,236.85886807274073,5511.463390556164,142414,0.03870029203980061,0.011213875310362298,0.11157899101316844,0.8772071336764693,0.017705356896203242,0.9814358471902341,0.0008587959135625646,0.01731412429520481,0.9782071205529339,0.004478755151861259,0.01664421514535459,0.981021288928044,0.002334495926601422,0.011248859985810019,0.12500475801103184,0.8637463820031581,20.000000000000004,0.0005424342361501898,0.0001,0.00015945641640515017,17.384872179606074,12,2012,31871.22682118416
460,0.36815279526337963,0.5087465425845838,0.8051733690847775,0.5113628872901376,196.59944070259886,141.5406464583977,0.44701069323114295,1.1107784465420116,460,8.801391707717443,450.0,,,332.73543855082244,137.6854574624449,5645.620059879497,146059,0.03865301049493353,0.8042287090434482,0.1676844106682498,0.028086880288302064,0.11225851857719464,0.8866188962370335,0.0011225851857719462,0.01586820102267404,0.9035822210749915,0.08054957790233445,0.017742120987149418,0.9807082596801147,0.0015496193327359466,0.011251606895652903,0.10820104638831861,0.8805473467160285,11.138337180132183,20.000000000000004,0.0008335031102480501,0.0067475785811940215,17.449524218029783,12,2012,31871.22682118416
470,0.36814836538841494,0.5087501094019338,0.8051733690847775,0.5113567342099996,201.71303881009953,145.22215226165667,0.4470085972437078,1.1119799183615289,470,8.801391707717443,460.0,,,340.5186912789941,139.71528967097402,5782.833631044254,148830,0.03885529551195494,0.9771360414183284,0.013092598167488206,0.009771360414183285,0.10122559629694773,0.8977621477400828,0.0010122559629694773,0.01709956388915584,0.9688750682757297,0.014025367835114435,0.15101001951742543,0.8474798802874004,0.0015101001951742543,0.011101133054218964,0.10710350293671526,0.8817953640090658,14.95820549105671,20.000000000000004,0.5850994004883541,20.000000000000004,17.375471887870773,12,2012,31871.22682118416
480,0.36814832647854673,0.5087501407311235,0.8051733690847775,0.5113566801643349,206.8266058819712,148.90363572099147,0.4470085972437078,1.1140534263812898,480,8.801391707717443,470.0,,,348.5037858830765,144.24512596428394,5923.816487799399,152258,0.038906438333613985,0.965060040248887,0.01474743259013982,0.020192527160973053,0.09570881019697938,0.9033341017010509,0.0009570881019697917,0.016088061592679653,0.9673183870912342,0.01659355131608613,0.11187904279289752,0.8870021667791735,0.001118790427928975,0.01103442337536405,0.10695281037150914,0.8820127662531267,18.819085808858276,19.999999999999993,0.010333356545322034,20.000000000000004,16.816949667880838,12,2012,31871.22682118416
490,0.36814832647854673,0.5087501407311235,0.8051733690847775,0.5113566801643349,211.94017268361455,152.58511898577694,0.4470085972437078,1.1140534263812898,490,8.801391707717443,480.0,,,362.68992446549237,160.36220840923488,6081.674629193731,155164,0.039195139524591596,0.973474567901752,0.013976185783101785,0.012549246315146105,0.09921767992547281,0.8997901432752725,0.0009921767992547282,0.015926463253258052,0.8867016723529534,0.09737186439378855,0.01793687887327064,0.9815033722626899,0.0005597488640394457,0.011063243731065632,0.10527052636370333,0.883666229905231,19.950665447203935,20.000000000000004,0.002176556993804868,0.02276224658096972,16.567742218424026,12,2012,31871.22682118416
