n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.16203863574720412,0.24831593168274502,33.09407991922525,21.59555178389239,6.802156783906634,6.64011814815943,175,6.802156783906634,102.0,,,185.27274149702862,381.3395411600359,3476.9071253482252,53349,0.06517286407145824,0.011929773610566595,0.48193621979480894,0.5061340065946244,0.06331060625810447,0.9360562876793145,0.0006331060625810439,0.011917192681437271,0.015266949990660632,0.9728158573279021,0.012113079140353523,0.010179789392193274,0.9777071314674531,0.011532564770066223,0.04207090585470511,0.9463965293752287,0.006509934387129484,0.39850878041316823,0.5949812851997024,0.0,0.8054285667461365,0.00636637514750193,0.5555202724370126,0.9099153380596438,0.9999999999999998,0.0,0.0,0.0,3.2772305523902947,0.9479433341581354,0.6587961501874297,0.9838522470110599,0.0,0.0,0.0,0.0,0.0,0.0,2.590591731356625,0.010785516669367726,0.024295776869276035,0.8248510793106404,0.2746147523755897,0.934545234930542,0.8148977472604239,0.0,0.0,0.0,2.8839901074158396,0.0,0.6802630169582271,0.5792485714844019,0.9996702395233611,0.9709547302829583,0.9001358799877845,0.13180743128367023,0.0,0.0,4.262079869520403,0.001131957258801762,0.7985817950448946,0.4756694706166476,0.9233947936107947,0.9999999999999999,0.6051545951465238,0.0219450864780341,0.0,0.0,3.8258776981556966,0.05462054445050833,2.2796750611760237e-05,0.5885807029855376,0.9531251106217081,0.6840631548771573,0.01976067344862994,6.243722432229242e-20,0.0001870457878017244,0.0,2.3003600289219546,17,69,13862.011766910553
185,0.16162285058053616,0.24767876215484247,35.57405338841319,23.21385921553109,6.801740998739966,6.64011814815943,185,6.801740998739966,112.0,,,196.03365524020046,348.0000536250882,3816.201259618625,58537,0.06519297640156867,0.006440934768795837,0.5394447365048034,0.45411432872640073,0.06101288820677318,0.9383769829111591,0.0006101288820677291,0.01218949510442066,0.011057198344368847,0.9767533065512105,0.006511090109678791,0.3915874011773165,0.6019015087130046,0.011929720914150075,0.02788184584678754,0.9601884332390623,0.009821770894595747,0.29243372091248604,0.6977445081929181,0.0,0.5350799243058141,0.2771476015184045,1.0,0.7761837242176419,0.0,0.0,0.0,0.0,2.5884112500418603,0.0,0.12567420179217118,0.6040642538205817,0.19658386368998118,0.7599073309893825,0.5128056087229665,0.0,0.0,0.0,2.199035259015083,0.009877072944607495,0.659243629000428,0.9030867556985327,0.6365946027166058,0.9999999999999999,0.9440433604455085,0.0,0.0,5.814908472530988e-19,4.152845420805683,8.673617379884035e-19,1.0842021724855044e-18,0.19540328383071093,0.9553907629350086,0.9855605646752542,0.9801711004571304,0.0,9.723938234479368e-19,0.0,3.1165257118981042,7.605790663821544e-17,0.001406262207642618,0.8642397919820852,0.4965840322495294,0.9853564695949534,0.8806337101286364,0.678409451913945,0.0,0.00256947728015577,3.9091991953569476,0.8999222424760978,0.11350703627524261,0.9806001158062781,1.0,0.9766032860975533,9.210136907253236e-06,0.000476806889444591,1.4259506738100417e-21,1.118090148870102e-05,3.9711298785830125,17,69,13862.011766910553
195,0.16075618653776402,0.24635064378205734,38.04420041809769,24.82575440112259,6.800874334697194,6.64011814815943,195,6.800874334697194,122.0,,,212.9046935448423,428.46006365306675,4232.484874666203,63865,0.06627236944595949,0.01023554180908655,0.6078679253896634,0.3818965328012502,0.0610750428836274,0.9383142066875362,0.0006107504288362733,0.01228785358203625,0.0008740604779008107,0.9868380859400628,0.010521078392747577,0.6224587625839884,0.367020159023264,0.01196795900513391,0.022363162637705155,0.9656688783571609,0.015557989612152774,0.7080276787968296,0.2764143315910176,0.0,0.19771776634880645,0.23009214192627828,1.0,0.4000613258899206,0.04212041129606945,0.0,0.0,0.0,1.869991645461075,0.9931118154391174,0.9735843734860729,0.8426814440648882,0.7582733110804538,0.9952943795868978,0.015384850858874366,0.0,0.0,0.0,4.578330174516305,0.5207508509236111,0.566481862975535,0.9894852569473126,0.8645337885383817,0.8301370671881292,0.8620782322073283,0.10904507610764021,5.808715610800706e-18,1.3825535195660687e-18,4.742512134887939,6.938893903907228e-17,0.1817712677499191,0.9999999999999999,0.9124074544777795,0.5474498386529818,0.42558237438027546,1.286352800794633e-16,0.0,0.0,3.067210935260956,0.6609267764324406,0.028791920718251013,0.091272469513597,1.0,0.7918338994002202,0.9568633911438296,0.0,0.0,0.0,3.529688457208338,0.02378879912040286,0.5697173694980076,0.19899246065269574,0.23195078866254504,0.8644991761822493,0.9988154707381781,0.0,0.0,0.0,2.8877640648540783,17,69,13862.011766910553
205,0.1603242501473643,0.24568872332885677,40.50439725365226,26.431156584548233,6.800442398306794,6.64011814815943,205,6.800442398306794,132.0,,,223.00349003775045,405.57396105024964,4627.875914675184,69113,0.06696100465433687,0.01031184706145185,0.6126084085904971,0.3770797443480509,0.06321796741210974,0.9361498529137692,0.0006321796741210976,0.01161003500081159,0.04957501497853897,0.9388149500206494,0.01775141981512158,0.46111831993153096,0.5211302602533474,0.010303019340371599,0.6173651318345197,0.37233184882510867,0.04341709195739699,0.7449887268734469,0.2115941811691561,5.085664261796666e-16,0.036578208724946104,0.8946156741555312,1.0,0.6644272328383943,0.6516968779308397,0.0,0.0,0.0,3.247317993649712,0.7413597788419359,0.9999999999999957,1.0,0.7708235466396104,8.500145032286355e-17,0.0,0.0,0.0,0.0,3.512183325481542,3.918003597508219e-18,0.5952722752416209,1.0,1.0,0.9598190446436893,6.190626236576191e-19,0.00030992842411455956,0.00046646254519292976,3.161026708844827e-19,3.555867710854618,0.9999999999999999,0.9200534222292485,0.8463496951021844,0.0,0.0,0.0,0.0,0.0,0.0,2.7664031173314325,0.015402490963678643,0.6988823041771045,0.8506563075371206,0.6661575293817242,0.8502237611932698,0.22903182106962636,0.0,0.0001950336472551085,0.0,3.3105492479697793,0.026031440293249452,0.29270120279792644,0.9976279285485223,0.9997671205648941,0.0,0.0,0.0,0.0,0.0,2.316127692204592,17,69,13862.011766910553
215,0.1603242501473643,0.24568872332885677,42.961284486940826,28.034399086021878,6.800442398306794,6.64011814815943,215,6.800442398306794,142.0,,,236.33739458722994,506.36691130604595,5120.052684751339,74522,0.06870525059380236,0.00641249261109609,0.5331387579970506,0.46044874939185343,0.0610037881201603,0.938386173998638,0.0006100378812016027,0.012429384170735927,0.016599806519173033,0.970970809310091,0.01035233070505531,0.6060801071009716,0.383567562193973,0.006559398012100619,0.3987549457514357,0.5946856562364636,0.08923727215373606,0.5988932765657954,0.3118694512804686,0.8886300125955519,0.003672720428705285,0.7670083811450815,1.0,0.649749960382477,0.5570076373026243,0.18419748195449645,0.0,0.0,4.050266193808937,0.9667006552392695,0.5963706808949246,1.0,0.9799362712708164,0.7836808978819647,0.7526067490890302,0.7467812813981671,0.0,0.0,5.826076535774172,0.28496785135288233,0.4774780488788726,0.02188746948536379,1.0,0.717714499481234,0.7498694231998773,0.007471777400254193,0.0,0.0,3.259389069798484,0.10822363439029077,0.9681447059177031,0.9968144394725549,0.0,0.0,0.0,0.0,0.0,0.0,2.0731827797805487,0.0,0.0,0.7178537709838245,0.9921812062588202,0.9537876919241194,0.9756889959960626,1.6128891168736133e-20,0.0,0.0,3.6395116651628268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,13862.011766910553
225,0.1598363016326534,0.24494096715647898,45.41443293936751,29.635201844921966,6.799954449792083,6.64011814815943,225,6.799954449792083,152.0,,,239.96347182104364,478.3496087328531,5586.0133279082365,79858,0.06994932665366321,0.05483775892430179,0.7351748667052146,0.20998737437048365,0.06643046210011223,0.9329052332788866,0.0006643046210011222,0.017410699926239726,0.43437941581204803,0.5482098842617124,0.00654641772371949,0.3985746529479255,0.594878929328355,0.006550269507066122,0.3983891537911091,0.5950605767018249,0.09806863046496142,0.5619200183688432,0.34001135116619546,4.2004958183342517e-19,0.031052278814803286,0.504655171052557,0.8152006334071907,0.9997017041427271,0.6828864052374409,0.0,0.0,0.0,3.0334961926547193,0.9738181428507572,0.999992953163092,0.8524905835720734,0.08498916568032289,0.6656943891209597,0.0,1.0286351622990249e-05,0.0,0.0,3.576995520738828,0.2672125001182283,0.0,0.9474529752865041,1.0,1.0,0.3660519432375822,1.3540486501737513e-17,0.0,0.0,3.5807174186423145,0.8670973361714271,1.0,0.7652511471400089,0.0,0.0,0.0,0.0,0.0,0.0,2.632348483311436,0.0,0.1440631992453622,0.8034459605327646,0.7643538004283411,0.9611071530037523,0.4247301732330622,0.0,0.0,0.0,3.097700286443282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,13862.011766910553
235,0.1598363016326534,0.24494096715647898,47.863842610932295,31.2335648612485,6.799954449792083,6.64011814815943,235,6.799954449792083,162.0,,,251.48057290399447,339.82979584718123,5917.310954377521,84165,0.07030607680600631,0.05084410317303156,0.7306505103881337,0.21850538643883477,0.06076070530036675,0.9386316876466295,0.0006076070530036668,0.017608140286485476,0.43844591305989233,0.5439459466536223,0.015987422990789073,0.6609893505188817,0.32302322649032916,0.0065217650124697445,0.4013598669061431,0.5921183680813871,0.026655656702522165,0.5785881252435235,0.3947562180539544,0.0,0.5020055497705653,0.8554444312978343,0.960908709953246,0.9942338587269276,0.824626256280541,0.23125761222878782,1.3053890774351812e-17,0.0,4.368476418257902,0.9593202306449304,0.9890008707242852,1.0,1.0,0.8831337319251403,0.8937586100798492,0.0,0.0,0.0,5.725213443374205,0.007182402822933191,0.0,0.5416928386250579,0.4248712929724695,0.5452076002438507,0.9426897220536231,4.930380657631324e-32,1.8488927466117464e-32,0.0,2.4616438567179344,0.9450799555606244,1.0,0.8525052124897059,0.0,0.0,0.0,0.0,0.0,0.0,2.7975851680503303,0.0,0.26524845349229226,0.4909514821917563,1.0,0.9732193999593821,0.07505384725220116,0.0,0.0,0.0,2.8044731828956317,0.0,0.0,0.028039564578525043,0.0,0.0,0.0,0.0,0.0,0.0,0.028039564578525043,17,69,13862.011766910553
245,0.1598363016326534,0.24494096715647898,50.31325228249708,32.83192787757503,6.799954449792083,6.64011814815943,245,6.799954449792083,171.0,,,259.09410601388663,323.77260189596564,6233.610052449163,88622,0.07033930685889692,0.006563328349064719,0.3985402653813788,0.5948964062695565,0.06218549419312221,0.9371926508649465,0.0006218549419312187,0.00652614187220628,0.40188372455603444,0.5915901335717592,0.01530981733079169,0.6893989353636994,0.29529124730550893,0.006578251159049616,0.40078094075366166,0.5926408080872887,0.007526195831778424,0.518413982428997,0.4740598217392245,0.45181178982319403,0.26190695009847026,0.9475439527319752,0.9325531994855805,0.5381654953754869,0.0,0.0,0.0,0.0,3.1319813875147062,0.9834188925666468,0.487743188139723,0.007929222645311504,0.0,0.0,0.0,0.0,0.0,0.0,1.4790913033516815,0.1625998577100586,0.4586470633893701,0.9640139352206073,0.9730659799773674,0.9510507464755513,0.7468474937898575,0.07653147822263111,0.0,0.0,4.332756554785443,0.3586595640726514,0.6332266082597012,0.9999999999999999,0.0,0.0,0.0,9.58900013694836e-19,0.0,0.0,1.9918861723323524,0.0,0.3904982277765261,0.8809506615917074,0.9999999999999999,0.9999999999999999,0.8207957291131536,0.0,0.0,1.873665802468891e-19,4.092244618481387,0.0,0.0,0.9875963278845793,0.0,0.0,0.0,0.0,0.0,0.0,0.9875963278845793,17,69,13862.011766910553
255,0.1598363016326534,0.24494096715647898,52.76266195406187,34.43029089390157,6.799954449792083,6.64011814815943,255,6.799954449792083,181.0,,,260.8715224098414,414.81985848909244,6638.315396156628,93862,0.0707242057079183,0.012112722791522682,0.4758625005159317,0.5120247766925455,0.06124877844069369,0.9381387337748992,0.0006124877844069367,0.017439039958483244,0.4497028837171338,0.532858076324383,0.016303531937220034,0.6759967188303978,0.30769974923238214,0.011953600282916003,0.02187132753366226,0.9661750721834217,0.011780712884302595,0.5442111274045304,0.4440081597111671,0.00015540922636346325,0.19167240781436484,1.0,0.741544211914332,1.0,0.2630306344177106,9.767709422387262e-16,0.0,0.0,3.196402663372772,1.0,0.9995565709016258,0.6730294100966137,0.6423724211380293,0.789506510056107,0.5692822923915034,6.801536296850954e-17,0.0,0.0,4.673747204583879,0.0,0.0007428425202402302,0.21892504505346932,0.404510726248403,0.9191543912951519,0.15945397803149383,0.0,0.0,0.0,1.7027869831487583,0.23434510686020157,0.9999999999999999,0.4445657024469589,0.22850222360813072,1.4344700671172252e-18,0.0,1.522547232916427e-18,0.0,2.31205172498567e-18,1.907413032915291,0.305430496691389,0.18710923479858743,0.8242359833103831,0.9940665479921017,0.9355155343712344,0.8392234395891685,0.2558655686956288,9.688368877341917e-16,1.5493923848878705e-16,4.341446805448493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,69,13862.011766910553
265,0.1580288815348201,0.24217118818700048,55.198222730779264,36.019616809738935,6.79814702969425,6.64011814815943,265,6.79814702969425,191.0,,,262.54935947665945,404.58154328679666,7034.089685674291,99052,0.07101411062547239,0.006535273090509753,0.6183592543515325,0.3751054725579576,0.062056072787185834,0.9373233664849422,0.0006205607278718575,0.006585606688499538,0.3977313177036647,0.5956830756078357,0.006618108662735136,0.6134904476765681,0.37989144366069677,0.011998850105574402,0.02855655336026106,0.9594445965341646,0.006523850386255698,0.6259817851740603,0.3674943644396839,0.0041420190848613005,0.6576420011144514,0.7099039390676296,0.9999999999999999,0.9175301631710274,0.43433329664714165,0.0,0.0,0.0,3.7235514190851116,0.7355679067767111,1.0,0.7818097536522357,0.7834968478857225,0.09641647260291578,0.0,0.0,0.0,0.0,3.3972909809175853,0.024894653988708947,0.03681845440846512,0.9392285896466366,1.0,0.9642044438777991,0.40431476017517864,0.0,0.0,0.0,3.3694609020967885,0.7741554013829831,0.09978389951302011,0.990991331710867,0.029215070124876008,0.0,0.0,0.0,0.0,0.0,1.894145702731746,0.0,0.0,0.0024572961811936953,0.004570725961367415,0.1515915050513511,0.8629321611586718,0.05626130457791945,0.9792124326913704,0.8419007065680277,2.898926132189901,8.160482987261671e-19,0.0,0.0,0.0068363990446271995,0.005958095752770842,0.8960512192357714,0.0,0.9999999999999999,1.0,2.908845714033169,17,69,13862.011766910553
275,0.1580288815348201,0.24217118818700048,57.61993461264927,37.59990562508713,6.79814702969425,6.64011814815943,275,6.79814702969425,201.0,,,280.74872143985704,457.8527282210998,7481.943262112793,104290,0.07174171312793932,0.05335295732009512,0.8353729638138312,0.11127407886607349,0.05606035161603429,0.9433790448678053,0.0005606035161603416,0.006506248856698488,0.4042584558950674,0.5892352952482341,0.016214017027076064,0.6806631835083159,0.30312279946460813,0.011880959564627386,0.01945096169543369,0.9686680787399389,0.01189677424785611,0.03803030768303297,0.950072918069111,0.00024814116395248517,0.03706641564287149,0.4248114995002348,0.9966480102986917,0.614630170551095,0.984630623733507,0.0,0.0,0.0,3.0580348608903525,0.0,0.0,0.9957752701523864,0.940022567786657,0.022195224114327873,0.7503792144702567,0.0,0.0,0.0,2.7083722765236278,0.0,0.0,0.9676168446811214,0.9915767002860437,0.8422072553435376,0.5605061061654062,0.0,0.0,0.0,3.3619069064761087,0.40603167651395633,1.0,0.9930544407710346,0.5046078097011433,0.0,0.0,0.0,0.0,0.0,2.903693926986134,0.0,0.0,0.0,0.5329441372801039,0.0044064545803430485,0.1267360369904367,0.2708317977012361,0.9695269960174864,0.9921357247881846,2.8965811473577903,0.0,8.694035379433275e-18,0.0,0.0,0.0,0.47293156492939703,0.0,1.0,1.0,2.472931564929397,17,69,13862.011766910553
285,0.1580288815348201,0.24217118818700048,60.04164649451927,39.18019444043533,6.79814702969425,6.64011814815943,285,6.79814702969425,210.0,,,271.1452692039311,375.7028289451264,7850.603212442249,109409,0.07175463821479265,0.006396662239584164,0.5418912414994975,0.4517120962609183,0.06195827841719221,0.9374221387986359,0.0006195827841719199,0.00656663792409218,0.4030661267959124,0.5903672352799954,0.01020547887978008,0.6145723279244171,0.3752221931958028,0.01740525188119403,0.45360631397705037,0.5289884341417556,0.0071228184245263415,0.6666810827132388,0.3261960988622349,0.00019571197846671731,0.8829184715795872,0.3523052062712187,0.9999654027772996,0.7576521887129464,0.0002521563228148609,2.5563001954477785e-18,2.303929616531697e-19,8.451711325865058e-19,2.9932891376423334,0.9900259287179828,0.9979794114923071,0.848007921387718,0.7979021258695052,0.756374221623394,0.48180474695878334,0.6502760967787311,1.4089006760140257e-16,0.0,5.522370452828422,0.6651497674676764,0.7792063951382117,0.7991464625652323,0.8934008173508265,1.0,0.9735839731499386,0.022636316996246554,2.8917214399663823e-16,0.0,5.133123732668132,0.9973016554006392,0.9979992709451229,0.9846529401657784,0.4971197989519273,0.36770716896892264,0.0,7.016277281847474e-18,3.320994067289819e-18,6.971458106218616e-19,3.844780834432391,0.38407114203963516,0.25640543566830176,0.22421055849012647,0.8951526701167294,0.9549290621676655,0.8695755065079724,0.3303710612567761,5.738761224140413e-16,0.0,3.914715436247207,0.8134274827790604,0.6579980922728291,1.0,0.9472724456844723,0.9956844652030952,1.0,0.0,0.0,0.0,5.414382485939457,17,69,13862.011766910553
295,0.1573888786853992,0.2411904165142403,62.458454518025476,40.75728324153643,6.797507026844829,6.64011814815943,295,6.797507026844829,218.0,,,283.20869513601065,409.7802008171566,8252.630243322346,114556,0.07204013969868314,0.010341905121821808,0.616259355617831,0.37339873926034717,0.06052190789518967,0.9388728730258583,0.0006052190789518954,0.00732657978487496,0.516087926917835,0.4765854932972899,0.007214691684839212,0.5168478200429423,0.4759374882722184,0.0065828918668793404,0.3983424189704993,0.5950746891626214,0.005615243803842105,0.5376408082946116,0.4567439479015463,4.029296844593879e-16,0.9884393924217474,0.008545896593313486,0.9341362588553072,0.5521818222074489,0.0,0.0,0.0,1.3987133448528995e-17,2.4833033700778175,0.647727210546057,0.9886477256849288,0.47955061656670356,0.7366508924073518,0.8446834926899082,0.2642513470608337,0.0,0.00662438683874566,0.0,3.9681356717945286,0.0,0.5620994492656245,0.1358877709808588,0.5286202962340069,1.0,0.9913788511648259,0.0,0.0,0.0,3.2179863676453158,0.866925704878585,0.9769528505122022,0.9461566432498618,0.12794018061065285,1.9917432193436818e-17,0.05367444259119754,0.0,0.0,0.0,2.971649821842499,0.015127294577512706,0.8823826023226086,0.661219625101159,0.8756224523069628,0.9852535456789832,0.9970357480214637,0.6055382891701039,0.0,0.0,5.022179557178793,0.7355516342005751,0.9607569416972251,0.8958483497304961,0.8487263305191414,0.0005024857774457141,0.3946047210771013,0.0,0.0,0.0,3.835990463001985,17,69,13862.011766910553
305,0.1570380428049809,0.24065277844963875,64.86767049284487,42.32941784898833,6.797156190964411,6.64011814815943,305,6.797156190964411,225.0,,,287.21385706588626,384.02551177097484,8629.604442678858,119675,0.07210866465576651,0.05546671746156049,0.7712163152939974,0.17331696724444218,0.05955496764390178,0.939849482679659,0.0005955496764390172,0.012287255926070988,0.0001228725592607099,0.9875898715146683,0.01700841624297166,0.7323294722277804,0.25066211152924783,0.012104237431692805,0.0125021691853651,0.9753935933829421,0.012124252060021472,0.006172152998643284,0.9817035949413352,0.13468715203112805,0.023034881148104907,0.9239822492276907,0.9249227111993679,0.7875443013672353,0.9636853031534932,0.0021850563253352747,0.0,0.0,3.7600416544523547,0.28922031888853295,1.0,0.30597286596015033,0.9536171122483644,1.0,0.9872987703138836,0.9236847428713012,0.22144392259136544,0.0,5.681237732873598,3.2526065174565133e-19,1.0,0.9963134476723964,0.8694777020163642,0.8305096529066223,0.428805527478363,1.9651164376299768e-19,4.573977915173222e-19,1.6940658945086007e-19,4.125106330073746,0.6534308551198966,0.9918572852639138,0.39362416524657196,1.0,0.21486772017579725,1.0325575754745803e-17,5.430439524542418e-19,0.0,0.0,3.2537800258061793,0.0,0.2399082267793883,0.003618919520041971,0.9858694229323149,0.7259474853657084,0.14697227136286511,0.9816826949352153,0.8819736118097649,0.7914391240878442,4.757411756793143,5.3926038442842604e-33,7.429562778232944e-20,0.008075686047323945,0.9191236488163115,0.21233938254483867,0.7576810297041837,7.703719777548943e-33,6.162975822039155e-33,1.418349474790339e-19,1.8972197471126577,17,69,13862.011766910553
