n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,96.59619266056166,23.92555558702006,0.4459244694146716,0.7219211122130923,200,7.679335748335471,190.0,,,66.63081077951938,14.651560210622847,228.56942268181592,22494,0.010161350701601134,0.030530145950485876,0.17472877825500263,0.09081005842404151,190.0,950.0,25,2025,6477.66726899147
210,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,103.86797774451531,25.726677281892307,0.4459244694146716,0.7219211122130923,210,7.679335748335471,200.0,,,69.91659072041512,13.59620425850153,241.0148901026696,23730,0.010156548255485445,0.032171675489329914,0.17936464392217857,0.09400438015650563,200.0,1000.0,25,2025,6477.66726899147
220,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,111.13976282846897,27.527798976764554,0.435756447673297,0.7416377713697471,220,7.679335748335471,210.0,,,73.88569873012602,13.952036025933921,253.82187447231263,25054,0.01013099203609454,0.032665625552925896,0.18073634264565025,0.0949344753755525,210.0,1050.0,25,2025,6477.66726899147
230,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,118.41154791242263,29.3289206716368,0.435756447673297,0.7416377713697471,230,7.679335748335471,220.0,,,77.13248082436621,13.137163239531219,265.78298529889435,26336,0.010092002783220472,0.03220508829965183,0.17945776188187523,0.09305892416088796,220.0,1100.0,25,2025,6477.66726899147
240,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,125.6833329963763,31.13004236650905,0.435756447673297,0.816670614566192,240,7.679335748335471,230.0,,,80.54498929157853,10.555231377482414,275.2943197982386,27575,0.009983474879355886,0.03201265119857714,0.1789207958806833,0.09282141654566074,230.0,1150.0,25,2025,6477.66726899147
250,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,132.95511808032995,32.931164061381295,0.41345031820934725,0.8811319695482267,250,7.679335748335471,232.0,,,84.65199794247746,13.596811428666115,287.74887168128043,28885,0.009961878888048482,0.03203555704412014,0.17898479556688646,0.09365565665524478,232.0,1160.0,25,2025,6477.66726899147
260,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,140.2269031642836,34.73228575625354,0.41345031820934725,0.9220808797212187,260,7.679335748335471,233.0,,,84.6238116202876,16.969692048616707,303.5674378061667,30251,0.010034955466138862,0.031192795504510082,0.17661482243716148,0.09082301723859734,233.0,1165.0,25,2025,6477.66726899147
270,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,147.49868824823727,36.53340745112578,0.41345031820934725,0.9548400078596123,270,7.679335748335471,234.0,,,84.47361794207245,11.314160916022956,313.74496926926076,31483,0.009965535980346878,0.032087136420494274,0.179128826324783,0.09406877665737835,234.0,1170.0,25,2025,6477.66726899147
280,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,154.77047333219093,38.334529145998026,0.41345031820934725,0.9816429308819344,280,7.679335748335471,235.0,,,84.59039209783077,13.252703741192818,325.8467244282365,32798,0.009934957144589198,0.03185473721843371,0.17847895455328538,0.09228026142528342,235.0,1175.0,25,2025,6477.66726899147
290,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,162.0422584161446,40.13565084087027,0.41345031820934725,1.0099729962728845,290,7.679335748335471,236.0,,,84.32683021947742,12.835203991271555,337.53267153259367,34088,0.009901803318839289,0.030353822018096412,0.1742234829697088,0.09146420982640979,236.0,1180.0,25,2025,6477.66726899147
300,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,169.31404350009825,41.93677253574251,0.41345031820934725,1.056698491008758,300,7.679335748335471,237.0,,,84.21479128114879,12.94999881181866,349.3435435909778,35382,0.00987348209798705,0.031815064803674506,0.1783677796118865,0.09327380900228252,237.0,1185.0,25,2025,6477.66726899147
310,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,176.5858285840519,43.73789423061476,0.41345031820934725,1.1052971975876937,310,7.679335748335471,238.0,,,84.27016499545425,11.548008316196501,359.72131499741226,36622,0.009822546966233747,0.03205932699434537,0.17905118540335155,0.09480279690612493,238.0,1190.0,25,2025,6477.66726899147
320,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,183.85761366800557,45.539015925487,0.41345031820934725,1.1474160766227712,320,7.679335748335471,239.0,,,84.22093946672976,13.852565766312182,372.43417249433696,37852,0.009839220450553127,0.031888584921982946,0.17857375205215056,0.09406797323682119,239.0,1195.0,25,2025,6477.66726899147
330,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,191.12939875195923,47.34013762035924,0.41345031820934725,1.1842700957784642,330,7.679335748335471,240.0,,,84.2368495548144,13.02726052235812,384.3241306981072,39179,0.00980944206585434,0.03168099183794871,0.17799154990602423,0.09230316026559152,240.0,1200.0,25,2025,6477.66726899147
340,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,198.4011838359129,49.14125931523149,0.41345031820934725,1.2167883479746637,340,7.679335748335471,241.0,,,88.04226592928171,11.347069349139929,394.5358046386391,40413,0.00976259630907478,0.03186503042166573,0.17850778812608073,0.09490856168814572,241.0,1205.0,25,2025,6477.66726899147
350,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,205.67296891986655,50.94238101010373,0.41345031820934725,1.2456934610379522,350,7.679335748335471,242.0,,,87.73000175412744,11.619111392647028,405.0018372070044,41654,0.009722999884933126,0.03205279641548428,0.1790329478489484,0.09492241737263049,242.0,1210.0,25,2025,6477.66726899147
360,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,212.9447540038202,52.743502704975974,0.41345031820934725,1.2715559306208946,360,7.679335748335471,243.0,,,87.38459395710379,12.989353260956705,416.840675692074,42990,0.0096962241379873,0.03049643765637618,0.17463229270778122,0.09149822498999488,243.0,1215.0,25,2025,6477.66726899147
370,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,220.21653908777387,54.54462439984822,0.41345031820934725,1.2948321532455425,370,7.679335748335471,244.0,,,88.25107989925891,10.672097016125917,426.36393078044057,44224,0.009641007841453521,0.03192933129271027,0.17868780398424025,0.0946291691020123,244.0,1220.0,25,2025,6477.66726899147
380,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,227.48832417172753,56.34574609472046,0.41345031820934725,1.3158915927630812,380,7.679335748335471,245.0,,,89.25959481485188,11.080361344851553,436.29497423022985,45472,0.00959480502793433,0.03187151314176862,0.17852594529022559,0.09462599466065649,245.0,1225.0,25,2025,6477.66726899147
390,0.18011216948722455,0.6601518467655805,0.8051733690847775,0.7271785083953667,234.7601092556812,58.146867789592704,0.41345031820934725,1.3350365377790259,390,7.679335748335471,246.0,,,88.9059944814071,12.787552902475,447.9397069402039,46752,0.009581188119015312,0.031648325930894484,0.17789976371792765,0.09411947354475537,246.0,1230.0,25,2025,6477.66726899147
400,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,241.96586846569764,59.931635778655675,0.410947879845846,0.6904159689133361,400,7.679335748335471,247.0,,,87.98042410891503,15.89639216568321,462.69881287775934,48036,0.009632334350856843,0.03154622909085991,0.17761258145429876,0.09364419713640937,247.0,1235.0,25,2025,6477.66726899147
410,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,249.10560180177686,61.70005006190938,0.410947879845846,0.6904159689133361,410,7.679335748335471,248.0,,,87.28390496503562,11.161178190261126,472.7766042435542,49271,0.009595433505379516,0.03239718809241283,0.17999218897611316,0.09523051366990569,248.0,1240.0,25,2025,6477.66726899147
420,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,256.2453351378561,63.468464345163085,0.410947879845846,0.6904159689133361,420,7.679335748335471,249.0,,,87.93616212531924,13.734393507242203,485.3508920194581,50606,0.009590777615687036,0.03314555366464338,0.18205920373505807,0.09708840790141843,249.0,1245.0,25,2025,6477.66726899147
430,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,263.38506847393535,65.23687862841679,0.410947879845846,0.6904159689133361,430,7.679335748335471,250.0,,,87.86141154542565,13.656195434741676,497.8505851086229,51935,0.009586032253944795,0.03336639647445444,0.1826647105339574,0.09866903460277018,250.0,1250.0,25,2025,6477.66726899147
440,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,270.5248018100146,67.0052929116705,0.410947879845846,0.6904159689133361,440,7.679335748335471,251.0,,,91.1710322862491,12.623696144670248,509.3213044628501,53223,0.009569571509739212,0.03336365552484926,0.18265720770024177,0.09879615234779844,251.0,1255.0,25,2025,6477.66726899147
450,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,277.66453514609384,68.7737071949242,0.410947879845846,0.6904159689133361,450,7.679335748335471,252.0,,,91.56954101659358,14.052402541041374,522.2783457757905,54578,0.009569393267906309,0.03290263891912943,0.18139084574236217,0.09824088134584774,252.0,1260.0,25,2025,6477.66726899147
460,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,284.8042684821731,70.5421214781779,0.410947879845846,0.6904159689133361,460,7.679335748335471,253.0,,,92.03983071725816,14.350064020603895,535.4851008905098,55938,0.009572832437529225,0.03379851386778024,0.18384372131726512,0.10019910169373998,253.0,1265.0,25,2025,6477.66726899147
470,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,291.94400181825233,72.31053576143161,0.410947879845846,0.6904159689133361,470,7.679335748335471,254.0,,,91.35034220200032,12.14637743961066,546.4803717974573,57208,0.009552516637488765,0.033666003981200336,0.18348298008589334,0.09928181468365249,254.0,1270.0,25,2025,6477.66726899147
480,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,299.0837351543316,74.07895004468531,0.410947879845846,0.6904159689133361,480,7.679335748335471,255.0,,,91.66575644072145,11.205655495636165,556.541519138962,58442,0.009522971820590706,0.03359646356935399,0.18329338113896526,0.09924065753102813,255.0,1275.0,25,2025,6477.66726899147
490,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,306.2234684904108,75.84736432793902,0.410947879845846,0.6904159689133361,490,7.679335748335471,256.0,,,91.84738250728697,12.946125666610897,568.3365948591381,59746,0.009512546360578753,0.03354940104652009,0.18316495583631737,0.09932431042263137,256.0,1280.0,25,2025,6477.66726899147
500,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,313.36320182649007,77.61577861119272,0.410947879845846,0.6904159689133361,500,7.679335748335471,257.0,,,91.6832632040605,15.342932383529842,582.5098084723577,60988,0.009551220051032296,0.033794592314684256,0.18383305555499058,0.10036714363027183,257.0,1285.0,25,2025,6477.66726899147
510,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,320.5029351625693,79.38419289444643,0.410947879845846,0.6904159689133361,510,7.679335748335471,258.0,,,91.8998105423525,11.309651375748217,592.6745166359469,62220,0.009525466355447557,0.033827363310458686,0.1839221664467301,0.10114716462680869,258.0,1290.0,25,2025,6477.66726899147
520,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,327.64266849864856,81.15260717770013,0.40090926850412634,0.6868446799567366,520,7.679335748335471,259.0,,,91.35840674676001,12.784141314215958,604.3070902228355,63511,0.009514998822610816,0.0333746138552857,0.18268720222086085,0.09841207739441275,259.0,1295.0,25,2025,6477.66726899147
530,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,334.7824018347278,82.92102146095384,0.40090926850412634,0.6868446799567366,530,7.679335748335471,260.0,,,91.65693477168679,12.799076155759394,615.9513999344781,64802,0.009505129470301505,0.03429257381258583,0.1851825418677091,0.10041338280709414,260.0,1300.0,25,2025,6477.66726899147
540,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,341.92213517080705,84.68943574420754,0.40090926850412634,0.6868446799567366,540,7.679335748335471,261.0,,,95.58636973239481,12.155086329206824,626.9444039938971,66065,0.009489811609685872,0.034465682190470824,0.18564935278764325,0.10240199515002779,261.0,1305.0,25,2025,6477.66726899147
550,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,349.0618685068863,86.45785002746125,0.40090926850412634,0.6868446799567366,550,7.679335748335471,262.0,,,94.41202144231647,13.878785828128457,639.6708204913884,67400,0.009490664992453834,0.03437949619727905,0.18541708712327204,0.1019258410165255,262.0,1310.0,25,2025,6477.66726899147
560,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,356.20160184296554,88.22626431071495,0.40090926850412634,0.6868446799567366,560,7.679335748335471,263.0,,,94.82550002541393,11.66804854478687,650.1916179945692,68648,0.009471384716154429,0.03328694219216465,0.18244709422779157,0.10094793883385725,263.0,1315.0,25,2025,6477.66726899147
570,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,363.3413351790448,89.99467859396866,0.40090926850412634,0.6868446799567366,570,7.679335748335471,264.0,,,94.86869996599853,11.346014345996082,660.3895152229816,69885,0.00944966037379955,0.03466754344021171,0.18619222175002828,0.10194391743091757,264.0,1320.0,25,2025,6477.66726899147
580,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,370.48106851512404,91.76309287722236,0.40090926850412634,0.6868446799567366,580,7.679335748335471,265.0,,,95.110955292359,10.512103191576898,669.7262866664678,71096,0.009420027662125404,0.03466236135715772,0.18617830528060386,0.10267383849142923,265.0,1325.0,25,2025,6477.66726899147
590,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,377.6208018512033,93.53150716047607,0.40090926850412634,0.6868446799567366,590,7.679335748335471,266.0,,,95.07611279468983,14.188983753323555,682.7893660562113,72455,0.009423633511230574,0.0344476665200824,0.1856008257526954,0.1014774679193478,266.0,1330.0,25,2025,6477.66726899147
600,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,384.7605351872825,95.29992144372977,0.40090926850412634,0.6868446799567366,600,7.679335748335471,267.0,,,102.59371148049831,11.54174177441746,693.1661513680592,73699,0.009405367119880314,0.034553537222887266,0.18588581770239296,0.10222338541876724,267.0,1335.0,25,2025,6477.66726899147
610,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,391.9002685233618,97.06833572698348,0.40090926850412634,0.6868446799567366,610,7.679335748335471,268.0,,,96.6788828028366,16.36428433097899,703.4753931984305,74940,0.009387181654636116,0.03441046124344343,0.18550056938846152,0.10179077068357552,268.0,1340.0,25,2025,6477.66726899147
620,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,399.040001859441,98.83675001023718,0.40090926850412634,0.6868446799567366,620,7.679335748335471,269.0,,,103.9376778844744,10.702888614498079,713.0137946633622,76157,0.0093624196680983,0.03438318358164584,0.18542703034252003,0.10170867819435571,269.0,1345.0,25,2025,6477.66726899147
630,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,406.17973519552027,100.60516429349089,0.40090926850412634,0.6868446799567366,630,7.679335748335471,270.0,,,97.83398718386889,16.022609611973166,727.8954376140609,77387,0.00940591362391695,0.0342824078491065,0.18515509133995345,0.10129214292529466,270.0,1350.0,25,2025,6477.66726899147
640,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,413.3194685315995,102.37357857674459,0.40090926850412634,0.6868446799567366,640,7.679335748335471,271.0,,,98.97659103386104,13.123181706294417,739.8702404629439,78696,0.009401624484890514,0.034329526735205416,0.18528228931877277,0.10235613600325082,271.0,1355.0,25,2025,6477.66726899147
650,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,420.45920186767876,104.1419928599983,0.40090926850412634,0.6868446799567366,650,7.679335748335471,272.0,,,98.39817223884165,14.356012657284737,753.0720795262605,80061,0.009406228744660452,0.034211350257090094,0.18496310512394112,0.1017916798158892,272.0,1360.0,25,2025,6477.66726899147
660,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,427.598935203758,105.910407143252,0.40090926850412634,0.6868446799567366,660,7.679335748335471,273.0,,,99.12832397874445,12.373247013427317,764.2834686757997,81336,0.00939661980765958,0.03408057358038548,0.18460924565250106,0.10121593644564318,273.0,1365.0,25,2025,6477.66726899147
670,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,434.73866853983725,107.6788214265057,0.40090926850412634,0.6868446799567366,670,7.679335748335471,274.0,,,100.0739176562056,14.131412432529032,777.2189489128068,82689,0.009399302796173696,0.03392811089974896,0.18419584930108757,0.10069842762862732,274.0,1370.0,25,2025,6477.66726899147
680,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,441.8784018759165,109.44723570975941,0.40090926850412634,0.6868446799567366,680,7.679335748335471,275.0,,,98.24477897491306,12.144114702939987,788.241524101235,83957,0.009388633754198399,0.034306816107966626,0.1852209926222366,0.10037131964521226,275.0,1375.0,25,2025,6477.66726899147
690,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,449.01813521199574,111.21564999301312,0.40090926850412634,0.7142143050420797,690,7.679335748335471,276.0,,,98.77035313192755,12.31269574072212,799.4083179002628,85231,0.009379314074694216,0.03433920215082973,0.18530839741045124,0.10025041457451353,276.0,1380.0,25,2025,6477.66726899147
700,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,456.157868548075,112.98406427626682,0.40090926850412634,0.7142143050420797,700,7.679335748335471,277.0,,,96.46826155856252,12.289058169350028,810.5511491242796,86496,0.00937096685539539,0.03211389768728285,0.17920350913774777,0.09666911193780733,277.0,1385.0,25,2025,6477.66726899147
710,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,463.29760188415423,114.75247855952053,0.40090926850412634,0.7142143050420797,710,7.679335748335471,278.0,,,98.5629516672343,12.737378583289683,822.151508144103,87797,0.009364232355821987,0.03430961127851257,0.18522853797002387,0.09941470623606247,278.0,1390.0,25,2025,6477.66726899147
720,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,470.4373352202335,116.52089284277423,0.40090926850412634,0.7142143050420797,720,7.679335748335471,279.0,,,95.16722681093961,14.74534266255796,835.2900653062388,89685,0.00931359831974398,0.033678936690816764,0.1835182189615428,0.10014385855010312,279.0,1395.0,25,2025,6477.66726899147
730,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,477.5770685563127,118.28930712602794,0.40090926850412634,0.7142143050420797,730,7.679335748335471,280.0,,,84.86503177974373,10.104072312824428,844.2245509633794,90920,0.009285355817899027,0.034083439660193136,0.18461700804691084,0.10058471939133934,280.0,1400.0,25,2025,6477.66726899147
740,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,484.71680189239197,120.05772140928164,0.40090926850412634,0.7142143050420797,740,7.679335748335471,281.0,,,88.00638309493661,10.622247750870883,853.6970414472744,92167,0.009262502212801484,0.03432370627663805,0.18526658165097679,0.10073537034451081,281.0,1405.0,25,2025,6477.66726899147
750,0.1768414283253702,0.662785360446275,0.8051733690847775,0.7139733336079224,491.8565352284712,121.82613569253535,0.40090926850412634,0.7142143050420797,750,7.679335748335471,282.0,,,87.76827465742826,10.28272601403296,862.8163093123585,93407,0.009237169690840713,0.03455398751050769,0.18588702889257144,0.10213230275916114,282.0,1410.0,25,2025,6477.66726899147
