n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.026770473506668502,0.04102438310309787,13.540601918519599,8.835923845901808,6.666888621666098,6.64011814815943,175,6.666888621666098,107.0,,,37.81540191639215,267.96763834822923,2291.5825257804245,53227,0.043053009295666196,0.1195886284481521,0.3218459708907816,0.5585654006610662,0.1435796008805497,0.801305514837915,0.05511488428153523,0.01567373229071864,0.22190193044531276,0.7624243372639685,0.09838438297548202,0.17098208085374667,0.7306335361707713,0.2817676987169971,0.00281767698716997,0.715414624295833,0.00823910862133182,0.28876708902703613,0.702993802351632,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
185,0.026770473506668502,0.04102438310309787,13.950845749550577,9.103628580968493,6.666888621666098,6.64011814815943,185,6.666888621666098,117.0,,,37.098904800601304,256.97603941708803,2536.0027432600036,58580,0.0432912725035849,0.008215779588969994,0.2933610729993055,0.6984231474117245,0.008689224821032203,0.8190142034923054,0.1722965716866624,0.008217161713050302,0.29596498679105687,0.6958178514958927,0.2507303464706824,0.002507303464706802,0.7467623500646109,0.008112206774795913,0.2887635629116536,0.7031242303135504,0.008086441929694441,0.2988846514212946,0.693028906649011,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
195,0.026770473506668502,0.04102438310309787,14.361089580581556,9.371333316035178,6.666888621666098,6.64011814815943,195,6.666888621666098,125.0,,,36.26828343421221,244.69693668279797,2770.5209024511278,63836,0.043400603146361426,0.008130919869605548,0.2387316509684521,0.7531374291619424,0.1870871826400599,0.8110419455335395,0.0018708718264005982,0.008175831751389692,0.2434613346722238,0.7483628335763864,0.01516845587412042,0.21004868041842806,0.7747828637074514,0.008300630094353171,0.2381959187540063,0.7535034511516405,0.00812046701993037,0.24313193668337366,0.7487475962966961,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
205,0.026770473506668502,0.04102438310309787,14.771333411612535,9.639038051101863,6.666888621666098,6.64011814815943,205,6.666888621666098,135.0,,,43.720240705646574,275.85585564095527,3032.31296694465,69251,0.04378728057276646,0.008205714960881601,0.2967721668583032,0.6950221181808152,0.11938070033979749,0.8794254926568046,0.0011938070033979751,0.008247240064578963,0.2978109724001153,0.6939417875353058,0.01511376211338368,0.19689094177412472,0.7879952961124915,0.2205783305661037,0.3088343749920298,0.4705872944418665,0.2061488685468204,0.18570956419941403,0.6081415672537656,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
215,0.026770473506668502,0.04102438310309787,15.181577242643513,9.906742786168548,6.666888621666098,6.64011814815943,215,6.666888621666098,145.0,,,39.27492906618863,230.49630671925843,3254.844824835658,74414,0.04373968372665974,0.2568402257792319,0.13924818647032408,0.603911587750444,0.14257445695952775,0.855999798470877,0.001425744569595278,0.4713954823816495,0.004713954823816494,0.5238905627945339,0.20646683041228778,0.002064668304122903,0.7914685012835893,0.8060005761096651,0.008060005761096634,0.18593941812923814,0.26883753050741555,0.0026883753050741554,0.7284740941875104,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
225,0.026770473506668502,0.04102438310309787,15.591821073674492,10.174447521235233,6.666888621666098,6.64011814815943,225,6.666888621666098,151.0,,,40.51645021978766,328.49721691198647,3561.738680292852,80136,0.044446175006150196,0.11178277405190827,0.42239088113818507,0.4658263448099067,0.12798182700521682,0.870738354724731,0.001279818270052168,0.015582254057579827,0.21899635321533692,0.7654213927270832,0.8970070760928811,0.008970070760928811,0.09402285314619015,0.01552724242530792,0.23321561095658846,0.7512571466181035,0.13013883316503444,0.3035651815666972,0.5662959852682684,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
235,0.026770473506668502,0.04102438310309787,16.00206490470547,10.442152256301918,6.666888621666098,6.64011814815943,235,6.666888621666098,161.0,,,40.399629223160446,297.72798648756,3844.040735974908,85605,0.04490439502336205,0.016049089441799735,0.20924394084536954,0.7747069697128307,0.008626750856017232,0.5022424756700986,0.4891307734738842,0.015572122972183767,0.22483970150543878,0.7595881755223776,0.8875746543352846,0.008875746543352847,0.1035495991213625,0.01569442667568088,0.19774682869052113,0.7865587446337979,0.015248948391246457,0.21691485302762958,0.7678361985811241,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
245,0.026770473506668502,0.04102438310309787,16.41230873573645,10.709856991368603,6.666888621666098,6.64011814815943,245,6.666888621666098,170.0,,,41.44604909513146,270.27956485841423,4103.413320199586,90890,0.04514702739794902,0.008054249729880539,0.29467492192158645,0.697270828348533,0.012737716795905829,0.6476713083981389,0.3395909748059553,0.015501381085834582,0.21581557391839154,0.7686830449957739,0.008053161574186892,0.30429682168212346,0.6876500167436896,0.007973429298448895,0.2882753573459221,0.7037512133556291,0.008224701434664645,0.29331549995593564,0.6984597986093998,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
255,0.026770473506668502,0.04102438310309787,16.822552566767428,10.977561726435288,6.666888621666098,6.64011814815943,255,6.666888621666098,172.0,,,41.792861144058406,233.51988507341594,4330.039199224673,96009,0.04510034683440795,0.0158048970604748,0.19866913759916333,0.7855259653403619,0.008588974912255165,0.5216885004756501,0.46972252461209474,0.015669435797508277,0.20479367928623252,0.7795368849162592,0.8851663271898261,0.008851663271898264,0.10598200953827559,0.015629970068613563,0.19830389784772567,0.7860661320836607,0.015934655079196596,0.1951563457611924,0.788908999159611,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
265,0.026770473506668502,0.04102438310309787,17.232796397798406,11.245266461501974,6.666888621666098,6.64011814815943,265,6.666888621666098,178.0,,,43.15162412356585,256.3096616193652,4577.391161702573,101213,0.04522532838373108,0.015389791766299706,0.20494686245289168,0.7796633457808086,0.008905207254144962,0.8242962285126522,0.16679856423320288,0.015150683399744298,0.21241621789125564,0.7724330987090001,0.015437004195018748,0.20539563167555885,0.7791673641294223,0.01528452185848214,0.18927553726295546,0.7954399408785623,0.015308106128377075,0.2105855346901434,0.7741063591814795,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
275,0.026770473506668502,0.04102438310309787,17.643040228829385,11.512971196568659,6.666888621666098,6.64011814815943,275,6.666888621666098,186.0,,,44.469119862653315,292.86843927111477,4856.499140698463,106613,0.04555259809496462,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.18235886667169673,0.8062149736566546,0.011426159671648629,0.5956688314571321,0.005956688314571318,0.3983744802282965,0.734230178892268,0.007342301788922678,0.25842751931880925,0.21374553269743396,0.19653411023851824,0.5897203570640478,0.015669811705802696,0.22810423258664536,0.7562259557075519,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
285,0.026770473506668502,0.04102438310309787,18.053284059860363,11.780675931635344,6.666888621666098,6.64011814815943,285,6.666888621666098,196.0,,,45.27777450252324,337.1740265255794,5173.292323135771,112282,0.04607410202112334,0.01605229125381414,0.20071149142242226,0.7832362173237636,0.008797838701136828,0.8203819378162591,0.170820223482604,0.016141231997963593,0.2187731092321823,0.7650856587698541,0.01610210237892456,0.20630383043423606,0.7775940671868393,0.01580725036592369,0.18942148293006214,0.7947712667040141,0.015387915860468364,0.2327513061140321,0.7518607780254994,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
295,0.026770473506668502,0.04102438310309787,18.463527890891342,12.048380666702029,6.666888621666098,6.64011814815943,295,6.666888621666098,199.0,,,51.04373996797949,300.43252003658563,5456.43491259031,117826,0.04630926037199184,0.9714656464006801,0.009714656464006802,0.018819697135313125,0.12719624495244206,0.8642953714661074,0.008508383581450622,0.9379990890432497,0.009379990890432495,0.05262092006631772,0.3053097066653759,0.0030530970666537587,0.6916371962679703,0.00822295213037778,0.290130219686093,0.7016468281835292,0.008247290538180371,0.30292323110724945,0.6888294783545701,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
305,0.02487887572437053,0.03812560613231953,18.85927783706843,12.306627412857225,6.6649970238838,6.64011814815943,305,6.6649970238838,206.0,,,46.03157167509198,291.1648359959945,5735.3428887259215,123167,0.046565580786460024,0.9803921568627451,0.009803921568627442,0.009803921568627454,0.008767291357628647,0.8167553059486772,0.17447740269369416,0.7414961566159977,0.007414961566159955,0.2510888818178423,0.00836634684406432,0.22933241932581128,0.7623012338301244,0.008231495159677506,0.2841674888419619,0.7076010159983606,0.01542125361130894,0.2347523576655119,0.7498263887231793,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
