n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
190,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,77.39614465875614,55.209146406631646,1.6325089481431267,0.9562423272032268,190,-3.367611193396447,180.0,,,0.0021287919953465,3.3115566642954946,6.077978760935366,72814,8.347266680769312e-05,0,2000,79.15956735610962
200,0.31135159168985316,0.461787086822986,0.6705701795726954,0.436475011815566,81.7608947769118,58.32266232353018,1.6325089481431267,0.9562423272032268,200,-3.367611193396447,190.0,,,0.0021851537749171,3.3657609396614134,6.508073947392404,78034,8.340049141902766e-05,0,2000,79.15956735610962
210,0.28440496164832996,0.4798566933688092,0.6705701795726954,0.39869929144128397,85.93676629319604,61.301445090221094,1.5521748474730706,0.9557690950639548,210,-3.367611193396447,200.0,,,0.002181826159358,3.361888217739761,6.931864521931857,83224,8.329165291180257e-05,0,2000,79.15956735610962
220,0.28440496164832996,0.4798566933688092,0.6705701795726954,0.39869929144128397,89.92375920760888,64.1454947067044,1.5521748474730706,0.9557690950639548,220,-3.367611193396447,210.0,,,0.0021944507025182,2.5845846380107105,7.25565394340083,87101,8.330161471625848e-05,0,2000,79.15956735610962
230,0.28020101570457406,0.4826757341552275,0.6705701795726954,0.3928058982342222,93.88128515598642,66.96852459346891,1.4892761041124851,0.8676538439158004,230,-3.367611193396447,220.0,,,0.0022785780020058,1.020124910864979,7.3338965703733265,88213,8.313850079209784e-05,0,2000,79.15956735610962
240,0.2795176103551389,0.4831340054031192,0.6705701795726954,0.39184785155666846,97.80455390494087,69.76711772376748,1.4528496434573834,0.9779242349991076,240,-3.367611193396447,230.0,,,0.0022945697419345,3.0330752967856824,7.700029406696558,92856,8.292441421875331e-05,0,2000,79.15956735610962
250,0.2792759202764046,0.483296075562617,0.6705701795726954,0.3915090330544128,101.72133832799628,72.5610853769252,1.4604539253622506,1.014433717404594,250,-3.367611193396447,240.0,,,0.0024176770821213,1.7557186079211533,7.9011865691281855,95301,8.290769844102565e-05,0,2000,79.15956735610962
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,85.6787850856781
40,0.614915151515459,0.2582264159990029,0.6705701795726954,0.9075747689967405,9.537873844983702,6.462258913397085,5.498609940348713,0.5597125053690655,40,-8.020347812202177,30.0,,,0.0025574997998774,1.0792146110907197,0.0992381777614355,1166,8.510992946949872e-05,1,2001,85.6787850856781
50,0.5055659189485702,0.3315527505175179,0.6705701795726954,0.7461824139014376,17.80665975947459,12.06466426571723,5.593529223717101,0.7587101528085869,50,-8.020347812202177,40.0,,,0.0026713418774306,4.946214386262,0.675797700881958,7048,9.588503133966488e-05,1,2001,85.6787850856781
60,0.4838942555252484,0.3460851217509338,0.6705701795726954,0.7141964482332914,25.108554070148237,17.011965138086325,2.86985720915913,0.6990388021373656,60,-8.020347812202177,50.0,,,0.0017772312276065,1.9762428388930855,0.900877932086587,9964,9.041328102033189e-05,1,2001,85.6787850856781
70,0.42059311014859585,0.388532982173313,0.6705701795726954,0.6207680748213538,31.783376685421462,21.534401966455547,2.7307992341046408,0.7914755198495935,70,-8.020347812202177,60.0,,,0.001723367255181,3.464608679059893,1.345534068532288,15240,8.828963704280106e-05,1,2001,85.6787850856781
80,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,36.832415329441304,24.955310599941388,2.315106260096763,0.8733421985287263,80,-3.6141653443177986,70.0,,,0.001947971060872,5.934371570125222,1.8298536497168243,20682,8.847566239806712e-05,1,2001,85.6787850856781
90,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,40.72281186926745,27.591196765427114,2.315106260096763,0.8733421985287263,90,-3.6141653443177986,80.0,,,0.0018102042376995,3.3560693128965795,2.274535296484828,25937,8.769461759204333e-05,1,2001,85.6787850856781
100,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,44.6132084090936,30.22708293091284,2.315106260096763,0.8733421985287263,100,-3.6141653443177986,90.0,,,0.0017641610465943,3.1642402461729944,2.6803262191824615,30822,8.696146321401796e-05,1,2001,85.6787850856781
110,0.2635886165485726,0.4938155136404007,0.6705701795726954,0.3890396539826146,48.50360494891975,32.862969096398565,2.315106260096763,0.8733421985287263,110,-3.6141653443177986,100.0,,,0.0018640030175447,2.3444709950126708,2.948945985175669,34223,8.616854119088535e-05,1,2001,85.6787850856781
120,0.2631557933332408,0.494105751981629,0.6705701795726954,0.388400835068,52.390807394172825,35.49669114580763,2.3097525182909986,0.8942339163837884,120,-3.6141653443177986,110.0,,,0.0017442600801587,3.4109261352568865,3.378843992948532,39455,8.563791643514211e-05,1,2001,85.6787850856781
130,0.26101273823983456,0.4955428208204486,0.6705701795726954,0.38523782513638255,56.259000695194736,38.117533803673005,2.2970395404601955,0.9879315655688268,130,-3.6141653443177986,120.0,,,0.0018108640797436,3.2916556070558727,3.8010234204120934,44610,8.520563596530136e-05,1,2001,85.6787850856781
140,0.26025123141770207,0.4960534645869118,0.6705701795726954,0.3841138905960105,60.1057592738567,40.72385365196069,2.287825156643383,0.9558904358607104,140,-3.6141653443177986,130.0,,,0.0018555331043899,3.206607674714178,4.181718856096268,49519,8.444675490410282e-05,1,2001,85.6787850856781
150,0.17665902653277776,0.552107904427473,0.6705701795726954,0.26073723309880764,63.33001489233079,42.90840494171309,2.119369097616298,0.8861898266930105,150,-3.6141653443177986,140.0,,,0.001974020153284,3.405323632992804,4.602779210079461,54673,8.418742725073548e-05,1,2001,85.6787850856781
160,0.17194197166611938,0.5552710207564624,0.6705701795726954,0.2537751669171536,65.9025768924106,44.65140993270757,2.0097153490279616,0.8538828132606515,160,-3.6141653443177986,150.0,,,0.0018830709159374,3.550438413862139,5.069524299353361,60045,8.442875009331937e-05,1,2001,85.6787850856781
170,0.168428403978835,0.5576271144714655,0.6705701795726954,0.24858936953635613,68.41439957467814,46.353261810932345,1.0723658340484117,0.7589267743642251,170,-3.6141653443177986,160.0,,,0.0018823835998773,3.343457725830376,5.4764780811965466,65168,8.403630740849108e-05,1,2001,85.6787850856781
180,0.16674872933543802,0.5587534541987119,0.6705701795726954,0.24611027901026694,70.88789781741126,48.02914747750371,1.056677690150475,0.8791631901064664,180,-11.190398088556105,170.0,,,0.0021201325580477,3.29148752335459,5.891430381685495,70304,8.379936250690565e-05,1,2001,85.6787850856781
190,0.16674872933543802,0.5587534541987119,0.6705701795726954,0.24611027901026694,73.34900060751393,49.6966347708581,1.056677690150475,0.8791631901064664,190,-11.190398088556105,180.0,,,0.002045574132353,3.75665640225634,6.350767214782536,75690,8.390497046878764e-05,1,2001,85.6787850856781
200,0.16569721635200935,0.5594585674488327,0.6705701795726954,0.2445583142380859,75.80234357375569,51.358864499295336,1.056677690150475,0.9082082114598492,200,-11.190398088556105,190.0,,,0.0021188640967011,3.754813290201127,6.819636198692024,81084,8.410581864106388e-05,1,2001,85.6787850856781
210,0.16569721635200935,0.5594585674488327,0.6705701795726954,0.2445583142380859,78.24792671613655,53.01583666281543,1.056677690150475,0.9082082114598492,210,-11.190398088556105,200.0,,,0.0020890240557491,3.320881483145058,7.242331688757986,86245,8.397393111204111e-05,1,2001,85.6787850856781
220,0.16419865896272545,0.5604634553464648,0.6705701795726954,0.24234654099903685,80.68245099232216,54.665316039389104,1.0424388863183187,0.8942188099350344,220,-11.190398088556105,210.0,,,0.0022427910007536,3.4074859102256596,7.702105020638555,91562,8.411901247939707e-05,1,2001,85.6787850856781
230,0.16419865896272545,0.5604634553464648,0.6705701795726954,0.24234654099903685,83.10591640231253,56.307302629016355,1.0424388863183187,0.8942188099350344,230,-11.190398088556105,220.0,,,0.0022747390903532,6.580622905865312,8.342087684664875,97619,8.545557406513973e-05,1,2001,85.6787850856781
240,0.1641986188906852,0.56046348221758,0.6705701795726954,0.24234648185531177,85.52938151658428,57.94928901828341,1.0964040512372533,0.9088191758771248,240,-11.190398088556105,230.0,,,0.0022714030928909,1.8166350037790835,8.56648961827159,100203,8.549134874476402e-05,1,2001,85.6787850856781
250,0.1641986188906852,0.56046348221758,0.6705701795726954,0.24234648185531177,87.9528463351374,59.591275207190264,1.0964040512372533,0.9088191758771248,250,-11.190398088556105,240.0,,,0.0023477980867028,2.305976061616093,8.84224594105035,103609,8.534245037641856e-05,1,2001,85.6787850856781
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,79.69918131828308
40,0.6386499051784315,0.2423105979731097,0.6705701795726954,0.8275735839096678,9.13786791954834,7.051818223561838,7.400323084353327,0.9506029042917457,40,-10.92292019885556,30.0,,,0.0066322847269475,3.6374811050482094,0.4212733088061213,5218,8.073463181412828e-05,2,2002,79.69918131828308
50,0.6162953432189359,0.2573009006005576,0.6705701795726954,0.7986061562039019,17.26876662011619,13.326544465548675,3.804317214581696,0.8320132858373597,50,-10.92292019885556,40.0,,,0.0022075558081269,5.604971878696233,0.8465434825047851,10439,8.109430812384185e-05,2,2002,79.69918131828308
60,0.6053832522124215,0.2646182234263096,0.6705701795726954,0.784466080101195,25.184127801641672,19.43493744270546,3.5313354258204153,0.8837299592920465,60,-10.92292019885556,50.0,,,0.0016965232789516,3.3673317371867597,1.2656506043858826,15619,8.103275525871583e-05,2,2002,79.69918131828308
70,0.4110116146549,0.3949580473270956,0.6705701795726954,0.5325959531355807,31.769437967825553,24.51691177704207,3.6007149141844876,0.9834257722803668,70,-10.92292019885556,60.0,,,0.0016624201089143,4.996385745704174,1.717363812495023,20922,8.208411301477024e-05,2,2002,79.69918131828308
80,0.4110116146549,0.3949580473270956,0.6705701795726954,0.5325959531355807,37.09539749918136,28.62702792359107,3.6007149141844876,0.9834257722803668,80,-10.92292019885556,70.0,,,0.0015230937860906,3.383716022130102,2.1761281113140285,26264,8.285592869760998e-05,2,2002,79.69918131828308
90,0.30302381191739347,0.4673714476004462,0.6705701795726954,0.3926634921653717,41.72169472568612,32.19720505645254,3.4797803058914667,1.1228426026393925,90,-10.92292019885556,80.0,,,0.0016385158523917,3.2913856208324432,2.591580376960337,31416,8.249237257958801e-05,2,2002,79.69918131828308
100,0.2927626528013404,0.4742522749115219,0.6705701795726954,0.37936690485535424,45.58184671078975,35.17613738004621,1.7516496660159036,1.0761628170335056,100,-10.92292019885556,90.0,,,0.0016623958945274,2.7492910707369447,2.950805275235325,35727,8.259314454713033e-05,2,2002,79.69918131828308
110,0.2908472560366525,0.4755366828639716,0.6705701795726954,0.3768849006268891,49.363105738200964,38.09418692423617,1.6679715774780002,1.0103963115036816,110,-10.92292019885556,100.0,,,0.001669836230576,3.4147701100446284,3.3869962929748,40932,8.27469044506694e-05,2,2002,79.69918131828308
120,0.29084717461964443,0.4755367374597893,0.6705701795726954,0.376884795125323,53.13195421696203,41.002659077517656,1.657828390361512,1.03575674862667,120,-10.92292019885556,110.0,,,0.001712285913527,2.59633383480832,3.747308187186718,44953,8.336058076628297e-05,2,2002,79.69918131828308
130,0.29084717461964443,0.4755367374597893,0.6705701795726954,0.376884795125323,56.90080216821526,43.9111308237141,1.657828390361512,1.03575674862667,130,-10.92292019885556,120.0,,,0.0018120370805263,3.4012675043195486,4.204254252836108,50043,8.401283401946542e-05,2,2002,79.69918131828308
140,0.29084247708859035,0.4755398874840318,0.6705701795726954,0.3768787079834031,60.66961968375889,46.819579082255274,1.7080337118166664,1.035576788455605,140,-10.92292019885556,130.0,,,0.0018339012749493,1.887338767759502,4.390750196762383,52451,8.371146778445374e-05,2,2002,79.69918131828308
150,0.29084247708859035,0.4755398874840318,0.6705701795726954,0.3768787079834031,64.43840676359292,49.728003853141175,1.7080337118166664,1.0044169540373022,150,-10.92292019885556,140.0,,,0.001856782939285,4.610500993207097,4.83022504998371,57641,8.379842559955084e-05,2,2002,79.69918131828308
160,0.27968498758757687,0.4830217672223069,0.6705701795726954,0.362420640270689,68.13490350486339,52.58064117652201,1.18704632985542,0.8615088852854368,160,-7.167414519860841,150.0,,,0.0018619350157678,5.055910220835358,5.460688154678792,63669,8.576682772901713e-05,2,2002,79.69918131828308
170,0.2796848881508892,0.4830218339015844,0.6705701795726954,0.36242051141891074,71.75910926331139,55.37749055521434,1.1836260124377054,0.8805493935643743,170,-7.167414519860841,160.0,,,0.001928758341819,2.486619845032692,5.795042261015624,67550,8.578893058498333e-05,2,2002,79.69918131828308
180,0.2796848756529217,0.4830218422823487,0.6705701795726954,0.36242049522382846,75.38331429652509,58.17433937423339,1.1836260124377054,0.9155127692827428,180,-7.167414519860841,170.0,,,0.0020259479060769,2.37797898799181,6.095832292921841,70823,8.60713651345162e-05,2,2002,79.69918131828308
190,0.2796848756529217,0.4830218422823487,0.6705701795726954,0.36242049522382846,79.00751924876337,60.971188130762606,1.1836260124377054,0.9155127692827428,190,-7.167414519860841,180.0,,,0.0021309582516551,2.649878902826458,6.448718266095966,74913,8.608276622343207e-05,2,2002,79.69918131828308
200,0.27968038785956556,0.4830248516627454,0.6705701795726954,0.3624146798636421,82.63169512420073,63.76801444832504,1.1836260124377054,0.8953916210334333,200,-7.167414519860841,190.0,,,0.0021152468398213,2.170701644383371,6.729479725472629,78139,8.612190744023637e-05,2,2002,79.69918131828308
210,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,86.2558411025754,66.56481769391343,1.1836260124377054,0.874176351009099,210,-7.167414519860841,200.0,,,0.0021244641393423,2.398846180178225,7.028063776902854,81811,8.590609791963006e-05,2,2002,79.69918131828308
220,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,89.87998626068833,69.36162030649456,1.1836260124377054,0.874176351009099,220,-7.167414519860841,210.0,,,0.0021860348060727,3.2465280811302364,7.4374674977734685,86859,8.562690680037151e-05,2,2002,79.69918131828308
230,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,93.50413141880125,72.15842291907569,1.1836260124377054,0.874176351009099,230,-7.167414519860841,220.0,,,0.0021982272155582,3.4221171368844807,7.847003338392824,91901,8.538539665937067e-05,2,2002,79.69918131828308
240,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,97.12827657691417,74.95522553165682,1.1836260124377054,0.874176351009099,240,-7.167414519860841,230.0,,,0.0023379321210086,1.4790836717002094,8.076630044262856,94139,8.579472954102823e-05,2,2002,79.69918131828308
250,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,100.7524217350271,77.75202814423795,1.1836260124377054,0.8769746726242438,250,-7.167414519860841,240.0,,,0.0023413016460835,1.6907734610140324,8.264357835054398,96462,8.567475104242497e-05,2,2002,79.69918131828308
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,83.88713645935059
40,0.7077046179063009,0.1960045668588414,0.6705701795726954,0.9936164991109844,9.968082495554922,7.09977946228449,3.398120478429926,0.5340362266646447,40,-3.3682939953507423,30.0,,,0.0028966623358428,3.502218479756266,0.3765062186866998,4838,7.782269919113267e-05,3,2003,83.88713645935059
50,0.49846560137712437,0.3363140117464255,0.6705701795726954,0.6998451518274036,18.43539075024686,13.130630558701617,3.500056266498128,0.8885720546055079,50,-3.3682939953507423,40.0,,,0.0021946560591459,5.2726023979485035,0.8056355020962656,10036,8.027456178719266e-05,3,2003,83.88713645935059
60,0.49146597349188187,0.3410077534743746,0.6705701795726954,0.6900176820350062,25.384704919558907,18.080288433046647,3.554575689498624,1.0071452531158969,60,-3.3682939953507423,50.0,,,0.001891316846013,3.3681276231072843,1.2494643777608871,15304,8.164299384219074e-05,3,2003,83.88713645935059
70,0.36255018607693595,0.4274548361909703,0.6705701795726954,0.5090200593964412,31.379893626716143,22.350369230890735,3.1301144135047174,0.9900828188578964,70,-3.3682939953507423,60.0,,,0.0017522550188004,3.539627161808312,1.6839263327419758,20523,8.205069106572995e-05,3,2003,83.88713645935059
80,0.36152430528817564,0.4281427612557095,0.6705701795726954,0.507579723906122,36.46289254322896,25.97074168771629,3.1263264955263015,1.0218975056911828,80,-3.3682939953507423,70.0,,,0.0017706649377942,3.2828920888714492,2.1145186559297144,25740,8.214913193200134e-05,3,2003,83.88713645935059
90,0.357976904335064,0.4305215425498539,0.6705701795726954,0.502599176899941,41.51378704725928,29.56824773583249,3.1207661735515906,1.0192628862509083,90,-3.3682939953507423,80.0,,,0.0017662420868873,3.3184598688967526,2.541915938258171,30939,8.215895595391483e-05,3,2003,83.88713645935059
100,0.3565284391902644,0.431492840082107,0.6705701795726954,0.5005655334421409,46.52961059896969,33.14077445345913,3.1136799234658508,1.0502164255439803,100,-3.3682939953507423,90.0,,,0.0017043659463524,3.3470939290709794,2.990958232432604,36226,8.256385558528692e-05,3,2003,83.88713645935059
110,0.3565284391902644,0.431492840082107,0.6705701795726954,0.5005655334421409,51.5352659333911,36.706058845361774,3.1136799234658508,1.0502164255439803,110,-3.3682939953507423,100.0,,,0.0017744558863341,5.047035755123943,3.4124785005114973,41399,8.242900795940716e-05,3,2003,83.88713645935059
120,0.3493860719995626,0.43628229853175,0.6705701795726954,0.49053765782309294,56.49078188971727,40.23563140131091,3.0774521422061705,1.1043442618971386,120,-3.3682939953507423,110.0,,,0.0019248630851507,3.3249899949878454,3.83859101915732,46577,8.241387421167787e-05,3,2003,83.88713645935059
130,0.25147293708147306,0.5019399269962989,0.6705701795726954,0.3530677249263509,60.708808803464485,43.23992644671609,2.820762216018552,0.9960220407985918,130,-3.3682939953507423,120.0,,,0.0018808329477906,3.404828071128577,4.26015235343948,51736,8.234406126178058e-05,3,2003,83.88713645935059
140,0.24464805000564255,0.5065164927483019,0.6705701795726954,0.3434855910366829,64.19157538327966,45.72053138215167,2.473998822234967,0.9121689714131536,140,-3.3682939953507423,130.0,,,0.0017490698955953,3.30501799704507,4.639903943520039,56748,8.176330343835975e-05,3,2003,83.88713645935059
150,0.24434415237373605,0.5067202774379012,0.6705701795726954,0.3430589190983305,67.62429793395472,48.16549239404856,2.4707722961985428,0.9393900810400676,150,-3.3682939953507423,140.0,,,0.0018659061752259,3.342609466984868,5.116589649114758,62187,8.22774800057047e-05,3,2003,83.88713645935059
160,0.24434415237373605,0.5067202774379012,0.6705701795726954,0.3430589190983305,71.05488712493802,50.608933917785926,2.4707722961985428,0.9393900810400676,160,-3.3682939953507423,150.0,,,0.001811059191823,3.3109111036174,5.507964050862938,67237,8.191864674008267e-05,3,2003,83.88713645935059
170,0.15851587262298067,0.5642741624027807,0.6705701795726954,0.22255610946150714,73.88296226773721,52.62323404276951,2.4234634980559715,0.873907143205706,170,-3.3682939953507423,160.0,,,0.0019387500360608,4.180286914110184,5.9587752763181925,72550,8.213336011465462e-05,3,2003,83.88713645935059
180,0.15636221247822782,0.5657183426727862,0.6705701795726954,0.21953237300542044,76.09340468007186,54.197624468275556,1.864180584160634,0.8856892308650363,180,-3.276635086584403,170.0,,,0.0020945509895682,3.188636891078204,6.319088186137378,77001,8.20650145600366e-05,3,2003,83.88713645935059
190,0.15636221247822782,0.5657183426727862,0.6705701795726954,0.21953237300542044,78.28872841012605,55.761246593057834,1.864180584160634,0.8856892308650363,190,-3.276635086584403,180.0,,,0.0020425394177436,5.1019656849093735,6.870951519813389,82762,8.302060752293792e-05,3,2003,83.88713645935059
200,0.15375777286484615,0.5674648022120178,0.6705701795726954,0.21587574267502901,80.4657689885283,57.311846519773205,1.5015698257919492,0.7748232524131842,200,-3.276635086584403,190.0,,,0.0021143327467143,2.1956664700992405,7.140545442700386,85959,8.30692009295174e-05,3,2003,83.88713645935059
210,0.15294300735034821,0.5680111596693843,0.6705701795726954,0.21473181279577114,82.6188067658823,58.84535042084918,1.396783863781501,0.774709161430305,210,-3.276635086584403,200.0,,,0.0021721310913562,1.0181289059109986,7.260023340117186,87257,8.320276126977991e-05,3,2003,83.88713645935059
220,0.1492595932890801,0.5704811472978895,0.6705701795726954,0.20956030353649713,84.74026734754364,60.35636342404632,1.1970049988527234,0.8371356160856867,220,-3.276635086584403,210.0,,,0.0021834899671375,2.360336613841355,7.535572441760451,90711,8.307231142596213e-05,3,2003,83.88713645935059
230,0.1492595932890801,0.5704811472978895,0.6705701795726954,0.20956030353649713,86.83587038290861,61.84895935693712,1.1970049988527234,0.8371356160856867,230,-3.276635086584403,220.0,,,0.002316100988537,2.982030863873661,7.918999137822539,95314,8.308327357809492e-05,3,2003,83.88713645935059
240,0.14925842966828962,0.5704819275872919,0.6705701795726954,0.20955866981419707,88.93146524966208,63.34154947172397,1.1970049988527234,0.8964349094300716,240,-3.276635086584403,230.0,,,0.0022282479330897,3.4941933481022716,8.332599958404899,100464,8.294115263581878e-05,3,2003,83.88713645935059
250,0.14925842966828962,0.5704819275872919,0.6705701795726954,0.20955866981419707,91.02705194780405,64.83413376840687,1.1970049988527234,0.8964349094300716,250,-3.276635086584403,240.0,,,0.0023787678219377,1.3901234450750053,8.458448932971805,102273,8.270461346564397e-05,3,2003,83.88713645935059
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,79.69673442840576
40,0.6032796549780428,0.2660288330015155,0.6705701795726954,0.9176918405456441,9.58845920272822,6.30333855442535,5.355655669102028,0.695691441066882,40,-4.15785440275475,30.0,,,0.0029284940101206,3.5247316011227667,0.423830961342901,5200,8.150595410440403e-05,4,2004,79.69673442840576
50,0.4443903174253514,0.3725752846164104,0.6705701795726954,0.6759939025849905,17.556887918381392,11.541688416442321,5.636332296616972,0.9557277817541237,50,-3.3505284179521064,40.0,,,0.0027329050935804,3.4454092467203736,0.8350942255929112,10343,8.07400392142426e-05,4,2004,79.69673442840576
60,0.42960258663442785,0.3824914959083527,0.6705701795726954,0.6534992273957368,24.20435356828503,15.911652936741216,2.996519710768184,0.9058206813839588,60,-3.3505284179521064,50.0,,,0.0018894760869443,3.833120503928512,1.2495073112659156,15532,8.044729019224283e-05,4,2004,79.69673442840576
70,0.23240384837959388,0.5147270892314056,0.6705701795726954,0.35352611945304663,29.239480302528946,19.221685111811325,2.5619766443757386,0.8664606829070479,70,-3.3505284179521064,60.0,,,0.0018021529540419,4.945615055970848,1.6698240861296654,20701,8.06639334394312e-05,4,2004,79.69673442840576
80,0.23203202933473344,0.5149764199950863,0.6705701795726954,0.35296051890475644,32.771913494317964,21.543864500382963,2.5619766443757386,0.8299060742576566,80,-3.3505284179521064,70.0,,,0.0017009861767292,2.0419189766980708,1.902244448196143,23644,8.045358011318486e-05,4,2004,79.69673442840576
