n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
170,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,57.58316204760642,39.32435443827164,1.6325089481431267,0.9562423272032268,170,-3.3676111933964474,160.0,,,0.0019477172754704,2.940137946046889,5.127853055950254,61979,8.273533061117886e-05,0,2000,79.15956735610962
180,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,61.07233029753879,41.70715670330995,1.6325089481431267,0.9562423272032268,180,-3.3676111933964474,170.0,,,0.0021204161457717,4.2816861579194665,5.651218532584608,67596,8.360285420120432e-05,0,2000,79.15956735610962
190,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,64.56149854747116,44.089958968348256,1.6325089481431267,0.9562423272032268,190,-3.3676111933964474,180.0,,,0.0021287919953465,3.3115566642954946,6.077978760935366,72814,8.347266680769312e-05,0,2000,79.15956735610962
200,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,68.05066679740354,46.47276123338656,1.6325089481431267,0.9562423272032268,200,-3.3676111933964474,190.0,,,0.0021851537749171,3.365760939661413,6.508073947392404,78034,8.340049141902766e-05,0,2000,79.15956735610962
210,0.2084743332729414,0.4798566933688092,0.606242745548614,0.3052716690992706,71.32160926786608,48.706534032270426,1.5521748474730706,0.9557690950639548,210,-3.3676111933964474,200.0,,,0.002181826159358,3.361888217739761,6.931864521931857,83224,8.329165291180257e-05,0,2000,79.15956735610962
220,0.2084743332729414,0.4798566933688092,0.606242745548614,0.3052716690992706,74.37432595885879,50.79127736499984,1.5521748474730706,0.9557690950639548,220,-3.3676111933964474,210.0,,,0.0021944507025182,2.5845846380107105,7.25565394340083,87101,8.330161471625848e-05,0,2000,79.15956735610962
230,0.2038243134465314,0.4826757341552275,0.606242745548614,0.2984625847795505,77.3929972282529,52.85277059859721,1.4892761041124851,0.8676538439158004,230,-3.3676111933964474,220.0,,,0.0022785780020058,1.020124910864979,7.3338965703733265,88213,8.313850079209784e-05,0,2000,79.15956735610962
240,0.2030683930643798,0.4831340054031192,0.606242745548614,0.2973556807633931,80.37208855596761,54.88723413115176,1.4528496434573834,0.9779242349991076,240,-3.3676111933964474,230.0,,,0.0022945697419345,3.0330752967856824,7.700029406696558,92856,8.292441421875331e-05,0,2000,79.15956735610962
250,0.202801057643564,0.483296075562617,0.606242745548614,0.2969642180406656,83.3436880499879,56.91658138469148,1.4604539253622506,1.014433717404594,250,-3.3676111933964474,240.0,,,0.0024176770821213,1.7557186079211533,7.9011865691281855,95301,8.290769844102565e-05,0,2000,79.15956735610962
30,0.643320566334659,0.216234319146001,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,85.6787850856781
40,0.5740544230919857,0.2582264159990029,0.606242745548614,0.8923302831163639,9.46165141558182,6.086874947133223,5.498609940348713,0.5597125053690655,40,-8.020347812202177,30.0,,,0.0025574997998774,1.0792146110907197,0.0992381777614355,1166,8.510992946949872e-05,1,2001,85.6787850856781
50,0.4531023208904839,0.3315527505175179,0.606242745548614,0.7043181029825456,17.444893346076366,11.222658667045572,5.593529223717101,0.7587101528085869,50,-8.020347812202177,40.0,,,0.0026713418774306,4.946214386262,0.675797700881958,7048,9.588503133966488e-05,1,2001,85.6787850856781
60,0.429131112426348,0.3460851217509338,0.606242745548614,0.6670564177224074,24.301765949601133,15.633825833629732,2.86985720915913,0.6990388021373656,60,-8.020347812202177,50.0,,,0.0017772312276065,1.9762428388930855,0.900877932086587,9964,9.041328102033189e-05,1,2001,85.6787850856781
70,0.3591131852279509,0.388532982173313,0.606242745548614,0.5582181015508499,30.42813854596742,19.575047321901227,2.7307992341046408,0.7914755198495935,70,-8.020347812202177,60.0,,,0.001723367255181,3.464608679059893,1.345534068532288,15240,8.828963704280106e-05,1,2001,85.6787850856781
80,0.1854491995718203,0.4938155136404007,0.606242745548614,0.2882687252304455,34.6605726798739,22.297859245900085,2.315106260096763,0.8733421985287263,80,-3.614165344317799,70.0,,,0.001947971060872,5.934371570125222,1.8298536497168243,20682,8.847566239806712e-05,1,2001,85.6787850856781
90,0.1854491995718203,0.4938155136404007,0.606242745548614,0.2882687252304455,37.54325993217836,24.152351241618288,2.315106260096763,0.8733421985287263,90,-3.614165344317799,80.0,,,0.0018102042376995,3.3560693128965795,2.274535296484828,25937,8.769461759204333e-05,1,2001,85.6787850856781
100,0.1854491995718203,0.4938155136404007,0.606242745548614,0.2882687252304455,40.425947184482816,26.00684323733649,2.315106260096763,0.8733421985287263,100,-3.614165344317799,90.0,,,0.0017641610465943,3.1642402461729944,2.680326219182461,30822,8.696146321401796e-05,1,2001,85.6787850856781
110,0.1854491995718203,0.4938155136404007,0.606242745548614,0.2882687252304455,43.30863443678727,27.86133523305469,2.315106260096763,0.8733421985287263,110,-3.614165344317799,100.0,,,0.0018640030175447,2.3444709950126708,2.948945985175669,34223,8.616854119088535e-05,1,2001,85.6787850856781
120,0.1849704501874206,0.494105751981629,0.606242745548614,0.2875245404344775,46.18760076511189,29.7134334818509,2.3097525182909986,0.8942339163837884,120,-3.614165344317799,110.0,,,0.0017442600801587,3.4109261352568865,3.378843992948532,39455,8.563791643514211e-05,1,2001,85.6787850856781
130,0.1825999989954329,0.4955428208204486,0.606242745548614,0.2838398281525534,49.04442260804704,31.551285727765165,2.2970395404601955,0.9879315655688268,130,-3.614165344317799,120.0,,,0.0018108640797436,3.2916556070558727,3.801023420412093,44610,8.520563596530136e-05,1,2001,85.6787850856781
140,0.1817576899200457,0.4960534645869118,0.606242745548614,0.2825305134508856,51.87627431606424,33.373074172342555,2.287825156643383,0.9558904358607104,140,-3.614165344317799,130.0,,,0.0018555331043899,3.206607674714178,4.181718856096268,49519,8.444675490410282e-05,1,2001,85.6787850856781
150,0.0892956518137831,0.552107904427473,0.606242745548614,0.1388042858983169,53.98294831281025,34.7283408810117,2.119369097616298,0.8861898266930105,150,-3.614165344317799,140.0,,,0.001974020153284,3.405323632992804,4.602779210079461,54673,8.418742725073548e-05,1,2001,85.6787850856781
160,0.084078077909246,0.5552710207564624,0.606242745548614,0.1306939064427612,55.33043927451564,35.59520952962684,2.0097153490279616,0.8538828132606515,160,-3.614165344317799,150.0,,,0.0018830709159374,3.550438413862139,5.069524299353361,60045,8.442875009331937e-05,1,2001,85.6787850856781
170,0.0801916912558751,0.5576271144714655,0.606242745548614,0.1246527710325973,56.607172661892434,36.416558375452446,1.0723658340484117,0.7589267743642251,170,-3.614165344317799,160.0,,,0.0018823835998773,3.343457725830376,5.4764780811965466,65168,8.403630740849108e-05,1,2001,85.6787850856781
180,0.0783337890615533,0.5587534541987119,0.606242745548614,0.1217647828482506,57.83926043129667,37.20918577703959,1.056677690150475,0.8791631901064664,180,-11.190398088556105,170.0,,,0.0021201325580477,3.29148752335459,5.891430381685495,70304,8.379936250690565e-05,1,2001,85.6787850856781
190,0.0783337890615533,0.5587534541987119,0.606242745548614,0.1217647828482506,59.05690825977918,37.99252366765512,1.056677690150475,0.8791631901064664,190,-11.190398088556105,180.0,,,0.002045574132353,3.75665640225634,6.350767214782536,75690,8.390497046878764e-05,1,2001,85.6787850856781
200,0.0771707017416668,0.5594585674488327,0.606242745548614,0.1199568392183535,60.2655163701122,38.77004612167122,1.056677690150475,0.9082082114598492,200,-11.190398088556105,190.0,,,0.0021188640967011,3.754813290201128,6.819636198692024,81084,8.410581864106388e-05,1,2001,85.6787850856781
210,0.0771707017416668,0.5594585674488327,0.606242745548614,0.1199568392183535,61.46508476229573,39.54175313908789,1.056677690150475,0.9082082114598492,210,-11.190398088556105,200.0,,,0.0020890240557491,3.320881483145058,7.242331688757986,86245,8.397393111204111e-05,1,2001,85.6787850856781
220,0.0755131348594062,0.5604634553464648,0.606242745548614,0.1173802592533998,62.6517702546545,40.305172322093256,1.0424388863183187,0.8942188099350344,220,-11.190398088556105,210.0,,,0.0022427910007536,3.40748591022566,7.702105020638555,91562,8.411901247939707e-05,1,2001,85.6787850856781
230,0.0755131348594062,0.5604634553464648,0.606242745548614,0.1173802592533998,63.825572847188496,41.06030367068732,1.0424388863183187,0.8942188099350344,230,-11.190398088556105,220.0,,,0.0022747390903532,6.580622905865312,8.342087684664875,97619,8.545557406513973e-05,1,2001,85.6787850856781
240,0.0755130905353868,0.56046348221758,0.606242745548614,0.117380190354593,64.99937509522846,41.81543479766128,1.0964040512372533,0.9088191758771248,240,-11.190398088556105,230.0,,,0.0022714030928909,1.8166350037790835,8.56648961827159,100203,8.549134874476402e-05,1,2001,85.6787850856781
250,0.0755130905353868,0.56046348221758,0.606242745548614,0.117380190354593,66.1731769987744,42.57056570301515,1.0964040512372533,0.9088191758771248,250,-11.190398088556105,240.0,,,0.0023477980867028,2.305976061616093,8.84224594105035,103609,8.534245037641856e-05,1,2001,85.6787850856781
30,0.7474906548594205,0.1530819586747075,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,79.69918131828308
40,0.6003076329534749,0.2423105979731097,0.606242745548614,0.8030971745946094,9.015485872973048,6.738991439064477,7.400323084353327,0.9506029042917457,40,-10.92292019885556,30.0,,,0.0066322847269475,3.6374811050482094,0.4212733088061213,5218,8.073463181412828e-05,2,2002,79.69918131828308
50,0.5755810646975817,0.2573009006005576,0.606242745548614,0.7700177399620206,16.881060445756198,12.61843492731976,3.804317214581696,0.8320132858373597,50,-10.92292019885556,40.0,,,0.0022075558081269,5.604971878696233,0.8465434825047851,10439,8.109430812384185e-05,2,2002,79.69918131828308
60,0.5635111094206238,0.2646182234263096,0.606242745548614,0.7538704407302624,24.50050134921761,18.31389579791079,3.5313354258204157,0.8837299592920465,60,-10.92292019885556,50.0,,,0.0016965232789516,3.36733173718676,1.2656506043858826,15619,8.103275525871583e-05,2,2002,79.69918131828308
70,0.348515012794616,0.3949580473270956,0.606242745548614,0.4662466487425996,30.601086796581924,22.874026408986985,3.600714914184488,0.9834257722803668,70,-10.92292019885556,60.0,,,0.0016624201089143,4.996385745704174,1.717363812495023,20922,8.208411301477024e-05,2,2002,79.69918131828308
80,0.348515012794616,0.3949580473270956,0.606242745548614,0.4662466487425996,35.26355328400792,26.359176536933145,3.600714914184488,0.9834257722803668,80,-10.92292019885556,70.0,,,0.0015230937860906,3.383716022130102,2.1761281113140285,26264,8.285592869760998e-05,2,2002,79.69918131828308
90,0.2290687995325988,0.4673714476004462,0.606242745548614,0.3064503857585744,39.12703845651379,29.247095598569217,3.4797803058914667,1.1228426026393925,90,-10.92292019885556,80.0,,,0.0016385158523917,3.2913856208324432,2.591580376960337,31416,8.249237257958801e-05,2,2002,79.69918131828308
100,0.2177188454727791,0.4742522749115219,0.606242745548614,0.2912663108995326,42.11562193980432,31.481033823596107,1.7516496660159036,1.0761628170335056,100,-10.92292019885556,90.0,,,0.0016623958945274,2.7492910707369447,2.950805275235325,35727,8.259314454713033e-05,2,2002,79.69918131828308
110,0.2156002090653656,0.4755366828639716,0.606242745548614,0.2884319792679056,45.01411339064151,33.64762909628683,1.6679715774780002,1.0103963115036816,110,-10.92292019885556,100.0,,,0.001669836230576,3.4147701100446284,3.3869962929748,40932,8.27469044506694e-05,2,2002,79.69918131828308
120,0.2156001190093309,0.4755367374597893,0.606242745548614,0.2884318587900989,47.898432580931534,35.80363073666031,1.657828390361512,1.03575674862667,120,-10.92292019885556,110.0,,,0.001712285913527,2.59633383480832,3.747308187186718,44953,8.336058076628297e-05,2,2002,79.69918131828308
130,0.2156001190093309,0.4755367374597893,0.606242745548614,0.2884318587900989,50.782751168832526,37.959631926753616,1.657828390361512,1.03575674862667,130,-10.92292019885556,120.0,,,0.0018120370805263,3.4012675043195486,4.204254252836108,50043,8.401283401946542e-05,2,2002,79.69918131828308
140,0.215594923030879,0.4755398874840318,0.606242745548614,0.2884249075614539,53.66703500059029,40.115607136954665,1.7080337118166664,1.035576788455605,140,-10.92292019885556,130.0,,,0.0018339012749493,1.887338767759502,4.390750196762383,52451,8.371146778445374e-05,2,2002,79.69918131828308
150,0.215594923030879,0.4755398874840318,0.606242745548614,0.2884249075614539,56.55128407620483,42.27155636726346,1.7080337118166664,1.0044169540373022,150,-10.92292019885556,140.0,,,0.001856782939285,4.610500993207097,4.83022504998371,57641,8.379842559955084e-05,2,2002,79.69918131828308
160,0.203253530423361,0.4830217672223069,0.606242745548614,0.2719144769262522,59.35298099864336,44.365798634534656,1.18704632985542,0.8615088852854368,160,-7.167414519860841,150.0,,,0.0018619350157678,5.055910220835358,5.460688154678792,63669,8.576682772901713e-05,2,2002,79.69918131828308
170,0.2032534204356077,0.4830218339015844,0.606242745548614,0.2719143297836055,62.07212503219265,46.3983333888295,1.1836260124377054,0.8805493935643743,170,-7.167414519860841,160.0,,,0.001928758341819,2.486619845032692,5.795042261015624,67550,8.578893058498333e-05,2,2002,79.69918131828308
180,0.2032534066115011,0.4830218422823487,0.606242745548614,0.2719143112895862,64.79126823755861,48.43086752406504,1.1836260124377054,0.9155127692827428,180,-7.167414519860841,170.0,,,0.0020259479060769,2.37797898799181,6.095832292921841,70823,8.60713651345162e-05,2,2002,79.69918131828308
190,0.2032534066115011,0.4830218422823487,0.606242745548614,0.2719143112895862,67.51041135045448,50.463401590180055,1.1836260124377054,0.9155127692827428,190,-7.167414519860841,180.0,,,0.0021309582516551,2.649878902826458,6.448718266095966,74913,8.608276622343207e-05,2,2002,79.69918131828308
200,0.203248442625674,0.4830248516627454,0.606242745548614,0.2719076704228478,70.22952125901665,52.49591083636593,1.1836260124377054,0.8953916210334333,200,-7.167414519860841,190.0,,,0.0021152468398213,2.170701644383371,6.729479725472629,78139,8.612190744023637e-05,2,2002,79.69918131828308
210,0.2032483025907465,0.4830249365579043,0.606242745548614,0.2719074830828101,72.94859702654495,54.52839456244804,1.1836260124377054,0.874176351009099,210,-7.167414519860841,200.0,,,0.0021244641393423,2.398846180178225,7.028063776902854,81811,8.590609791963006e-05,2,2002,79.69918131828308
220,0.2032483025907465,0.4830249365579043,0.606242745548614,0.2719074830828101,75.66767185737305,56.5608775883555,1.1836260124377054,0.874176351009099,220,-7.167414519860841,210.0,,,0.0021860348060727,3.2465280811302364,7.4374674977734685,86859,8.562690680037151e-05,2,2002,79.69918131828308
230,0.2032483025907465,0.4830249365579043,0.606242745548614,0.2719074830828101,78.38674668820116,58.59336061426297,1.1836260124377054,0.874176351009099,230,-7.167414519860841,220.0,,,0.0021982272155582,3.4221171368844807,7.847003338392824,91901,8.538539665937067e-05,2,2002,79.69918131828308
240,0.2032483025907465,0.4830249365579043,0.606242745548614,0.2719074830828101,81.10582151902926,60.62584364017044,1.1836260124377054,0.874176351009099,240,-7.167414519860841,230.0,,,0.0023379321210086,1.4790836717002094,8.076630044262856,94139,8.579472954102823e-05,2,2002,79.69918131828308
250,0.2032483025907465,0.4830249365579043,0.606242745548614,0.2719074830828101,83.82489634985737,62.65832666607791,1.1836260124377054,0.8769746726242438,250,-7.167414519860841,240.0,,,0.0023413016460835,1.6907734610140324,8.264357835054398,96462,8.567475104242497e-05,2,2002,79.69918131828308
30,0.6817187242021234,0.1929557144964203,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,83.88713645935059
40,0.6766896291988305,0.1960045668588414,0.606242745548614,0.9926229178915704,9.963114589457852,6.792041767004769,3.398120478429926,0.5340362266646447,40,-3.3682939953507423,30.0,,,0.0028966623358428,3.502218479756266,0.3765062186866998,4838,7.782269919113267e-05,3,2003,83.88713645935059
50,0.4452486001427017,0.3363140117464255,0.606242745548614,0.6531265525438166,18.191861941634787,12.40173291371243,3.500056266498128,0.8885720546055079,50,-3.3682939953507423,40.0,,,0.0021946560591459,5.272602397948504,0.8056355020962656,10036,8.027456178719266e-05,3,2003,83.88713645935059
60,0.437506253100344,0.3410077534743746,0.606242745548614,0.6417694535417034,24.666341972062387,16.815507179927657,3.554575689498624,1.0071452531158969,60,-3.3682939953507423,50.0,,,0.001891316846013,3.3681276231072843,1.2494643777608871,15304,8.164299384219074e-05,3,2003,83.88713645935059
70,0.2949114206650854,0.4274548361909703,0.606242745548614,0.4325998541557542,30.038188510549677,20.47759554875481,3.1301144135047174,0.9900828188578964,70,-3.3682939953507423,60.0,,,0.0017522550188004,3.539627161808312,1.6839263327419758,20523,8.205069106572995e-05,3,2003,83.88713645935059
80,0.293776685330452,0.4281427612557095,0.606242745548614,0.4309353328592892,34.35586444562489,23.42103607873249,3.126326495526301,1.0218975056911828,80,-3.3682939953507423,70.0,,,0.0017706649377942,3.282892088871449,2.1145186559297144,25740,8.214913193200134e-05,3,2003,83.88713645935059
90,0.2898528754183157,0.4305215425498539,0.606242745548614,0.4251795720552586,38.63643897019763,26.33918388247633,3.1207661735515906,1.0192628862509083,90,-3.3682939953507423,80.0,,,0.0017662420868873,3.3184598688967526,2.541915938258171,30939,8.215895595391483e-05,3,2003,83.88713645935059
100,0.2882507159873206,0.431492840082107,0.606242745548614,0.4228293954001136,42.87648380747449,29.229701839504514,3.1136799234658508,1.0502164255439803,100,-3.3682939953507423,90.0,,,0.0017043659463524,3.34709392907098,2.990958232432604,36226,8.256385558528692e-05,3,2003,83.88713645935059
110,0.2882507159873206,0.431492840082107,0.606242745548614,0.4228293954001136,47.10477776147563,32.11220899937772,3.1136799234658508,1.0502164255439803,110,-3.3682939953507423,100.0,,,0.0017744558863341,5.047035755123943,3.4124785005114973,41399,8.242900795940716e-05,3,2003,83.88713645935059
120,0.280350483803414,0.43628229853175,0.606242745548614,0.4112406977401616,51.27512822717701,34.95521499833139,3.0774521422061705,1.1043442618971386,120,-3.3682939953507423,110.0,,,0.0019248630851507,3.3249899949878454,3.83859101915732,46577,8.241387421167787e-05,3,2003,83.88713645935059
130,0.1720479450157003,0.5019399269962989,0.606242745548614,0.2523738000845781,54.59320071630071,37.217207142426965,2.820762216018552,0.9960220407985918,130,-3.3682939953507423,120.0,,,0.0018808329477906,3.404828071128577,4.26015235343948,51736,8.234406126178058e-05,3,2003,83.88713645935059
140,0.1644988802465021,0.5065164927483019,0.606242745548614,0.2413002231074552,57.06157083226088,38.899941268737976,2.473998822234967,0.9121689714131536,140,-3.3682939953507423,130.0,,,0.0017490698955953,3.30501799704507,4.639903943520039,56748,8.176330343835975e-05,3,2003,83.88713645935059
150,0.1641627365299866,0.5067202774379012,0.606242745548614,0.2408071403966805,59.47210764978156,40.54324935262042,2.4707722961985428,0.9393900810400676,150,-3.3682939953507423,140.0,,,0.0018659061752259,3.342609466984868,5.116589649114758,62187,8.22774800057047e-05,3,2003,83.88713645935059
160,0.1641627365299866,0.5067202774379012,0.606242745548614,0.2408071403966805,61.88017905374837,42.18487671792029,2.4707722961985428,0.9393900810400676,160,-3.3682939953507423,150.0,,,0.001811059191823,3.3109111036174,5.507964050862938,67237,8.191864674008267e-05,3,2003,83.88713645935059
170,0.0692273572821959,0.5642741624027807,0.606242745548614,0.1015482703122448,63.591956107292994,43.3518271869812,2.4234634980559715,0.873907143205706,170,-3.3682939953507423,160.0,,,0.0019387500360608,4.180286914110184,5.9587752763181925,72550,8.213336011465462e-05,3,2003,83.88713645935059
180,0.0668451757540712,0.5657183426727862,0.606242745548614,0.0980538943422834,64.58996693056564,44.03218985216254,1.864180584160634,0.8856892308650363,180,-3.276635086584403,170.0,,,0.0020945509895682,3.188636891078204,6.319088186137378,77001,8.20650145600366e-05,3,2003,83.88713645935059
190,0.0668451757540712,0.5657183426727862,0.606242745548614,0.0980538943422834,65.57050587398847,44.70064160970325,1.864180584160634,0.8856892308650363,190,-3.276635086584403,180.0,,,0.0020425394177436,5.1019656849093735,6.870951519813389,82762,8.302060752293792e-05,3,2003,83.88713645935059
200,0.0639643832793487,0.5674648022120178,0.606242745548614,0.0938281156267373,66.52991592383357,45.35468940487036,1.5015698257919492,0.7748232524131842,200,-3.276635086584403,190.0,,,0.0021143327467143,2.1956664700992405,7.140545442700386,85959,8.30692009295174e-05,3,2003,83.88713645935059
210,0.0630631643181682,0.5680111596693843,0.606242745548614,0.0925061349781417,67.46158717685796,45.98982714285794,1.396783863781501,0.774709161430305,210,-3.276635086584403,200.0,,,0.0021721310913562,1.0181289059109986,7.260023340117186,87257,8.320276126977991e-05,3,2003,83.88713645935059
220,0.0589889091676675,0.5704811472978895,0.606242745548614,0.0865296889662338,68.35676629657983,46.60008751028712,1.1970049988527234,0.8371356160856867,220,-3.276635086584403,210.0,,,0.0021834899671375,2.360336613841355,7.535572441760451,90711,8.307231142596213e-05,3,2003,83.88713645935059
230,0.0589889091676675,0.5704811472978895,0.606242745548614,0.0865296889662338,69.22206318624217,47.18997660196379,1.1970049988527234,0.8371356160856867,230,-3.276635086584403,220.0,,,0.002316100988537,2.982030863873661,7.918999137822539,95314,8.308327357809492e-05,3,2003,83.88713645935059
240,0.058987622076963,0.5704819275872919,0.606242745548614,0.0865278009577947,70.08735063586231,47.77985925818695,1.1970049988527234,0.8964349094300716,240,-3.276635086584403,230.0,,,0.0022282479330897,3.494193348102272,8.332599958404899,100464,8.294115263581878e-05,3,2003,83.88713645935059
250,0.058987622076963,0.5704819275872919,0.606242745548614,0.0865278009577947,70.95262864544026,48.36973547895658,1.1970049988527234,0.8964349094300716,250,-3.276635086584403,240.0,,,0.0023787678219377,1.3901234450750053,8.458448932971805,102273,8.270461346564397e-05,3,2003,83.88713645935059
30,0.6210340584508456,0.2297453528741749,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,79.69673442840576
40,0.5611843028970598,0.2660288330015155,0.606242745548614,0.903628867468107,9.518144337340535,5.911091806739527,5.355655669102028,0.695691441066882,40,-4.15785440275475,30.0,,,0.0029284940101206,3.5247316011227667,0.423830961342901,5200,8.150595410440403e-05,4,2004,79.69673442840576
50,0.3854354755548427,0.3725752846164104,0.606242745548614,0.6206350043285906,17.13946369632402,10.64419069899904,5.636332296616972,0.9557277817541237,50,-3.3505284179521064,40.0,,,0.0027329050935804,3.4454092467203736,0.8350942255929112,10343,8.07400392142426e-05,4,2004,79.69673442840576
60,0.3690786426446713,0.3824914959083527,0.606242745548614,0.5942969433356505,23.214123434645227,14.41676128999661,2.996519710768184,0.9058206813839588,60,-3.3505284179521064,50.0,,,0.0018894760869443,3.833120503928512,1.2495073112659156,15532,8.044729019224283e-05,4,2004,79.69673442840576
70,0.1509554662536903,0.5147270892314056,0.606242745548614,0.2430711555985272,27.40096392931612,17.016931834488418,2.5619766443757386,0.8664606829070479,70,-3.3505284179521064,60.0,,,0.0018021529540419,4.945615055970848,1.6698240861296654,20701,8.06639334394312e-05,4,2004,79.69673442840576
80,0.1505441940933035,0.5149764199950863,0.606242745548614,0.2424089179083549,29.828364296850527,18.524430136223387,2.5619766443757386,0.8299060742576566,80,-3.3505284179521064,70.0,,,0.0017009861767292,2.0419189766980708,1.902244448196143,23644,8.045358011318486e-05,4,2004,79.69673442840576
90,0.1437323389657091,0.5191060577499185,0.606242745548614,0.2314403485764468,32.197610629274536,19.99581280151845,1.5999431976709872,0.9792985073062428,90,-7.140015300053098,80.0,,,0.0018085385672748,2.5924856858327985,2.207028144504875,27434,8.044864564062386e-05,4,2004,79.69673442840576
