x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4235710924971053,0.5,0.5,0.18,10.99880271880758,7.65374943540626,-2.879350143252656,-0.0016452343843411654,-118272.71162505414,-1.6462184506017576,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44632831441229254,0.5,0.5,0.18,10.957450762292142,7.659372967231541,-2.9465718984709928,-0.0051398454161244445,-124185.37777674972,-1.71727945170068,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.417387656005118,0.5,0.5,0.18,10.682558563465486,7.658102037229147,-2.932741145348986,-0.0035685381062648958,-123185.33330184755,-1.7590568054608913,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.164397485216632,0.256303214961521,0.5,0.5,0.18,10.795147855875452,7.62158006183177,-1.8583464169652815,-7.6058449849369936e-06,-83200.6608271796,-1.1724299304933814,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.11710457345009,0.784469680647912,0.5,0.5,0.18,10.322806325524382,7.747456569358943,-3.4573664931912558,-0.0015871987743594218,-179921.97370824576,-3.2509006456467215,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4523937028197289,0.5,0.5,0.18,10.707414663603405,7.665307056384587,-3.0047463876198917,-1.0256563655275386e-05,-130145.234940326,-1.8453851099542253,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4244343176251525,0.5,0.5,0.18,10.994232605975133,7.654014684832224,-2.881360673956652,-0.0019034280148844118,-118553.14673133256,-1.6508492581621683,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8692948169015218,0.5,0.5,0.18,10.953144047516131,7.750821416757031,-3.4677382708816107,-7.956896297400817e-08,-180301.99044597734,-3.3471733889052837,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.45886980220726875,0.5,0.5,0.18,10.983447965222918,7.661603033696972,-2.9683242929149043,-0.006466276031460438,-126342.61823086847,-1.7396632838269857,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.355826938318252,0.26103146916527264,0.5,0.5,0.18,10.853309555346932,7.621676018550095,-1.8603041228081882,-1.4545029443979729e-05,-83389.32190753824,-1.157399697771192,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.060812008548073,0.2916663327925326,0.5,0.5,0.18,10.719030891428188,7.630268286736516,-2.37350220697535,-0.00021094197290949523,-95270.74149593414,-1.2515529686943347,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.99703551343643,0.2902249180581548,0.5,0.5,0.18,10.718517475774346,7.629969269821459,-2.367901035270693,-9.568592395226005e-05,-94849.66586651871,-1.2517803107152827,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.797447526263237,0.32035524994492254,0.5,0.5,0.18,10.939097095077477,7.63279434110346,-2.446559034657368,-0.00179495192514878,-99260.1510161712,-1.1535578586209052,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000639408180753,0.3337297090731689,0.5,0.5,0.18,10.777642868018006,7.63829474882357,-2.5979356523127186,-2.1397981981863268e-06,-105223.78747582335,-1.3090833273348268,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.223560942760113,0.27081899370425655,0.5,0.5,0.18,10.81761735406251,7.624281561144476,-2.064792533908135,-0.001223711479724443,-87040.83636459043,-1.1881759333887842,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7925275093072601,0.5,0.5,0.18,10.37705862645786,7.7479105780985815,-3.460790012528177,-7.928156264824793e-08,-179751.409149657,-3.5260378171774835,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.999018766002223,0.27792249684581355,0.5,0.5,0.18,10.78760371470553,7.626250986679928,-2.203528617639179,-2.50871153184562e-05,-89728.09587569081,-1.2152601047106157,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.530260896110317,0.3881275551923419,0.5,0.5,0.18,10.59744331693162,7.653251146416585,-2.8521699478407556,-0.00015372362304333365,-121211.8378054189,-1.5731585199291678,9,2009
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.230540418030362,0.19850487535527644,0.06615059994820426,0.5,0.18,10.18795412205191,7.907162177495357,-3.5134080417278035,-5.800875442218967e-05,-155485.3947434953,-1.3993720770157718,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.436800889758508,0.5,0.5,0.18,10.99691959659882,7.656618338319239,-2.912332912918791,-0.009683858733296802,-121294.32112761021,-1.6798716506085423,9,2009
2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,30.0,0.9525876434990806,0.9634777574590727,0.007144714154909222,0.18,10.966170361140078,8.955282348089122,-4.76986753365505,-4.1671228245832026e-08,-159995.11879925366,-36.227965548346155,9,2009
