n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
310,0.11646592220704,0.7113981101177695,0.8051733690847775,0.5190948989793864,142.12481074133004,31.88761281229108,0.3331661311180026,1.0203113935347186,310,7.7376979944135265,300.0,,,1.9303179765120149,57.154904619790614,1365.6006263280287,119833,0.011395864464112797,9,2009,4640.512848854065
320,0.11646592220704,0.7113981101177695,0.8051733690847775,0.5190948989793864,147.3157597311239,33.05227203436148,0.3331661311180026,1.0203113935347186,320,7.7376979944135265,310.0,,,1.9938640855252743,56.16628322284669,1417.2991734026,124988,0.011339481977490639,9,2009,4640.512848854065
330,0.11534297777994508,0.7123022750654285,0.8051733690847775,0.5140898750814427,152.48168360142805,34.2113165342964,0.3331661311180026,0.9787106889420637,330,7.7376979944135265,320.0,,,2.0744742015376687,65.92983923759311,1478.4723142040893,130340,0.01134319713214738,9,2009,4640.512848854065
340,0.1147789133106687,0.7127564447545368,0.8051733690847775,0.5115758093088265,157.6100120233794,35.36192598974947,0.31880900829184994,0.9615776417739588,340,7.7376979944135265,330.0,,,2.1743231704458594,61.74143870361149,1535.7671797340736,135672,0.011319706201235874,9,2009,4640.512848854065
350,0.10847829497686522,0.7178295348456827,0.8051733690847775,0.48349361345689956,162.58535913720803,36.47821203118714,0.2332764231978027,0.9258542005042407,350,7.7376979944135265,340.0,,,2.276550890877843,69.75293721072376,1600.7570662237704,141124,0.011342911667921618,9,2009,4640.512848854065
360,0.10847829497686522,0.7178295348456827,0.8051733690847775,0.48349361345689956,167.42029527177704,37.56299498095579,0.2332764231978027,0.9258542005042407,360,7.7376979944135265,350.0,,,2.350931982509792,59.19235783163458,1655.590498548001,146358,0.011311923492723329,9,2009,4640.512848854065
370,0.10385360276948968,0.7215532138512754,0.8051733690847775,0.4628811107719447,172.15216889292125,38.62465446968757,0.1985954390654536,0.9425414072115101,370,7.7376979944135265,360.0,,,2.4663905911147594,59.071914130821824,1710.1333305053413,151501,0.01128793427439648,9,2009,4640.512848854065
380,0.10382479915590967,0.7215764057538634,0.8051733690847775,0.46275273151217305,176.78033810434184,39.663046479314566,0.19843334912544122,0.9630592863535438,380,7.7376979944135265,370.0,,,2.563206635415554,58.338573285378516,1764.0086879413575,156633,0.011262050065703634,9,2009,4640.512848854065
390,0.1032537886257523,0.7220361682262131,0.8051733690847775,0.4602077067714486,181.39514029575994,40.698439418222875,0.19835387375441457,0.9403792697098299,390,7.7376979944135265,380.0,,,2.6716845659539104,63.47600211855024,1823.0647687446326,161940,0.01125765572894055,9,2009,4640.512848854065
400,0.10325311142534417,0.7220367134899472,0.8051733690847775,0.4602046884526925,185.99720227188064,41.730973918478355,0.19820128881669943,0.9503812113929581,400,7.7376979944135265,390.0,,,2.7614733427762985,55.91790528129786,1874.9150255201384,167126,0.011218571769324573,9,2009,4640.512848854065
410,0.10324094252362304,0.7220465115655441,0.8051733690847775,0.4601504510011709,190.59897796914996,42.76344418822319,0.19810339367347532,0.9604690789078545,410,7.7376979944135265,400.0,,,2.866739071905613,63.53416273649782,1933.7938701603562,172341,0.011220741844136661,9,2009,4640.512848854065
420,0.10324094252362304,0.7220465115655441,0.8051733690847775,0.4601504510011709,195.20048247916168,43.79585361345942,0.19810339367347532,0.9604690789078545,420,7.7376979944135265,410.0,,,2.981412349268794,59.392127436585724,1988.842743015848,177505,0.011204432230167309,9,2009,4640.512848854065
430,0.09474031000792951,0.7288909944875567,0.8051733690847775,0.42226267324287925,199.61254810038193,44.78575987611718,0.1882798006233704,0.9598861483536218,430,7.7376979944135265,420.0,,,3.0793328983709216,54.889537687413394,2039.7295224396512,182630,0.011168644376278,9,2009,4640.512848854065
440,0.07224962020365484,0.7469998989703052,0.8051733690847775,0.3220204553418135,203.3339637433054,45.6207095271751,0.16361553889618752,1.0146017035999237,440,7.7376979944135265,430.0,,,3.1731615867465734,60.62681180797517,2095.944002392702,187777,0.011161878198036511,9,2009,4640.512848854065
450,0.07222534870180969,0.7470194417372186,0.8051733690847775,0.3219122759485658,206.5536273997573,46.343084371702425,0.16331152119980072,1.0191390505795532,450,7.7376979944135265,440.0,,,3.272743683308363,56.189758566208184,2148.2830634694546,192965,0.011133019270175704,9,2009,4640.512848854065
460,0.07222534870180969,0.7470194417372186,0.8051733690847775,0.3219122759485658,209.77275015924295,47.06533785872052,0.16331152119980072,1.0191390505795532,460,7.7376979944135265,450.0,,,3.397504192776978,64.66814072895795,2208.2632170226425,198121,0.011146033065766085,9,2009,4640.512848854065
470,0.07221459059240937,0.7470281038804094,0.8051733690847775,0.3218643264745348,212.99163317135844,47.78753755519161,0.16334157254739112,1.0191643838131104,470,7.7376979944135265,460.0,,,3.523457939736545,61.110905542969704,2265.06496569328,203288,0.011142147916715596,9,2009,4640.512848854065
480,0.07218996762648233,0.7470479296368417,0.8051733690847775,0.3217545805869116,216.2097277066657,48.50956034628607,0.16319155107188016,1.024649154076527,480,7.7376979944135265,470.0,,,3.5860056886449456,57.59846595302224,2318.503927845508,207816,0.011156522730903819,9,2009,4640.512848854065
490,0.0721823281494794,0.7470540807402782,0.8051733690847775,0.3217205310257357,219.4271032647289,49.23142182516588,0.16314217379467819,1.0298527465191327,490,7.7376979944135265,480.0,,,3.7458576234057546,64.69604352023453,2378.567932453938,212944,0.011169922291559931,9,2009,4640.512848854065
500,0.07177162113985722,0.7473847710869225,0.8051733690847775,0.3198899877249154,222.63515585848216,49.95119157161256,0.15378662593351203,1.0391211320063343,500,7.7376979944135265,490.0,,,3.8513617385178804,62.4222055952996,2436.6294922949746,218093,0.011172433284401493,9,2009,4640.512848854065
510,0.07177162113985722,0.7473847710869225,0.8051733690847775,0.3198899877249154,225.8340557357313,50.668907783011136,0.15378662593351203,1.0391211320063343,510,7.7376979944135265,500.0,,,3.9947155294939876,59.61235662549734,2492.075055655092,223219,0.011164260460153893,9,2009,4640.512848854065
520,0.07176729934164873,0.7473882508837465,0.8051733690847775,0.31987072523712556,229.0328593005415,51.38660238541866,0.15375122383949918,1.044728354821677,520,7.7376979944135265,510.0,,,4.107113536447287,56.89542164374143,2545.0716848839074,228336,0.011146169175617981,9,2009,4640.512848854065
530,0.07176700541477367,0.7473884875458388,0.8051733690847775,0.31986941518918516,232.23156000267306,52.10427390920077,0.15374390664316823,1.0500728882737935,530,7.7376979944135265,520.0,,,4.1956603564321995,64.31293551251292,2604.992115376517,233490,0.01115676095497245,9,2009,4640.512848854065
540,0.0717621790225849,0.7473923736282979,0.8051733690847775,0.3198479036988008,235.43014659711298,52.82191983138756,0.15373931269691463,1.0555162749807747,540,7.7376979944135265,530.0,,,4.322061404585838,64.02767356857657,2664.743041150272,238663,0.011165296007970536,9,2009,4640.512848854065
550,0.07175955446759238,0.7473944868500836,0.8051733690847775,0.31983620591559614,238.62856714518497,53.53952849883845,0.1537281979192002,1.0610895510025413,550,7.7376979944135265,540.0,,,4.540504222735763,63.62820040807128,2724.0556543711573,243815,0.011172633572057328,9,2009,4640.512848854065
560,0.07175955446759238,0.7473944868500836,0.8051733690847775,0.31983620591559614,241.82692920434093,54.257124043514374,0.1537281979192002,1.0610895510025413,560,7.7376979944135265,550.0,,,4.661346644163132,63.479635077528656,2783.244617721997,248946,0.011180113830798637,9,2009,4640.512848854065
570,0.07175862040247231,0.7473952389344433,0.8051733690847775,0.31983204273696025,245.0252704476037,54.974714917864695,0.15371263984552788,1.065953096759952,570,7.7376979944135265,560.0,,,4.776347804814577,67.594458444044,2846.4082972193137,254125,0.011200819664414417,9,2009,4640.512848854065
580,0.07175862040247231,0.7473952389344433,0.8051733690847775,0.31983204273696025,248.2235908749733,55.692301121889415,0.15371263984552788,1.065953096759952,580,7.7376979944135265,570.0,,,4.96170455403626,70.18940204195678,2911.904744707048,259281,0.011230690813083288,9,2009,4640.512848854065
590,0.07159320348741317,0.747528428229245,0.8051733690847775,0.3190947706217791,251.418224941767,56.40906024133884,0.15074257195254812,1.0460172584264407,590,7.7376979944135265,580.0,,,5.129223238676786,65.9562638644129,2973.582275379449,264447,0.011244530190849015,9,2009,4640.512848854065
600,0.07159320348741317,0.747528428229245,0.8051733690847775,0.3190947706217791,254.6091726479848,57.12499227621297,0.15074257195254812,1.0460172584264407,600,7.7376979944135265,590.0,,,5.264700534753501,70.16104346420616,3038.547536028549,269582,0.011271329450885256,9,2009,4640.512848854065
610,0.07158958170698472,0.7475313443903947,0.8051733690847775,0.3190786281510031,257.8000396418487,57.84090620218496,0.15065808918634752,1.046706783849983,610,7.7376979944135265,600.0,,,5.358004871755838,67.0594665473327,3101.1388796307147,274718,0.011288444439864568,9,2009,4640.512848854065
620,0.07158958170698472,0.7475313443903947,0.8051733690847775,0.3190786281510031,260.9908259233587,58.55680201925481,0.15065808918634752,1.046706783849983,620,7.7376979944135265,610.0,,,5.533797861076891,65.29540491476655,3162.159192930907,279829,0.011300326960146757,9,2009,4640.512848854065
630,0.07158958170698472,0.7475313443903947,0.8051733690847775,0.3190786281510031,264.18161220486877,59.27269783632466,0.15065808918634752,1.046706783849983,630,7.7376979944135265,620.0,,,5.651546682231128,67.06454102136195,3224.8105913382024,284950,0.011317110339842788,9,2009,4640.512848854065
640,0.07158472823202357,0.7475352522791809,0.8051733690847775,0.319056995951241,267.37229032538,59.988569386019705,0.1505731461099756,1.0528990351086613,640,7.7376979944135265,630.0,,,5.805212534032762,68.7032119370997,3289.280017535202,290129,0.011337301743483769,9,2009,4640.512848854065
650,0.07158472823202357,0.7475352522791809,0.8051733690847775,0.319056995951241,270.5628602848924,60.70441666833994,0.1505731461099756,1.0528990351086613,650,7.7376979944135265,640.0,,,6.034935916773975,71.26004901435226,3356.058430681005,295269,0.011366104910034596,9,2009,4640.512848854065
660,0.07157919570760038,0.7475397069205103,0.8051733690847775,0.31903233719138974,273.7533069506055,61.420236288038055,0.1504842852215667,1.0630811601979457,660,7.7376979944135265,650.0,,,6.186983550898731,71.73367955163121,3423.3604858173057,300434,0.011394717261752351,9,2009,4640.512848854065
670,0.07157919570760038,0.7475397069205103,0.8051733690847775,0.31903233719138974,276.9436303225194,62.13602824511406,0.1504842852215667,1.0630811601979457,670,7.7376979944135265,660.0,,,6.353351180441678,71.3372655864805,3490.307092274539,305597,0.011421274070997226,9,2009,4640.512848854065
680,0.07149211294211032,0.7476098236441892,0.8051733690847775,0.3186442046072116,280.13201303151243,62.851384788362616,0.14841356771270575,1.0433698876138033,680,7.7376979944135265,670.0,,,6.527213411405683,74.43798509798944,3560.1667498210445,310769,0.011455990622684516,9,2009,4640.512848854065
690,0.07148929689486766,0.747612091050435,0.8051733690847775,0.3186316533327165,283.31839232121206,63.5662918375475,0.1483373654380875,1.0493134881030506,690,7.7376979944135265,680.0,,,6.621557263657451,74.90406788513064,3630.606150507927,316006,0.011489041823598055,9,2009,4640.512848854065
700,0.07148929689486766,0.747612091050435,0.8051733690847775,0.3186316533327165,286.5047088545392,64.28118480649619,0.1483373654380875,1.0493134881030506,700,7.7376979944135265,690.0,,,6.850854132324457,75.33306550420821,3701.2699095727876,321158,0.011524763230474681,9,2009,4640.512848854065
710,0.07148929689486766,0.747612091050435,0.8051733690847775,0.3186316533327165,289.6910253878664,64.99607777544486,0.1483373654380875,1.0493134881030506,710,7.7376979944135265,700.0,,,6.95583425834775,73.76491960510612,3770.6519696861506,326327,0.011554826813858953,9,2009,4640.512848854065
720,0.07148842485000718,0.7476127931977333,0.8051733690847775,0.31862776658172376,292.87732248743856,65.71096638416924,0.14786996884984113,1.0352308611669991,720,7.7376979944135265,710.0,,,7.104752038605511,73.53747137263417,3839.6645538173616,331456,0.011584236079049291,9,2009,4640.512848854065
730,0.0711002143624118,0.7479253699439445,0.8051733690847775,0.316897491493335,296.0549487778139,66.42390958023134,0.1470277736330004,1.0755421606246374,730,7.7376979944135265,720.0,,,7.2678614584729075,73.13956294301897,3908.44057247974,336590,0.011611873711280014,9,2009,4640.512848854065
740,0.0711002143624118,0.7479253699439445,0.8051733690847775,0.316897491493335,299.22392369274723,67.13491172385545,0.1470277736330004,1.0755421606246374,740,7.7376979944135265,730.0,,,7.486299766227603,76.99104224797338,3980.7671570871025,341729,0.011648900611557997,9,2009,4640.512848854065
750,0.0711002143624118,0.7479253699439445,0.8051733690847775,0.316897491493335,302.3928986076806,67.84591386747957,0.1470277736330004,1.0755421606246374,750,7.7376979944135265,740.0,,,7.659761228598654,77.19136387761682,4053.3380477596074,346857,0.01168590528015755,9,2009,4640.512848854065
