n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.6119198402876975,0.4456146421769423,57.48965255932173,78.94502487718222,7.252037988447127,6.64011814815943,175,7.252037988447127,77.0,,,174.14110283879563,411.8693127972074,3115.593810041435,52721,0.059095878493227276,0.01008815333303432,0.6129339080218617,0.3769779386451039,0.06089763287281216,0.9384933907984597,0.0006089763287281188,0.012003916077390367,0.011190613150400194,0.9768054707722094,0.012069164904600749,0.008267881580926215,0.9796629535144731,0.0064751418988165605,0.5489912927775773,0.4445335653236061,0.012192172530044072,0.0002942658246749315,0.987513561645281,8.640005773826624e-18,0.6660964366840013,0.43305932273973097,1.0,0.9582111277467819,0.03124871522987048,0.18155718786092787,0.0,0.022038767720736374,3.2922115579820495,0.704446094756416,0.9137772875088838,0.8411342219186537,0.9608198710516167,0.19717133024809047,0.0,0.0,0.0,0.0,3.617348805483661,3.2027456471336327e-17,0.8213753038467273,0.9036964546498719,0.7850385495948909,0.4406078706547821,0.651490019290396,1.0,0.08469473303243234,0.06079163449746016,4.747694565566561,0.0,5.052500175248224e-17,0.6951672006998852,0.916702569427959,0.8420021673182253,0.8640657391181105,0.0,0.004250502478751146,0.0,3.3221881790429313,1.579943968352994e-20,0.0021662670755018356,0.987101962307365,0.9572669229438452,0.9996057150852647,1.0,0.0,8.760781279130486e-20,0.0,3.9461408674119767,0.0,0.0,0.0,2.4033079626507196e-05,0.0,0.0,0.18614769240168422,0.5710386200594083,0.1561006935636787,0.9133110391043977,19,71,13020.715348482132
185,0.6119198402876975,0.4456146421769423,61.94579898109116,85.0642232800592,7.252037988447127,6.64011814815943,185,7.252037988447127,84.0,,,185.0092130000703,280.49417755007744,3387.079614489805,57531,0.05887399166518581,0.05098213694654445,0.7278063405140157,0.22121152253943982,0.06809891164861696,0.9312200992348969,0.0006809891164861689,0.017960348702696253,0.4306242483884701,0.5514154029088336,0.012067633023816166,0.016199754244571977,0.9717326127316119,0.012115428832152995,0.0003833081580197297,0.9875012630098273,0.012268128701643063,0.0002268170163411681,0.9875050542820157,0.01991280990836092,0.3364205579101428,0.0,0.6405651007825076,1.0,0.4313052396913301,0.5892593519353323,0.0,0.0,3.0174630602276737,0.6556734850349369,0.9796317613592547,0.26070703492762043,0.3950873879254072,0.5221737390952299,0.0,8.021719974076159e-18,0.0,0.0,2.8132734083424493,2.4585345279864327e-19,0.0,0.3464938474022732,0.12929392973083548,0.9741011288807581,0.15564711477903043,0.9605909888491965,0.01922012492737026,0.25969722344381685,2.8450443580132805,0.0,0.0,0.8901259171039112,0.9282399147096945,1.0,0.9999999999999999,0.9891499758682353,0.37175717427456695,0.0,5.179272981956408,7.404075267664444e-05,0.053185832194698565,0.5444419633744427,0.5349601001558056,1.0,0.9681171691550436,0.0,1.8291326336919505e-20,0.0,3.1007791056326672,5.32475609630478e-07,0.0,0.0,0.0,0.007639341947370534,0.29710822998602726,0.22667783439624598,0.8645405041884991,0.9989418755077539,2.3949083185015065,19,71,13020.715348482132
195,0.15562297517324986,0.11332836726414136,64.74051402829657,88.90193735736393,6.79574112333268,6.64011814815943,195,6.79574112333268,93.0,,,183.91934481216595,365.7133831726387,3741.4396535367705,62823,0.05955525290955176,0.010023470510863967,0.6078622777936851,0.38211425169545093,0.06653263278112677,0.932802040891062,0.000665326327811267,0.012000722947332853,0.01881514890875903,0.9691841281439082,0.011932122564618777,0.016439464366160877,0.9716284130692204,0.05137936403092966,0.4786508880639756,0.4699697479050947,0.012266514957255009,0.0007827489660356009,0.9869507360767094,0.7767135142106035,0.15596043981184843,0.0003337064630371042,0.6523889288920376,0.9744610476257116,0.671746668195129,0.017055355433346554,0.0010827211192017305,0.01474383006521125,3.264486211816127,0.5498673926131263,0.9999999999999999,0.4863838730173463,0.7218085006273289,0.9005845390535443,0.023975373296016067,1.6263032587282567e-17,7.806255641895632e-18,0.0,3.6826196786073617,0.4803786319306281,1.2965277330208024e-18,0.9455418445319024,0.5594888797642636,0.5428159671824614,0.4333718723316254,0.6370417102016137,0.018137292964099754,0.3833071969405531,4.000083395847147,0.5260874349125049,0.00307774366630486,0.9923978786684297,0.3860010173867434,0.984701348032979,0.7032027098672469,0.7054061947179319,0.6761562270677033,0.5969218214764699,5.573952375796314,0.0,0.0009987098339079238,0.4312185471859887,0.9533174419273576,0.8637039782338253,0.8637686635486083,0.00010216801897804884,0.0,0.0,3.113109508748666,0.0,0.0,0.14342706601486066,0.9650760028628965,0.9559945347160307,0.42356934228576437,0.9173757637012965,0.5783090831324439,0.0,3.9837517927132926,19,71,13020.715348482132
205,0.15433846088088465,0.11239295327839059,65.86912063100924,90.45174453763461,6.7944566090403145,6.64011814815943,205,6.7944566090403145,103.0,,,184.07314587431028,536.0273512946442,4257.364041890018,68465,0.062183072254290775,0.0072660150442916335,0.5289876072613798,0.4637463776943286,0.06083340876977647,0.9385582571425257,0.0006083340876977658,0.011863487960465163,0.02114996102437637,0.9669865510151584,0.006608000102390532,0.3973902122243066,0.5960017876733029,0.005718059765823881,0.5535311285019856,0.4407508117321905,0.006606920443050655,0.39131774014798226,0.6020753394089672,0.14356925334422227,0.9636287723830286,8.673617379884035e-17,0.818934768627931,0.9947148795093497,0.9514812529640647,6.949735925632083e-17,0.0753322495034118,4.85722573273506e-17,3.947661176332008,0.0,0.8657881370975617,0.6425320132116927,0.9170568141909619,0.0,0.0,0.0,0.0,0.0,2.4253769645002166,0.0,0.0,0.6572181451885841,0.37228182615376987,1.0,0.9121962870481302,0.07248727135926514,0.0,0.0,3.0141835297497495,0.0,0.0,0.0,0.9730004118329528,0.17829193605824695,1.0,0.056086837451309574,0.7951321718815874,0.0,3.0025113572240967,0.0,0.0,6.114900252818245e-17,0.030835230389143355,0.9607074673264235,0.7798126756623607,0.951325869957621,0.9999999999999999,0.35653285282539593,4.079214096160944,0.0,0.0,0.0,1.8384747026256484e-17,0.544543727239279,0.7054897547940231,0.5807088214863092,0.5794335361121796,1.0,3.410175839631791,19,71,13020.715348482132
215,0.15420679880864618,0.11229707381290172,66.9925707664657,91.99447083608226,6.794324946968076,6.64011814815943,215,6.794324946968076,113.0,,,190.2960520479828,373.61217243783176,4620.391411061864,73725,0.06267061934298901,0.012220810785058654,0.023296288331144447,0.9644829008837968,0.0551428346239124,0.9443057370298484,0.000551428346239124,0.011998922972983073,0.03812156434490946,0.9498795126821075,0.012202902670532272,0.025008022054128182,0.9627890752753395,0.006512969845546546,0.401036225590612,0.5924508045638415,0.6989236629250096,0.006989236629250091,0.2940871004457402,0.5766250993905568,0.9760799365468199,0.8615595417244306,0.9077169608788941,0.1951164926624803,0.5151188402714375,2.9224702242996543e-16,0.045600465871746335,0.0,4.0778173373463655,0.9880928885072507,0.9942698949918004,0.7440017439867765,0.6140841676323932,0.8832923657985787,0.02151085226337549,0.4667445057825525,9.192840450566573e-18,3.099891828528067e-17,4.711996418962728,6.007778613568603e-18,0.0,0.0,0.23868980175949947,0.9903823620466781,0.7706808493609857,0.5032081179472645,0.0,0.0,2.5029611311144278,5.729334986751256e-17,0.01625931321364235,0.20946806911602736,0.2887270326328945,0.23311050592738877,0.0,0.5398373869530998,0.5584580432148446,0.9999999999999997,2.845860351057897,0.0,0.0,0.0,0.021631678226035206,0.8580279073076821,0.8977022462494045,0.8236967196609124,0.8566562653541777,0.6093087309547026,4.067023547752915,7.351768306768633e-18,0.0,0.013565011320797536,0.021336232476099778,0.13117641223896995,0.5914813864630943,0.913646653518994,0.14404205648651483,0.6162615438065612,2.431509296311032,19,71,13020.715348482132
225,0.15403287691239065,0.11217041973427239,68.11490823420158,93.53566921468745,6.7941510250718204,6.64011814815943,225,6.7941510250718204,123.0,,,202.98431587405503,410.06443095207214,5018.771295682993,79031,0.06350383135330431,0.007300898119123488,0.5087146852262687,0.48398441665460773,0.058046860191547936,0.9413726712065364,0.0005804686019154795,0.012150485808216099,0.01312206625405197,0.9747274479377319,0.012136165099269139,0.007520077436438061,0.9803437574642928,0.012078569179726082,0.0042644529410613445,0.9836569778792127,0.01224608706523537,0.0031741091681120027,0.9845798037666526,0.5498612219222242,0.4134640422292412,0.0,1.0,0.1738140916765618,0.5926551002147492,0.0,0.0,0.07891218540004384,2.80870664144282,0.9798127504475009,0.6457582386665802,0.30518737497312093,0.7617301990705597,0.18539248306708253,0.0,9.839975615945037e-19,0.0,7.0510429984127975e-19,2.8778810462248443,0.0,0.0,0.1554982018715696,0.9530730989457975,1.0,0.0772625824542091,1.0,0.4016765757683987,0.4529170078817372,4.040427466921712,0.0,0.0,0.6055884323729096,0.9637379435373634,0.24399801137608126,0.04651118585044409,1.0,1.0,1.0,4.859835573136799,0.0,3.8090927762800206e-18,0.0,0.22454131222640117,0.058136721795875465,0.08695391234370492,1.0,0.7837478765937435,0.8681262428322308,3.021506065791956,0.0,0.0,0.0,0.7255726218159118,0.8203129915852156,0.9235255505529955,0.9499945810741941,0.7332566964472061,0.9045137673518933,5.057176208827416,19,71,13020.715348482132
235,0.15377394722285498,0.11198186095033563,69.23566963762462,95.07470333536368,6.793892095382285,6.64011814815943,235,6.793892095382285,133.0,,,207.54272763617337,341.73587716417387,5352.042386421934,84205,0.06355967444239574,0.017015616521693207,0.4585016346910817,0.5244827487872251,0.054802119079786195,0.9446498597294158,0.0005480211907978613,0.012163231854378558,0.00012163231854378598,0.9877151358270776,0.012238355357564063,0.005300757773005744,0.9824608868694302,0.006528426385038011,0.388372319673797,0.6050992539411649,0.006575964314772434,0.39194402797848,0.6014800077067476,0.24105555632228204,0.79738123939814,0.15281313105525818,0.9576267718368516,0.9910337952394914,0.6354235943386475,0.4410136773338298,0.0,0.0,4.2163477655245005,0.99794521024315,0.47885967956821385,0.1860605983348274,0.7222034361207669,0.32275077929934815,0.4729808294095969,9.475444591184097e-17,0.0,0.0,3.180800532975903,1.8600893734447954e-17,6.569139447115379e-16,0.9247624961971653,0.030879329470074504,0.9999999999999996,0.9613343066275377,0.030900196650838582,0.0,0.0,2.9478763289456165,0.0,0.0,0.5250520449514489,0.2752466298643414,0.837242616399467,1.0,0.9999999999999999,0.7698347051597882,0.03515587549904542,4.442531871874091,0.0,0.0,0.0,0.6924653345349042,0.10793810665734963,0.5684821333364223,1.0,0.9589284202560058,0.7251848479578489,4.0529988427425305,2.044244004028451e-17,0.0,0.010507094273753013,0.21852023438381493,0.9301537682690499,0.6953212761184793,0.9623941502609976,0.6812349789391943,0.6534523651281388,4.151583867373428,19,71,13020.715348482132
245,0.1532940598552699,0.11163239550811183,70.35374091991686,96.6100433707543,6.7934122080147,6.64011814815943,245,6.7934122080147,143.0,,,209.97147732786834,425.684195779264,5766.0137626398355,89511,0.06441681762732888,0.0121344869885807,0.030427204398443704,0.9574383086129755,0.06748926457894325,0.9318358427752673,0.0006748926457894285,0.012070745076958909,0.03398761971435894,0.9539416352086822,0.012213065457892979,0.023126101328494766,0.9646608332136122,0.0065565257650821,0.3910045490758748,0.6024389251590431,0.012320270777008905,0.012890425041191946,0.9747893041817992,0.928347883317203,0.9512195116663271,0.7227051017824304,0.972421642400075,1.0,0.33064168166815766,0.34026987483087,0.0,0.0,5.245605695665063,0.9586487917224111,0.999999999999998,0.17721402391774907,0.8050683730647574,0.030030230633198943,0.902185707288678,0.0,0.0,1.5464188453997164e-16,3.8731471266267925,0.0,0.0,0.93472546365793,0.9711082659252939,0.5639440227070952,1.0,0.0,0.0,0.0,3.469777752290319,0.0,6.8950729999511e-18,0.03346163909625331,0.0,0.5773492687045654,0.7449754261816232,0.9271297659339947,0.42873249479731435,0.8542374640236226,3.5658860587373735,0.0,0.0,0.005539872186216884,0.47364506111364063,0.9517897258125052,0.42673181347258404,0.15538132249988695,0.9720860610300913,0.44850950626707986,3.4336833623820047,5.095750210681871e-18,3.9898639947466563e-17,0.6329487575636953,0.0038351996443248383,0.5042906795088661,0.9789338431911223,2.168404344971009e-17,0.4315369545770462,1.0,3.551545434485055,19,71,13020.715348482132
255,0.15293512231651718,0.11137100861988809,71.46875794055686,98.14118928161324,6.793053270475947,6.64011814815943,255,6.793053270475947,153.0,,,227.78584410622716,356.62779162311926,6114.493293968495,94674,0.06458471485274199,0.017935208867700225,0.47697531924344655,0.5050894718888531,0.060773569030869744,0.9386186952788216,0.0006077356903086938,0.012099075215400278,0.012270557301810738,0.975630367482789,0.006543957693318222,0.3937993781399928,0.599656664166689,0.00654556919387166,0.3912678239403277,0.6021866068658007,0.0065376167378727945,0.3964369293880752,0.5970254538740519,0.21625074209315123,0.02135686764078023,0.05531464436467235,0.9476970190801098,0.9930667347717665,0.8535834993090545,0.013144311017174353,0.07381894866817973,0.011794001898590572,3.1860267688434796,0.6868183803998038,1.0,0.9787571962234743,0.02082458662648374,0.5552808381091537,0.37685873558656735,0.6965920368309845,0.28313979963074765,0.0033573050146786447,4.601628878421894,0.007874274302858336,0.1376865438493622,0.9694474794577786,0.7790975279181163,0.9397960708187859,0.8119008230505916,0.8231195512734794,2.2277455862103073e-17,2.0304107106581734e-17,4.468922270670973,0.0020473108681942705,1.768763686394392e-17,0.0025966688719785557,0.7408555794765188,0.8106405887963978,0.9550051795908219,0.9444399263717798,0.41269778861889916,0.5093655720825225,4.377648614677113,0.0,0.0,0.0,0.7590694338183643,0.0,0.43405266632706135,0.9501409208554067,0.9905882317070919,0.8840185263426336,4.0178697790505575,0.0,0.0,0.0,0.5645136864629838,0.9772884576820093,0.9999999999999998,0.48130177945796493,0.9643682122409643,0.8362954466246338,4.823767582468556,19,71,13020.715348482132
265,0.15293512231651718,0.11137100861988809,72.58246802675573,99.67054050477842,6.793053270475947,6.64011814815943,265,6.793053270475947,163.0,,,225.46440246514976,481.4355259365402,6582.879408433568,100033,0.06580707774867861,0.011973135712397779,0.032530551372714024,0.9554963129148882,0.06196452420340457,0.9374158305545612,0.000619645242034046,0.012053258079692935,0.038245911866340104,0.949700830053967,0.011948951451399669,0.038720375693087894,0.9493306728555125,0.006583717247830271,0.6102248909080317,0.383191391844138,0.012430436217896143,0.0003559698745922904,0.9872135939075115,0.5412627735208506,0.8121706094569217,0.5226811513981876,0.9529048279837785,1.0,0.07184248483832147,0.0,0.07145240492133009,3.8163916471489756e-17,3.97231425211939,0.9127513961283694,0.47309444074805473,0.8975729840539542,0.143279968606442,0.9688255962700218,0.9437001079848076,0.3012784027332692,0.0004521119265137454,0.8079706389056136,5.448925647357047,0.0,0.010239679079119518,0.6245238783338759,0.7359076823598244,1.0,0.37788766563962994,0.6248192081880871,0.0,0.0,3.3733781136005367,0.0,2.2751944680816765e-17,0.0,0.00045412341205508576,0.8653302185681759,0.06494753670718435,0.6748449847545733,0.5312251366262847,0.5170312724782344,2.653833272546508,1.4157568690243046e-20,0.0,0.0,0.21237459904306538,0.9645479331864637,0.1363819238864057,0.46039068947737033,0.26617205619334144,0.9989743140811688,3.0388415158678153,0.0,0.0,0.2091040938286717,0.4181264566295984,0.39495385675013517,0.6777722612186657,0.9394698783275854,0.9662782709765875,0.9960585802206651,4.601763397951909,19,71,13020.715348482132
275,0.15293512231651718,0.11137100861988809,73.69617811295461,101.1998917279436,6.793053270475947,6.64011814815943,275,6.793053270475947,173.0,,,234.0145618119277,403.67207212466747,6977.748748143204,105223,0.06631391186473683,0.01787836069455431,0.44343122350036673,0.5386904158050789,0.0663337191523692,0.9330029436561071,0.0006633371915236923,0.012095869476363808,0.00860265889146011,0.9793014716321761,0.012122940542698002,0.005982588104095493,0.9818944713532066,0.0065522591585247415,0.6099692628840683,0.38347847795740697,0.012038483537647209,0.014659304160246417,0.9733022123021063,0.06223761214753348,0.44481121468500023,0.0,0.9731368094401024,0.4179376991152466,0.9384385941551024,0.046244629931504105,0.044775240080947354,0.03926629151101629,2.9668480910664523,0.5157573303457383,0.8801621784055426,0.013743193086618722,0.005545733592077666,0.0,0.0,1.8537135986559617e-19,1.659204245396335e-19,0.0,1.4152084354299772,2.7872195234500496e-18,4.810563375716748e-18,0.7702702390136212,0.5582502346610151,0.9991361927217035,0.8867602287419132,0.6286545717591255,0.16730095038804732,0.0,4.010372417285426,0.00836827501773926,2.688821387764051e-16,0.01766697714774347,0.9286694101428069,0.8668345436408691,0.8485269722331857,0.822661089379623,0.8828947706832054,0.8491910792182746,5.224813117463448,0.0,0.0,0.0,0.17534678026834247,0.19227956382146977,0.0,1.0,0.23740572151877948,0.9759746452338182,2.5810067108424097,0.0,0.0,0.0,0.0,0.24973978921285417,0.011730053545506193,0.9365063978206735,0.7500754448212529,0.03174939491520995,1.9798010803154966,19,71,13020.715348482132
285,0.15293512231651718,0.11137100861988809,74.80988819915349,102.72924295110877,6.793053270475947,6.64011814815943,285,6.793053270475947,182.0,,,245.71642994787544,411.6286977408454,7379.807733423542,110441,0.06682126867217376,0.007335267503439004,0.5244263142896106,0.46823841820695045,0.06983501546959059,0.9153649686218065,0.014800015908602903,0.018219424715770045,0.43236611639945344,0.5494144588847765,0.006574300292232342,0.39114497677431354,0.602280722933454,0.010225702853491883,0.6040112140008145,0.3857630831456937,0.006540899176530779,0.3966132958613312,0.596845804962138,0.13676534145890046,0.09261418235794162,0.0,0.6743218529235945,0.983612069182681,0.1355197672679859,0.003081518582779627,0.11190693623177352,0.008322183214115394,2.1461438512197724,0.9670787026276664,0.7304497823844104,0.4808003378632146,0.318964727145106,0.6200420689494749,0.8023509440032334,0.4211431134504741,1.617244891281648e-17,0.0,4.34082967642358,0.0,0.0,0.01435859186812388,0.3312836440956207,0.7101589137238233,0.9310518701097623,0.32175882029472197,0.43956905447103006,0.005342147260252214,2.7535230418233345,0.0,2.6742857098527797e-17,4.608389330179428e-18,0.6021619636227097,0.6052071111857135,0.7793532829904386,0.840382745931734,1.0,0.8657185517074483,4.692823655438044,0.0,0.0,0.0,0.0,8.215600963396878e-18,0.010595163238663193,0.12472759872619037,0.985396854021632,0.7342230581744147,1.8549426741609003,0.0,0.0,0.0,0.13178442779414068,0.07831141700907017,0.2587270575709993,0.8090430049150716,0.8879792200405001,0.9524399583631882,3.1182850856929702,19,71,13020.715348482132
295,0.1522865065521115,0.11089867112935982,75.92123659789974,104.25535109545191,6.792404654711541,6.64011814815943,295,6.792404654711541,192.0,,,253.02430522674695,349.0081136105582,7722.240913436282,115540,0.06683608199269761,0.01776488689950983,0.45425468920660356,0.5279804238938867,0.01624646432479907,0.6841714108262327,0.2995821248489683,0.006614941812016344,0.3838903478621272,0.6094947103258563,0.012214886685695396,0.0019661093258215826,0.985819003988483,0.006583570815986992,0.3955607038321836,0.5978557253518295,0.00659791015134283,0.39213157135435694,0.6012705184943001,0.05787308737367828,0.011910908143999057,0.0004782535002728212,0.4609734420960088,0.9265743236083253,0.029489658723377412,0.03349761179466404,0.06010109514752043,0.0,1.580898380387846,0.9999999999999999,0.9356959525351219,0.18917198675368105,0.0,6.107448140529482e-19,1.3618563148769697e-18,0.0,1.0339569035872895e-18,0.0,2.124867939288803,0.0,0.0,0.0750265150081008,0.08608470981595995,0.8513347873823247,0.8442037653658495,0.4888392951402974,0.7371822374624731,0.15197211407394934,3.234643424248955,0.0,0.0,0.0,0.11028027367401577,0.4343351120770075,0.3639980532574902,0.5357903054016044,0.8954888547844,1.0,3.339892599194518,0.0,0.0,0.0,0.02592753041343817,0.8503469683329486,1.0,0.9968983465969609,0.9538821979636449,0.03407472328698917,3.861129766593982,0.0,0.0,0.0,0.4202951091955771,0.9696023390435183,0.3269699062864252,0.019815193260586627,0.9995233969762112,1.0,3.736205944762318,19,71,13020.715348482132
305,0.1522865065521115,0.11089867112935982,77.03022330919333,105.77821616097303,6.792404654711541,6.64011814815943,305,6.792404654711541,199.0,,,253.0172209488228,512.4595925942995,8222.900767869316,120850,0.06804220742961783,0.017505284197685857,0.46264278473864934,0.5198519310636648,0.061761731562812346,0.9376206511215593,0.0006176173156281227,0.017282104734812752,0.46799852679247333,0.5147193684727139,0.012153826944013462,0.0074573602310220085,0.9803888128249645,0.006592279805071212,0.3926561795181654,0.6007515406767634,0.01796410851178843,0.4398068256724755,0.542229065815736,0.010478974968248345,0.31594709199867044,0.0586819409394428,1.0,1.0,0.09153718377971382,0.013650333780532925,0.05997390951811062,0.10241302034526913,2.6526824553299884,0.17862199060783043,0.5437043656643188,0.46962656209958137,0.7412361219126335,0.9823899376916534,0.6515571240938961,9.097707677267311e-17,2.1207951817677388e-17,0.6862758841263217,4.253411986196236,0.0,0.0,0.0,0.7300903191551195,0.8315536186078331,0.9805840622676779,0.959609362299974,0.20463605726681325,0.6519819306775089,4.358455350274927,0.0,0.02968230606556988,0.687284510129828,0.9228855234080138,0.057412590460695974,1.0,0.5462100479856996,0.7135771085904709,0.8217971020956917,4.77884918873597,0.0,0.0,0.0,0.5122727999670679,0.0,0.8909918533323481,0.9481023602095858,0.46411074314132456,0.06864507317133711,2.8841228298216635,6.911569725461083e-20,0.0,0.0,0.003513126286968235,0.6767728459125849,0.47272848755662655,0.19556340658406773,0.3974849822046103,1.0,2.7460628485448577,19,71,13020.715348482132
