problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc_edge_failures,ESP + EW,10,4,100,50.86117758974433,0.1054354272782802,54.55266083218157,0.0121228135182625,100,4500
mdgnc_edge_failures,ESP + EW,10,4,125,49.574758403003216,0.1196619840338826,40.66973737254739,0.0090377194161216,125,4500
mdgnc_edge_failures,ESP + EW,10,4,150,79.72400927497074,0.1865283227525651,60.20452870707959,0.0133787841571287,150,4500
mdgnc_edge_failures,ESP + EW,10,4,175,96.38691936805844,0.2172020459547639,60.844789346680045,0.0135210642992622,175,4500
mdgnc_edge_failures,ESP + EW,10,4,200,109.880549906753,0.2617148510180414,61.508205926045775,0.0136684902057879,200,4500
mdgnc_edge_failures,ESP + EW,10,4,225,126.32162896636872,0.3231386039406061,63.1541485209018,0.014034255226867,225,4500
mdgnc_edge_failures,ESP + EW,10,4,250,147.33452914468944,0.3981615756638348,62.94094793312252,0.0139868773184716,250,4500
mdgnc_edge_failures,ESP + EW,10,4,275,164.8339312109165,0.4888876671902835,63.16596178198233,0.014036880395996,275,4500
mdgnc_edge_failures,ESP + EW,10,4,300,182.15476853679863,0.5173794161528349,63.61204322287813,0.014136009605084,300,4500
mdgnc_edge_failures,ESP + EW,10,5,25,23.8990029450506,0.0653917863965034,55.713521145284176,0.0123807824767298,25,4500
mdgnc_edge_failures,ESP + EW,10,5,50,32.88505386002362,0.0762616833671927,56.27544465661049,0.0125056543681356,50,4500
mdgnc_edge_failures,ESP + EW,10,5,75,42.66106522642076,0.0931479474529624,57.05687833856791,0.0126793062974595,75,4500
mdgnc_edge_failures,ESP + EW,10,5,100,53.70552499592304,0.1121753454208374,57.29049921967089,0.0127312220488157,100,4500
mdgnc_edge_failures,ESP + EW,10,5,125,65.41336574871093,0.1460995581001043,58.29897897597402,0.0129553286613275,125,4500
mdgnc_edge_failures,ESP + EW,10,5,150,80.31616520509124,0.1792587880045175,57.6466654939577,0.0128103701097683,150,4500
mdgnc_edge_failures,ESP + EW,10,5,175,90.96462950110435,0.2140939082019031,57.60801222594455,0.0128017804946543,175,4500
mdgnc_edge_failures,ESP + EW,10,5,200,109.52405105810612,0.2487852131016552,58.70571776712313,0.0130457150593606,200,4500
mdgnc_edge_failures,ESP + EW,10,5,225,120.18673151126131,0.2996135530993342,59.38892834028229,0.0131975396311738,225,4500
mdgnc_edge_failures,ESP + EW,10,5,250,138.46416715579107,0.3657382689416408,59.93749637482688,0.0133194436388504,250,4500
mdgnc_edge_failures,ESP + EW,10,5,275,153.01943045901135,0.4184540309943259,60.59925250196829,0.0134665005559929,275,4500
mdgnc_edge_failures,ESP + EW,10,5,300,171.99214304517955,0.4994026189669966,61.02386845415458,0.0135608596564787,300,4500
mdgnc_edge_failures,ESP + EW,10,6,25,24.00376688688993,0.0636567445471882,54.52501487825066,0.0121166699729445,25,4500
mdgnc_edge_failures,ESP + EW,10,6,50,32.27911223191768,0.0720718950033187,55.062216370366514,0.0122360480823036,50,4500
mdgnc_edge_failures,ESP + EW,10,6,75,42.395214976742864,0.089171590283513,55.388694860972464,0.0123085988579938,75,4500
mdgnc_edge_failures,ESP + EW,10,6,100,54.35676926281303,0.1102894507348537,56.63322250545025,0.0125851605567667,100,4500
mdgnc_edge_failures,ESP + EW,10,6,125,67.4081600047648,0.1426577242091298,57.08791333064437,0.0126862029623654,125,4500
mdgnc_edge_failures,ESP + EW,10,6,150,79.45084766577929,0.1759231276810169,58.210424412973225,0.0129356498695496,150,4500
mdgnc_edge_failures,ESP + EW,10,6,175,93.9335724208504,0.2141759349033236,57.898409152403474,0.0128663131449785,175,4500
mdgnc_edge_failures,ESP + EW,10,6,200,106.32182997092605,0.2631920557469129,59.21046867500991,0.0131578819277799,200,4500
mdgnc_edge_failures,ESP + EW,10,6,225,122.21079088607804,0.2902103140950203,60.47482072515413,0.0134388490500342,225,4500
mdgnc_edge_failures,ESP + EW,10,6,250,135.94148505898193,0.3734220927581191,59.89327656198293,0.0133096170137739,250,4500
mdgnc_edge_failures,ESP + EW,10,6,275,151.88326235488057,0.4027799288742244,60.7203863998875,0.013493419199975,275,4500
mdgnc_edge_failures,ESP + EW,10,6,300,172.87865636311471,0.5279658809304237,60.91313211014494,0.0135362515800322,300,4500
mdgnc_edge_failures,ESP + EW,10,7,25,23.849080426618457,0.0618985574692487,53.002753868699074,0.0117783897485997,25,4500
mdgnc_edge_failures,ESP + EW,10,7,50,32.46071083378047,0.0706733586266636,53.783214543014765,0.0119518254540032,50,4500
mdgnc_edge_failures,ESP + EW,10,7,75,41.35622845962644,0.0875293035060167,54.332846684381366,0.0120739659298625,75,4500
mdgnc_edge_failures,ESP + EW,10,7,100,52.65741148777306,0.1106235347688198,55.08500938210637,0.0122411131960236,100,4500
mdgnc_edge_failures,ESP + EW,10,7,125,62.72079619858414,0.1519284350797534,55.55889397673309,0.0123464208837184,125,4500
mdgnc_edge_failures,ESP + EW,10,7,150,77.51240116357803,0.1695866519585251,56.11765559390187,0.0124705901319781,150,4500
mdgnc_edge_failures,ESP + EW,10,7,175,87.96150421816856,0.2005575783550739,56.2859249971807,0.0125079833327068,175,4500
mdgnc_edge_failures,ESP + EW,10,7,200,102.31247053481638,0.2418584870174527,58.046742408536375,0.0128992760907858,200,4500
mdgnc_edge_failures,ESP + EW,10,7,225,120.76399194821715,0.2929918579757213,58.20697641186416,0.0129348836470809,225,4500
mdgnc_edge_failures,ESP + EW,10,7,250,139.46824280451983,0.3542309803888201,60.49540357477963,0.0134434230166176,250,4500
mdgnc_edge_failures,ESP + EW,10,7,275,157.68160044774413,0.3965690247714519,59.08241721522063,0.0131294260478268,275,4500
mdgnc_edge_failures,ESP + EW,10,7,300,177.37965993210673,0.4914008611813187,59.45788757968694,0.013212863906597,300,4500
mdgnc_edge_failures,ESP + EW,10,8,25,25.624363012611862,0.0578205389901995,55.830026069656014,0.0124066724599235,25,4500
mdgnc_edge_failures,ESP + EW,10,8,50,34.33055132254958,0.0733325220644474,55.35246753972024,0.01230054834216,50,4500
mdgnc_edge_failures,ESP + EW,10,8,75,42.850755165331066,0.0916419588029384,55.822211699560285,0.0124049359332356,75,4500
mdgnc_edge_failures,ESP + EW,10,8,100,56.14651424251497,0.1112137651070952,56.99027919024229,0.0126645064867205,100,4500
mdgnc_edge_failures,ESP + EW,10,8,125,68.23206403385848,0.1437494363635778,56.75362980552018,0.01261191773456,125,4500
mdgnc_edge_failures,ESP + EW,10,8,150,81.02426298055798,0.1761732976883649,57.52128676790744,0.012782508170646,150,4500
mdgnc_edge_failures,ESP + EW,10,8,175,92.0433325348422,0.2087490912526846,58.0043409448117,0.0128898535432914,175,4500
mdgnc_edge_failures,ESP + EW,10,8,200,107.3021254008636,0.2551920088008046,60.001945841126144,0.0133337657424724,200,4500
mdgnc_edge_failures,ESP + EW,10,8,225,127.62040199153124,0.3073159949854016,61.67400959599763,0.0137053354657772,225,4500
mdgnc_edge_failures,ESP + EW,10,8,250,138.67763171810657,0.3529332866892218,58.64535234868527,0.01303230052193,250,4500
mdgnc_edge_failures,ESP + EW,10,8,275,155.41268267016858,0.4055599430575967,59.3112361934036,0.0131802747096452,275,4500
mdgnc_edge_failures,ESP + EW,10,8,300,175.60079825296998,0.4962035864591598,61.15122356265783,0.0135891607917017,300,4500
mdgnc_edge_failures,ESP + EW,10,9,25,24.60041957162321,0.0570518290624022,55.42400082480162,0.0123164446277336,25,4500
mdgnc_edge_failures,ESP + EW,10,9,50,33.0919668097049,0.0786958690732717,55.67048781737685,0.0123712195149726,50,4500
mdgnc_edge_failures,ESP + EW,10,9,75,44.68074606638402,0.0898978291079402,57.026492236182094,0.0126725538302626,75,4500
mdgnc_edge_failures,ESP + EW,10,9,100,55.13508595060557,0.1133786421269178,58.0480231186375,0.0128995606930305,100,4500
mdgnc_edge_failures,ESP + EW,10,9,125,68.36286538466811,0.1398246800526976,58.406301534734666,0.0129791781188299,125,4500
mdgnc_edge_failures,ESP + EW,10,9,150,79.71276890672743,0.1715388800948858,58.62712076678872,0.0130282490592863,150,4500
mdgnc_edge_failures,ESP + EW,10,9,175,92.8698780918494,0.214096849784255,59.036591324955225,0.0131192425166567,175,4500
mdgnc_edge_failures,ESP + EW,10,9,200,109.2635102365166,0.2512019453570246,59.58421870879829,0.013240937490844,200,4500
mdgnc_edge_failures,ESP + EW,10,9,225,118.90313480049372,0.3054747497662902,60.50877979490906,0.0134463955099797,225,4500
mdgnc_edge_failures,ESP + EW,10,9,250,133.57217416353524,0.3533637877553701,60.7598957689479,0.0135021990597662,250,4500
mdgnc_edge_failures,ESP + EW,10,9,275,158.66086139064282,0.4172095069661736,59.93036353494972,0.0133178585633221,275,4500
mdgnc_edge_failures,ESP + EW,10,9,300,178.13969907723367,0.5091846864670515,61.87716544605792,0.013750481210235,300,4500
