problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,ESP + EW,10,0,125,train,f0,2.8039288269568253e-13,1.3929898889227012e-13,1.8911094912255065e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,0,125,train,f1,3.472031376480181e-12,2.649609907933899e-13,2.7039277483709155e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,0,125,test,f0,0.338362673085061,0.1799887775138971,0.1998885423810775,0.9676040399690528,4500
mdgnc_edge_failures,ESP + EW,10,0,125,test,f1,0.7501561954494633,0.0595522168473984,0.543706385890169,0.9964535334685604,4500
mdgnc_edge_failures,ESP + EW,10,0,150,train,f0,2.847743264137872e-13,1.4583916099937765e-13,2.0612548704927274e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,0,150,train,f1,9.782899051263648e-12,8.242752988549509e-13,7.468822597426576e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,0,150,test,f0,0.4039722819339403,0.214889179447139,0.2308690729458965,0.9538226405565352,4500
mdgnc_edge_failures,ESP + EW,10,0,150,test,f1,0.7344151142924651,0.0583025887244015,0.4642354162646753,0.9966008081480332,4500
mdgnc_edge_failures,ESP + EW,10,0,175,train,f0,4.328063847037097e-13,2.6203450178046125e-13,3.1814043463132945e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,0,175,train,f1,9.672520080923095e-12,8.899652194821215e-13,7.614886499140994e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,0,175,test,f0,0.4883923468553927,0.2597956230105407,0.1812971592983533,0.932506234264565,4500
mdgnc_edge_failures,ESP + EW,10,0,175,test,f1,0.6858171460235986,0.0544445698714658,0.432182504466808,0.9970357888115112,4500
mdgnc_edge_failures,ESP + EW,10,0,200,train,f0,3.04242808135125e-13,1.540706714651418e-13,2.1648460801770853e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,0,200,train,f1,1.6323173191290216e-11,1.400798856863201e-12,1.2170797702992786e-11,1.0,200
mdgnc_edge_failures,ESP + EW,10,0,200,test,f0,0.2940315100168451,0.1564072406568114,0.1639697203610206,0.9755367750701224,4500
mdgnc_edge_failures,ESP + EW,10,0,200,test,f1,0.5466033227136731,0.0433928824439684,0.3207613625696783,0.998117057753204,4500
mdgnc_edge_failures,ESP + EW,10,0,225,train,f0,2.4745326443741723e-13,1.291109172973367e-13,1.8005350297143097e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,0,225,train,f1,1.3819441716429744e-11,1.1231210511591538e-12,1.0392208575164355e-11,1.0,225
mdgnc_edge_failures,ESP + EW,10,0,225,test,f0,0.2993832085734723,0.1592540253569313,0.1570260707234082,0.974638155407614,4500
mdgnc_edge_failures,ESP + EW,10,0,225,test,f1,0.7155091283681818,0.0568017101336405,0.4183551387226215,0.996773565725894,4500
mdgnc_edge_failures,ESP + EW,10,0,250,train,f0,4.0500366896334054e-13,2.068350106612493e-13,2.546922672763685e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,0,250,train,f1,9.405820126114102e-12,7.913072121998344e-13,7.511985700148217e-12,1.0,250
mdgnc_edge_failures,ESP + EW,10,0,250,test,f0,0.280638603919227,0.1492830127569369,0.1414424916710366,0.9777145821022122,4500
mdgnc_edge_failures,ESP + EW,10,0,250,test,f1,0.6275427873507505,0.0498183769993944,0.3682198331625296,0.9975181293131462,4500
mdgnc_edge_failures,ESP + EW,10,0,275,train,f0,5.153118374213818e-13,2.5702838345980265e-13,3.258145268732319e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,0,275,train,f1,1.2594608027747802e-11,1.0328185617190109e-12,1.0275894882480232e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,0,275,test,f0,0.2701661479156622,0.1437122902642231,0.1381265795292632,0.9793467776270116,4500
mdgnc_edge_failures,ESP + EW,10,0,275,test,f1,0.6217896631675637,0.049361657050955,0.3553555207782366,0.997563426813184,4500
mdgnc_edge_failures,ESP + EW,10,0,300,train,f0,4.930192785236218e-13,2.636709437459112e-13,3.420656350764754e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,0,300,train,f1,1.4740575611657616e-11,1.2523220169625265e-12,1.1649537630849712e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,0,300,test,f0,0.2853688882049775,0.1517992420978471,0.1358847087177424,0.9769569900985192,4500
mdgnc_edge_failures,ESP + EW,10,0,300,test,f1,0.6394284985854028,0.0507619410959456,0.3632236620177378,0.9974232253361718,4500
mdgnc_edge_failures,ESP + EW,10,1,25,train,f0,3.123581572141639e-13,1.6589096110840947e-13,2.557420941684541e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,1,25,train,f1,1.156124650872202e-12,1.1559620224501858e-13,8.323297606693815e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,1,25,test,f0,0.54192612213005,0.288593172679273,0.3789883409033729,0.9167139806829112,4500
mdgnc_edge_failures,ESP + EW,10,1,25,test,f1,5.293807449025458,0.4170594046674473,4.199266679037844,0.8260614529784345,4500
mdgnc_edge_failures,ESP + EW,10,1,50,train,f0,2.364470415161444e-13,1.1473039041440658e-13,1.907984881199809e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,1,50,train,f1,6.603282834651904e-12,6.485481372296291e-13,5.262563718133606e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,1,50,test,f0,0.4855501577726961,0.2585711498382371,0.3130063126603932,0.933140960471332,4500
mdgnc_edge_failures,ESP + EW,10,1,50,test,f1,3.8652574110758136,0.3045146560905761,2.99839152299406,0.907270824226038,4500
mdgnc_edge_failures,ESP + EW,10,1,75,train,f0,3.513203782366835e-13,1.698284861524951e-13,2.401279175501259e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,1,75,train,f1,3.4529450596734016e-12,3.138886252099828e-13,2.6396662633487718e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,1,75,test,f0,0.4552632741386768,0.2424424055655776,0.2924482461851868,0.941221679983576,4500
mdgnc_edge_failures,ESP + EW,10,1,75,test,f1,1.810306825543896,0.1426205040883652,1.2860481571143048,0.9796593918135806,4500
mdgnc_edge_failures,ESP + EW,10,1,100,train,f0,1.954150622795928e-13,1.0408122081021705e-13,1.438005270415488e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,1,100,train,f1,7.1386884579820825e-12,6.575913845758438e-13,5.718874263038743e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,1,100,test,f0,0.43802478346069,0.2332623522081047,0.2564185723793738,0.945588675042342,4500
mdgnc_edge_failures,ESP + EW,10,1,100,test,f1,1.2079751230506144,0.0951673045390648,0.8070391025110598,0.9909431841467689,4500
mdgnc_edge_failures,ESP + EW,10,1,125,train,f0,2.377613848631968e-13,1.2490123656402765e-13,1.8546586488810133e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,1,125,train,f1,9.745463515794759e-12,8.392501613070269e-13,7.926644229883095e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,1,125,test,f0,0.4397318574609263,0.2341714242782794,0.2379812959365571,0.945163744051482,4500
mdgnc_edge_failures,ESP + EW,10,1,125,test,f1,1.190367885433543,0.0937801622772574,0.7103981639407676,0.9912052811632512,4500
mdgnc_edge_failures,ESP + EW,10,1,150,train,f0,1.950704337579926e-13,9.566459824700118e-14,1.3417711386409794e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,1,150,train,f1,5.857302825325989e-12,5.40723493937739e-13,4.448921231414715e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,1,150,test,f0,0.3481234278933239,0.1853869751560138,0.1866444563572861,0.9656316694425036,4500
mdgnc_edge_failures,ESP + EW,10,1,150,test,f1,1.1809159108924814,0.0930355120584904,0.7104457961057437,0.9913443934960144,4500
mdgnc_edge_failures,ESP + EW,10,1,175,train,f0,5.458576877922225e-13,2.853417484661376e-13,3.873802865785235e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,1,175,train,f1,4.597370808850894e-12,4.1731255520718574e-13,3.676206006275606e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,1,175,test,f0,0.3708190248660428,0.1974731139648665,0.1998245446373521,0.9610043692610188,4500
mdgnc_edge_failures,ESP + EW,10,1,175,test,f1,1.206755342238644,0.0950712071527953,0.7148330718028431,0.9909614655705102,4500
mdgnc_edge_failures,ESP + EW,10,1,200,train,f0,4.24005821710135e-13,1.9830735811003034e-13,2.62234678416462e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,1,200,train,f1,1.2424261933629372e-11,1.0400857096154037e-12,9.754899110703264e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,1,200,test,f0,0.3099549157544392,0.1650610090052905,0.1840342834350893,0.9727548633061552,4500
mdgnc_edge_failures,ESP + EW,10,1,200,test,f1,1.1051701402412843,0.087068070605802,0.6323282788030006,0.9924191510809832,4500
mdgnc_edge_failures,ESP + EW,10,1,225,train,f0,4.912484846141734e-13,2.5465247245547853e-13,3.162053335219955e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,1,225,train,f1,1.2790567182406196e-11,1.134992196288687e-12,9.966467157735476e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,1,225,test,f0,0.3182936439988292,0.1695016512660843,0.1793532262692289,0.9712691902180708,4500
mdgnc_edge_failures,ESP + EW,10,1,225,test,f1,1.1067418332537666,0.0871918925162923,0.6207292220423195,0.9923975738794272,4500
mdgnc_edge_failures,ESP + EW,10,1,250,train,f0,6.234406763227128e-13,3.189920017848086e-13,4.4801318210829783e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,1,250,train,f1,1.0400908202882098e-11,9.24630737865284e-13,8.102801984932739e-12,1.0,250
mdgnc_edge_failures,ESP + EW,10,1,250,test,f0,0.3776094207913637,0.2010892192305331,0.1815454103101995,0.9595631259092546,4500
mdgnc_edge_failures,ESP + EW,10,1,250,test,f1,1.0611654752540844,0.0836012729258957,0.5939297262666243,0.99301082716517,4500
mdgnc_edge_failures,ESP + EW,10,1,275,train,f0,8.472837665317664e-13,4.357309066311383e-13,5.394585788177542e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,1,275,train,f1,1.636903420999218e-11,1.4946224168614357e-12,1.2567963639495164e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,1,275,test,f0,0.3781884751606674,0.2013975843946524,0.2011006823080981,0.9594390129999988,4500
mdgnc_edge_failures,ESP + EW,10,1,275,test,f1,1.0758862998750405,0.0847610163453055,0.590992330153285,0.9928155701081108,4500
mdgnc_edge_failures,ESP + EW,10,1,300,train,f0,3.131479541771826e-13,1.6235561927271271e-13,2.1867840871436787e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,1,300,train,f1,2.216396977670289e-11,1.975967293864965e-12,1.6395228878233558e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,1,300,test,f0,0.2686601928045882,0.1430702345724811,0.1374148990055297,0.9795309079793753,4500
mdgnc_edge_failures,ESP + EW,10,1,300,test,f1,0.9716979195687486,0.076552794893691,0.5108481607200488,0.9941396695939644,4500
mdgnc_edge_failures,ESP + EW,10,2,25,train,f0,9.376186222999425e-14,5.836206051707892e-14,7.460698725481053e-14,1.0,25
mdgnc_edge_failures,ESP + EW,10,2,25,train,f1,1.3549943780345633e-12,1.4145931981790912e-13,1.099351720768027e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,2,25,test,f0,0.585215989239455,0.3125407185228395,0.2965220565398684,0.9023182992652272,4500
mdgnc_edge_failures,ESP + EW,10,2,25,test,f1,4.848615050633432,0.3861113757015972,3.774586816166535,0.85091800555382,4500
mdgnc_edge_failures,ESP + EW,10,2,50,train,f0,5.362034559720975e-13,2.908937800720867e-13,4.002664866220585e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,2,50,train,f1,3.056949201769934e-12,2.3566957378773546e-13,2.247659836029925e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,2,50,test,f0,0.5058705420543578,0.2701654527564776,0.3190968672826973,0.9270106281368876,4500
mdgnc_edge_failures,ESP + EW,10,2,50,test,f1,3.016154392116482,0.2401864263314465,2.415306161042096,0.9423104806061288,4500
mdgnc_edge_failures,ESP + EW,10,2,75,train,f0,2.627558331404407e-13,1.1518843476253613e-13,1.967374411530424e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,2,75,train,f1,3.927907963948007e-12,3.240500529819434e-13,3.2635701548618575e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,2,75,test,f0,0.4063792634613795,0.2170310950663938,0.2653688321312818,0.952897503774282,4500
mdgnc_edge_failures,ESP + EW,10,2,75,test,f1,0.8082893783938183,0.0643667770275666,0.6028176748483917,0.9958569180150836,4500
mdgnc_edge_failures,ESP + EW,10,2,100,train,f0,5.530407326057326e-13,3.041248524002596e-13,4.2116976572970093e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,2,100,train,f1,2.9385197124561466e-12,2.472764190603479e-13,2.2528823251377616e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,2,100,test,f0,0.3794307086161611,0.2026389375564417,0.2260563165221248,0.9589374609859964,4500
mdgnc_edge_failures,ESP + EW,10,2,100,test,f1,0.900940519771542,0.0717448961985251,0.633348483879885,0.9948526698694627,4500
mdgnc_edge_failures,ESP + EW,10,2,125,train,f0,3.320530374407846e-13,1.7285166835596185e-13,2.114326491664542e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,2,125,train,f1,5.898163437304258e-12,5.14623327292144e-13,4.5168349060986656e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,2,125,test,f0,0.3400007128628948,0.1815809360139788,0.1991175203310738,0.9670283636762872,4500
mdgnc_edge_failures,ESP + EW,10,2,125,test,f1,0.6494013321970422,0.051713992374852,0.4427950513239828,0.9973256629926538,4500
mdgnc_edge_failures,ESP + EW,10,2,150,train,f0,9.488518699471042e-13,4.568468969080342e-13,5.644699522614852e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,2,150,train,f1,4.023029731240508e-12,3.409494264438195e-13,3.21011365637484e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,2,150,test,f0,0.4318246083755196,0.2306204475939318,0.2530076654472187,0.9468142091515744,4500
mdgnc_edge_failures,ESP + EW,10,2,150,test,f1,0.4829497560160702,0.0384588986221445,0.3262658515834447,0.9985209131167716,4500
mdgnc_edge_failures,ESP + EW,10,2,175,train,f0,4.2762777768129924e-13,2.1251571326274773e-13,2.7036404860934585e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,2,175,train,f1,3.498917106885691e-12,2.80694837102869e-13,2.810095013826088e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,2,175,test,f0,0.3170355390874237,0.1693161448176283,0.1887855417604957,0.971332043104096,4500
mdgnc_edge_failures,ESP + EW,10,2,175,test,f1,0.5422226770777925,0.0431789988680908,0.3516322802128702,0.9981355740567494,4500
mdgnc_edge_failures,ESP + EW,10,2,200,train,f0,4.41717701899775e-13,2.210952901614214e-13,3.305911100426329e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,2,200,train,f1,5.082272606025575e-12,4.2456439756833525e-13,4.005489273595231e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,2,200,test,f0,0.2717606264828381,0.1451366043117621,0.1547105152099213,0.978935366088851,4500
mdgnc_edge_failures,ESP + EW,10,2,200,test,f1,0.5224672807887314,0.0416058108218047,0.3245328979905951,0.9982689565058602,4500
mdgnc_edge_failures,ESP + EW,10,2,225,train,f0,4.545130315314959e-13,2.1761312457348339e-13,3.12034842409048e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,2,225,train,f1,3.953404748236529e-12,3.176646890622092e-13,3.1126666676249845e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,2,225,test,f0,0.3085710249349516,0.1647955825230156,0.1765407582036589,0.9728424159809,4500
mdgnc_edge_failures,ESP + EW,10,2,225,test,f1,0.5517815751766266,0.0439402057811144,0.3480016704404436,0.9980692583159132,4500
mdgnc_edge_failures,ESP + EW,10,2,250,train,f0,4.537751744752359e-13,2.2433208421603045e-13,3.2017943851769815e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,2,250,train,f1,1.2699891354915279e-11,1.065613875029917e-12,9.389481192556559e-12,1.0,250
mdgnc_edge_failures,ESP + EW,10,2,250,test,f0,0.3095058709199932,0.1652948467967973,0.1742565891778522,0.9726776136224232,4500
mdgnc_edge_failures,ESP + EW,10,2,250,test,f1,0.6047877928909254,0.0481612675541526,0.3489810084864343,0.9976804923075774,4500
mdgnc_edge_failures,ESP + EW,10,2,275,train,f0,4.772295009366615e-13,2.4279134235453044e-13,3.347350679467292e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,2,275,train,f1,2.0962628796803454e-11,1.8076193385759899e-12,1.5949281491471496e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,2,275,test,f0,0.2570164161988617,0.1372623046327759,0.1302090654767883,0.981159059726899,4500
mdgnc_edge_failures,ESP + EW,10,2,275,test,f1,0.6257973495674656,0.0498343285718961,0.3425241977990789,0.9975165396957882,4500
mdgnc_edge_failures,ESP + EW,10,2,300,train,f0,2.534273042369332e-13,1.260185478882259e-13,1.751931932858497e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,2,300,train,f1,2.1184355802464076e-11,1.7728989201254948e-12,1.6181627889485147e-11,1.0,300
mdgnc_edge_failures,ESP + EW,10,2,300,test,f0,0.2527850732757715,0.1350025116985162,0.1326157756977417,0.981774321835092,4500
mdgnc_edge_failures,ESP + EW,10,2,300,test,f1,0.6384458503291732,0.0508415708418362,0.3470675648669521,0.9974151346743344,4500
mdgnc_edge_failures,ESP + EW,10,3,25,train,f0,1.503327182954688e-13,6.971010745661521e-14,1.1935341603930282e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,3,25,train,f1,1.6315899360303439e-12,1.3475600922398268e-13,1.304840679949848e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,3,25,test,f0,1.171818651239345,0.6236307516037044,0.6878132576224144,0.6110846856541987,4500
mdgnc_edge_failures,ESP + EW,10,3,25,test,f1,3.8221204089581207,0.3022402618655027,3.0103826272632137,0.9086508241074724,4500
mdgnc_edge_failures,ESP + EW,10,3,50,train,f0,1.7684329348500313e-13,7.772917086609276e-14,1.376054825641404e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,3,50,train,f1,3.132272696550844e-12,2.2715442737494906e-13,2.4339641413462237e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,3,50,test,f0,0.4433341068103644,0.2359381990970153,0.2954232848208066,0.9443331662068573,4500
mdgnc_edge_failures,ESP + EW,10,3,50,test,f1,2.34278633433625,0.1852595626043418,1.755253528974071,0.965678894463648,4500
mdgnc_edge_failures,ESP + EW,10,3,75,train,f0,1.7215499173099708e-13,8.650714798388022e-14,1.1626847632821106e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,3,75,train,f1,3.833711694878561e-12,3.278552328505152e-13,3.051591572026761e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,3,75,test,f0,0.3817434769767788,0.2031602511319088,0.2405815542186196,0.9587259123600196,4500
mdgnc_edge_failures,ESP + EW,10,3,75,test,f1,1.3325366032926709,0.1053724552948685,0.9365928288482864,0.9888966456651308,4500
mdgnc_edge_failures,ESP + EW,10,3,100,train,f0,2.0369552018473378e-13,1.008074221765014e-13,1.326716514427062e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,3,100,train,f1,5.688604798584147e-12,4.976128916777999e-13,4.572093814658729e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,3,100,test,f0,0.3130103055530691,0.1665811104007554,0.1941532986708183,0.9722507336576514,4500
mdgnc_edge_failures,ESP + EW,10,3,100,test,f1,1.199734241944452,0.0948708969514504,0.769469631867495,0.9909995129116272,4500
mdgnc_edge_failures,ESP + EW,10,3,125,train,f0,1.563305368057185e-12,7.483152491911716e-13,9.238547704626398e-13,1.0,125
mdgnc_edge_failures,ESP + EW,10,3,125,train,f1,2.9485647470326907e-12,2.4184757147233953e-13,2.391772113696789e-12,1.0,125
mdgnc_edge_failures,ESP + EW,10,3,125,test,f0,0.6431514064255015,0.3422790672941698,0.3833626329284262,0.8828450400922332,4500
mdgnc_edge_failures,ESP + EW,10,3,125,test,f1,1.190702656305321,0.0941567099252558,0.7511235503246176,0.9911345139760512,4500
mdgnc_edge_failures,ESP + EW,10,3,150,train,f0,2.104786846697081e-13,1.0529349922325807e-13,1.4216183785720205e-13,1.0,150
mdgnc_edge_failures,ESP + EW,10,3,150,train,f1,9.616015179162542e-12,8.466241299304608e-13,7.186950294150544e-12,1.0,150
mdgnc_edge_failures,ESP + EW,10,3,150,test,f0,0.2858498953705202,0.1521265981790104,0.168135437993593,0.976857498126482,4500
mdgnc_edge_failures,ESP + EW,10,3,150,test,f1,1.175926698156365,0.0929882774892218,0.7017236962706604,0.9913531802495876,4500
mdgnc_edge_failures,ESP + EW,10,3,175,train,f0,3.851033910684589e-13,1.8842437919131598e-13,2.1311206767547577e-13,1.0,175
mdgnc_edge_failures,ESP + EW,10,3,175,train,f1,6.662859352974237e-12,5.446108691514129e-13,5.078451944687653e-12,1.0,175
mdgnc_edge_failures,ESP + EW,10,3,175,test,f0,0.3129986497729769,0.1665749073053432,0.1779520203440722,0.9722528002562164,4500
mdgnc_edge_failures,ESP + EW,10,3,175,test,f1,1.058605239901016,0.0837108962266034,0.6058480617119325,0.9929924858529388,4500
mdgnc_edge_failures,ESP + EW,10,3,200,train,f0,3.857581387869654e-13,1.9833118850004973e-13,2.786326724901755e-13,1.0,200
mdgnc_edge_failures,ESP + EW,10,3,200,train,f1,4.60712108655741e-12,4.0817096952856883e-13,3.743778620446392e-12,1.0,200
mdgnc_edge_failures,ESP + EW,10,3,200,test,f0,0.2833107853859206,0.1507753079717538,0.1559194768734387,0.9772668065060228,4500
mdgnc_edge_failures,ESP + EW,10,3,200,test,f1,1.0222907960943877,0.0808392737157346,0.5924959389582555,0.9934650118251124,4500
mdgnc_edge_failures,ESP + EW,10,3,225,train,f0,5.624809466758312e-13,2.953056388426997e-13,3.19544884380068e-13,1.0,225
mdgnc_edge_failures,ESP + EW,10,3,225,train,f1,1.2789208360965998e-11,1.1019049333022298e-12,9.816432111620088e-12,1.0,225
mdgnc_edge_failures,ESP + EW,10,3,225,test,f0,0.3047877437801099,0.1622051411557233,0.1675341517311382,0.973689492182652,4500
mdgnc_edge_failures,ESP + EW,10,3,225,test,f1,1.0166360977638125,0.0803921194345147,0.5684368737921337,0.9935371071328268,4500
mdgnc_edge_failures,ESP + EW,10,3,250,train,f0,5.652116983850103e-13,2.9586980770823735e-13,4.014175658539898e-13,1.0,250
mdgnc_edge_failures,ESP + EW,10,3,250,train,f1,1.4364284094423627e-11,1.2876659770835577e-12,1.1384983622519939e-11,1.0,250
mdgnc_edge_failures,ESP + EW,10,3,250,test,f0,0.2872656952761638,0.1528800734359054,0.1434976353833872,0.9766276831462322,4500
mdgnc_edge_failures,ESP + EW,10,3,250,test,f1,1.006691263217704,0.0796057157957439,0.5556064736071729,0.9936629300126472,4500
mdgnc_edge_failures,ESP + EW,10,3,275,train,f0,3.160124996917953e-13,1.6679459201805226e-13,1.8895915135627464e-13,1.0,275
mdgnc_edge_failures,ESP + EW,10,3,275,train,f1,1.514378744239648e-11,1.349368370504464e-12,1.159246597704954e-11,1.0,275
mdgnc_edge_failures,ESP + EW,10,3,275,test,f0,0.2788522144360641,0.1484024988774484,0.1451585105381319,0.9779766983269288,4500
mdgnc_edge_failures,ESP + EW,10,3,275,test,f1,0.9748410426772024,0.0770871088533584,0.5212294867145973,0.9940575776486305,4500
mdgnc_edge_failures,ESP + EW,10,3,300,train,f0,3.595830552434977e-13,1.8742427332492129e-13,2.328404136164863e-13,1.0,300
mdgnc_edge_failures,ESP + EW,10,3,300,train,f1,1.2871887218245104e-11,1.1326015371181777e-12,9.974101544685254e-12,1.0,300
mdgnc_edge_failures,ESP + EW,10,3,300,test,f0,0.23779508447273,0.1265522844345864,0.1271183740218727,0.9839845193043876,4500
mdgnc_edge_failures,ESP + EW,10,3,300,test,f1,0.9912611383514948,0.0783855540841321,0.5334500400430061,0.9938557049109236,4500
mdgnc_edge_failures,ESP + EW,10,4,25,train,f0,1.288435282934967e-13,7.636734686945471e-14,8.464340339742193e-14,1.0,25
mdgnc_edge_failures,ESP + EW,10,4,25,train,f1,9.270371860706257e-13,8.530684241758764e-14,7.564437964902026e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,4,25,test,f0,0.6659408922579165,0.3542043745471864,0.3687037710725762,0.8745392610516365,4500
mdgnc_edge_failures,ESP + EW,10,4,25,test,f1,4.775694524459969,0.3794856128910978,3.753292476401029,0.8559906696086679,4500
mdgnc_edge_failures,ESP + EW,10,4,50,train,f0,2.268391860789984e-13,1.0736430809327903e-13,1.680255934388697e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,4,50,train,f1,2.1824920721804857e-12,1.6923074020621573e-13,1.6709833516870277e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,4,50,test,f0,0.4056070841232462,0.2157365694373674,0.2522791217468413,0.953457732607396,4500
mdgnc_edge_failures,ESP + EW,10,4,50,test,f1,2.200131588192412,0.1748265681378926,1.5120793830160142,0.9694356710731268,4500
