problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3113225342840572
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034455378079337
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.graph_1.edge_weight,0.1069480071823452
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.sizing,0.1575366747326189
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2627682689249361
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1425159661491754
mdgnc_edge_failures,ESP + EW,10,0,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3267855452029904
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.graph_0.esp_semantic_type,0.0030424939868857
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.graph_1.edge_weight,0.2372316295083488
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.sizing,0.1682457347596379
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2756501451356855
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0563411949966523
mdgnc_edge_failures,ESP + EW,10,0,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2594888016127898
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.graph_0.esp_semantic_type,0.0034423238111288
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.graph_1.edge_weight,0.1071441741006378
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.sizing,0.156408345643361
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2631638481185713
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1426257162935532
mdgnc_edge_failures,ESP + EW,10,0,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272155920327477
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.graph_0.esp_semantic_type,0.00306982421513
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.graph_1.edge_weight,0.2382388255820575
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.sizing,0.1719157650742822
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2795440945196673
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0508511737199469
mdgnc_edge_failures,ESP + EW,10,0,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2563803168889159
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.graph_0.esp_semantic_type,0.0031110142848538
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.graph_1.edge_weight,0.2772798316715215
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.sizing,0.2511282868172934
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1578298351538216
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1791645526980659
mdgnc_edge_failures,ESP + EW,10,0,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1314864793744437
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.graph_0.esp_semantic_type,0.0030601102123994
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.graph_1.edge_weight,0.238306764272627
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.sizing,0.1655633417666932
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2805597070878179
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0540083547177591
mdgnc_edge_failures,ESP + EW,10,0,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2585017219427031
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.graph_0.esp_semantic_type,0.0034567870025757
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.graph_1.edge_weight,0.1078948307765327
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.sizing,0.159495635567836
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2634807711234158
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1444653284465014
mdgnc_edge_failures,ESP + EW,10,1,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3212066470831381
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.graph_0.esp_semantic_type,0.0034464575812427
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.graph_1.edge_weight,0.110595036333843
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.sizing,0.1600682719419974
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2613539574746502
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1432473274221146
mdgnc_edge_failures,ESP + EW,10,1,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.3212889492461519
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.graph_0.esp_semantic_type,0.003062167173266
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.graph_1.edge_weight,0.2390579019868639
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.sizing,0.1669501857255591
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2796576613767548
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.053103920940175
mdgnc_edge_failures,ESP + EW,10,1,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2581681627973809
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.graph_0.esp_semantic_type,0.002504102967749
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.graph_1.edge_weight,0.1444419588951177
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.sizing,0.2405733922471772
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2196152890719494
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2249445785235115
mdgnc_edge_failures,ESP + EW,10,1,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1679206782944951
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.graph_0.esp_semantic_type,0.0034607556125709
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.graph_1.edge_weight,0.1070764639749466
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.sizing,0.1588855947652602
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2624761792498647
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1412646120685437
mdgnc_edge_failures,ESP + EW,10,1,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3268363943288137
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.graph_0.esp_semantic_type,0.0031547623086117
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.graph_1.edge_weight,0.2804214000178616
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.sizing,0.2569164012963978
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1523848479163534
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1759287519187439
mdgnc_edge_failures,ESP + EW,10,1,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1311938365420313
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.graph_0.esp_semantic_type,0.1481802610384285
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.graph_1.edge_weight,0.2961174788067494
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.sizing,0.1748206566594084
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2493439093964704
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0871757382250857
mdgnc_edge_failures,ESP + EW,10,1,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0443619558738573
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.graph_0.esp_semantic_type,0.1212044750124966
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.graph_1.edge_weight,0.3533056852696605
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.sizing,0.3522455028395873
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0012120447501249
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0012120447501249
mdgnc_edge_failures,ESP + EW,10,1,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.1708202473780056
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.graph_0.esp_semantic_type,0.2052097911541414
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.graph_1.edge_weight,0.0829143027890469
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.sizing,0.0020520979115414
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.434446005493582
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2733257047401469
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0020520979115414
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.graph_0.esp_semantic_type,0.1252434319448856
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.graph_1.edge_weight,0.1490204493046484
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.sizing,0.4372630972850852
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0012524343194488
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0012524343194488
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.2859681528264829
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.graph_0.esp_semantic_type,0.1547312676628599
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.graph_1.edge_weight,0.3478555757741648
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.sizing,0.0392751316163687
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3367172279653989
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.119774797734354
mdgnc_edge_failures,ESP + EW,10,1,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0016459992468536
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.graph_0.esp_semantic_type,0.114524264967486
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.graph_1.edge_weight,0.2476496532660848
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.sizing,0.3041168746113098
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1326729000327438
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011452426496748
mdgnc_edge_failures,ESP + EW,10,1,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.1998910644727006
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.graph_0.esp_semantic_type,0.003441102997941
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.graph_1.edge_weight,0.1090258748871563
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.sizing,0.1554167009721515
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2603471445517981
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1455800292532876
mdgnc_edge_failures,ESP + EW,10,1,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3261891473376652
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.graph_0.esp_semantic_type,0.0030434595246068
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.graph_1.edge_weight,0.2342875161336875
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.sizing,0.1683796064322736
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2737156396668415
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0592301722233202
mdgnc_edge_failures,ESP + EW,10,1,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2613436060192702
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.graph_0.esp_semantic_type,0.1349364155335946
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.graph_1.edge_weight,0.3070808839512068
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.sizing,0.1115406905127356
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1701748451054495
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0979749480033494
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1782922168936639
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.graph_0.esp_semantic_type,0.1180721416868114
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.graph_1.edge_weight,0.3068088628937499
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.sizing,0.2466011524995828
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011807214168681
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011807214168681
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3261564000861195
