n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.38185694228076894,0.5851762572224039,66.73116514834545,43.545441845730146,7.021975090440199,6.64011814815943,175,7.021975090440199,80.0,,,91.88568932935596,272.42131518013775,2477.68278454151,52687,0.04702645405017386,0.009396614585640969,0.6760771027944571,0.31452628261990195,0.00932614055445446,0.6894449082439632,0.3012289512015823,0.009215867262552318,0.6816134663911962,0.30917066634625134,0.013705571494366107,0.05710315979718707,0.9291912687084468,0.01388826538329691,0.0415698079874731,0.94454192662923,0.014219177912711772,0.05782580121761135,0.9279550208696768,19.135174893017254,19.999999999999993,11.09135506679026,9.394323123678323,6.978764307984778,20.000000000000004,17,69,8931.762456655502
185,0.38185694228076894,0.5851762572224039,72.58292772056949,47.36401126853784,7.021975090440199,6.64011814815943,185,7.021975090440199,90.0,,,100.64279384166002,261.8909813892096,2727.2209980832413,58019,0.04700565328742724,0.009291623061951144,0.6785089925342795,0.31219938440376926,0.011275813950124718,0.9886114279103739,0.00011275813950127591,0.009180644306262144,0.6747452479212754,0.3160741077724623,0.013882388334269587,0.06123682757433849,0.924880784091392,0.014074201130377835,0.024312048147715697,0.9616137507219065,0.013618668593907141,0.058853733047500335,0.9275275983585924,20.000000000000004,0.00034992274040988164,10.679562653973635,9.076096686008407,6.116281593121064,20.000000000000014,17,69,8931.762456655502
195,0.38185694228076894,0.5851762572224039,78.43469029279352,51.18258069134553,7.021975090440199,6.64011814815943,195,7.021975090440199,97.0,,,113.20896751526743,282.713023705408,2995.7167361481115,63426,0.047231683160661425,0.006119516070158687,0.3827433714449128,0.6111371124849285,0.006100875566676657,0.3928819988968998,0.6010171255364236,0.006100590110184086,0.39853861723997674,0.5953607926498391,0.014037236825219138,0.06446212134611494,0.921500641828666,0.013872423362556155,0.044876001250740066,0.9412515753867037,0.009285003207472551,0.6810377977136984,0.30967719907882896,20.000000000000004,20.000000000000004,12.17597555674221,10.036651940964973,7.214076677688943,16.999205541069777,17,69,8931.762456655502
205,0.38185694228076894,0.5851762572224039,84.28645286501755,55.00115011415322,7.021975090440199,6.64011814815943,205,7.021975090440199,107.0,,,116.3046933542937,216.09238646924496,3205.360177949071,68520,0.04677992086907576,0.013444596281967125,0.05773554233686516,0.9288198613811677,0.009277761204609693,0.6889512376304736,0.30177100116491673,0.013330597457569596,0.056542224816533995,0.9301271777258965,0.0132271069806533,0.07663967847161898,0.9101332145477278,0.013530421961487701,0.04610512712641692,0.9403644509120954,0.01363182482028393,0.05775374079176916,0.9286144343879469,19.999999999999993,19.999999999999993,14.042592780121469,9.003379431229018,7.463009339304278,20.000000000000004,17,69,8931.762456655502
215,0.2763761737855823,0.4235323678949406,89.32999599060427,58.29231569448498,6.916494321945012,6.64011814815943,215,6.916494321945012,110.0,,,123.80764008685946,264.27220314368606,3458.958908096887,73786,0.046878254792194825,0.01380737499833045,0.056742142332520375,0.9294504826691492,0.009283960216378714,0.674771304468395,0.3159447353152263,0.013665803594911582,0.07637676487081184,0.9099574315342767,0.01388532455543686,0.0534743234453263,0.9326403519992368,0.014086132975899049,0.057732515378509215,0.9281813516455918,0.013920093322761107,0.05306009483963125,0.9330198118376076,20.000000000000004,20.000000000000004,13.716510977361136,9.966384853662307,7.744518235228196,15.179813740961338,17,69,8931.762456655502
225,0.2763761737855823,0.4235323678949406,93.56531966955367,61.0560774323408,6.916494321945012,6.64011814815943,225,6.916494321945012,119.0,,,127.25692509766668,276.052095037885,3724.288224630989,79055,0.04711009075492997,0.009263568769735582,0.6773059583942018,0.3134304728360625,0.006198233905857406,0.38801396219167483,0.6057878039024678,0.013852887295221222,0.053943262669564195,0.9322038500352146,0.013842519995076867,0.0744279765572974,0.9117295034476257,0.014123344336514007,0.02875883715973527,0.9571178185037508,0.008880504571188516,0.6943269578062423,0.29679253762256913,20.000000000000004,20.000000000000014,13.169381799097456,10.045519618649664,6.7451119897621075,5.445424113956195,17,69,8931.762456655502
235,0.26161354985065177,0.4009094008501966,97.68752851327936,63.74602605052197,6.901731698010082,6.64011814815943,235,6.901731698010082,129.0,,,136.37110264785588,283.3672902593389,3995.9222886636853,84365,0.04736469256994826,0.009378362327418538,0.6836635761691388,0.3069580615034427,0.009318662463114268,0.679953539180285,0.3107277983566008,0.013782574863000704,0.035856479574461246,0.9503609455625381,0.006181954892458675,0.3800421027039511,0.6137759424035901,0.013847782706538999,0.04345574289383333,0.9426964743996277,0.013981845689834347,0.06330003472445855,0.922718119585707,20.000000000000004,20.000000000000004,14.856931044672407,7.763480165884429,7.294970975726699,6.307019963227712,17,69,8931.762456655502
245,0.26161354985065177,0.4009094008501966,101.69662252178132,66.36216154902849,6.901731698010082,6.64011814815943,245,6.901731698010082,139.0,,,145.67200853675604,261.6290927482769,4242.986429620534,89551,0.04738067056337209,0.006121067063732182,0.38435339971307514,0.6095255332231926,0.009336961428496323,0.6891923303132991,0.30147070825820454,0.006052703235260935,0.3969080939466457,0.5970392028180934,0.013877970354882722,0.0646449824408392,0.921477047204278,0.01397261467475333,0.04751458722714654,0.9385127980981002,0.014056854904066938,0.05646606716652029,0.9294770779294128,15.668927381101302,20.000000000000004,10.746737144060209,8.59505555935887,7.996256743105954,6.945479544604612,17,69,8931.762456655502
255,0.26161354985065177,0.4009094008501966,105.70571653028328,68.97829704753501,6.901731698010082,6.64011814815943,255,6.901731698010082,144.0,,,156.7500859471038,297.601281138137,4525.031058738008,95016,0.04762388501660782,0.013948376350788973,0.05070949006552022,0.9353421335836908,0.011321121261568796,0.9885656675258154,0.00011321121261568756,0.013910291264426519,0.04490497911706168,0.9411847296185119,0.014057218069973372,0.0539460495296946,0.931996732400332,0.013725175894424879,0.03653275628626269,0.9497420678193125,0.014060471683245111,0.05563751607865639,0.9303020122380986,20.000000000000004,0.009169841026349676,14.091292963487112,9.624036875956481,7.653674354607665,6.09088165158644,17,69,8931.762456655502
265,0.26161354985065177,0.4009094008501966,109.71481053878524,71.59443254604153,6.901731698010082,6.64011814815943,265,6.901731698010082,154.0,,,160.87170578632504,327.26960023585707,4829.0133240437135,100793,0.047910205312310515,0.8880047995778738,0.09338132458965412,0.018613875832472003,0.29854855614578557,0.6984659582927566,0.0029854855614578515,0.40651936275354567,0.0040651936275354576,0.5894154436189188,0.013826521411725752,0.039437275655675626,0.9467362029325986,0.013871967457695986,0.034126790119573334,0.9520012424227307,0.014030712895623675,0.06730951740921477,0.9186597696951615,17.52447357517595,19.99999999999997,14.216381662807034,9.869290464506186,7.340677189148581,5.674365532618945,17,69,8931.762456655502
275,0.26161354985065177,0.4009094008501966,113.7239045472872,74.21056804454805,6.901731698010082,6.64011814815943,275,6.901731698010082,164.0,,,174.17571204528213,240.16582854650915,5059.9412505067885,105903,0.04777901712422489,0.013788097603819265,0.04165172623065466,0.9445601761655261,0.009311366379592725,0.6819582592018754,0.30873037441853196,0.01391717266789642,0.04699190541341919,0.9390909219186844,0.013355138098909494,0.061114156244107126,0.9255307056569834,0.013875492759532254,0.053297472885261474,0.9328270343552063,0.013841857851452335,0.04670148718200612,0.9394566549665415,17.391798698713277,20.000000000000004,13.912043760246391,8.254808267474976,8.285841270091169,6.028981656566715,17,69,8931.762456655502
285,0.1676527968358803,0.25691934675670647,117.01304828532172,76.35689977798071,6.80777094499531,6.64011814815943,285,6.80777094499531,174.0,,,193.1510566836223,307.0390918292105,5353.24122580234,111298,0.048098269742514146,0.013847469307091279,0.05608383591219193,0.9300686947807167,0.00928708160924807,0.682230400805277,0.30848251758547496,0.013698500782337579,0.08268975056762821,0.9036117486500341,0.013782007795935915,0.045850381733343985,0.94036761047072,0.01395764072434196,0.062103772865226906,0.9239385864104311,0.009110031511625045,0.6764398816708113,0.3144500868175638,17.419430585228486,20.000000000000014,12.256334258688854,9.429639169038674,7.765919620678775,5.082837847312857,17,69,8931.762456655502
295,0.1676527968358803,0.25691934675670647,119.58224175288878,78.03342774633951,6.80777094499531,6.64011814815943,295,6.80777094499531,184.0,,,196.952811463736,295.30226168967783,5635.889842532575,116647,0.048315771880396194,0.013845414973284014,0.04758511163413845,0.9385694733925777,0.009404830852948305,0.6845883259098448,0.30600684323720695,0.013430102988468041,0.0832906807203974,0.9032792162911346,0.014158212622579679,0.03957934958125871,0.9462624377961616,0.013870856422109622,0.03179396154884545,0.9543351820290449,0.01400610492392435,0.051302020953028916,0.9346918741230467,17.47805260797676,19.999999999999993,12.33849720175951,8.6985128537959,7.9843751390189555,9.151096302797228,17,69,8931.762456655502
305,0.1676527968358803,0.25691934675670647,122.15143522045584,79.70995571469831,6.80777094499531,6.64011814815943,305,6.80777094499531,193.0,,,203.82956489454955,284.715804588981,5909.923514611088,121919,0.04847417969808716,0.8585158335294414,0.1328990081352642,0.008585158335294414,0.2932430620294732,0.7038245073502322,0.0029324306202947324,0.013814731164375708,0.054176609139150796,0.9320086596964735,0.014310636145807028,0.028973373227909643,0.9567159906262834,0.00929433433096631,0.6775725099951211,0.31313315567391264,0.014067343377531471,0.05478420824964339,0.9311484483728252,20.000000000000014,20.000000000000004,12.955433372649502,10.443996806459731,6.517936075169175,7.427097749627968,17,69,8931.762456655502
