n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.2531658888392547,0.1843614466127977,50.64019144722273,69.53931700076076,6.8932840369986845,6.64011814815943,175,6.8932840369986845,90.0,,,37.19707012735307,230.95522805675864,2198.2991185691208,53545,0.041055170764200594,0.00853040783803684,0.5007033444479462,0.49076624771401706,0.16008263643047058,0.8383165372052248,0.0016008263643047054,0.008264403300051806,0.285923155647103,0.7058124410528451,0.008195392998613575,0.29525101529111825,0.6965535917102681,0.3040911538976595,0.6928679345633639,0.0030409115389765954,0.2325798881729347,0.14287356725531739,0.6245465445717479,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
185,0.23756800447509097,0.17300269469459503,52.4270121537597,71.99298646733249,6.877686152634521,6.64011814815943,185,6.877686152634521,97.0,,,39.45335490908474,237.09299235139042,2424.282472395338,58835,0.041204767101136026,0.0059596339256243165,0.5195980623267227,0.47444230374765295,0.15505553487997226,0.8433939097712281,0.0015505553487997232,0.1641342347944799,0.14455980357482187,0.6913059616306984,0.008094093145399254,0.2937762334053362,0.6981296734492646,0.5037256006805163,0.4912371433126786,0.005037256006805163,0.8766527265684902,0.008766527265684897,0.11458074616582478,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
195,0.23756800447509097,0.17300269469459503,54.157039100705646,74.3686665120834,6.877686152634521,6.64011814815943,195,6.877686152634521,103.0,,,39.67481344752014,244.53484650608152,2656.608968511224,64170,0.04139954758471597,0.00589646242519072,0.5235002966197485,0.4706032409550607,0.17345300030944735,0.8248124696874582,0.0017345300030944743,0.14552018333370884,0.20410090059746325,0.6503789160688279,0.00826830519058739,0.25322042822129115,0.7385112665881215,0.5146169263393565,0.4802369043972499,0.005146169263393552,0.008215399640110923,0.27471874058212403,0.7170658597777652,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
205,0.23756800447509097,0.17300269469459503,55.887066047651594,76.7443465568343,6.877686152634521,6.64011814815943,205,6.877686152634521,108.0,,,40.699333869852126,266.8648876314983,2908.1657718038186,69632,0.04176478877245833,0.008701906148831656,0.5103628676626454,0.4809352261885229,0.1908515819105152,0.8072399022703797,0.00190851581910515,0.008210000707733214,0.28766822196965697,0.7041217773226098,0.008184317974649146,0.29870526201943387,0.6931104200059169,0.47875667403405875,0.5164557592256008,0.0047875667403405875,0.008630527601819288,0.23341862467119986,0.7579508477269807,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
215,0.2357169887732118,0.17165474085268498,57.610353225387996,79.11077152307581,6.875835136932642,6.64011814815943,215,6.875835136932642,113.0,,,41.53215575963259,234.26013868767768,3130.3906621858478,74959,0.04176137171234739,0.005929439694640915,0.5223237225502567,0.47174683775510234,0.005726717248544101,0.5458942702005424,0.44837901255091356,0.008268486622988205,0.29380351366651875,0.6979279997104931,0.008170540723567356,0.28731143120899816,0.7045180280674345,0.4835350806811539,0.5116295685120348,0.004835350806811539,0.19963769383581997,0.07886287407345793,0.7214994320907221,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
225,0.2357169887732118,0.17165474085268498,59.326900633914846,81.46794141080792,6.875835136932642,6.64011814815943,225,6.875835136932642,123.0,,,42.20776143297553,216.73789570387453,3336.5982852792367,79548,0.04194446479206563,0.015481292445509859,0.19803570526497966,0.7864830022895105,0.16103415143735003,0.8373555070482765,0.0016103415143734945,0.008166393142418741,0.2963277299924671,0.6955058768651141,0.0086795450018316,0.5089087614052119,0.4824116935929565,0.49889455697595,0.49611649745429054,0.0049889455697595,0.007115505935054982,0.5561114758853474,0.4367730181795975,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
235,0.23483363385405376,0.1710114607033916,61.04023164169523,83.82069452394425,6.874951782013484,6.64011814815943,235,6.874951782013484,133.0,,,43.98869572672993,192.39995116647333,3520.471529835835,83957,0.04193184046399746,0.00858414984142281,0.5143390653427226,0.4770767848158547,0.18156163924776622,0.8166227443597561,0.0018156163924776603,0.08812073085616479,0.28468181927021885,0.6271974498736165,0.00821510701502367,0.30064430015605226,0.691140592828924,0.500470837348938,0.49452445427757263,0.00500470837348938,0.008147257180716468,0.3013362889447593,0.6905164538745243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
245,0.23483363385405376,0.1710114607033916,62.750346248729144,86.16903086248479,6.874951782013484,6.64011814815943,245,6.874951782013484,143.0,,,46.18782362528145,249.05958567280322,3756.772145071067,89315,0.04206205167184758,0.9585615279215142,0.031852856799270676,0.00958561527921514,0.34516270930044807,0.6513856636065476,0.003451627093004482,0.8881844973685693,0.00888184497368569,0.10293365765774498,0.008224948270090314,0.3018473963966233,0.6899276553332864,0.5154040250166317,0.479441934733202,0.005154040250166318,0.9309715876747683,0.022710636889520387,0.04631777543571133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
255,0.23483363385405376,0.1710114607033916,64.46046085576306,88.51736720102532,6.874951782013484,6.64011814815943,255,6.874951782013484,153.0,,,46.67816626559943,249.63703333213925,3996.960488422774,94539,0.04227842994343894,0.958205243801721,0.03221270376026189,0.009582052438017206,0.1457956878105558,0.8527463553113387,0.001457956878105557,0.3536598113430927,0.0035365981134309267,0.6428035905434762,0.2361386178995461,0.0023613861789954583,0.7614999959214585,0.5243842192382573,0.47037193856936016,0.005243842192382573,0.008361716488049795,0.28637287809533923,0.705265405416611,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
265,0.23483363385405376,0.1710114607033916,66.17057546279698,90.86570353956586,6.874951782013484,6.64011814815943,265,6.874951782013484,156.0,,,46.89324093889445,239.6104695862159,4227.173160588369,99759,0.0423738525906271,0.0059009711019930335,0.5240781143780883,0.47002091451991873,0.12957803529559359,0.8691261843514505,0.0012957803529559362,0.008148075297341422,0.30385127244345844,0.6880006522592002,0.1494173613069857,0.1851764506349038,0.6654061880581106,0.011471964772958141,0.8736209367133962,0.11490709851364558,0.008087647363563858,0.30713589985700607,0.68477645277943,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
275,0.23483363385405376,0.1710114607033916,67.88069006983089,93.21403987810639,6.874951782013484,6.64011814815943,275,6.874951782013484,166.0,,,47.27846769243479,257.53478377871215,4471.467540235259,105135,0.04253072278722841,0.4155808133914023,0.49904057283683534,0.08537861377176237,0.12894325287222777,0.86976731459905,0.001289432528722277,0.4998350421007769,0.004998350421007789,0.4951666074782152,0.008092553354786607,0.2893578274270676,0.7025496192181458,0.17744241450391876,0.0017744241450391646,0.8207831613510421,0.007827416600517119,0.2418755566033696,0.7502970267961132,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
285,0.22786209962588444,0.1659346229773107,69.56542048823441,95.52751854550608,6.867980247785314,6.64011814815943,285,6.867980247785314,172.0,,,53.356582776643336,209.51835102867335,4674.59924888704,110231,0.04240730147496657,0.008283169864793298,0.22534632980540226,0.7663705003298045,0.13867769275725686,0.8599355303151706,0.0013867769275725688,0.008389764894955853,0.22771922219391155,0.7638910129111326,0.16472414940527788,0.0016472414940527842,0.8336286091006694,0.009244451470688168,0.27345498772747373,0.7173005608018382,0.009919039706838996,9.919039706838985e-05,0.9899817698960925,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
295,0.22786209962588444,0.1659346229773107,71.22476671800752,97.80613954176494,6.867980247785314,6.64011814815943,295,6.867980247785314,178.0,,,48.87614978477359,231.26080442219973,4897.090088415891,115424,0.04242696569531372,0.008672769285273616,0.5079932232392714,0.483334007475455,0.1407269892632437,0.8578657408441239,0.0014072698926324355,0.008609912963303466,0.5063721913626079,0.4850178956740886,0.008163881761507988,0.29179186703430793,0.700044251204184,0.00831512836066245,0.28091969091186636,0.7107651807274712,0.00993320651005796,0.33137512223324633,0.6586916712566957,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
305,0.22749245397539308,0.1656654381863771,72.88276702382595,100.08291230977132,6.867610602134823,6.64011814815943,305,6.867610602134823,188.0,,,55.99107625428587,245.22721714433283,5131.471773517318,120702,0.04251356045067454,0.9803921568627451,0.009803921568627399,0.0098039215686274,0.1399267982534222,0.8586739337640437,0.0013992679825342194,0.008194037862674728,0.2892445483064232,0.7025614138309021,0.1653542560863994,0.006521792986423097,0.8281239509271775,0.19805360005228026,0.001980536000522802,0.7999658639471969,0.025197430710780858,0.00025197430710780845,0.9745505949821114,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
