n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2601333824025677,0.4961324906221529,0.6705701795726954,0.3755784259101145,46.90644589835696,32.4883741616801,1.4456487506572735,0.9856993480573332,130,-10.852561861639956,120.0,,,0.0016409587115049,3.5971896848641336,4.433629859238863,52769,8.401959217038153e-05,32,2032,89.07382893562317
140,0.2601322982029328,0.4961332176540968,0.6705701795726954,0.3755768605516492,50.66222233066578,35.0897025647076,1.4456487506572735,1.0105555637594128,140,-10.852561861639956,130.0,,,0.0017204219475388,3.2388287987560034,4.816939918324351,57574,8.366519467683939e-05,32,2032,89.07382893562317
150,0.2601322982029328,0.4961332176540968,0.6705701795726954,0.3755768605516492,54.41799093618227,37.69102554673693,1.4456487506572735,1.0105555637594128,150,-10.852561861639956,140.0,,,0.0017534573562443,3.858826233074069,5.301677498500794,63012,8.413758488067026e-05,32,2032,89.07382893562317
160,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,58.17151315543244,40.29079263519696,1.4456487506572735,1.0202854406294786,160,-10.852561861639956,150.0,,,0.0018304460681974,3.454752328339964,5.722177961375564,68209,8.389183188986152e-05,32,2032,89.07382893562317
170,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,61.92278898841629,42.88900383008769,1.4456487506572735,1.0202854406294786,170,-10.852561861639956,160.0,,,0.001878164242953,2.044355500955134,5.979124553967267,71281,8.388104198828955e-05,32,2032,89.07382893562317
180,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,65.67406482140014,45.48721502497842,1.4456487506572735,1.0202854406294786,180,-10.852561861639956,170.0,,,0.001828437205404,1.0761182219721377,6.0907730450853705,72524,8.398286146772614e-05,32,2032,89.07382893562317
190,0.2511592745940083,0.5021502597068433,0.6705701795726954,0.3626216832823249,69.36281115430369,48.042116995393826,1.363468808371072,1.0102025242167665,190,-10.852561861639956,180.0,,,0.0020226561464369,3.643003849778325,6.554091660771519,77875,8.416169066801308e-05,32,2032,89.07382893562317
200,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,72.98029073045022,50.54765813672769,1.33173729190978,1.089869887938898,200,-10.852561861639956,190.0,,,0.0020200400613248,3.550293783657253,7.006090415176004,83142,8.426656100618225e-05,32,2032,89.07382893562317
210,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,76.58903304992003,53.047147673455335,1.33173729190978,1.089869887938898,210,-10.852561861639956,200.0,,,0.002105139195919,3.657842068001628,7.3995926305651665,88168,8.392605741953051e-05,32,2032,89.07382893562317
220,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,80.19777536938984,55.54663721018298,1.33173729190978,1.089869887938898,220,-10.852561861639956,210.0,,,0.0021440740674734,3.569800280034542,7.82498910324648,93320,8.385114769874068e-05,32,2032,89.07382893562317
230,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,83.79209864801973,58.03613982112913,1.2173703807603544,1.0572299181211635,230,-10.852561861639956,220.0,,,0.0021878178231418,2.873977841809392,8.162686575204134,97609,8.362637231407077e-05,32,2032,89.07382893562317
240,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,87.37200288580968,60.515655506293804,1.2173703807603544,1.0572299181211635,240,-10.852561861639956,230.0,,,0.0022813063114881,3.3987827179953456,8.642553224693984,102958,8.394251272066264e-05,32,2032,89.07382893562317
250,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,90.95190712359963,62.995171191458475,1.2173703807603544,1.037282885117643,250,-10.852561861639956,240.0,,,0.0022517195902764,5.142208398785442,9.225726671516895,108772,8.481710984000382e-05,32,2032,89.07382893562317
