n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.15608643292582425,0.046322868478835766,11.943072951229137,40.24257815514934,6.796204581085254,6.64011814815943,175,6.796204581085254,112.0,,,213.0189635970164,354.2067864050623,3029.474598395638,51409,0.05892887623559373,0.012198488944110525,0.014332078682537457,0.973469432373352,0.05967264975268193,0.9390682709074187,0.0012590793398991093,0.011895417292937615,0.028136526071742135,0.9599680566353203,0.011959770678689113,0.03545567105269866,0.9525845582686122,0.9765996444995088,0.013632371313663306,0.00976798418682813,0.017599279640939925,0.439455370354757,0.542945350004303,0.9749501398885734,0.9271111239024207,0.9296634143175527,0.9388236676261057,0.9678978253787313,0.11677469188053731,0.0,0.0,0.0,4.855220862993921,0.2675370799548513,0.9986360807552361,0.5139496591906831,0.9309872232642027,0.7811914085901441,0.023977958700869124,0.5680152541100653,0.6543045272409684,0.0,4.738599191807021,0.1310183850613663,0.8984059414363113,0.8982841735802968,0.8094807596501957,0.2114746688585538,0.0,0.0,0.0,0.0,2.9486639285867238,0.7901027354532941,0.0352579960827032,0.9262918983165754,0.932340241290437,0.9835564880735435,0.48281231604596025,0.6028978792606672,0.10653748737673725,0.9843509624088346,5.844148004308753,0.9999999999999999,0.0020305970284577837,0.7517316049754315,0.9141929138190511,0.001906820086396448,0.15593105544383953,8.011592390610233e-05,4.092873982502582e-07,6.499569297084353e-05,2.8259385122574514,0.9395698989568873,0.9999999999999999,0.641237857166947,0.5439354673815486,0.0,0.0,4.769251538599928e-20,1.000703624292815e-20,7.13407432017403e-20,3.1247432235053827,12,64,14292.747010946274
185,0.15608643292582425,0.046322868478835766,12.406301636017496,41.80344248440758,6.796204581085254,6.64011814815943,185,6.796204581085254,122.0,,,207.4799942409154,392.31263991398737,3409.672354254173,56536,0.06030975580610891,0.017639427835606774,0.4554899789292018,0.5268705932351915,0.057442600696530524,0.9395137787569471,0.0030436205465224054,0.012164721326533892,0.005018963013254743,0.9828163156602114,0.0065300370697483,0.614162776172593,0.37930718675765873,0.011631183856371565,0.021752454243569173,0.9666163619000593,0.015971224772847223,0.4444027273059349,0.5396260479212179,0.457234102442995,0.0755672425975806,0.0,1.0,0.30750704546768104,0.0,0.0,0.0,0.0,1.8403083905082567,0.985443275357475,0.9449603303858206,0.8448800882289397,0.9764879293108396,0.9880894624882122,0.6940706520424365,0.010293120520812275,0.0,0.0,5.444224858334536,5.970206804833369e-18,0.5960402642073739,1.0,0.9501941683719229,0.46364037516955664,0.5646999011920857,1.1749074722470722e-17,0.0,0.0,3.574574708940939,0.0,0.7881095619571246,0.7128579754522562,0.6774452716297749,1.0,0.9748282270461388,0.0,0.0,0.0,4.153241036085294,5.688422879538651e-21,0.004847309437853219,0.9686717216931812,0.3010277817396866,0.8841111464849738,0.8937835525699414,6.395815533119355e-06,0.0,1.4969844152762369e-05,3.052462877585322,0.9875501505301495,0.9841469679070045,0.9920987720689539,1.0245710529988017e-17,0.0,2.6170258476386872e-20,0.0,0.0,6.4883297203368995e-19,2.963795890506108,12,64,14292.747010946274
195,0.15476735712493728,0.045931397076147365,12.867572963792412,43.35771143466139,6.794885505284367,6.64011814815943,195,6.794885505284367,131.0,,,216.1197461099364,356.004879337037,3756.4307691059075,61743,0.06083978376667651,0.012196488733199435,0.014967457014905775,0.9728360542518947,0.05741689731604543,0.8221939931401213,0.12038910954383328,0.01243218297251286,0.010719607773269033,0.9768482092542181,0.012246584487027567,0.03389595899847757,0.9538574565144948,0.012389595013586736,0.013999435087858201,0.973610969898555,0.006618586143762591,0.6203844074278511,0.3729970064283863,0.9515847038734477,0.6226920915247155,0.58563844426398,0.9999999999999997,0.9375407345411133,0.06907824186270653,3.0357946525482603e-16,0.0,3.4352139889947805e-17,4.166534216065963,1.0,0.693491100842299,1.0007977938043172e-17,0.42352092732930674,4.241207386774102e-17,0.0,0.0,0.0,0.0,2.117012028171606,0.0496577253503475,0.6933146757591182,0.9997899817880501,1.0,1.0,0.21295864286109295,2.5947048455679713e-05,0.0,0.0,3.9557469728070647,0.013233565671231698,0.0,0.6757858505889708,0.9926731116702282,0.003217358311533485,0.7312211545524027,0.11876573764495763,0.3214248677005842,0.5467749749212147,3.403096621061123,0.0,0.009449132166617781,0.0024857882681032844,0.8683535486088829,0.7252697821589207,0.0,0.0,0.0,0.0,1.6055582512025248,0.0,0.2610568057650859,0.8788485750941013,0.0,0.0,0.0,0.0,0.0,0.0,1.1399053808591872,12,64,14292.747010946274
205,0.15476735712493728,0.045931397076147365,13.326886934553885,44.90538500591076,6.794885505284367,6.64011814815943,205,6.794885505284367,141.0,,,223.7329005370848,369.96468910900876,4116.842522181803,66962,0.061480280191478796,0.007379507802704153,0.5163905764467352,0.47622991575056056,0.05755320367882984,0.9340141817833235,0.008432614537846644,0.012047098202529897,0.017812523988899397,0.9701403778085707,0.012115754926492197,0.014400164489895286,0.9734840805836126,0.01129754397410948,0.0001323717785973713,0.9885700842472932,0.016945748695910378,0.7525314864764048,0.23052276482768494,0.9886297316336361,0.3806504484199023,1.9395034926005142e-17,0.9999999999999998,0.9638495100091976,3.4931636290212335e-17,0.008442838623378768,0.0,0.0,3.3415725286861147,0.3553013112224509,0.8870594902576823,0.009698254650473073,0.710818094701735,0.2588343338593479,0.07637933987439512,0.0,0.0,0.0,2.298090824566084,0.2847425837109861,0.897292086853161,0.846741777262642,1.0,0.9795936374583977,0.5477518759477185,0.3734508969348206,0.0,0.0,4.929572858167726,0.8772692524052615,0.7952074468588195,0.8921049880021903,1.0,0.6031199594835787,0.6352037671528972,0.6156942412555617,0.8962753542429845,0.7133580284311151,7.028233037832408,5.499011586772032e-19,0.02282219006908407,0.3260982040717993,0.9593970488596095,0.9670863173082537,1.0,0.0,0.0,0.0,3.2754037603087465,0.9321527017517072,0.0,0.9891743003565385,0.0,0.0018543668898711376,0.0,0.0,0.0,0.0,1.923181368998117,12,64,14292.747010946274
215,0.15476735712493728,0.045931397076147365,13.786200905315358,46.453058577160135,6.794885505284367,6.64011814815943,215,6.794885505284367,151.0,,,226.54044404486194,386.4336861160118,4493.726490460802,72179,0.06225808740022447,0.016755457326636015,0.6899321040753028,0.2933124385980611,0.0537509822151025,0.8685190653109673,0.07772995247393007,0.012037831224628358,0.014972759084837896,0.9729894096905338,0.012011120020161192,0.02119302849936965,0.9667958514804692,0.012085778012968873,0.021787881208156543,0.9661263407788746,0.012327697024629417,0.011853336440193383,0.9758189665351772,0.0015257170948798074,0.0,0.0,0.8126199479228815,0.9999999999999999,0.02433597285125169,0.45111024676576117,0.0,0.0,2.289591884634774,0.8507959923672458,0.9690843778474942,0.0,0.26775660194718875,0.0,0.0,0.0,0.0,0.0,2.087636972161929,0.0,0.4118083070130997,0.9991793499236516,0.7028517628673913,0.7922038818921223,9.626781198192047e-05,0.0,0.0,0.0,2.906139569508247,0.328498146373556,7.747572990134476e-18,0.5784178034298049,0.9487134926358424,0.35282701878450184,0.2216349943697821,0.12077691368614091,0.0,0.5975637114352943,3.148432080714923,0.0,0.0,0.0,0.9792744501741413,0.8371602140834904,0.7848162205046749,0.7087409388352001,0.05134427954229181,0.0,3.3613361031397986,4.803389914488863e-19,0.577181022260034,1.0,0.9628221030419357,0.6556979602396744,0.45048915843410664,1.2639278617538397e-18,0.0,7.056349710288616e-19,3.6461902439757505,12,64,14292.747010946274
225,0.15476735712493728,0.045931397076147365,14.24551487607683,48.00073214840951,6.794885505284367,6.64011814815943,225,6.794885505284367,159.0,,,233.9713470148854,443.9952679469716,4926.121450650971,77480,0.06357926498000738,0.010486351737204335,0.6179025576979529,0.3716110905648428,0.05360900695901448,0.8620685344318885,0.08432245860909718,0.012192609430185297,0.00012192609430185267,0.9876854644755128,0.011992357322424525,0.018845957756934095,0.9691616849206415,0.012318758076287514,0.0156183883870943,0.9720628535366183,0.009618290694711226,0.17610187045262288,0.814279838852666,0.581822194580413,0.2911089100904225,0.5486879247524479,0.4683764379608439,0.966428342388106,0.0,0.0,0.0,0.0,2.856423809772233,0.9756252565112683,0.8252192092172167,0.8151956482713485,0.19896929939977148,0.0,0.0,0.0008662156456851637,1.906704258712269e-18,0.0,2.81587562904529,0.0,0.5379918148006556,1.0,0.7660382633034958,0.874723949966992,0.034101968058334584,0.0,0.0,0.0,3.2128559961294783,0.36667234265199733,0.0,0.9527108374663449,0.6753779482691121,0.33269392520901775,0.40659937859877926,1.1473132851291703e-18,0.0,0.773739990458243,3.5077944226534945,0.0,0.0,0.0,0.9246497680119545,0.8221327132567543,0.9963525901169532,0.08158750460649068,0.010285158149980605,0.019849175851644318,2.854856909993777,0.0,0.0,1.0,0.5031636593117075,0.8713432443520881,0.675334933640511,0.07053483576058792,0.0,1.0219041733669727e-15,3.1203766730648956,12,64,14292.747010946274
235,0.15378099385093869,0.045638667110081035,14.703365197007972,49.54347390328889,6.7938991420103685,6.64011814815943,235,6.7938991420103685,169.0,,,243.04107222589664,442.4537959310692,5357.531076797517,82757,0.0647381016324603,0.012228357470019645,0.015946019007587364,0.971825623522393,0.056912444227323195,0.8631318292933524,0.07995572647932452,0.012254169275971678,0.03246650837651653,0.9552793223475118,0.012042851870467572,0.030327212788086727,0.9576299353414457,0.012451892723215393,0.0001324092408923372,0.9874156980358924,0.7084763815605396,0.00708476381560538,0.284438854623855,0.9273330404552405,1.0,0.9328135644920236,0.9398405833344318,0.5047639822749749,0.0,0.0,0.0,0.0,4.304751170556671,0.9479910994675981,0.9362564180109124,0.5690799809041801,0.16789208464579058,0.04086925590690461,3.1170812458958252e-18,0.0,8.602095017746892e-19,1.232595164407831e-32,2.6620888389353863,0.0,0.8206670425252958,0.5196242797674526,0.7518177064875948,0.9867464847418841,5.685708658444491e-20,0.0,1.164670302474663e-21,0.0,3.0788555135222273,0.26299415339426685,0.02042150892810348,0.337444602406304,0.8342947246735495,0.4970384935180795,0.4604963468453219,0.9290400963523637,0.0,0.6294659970525261,3.971195923170515,0.0,0.0,0.0,0.9700539573443736,0.6761855219157041,0.2949944086032296,0.12239488365746012,3.1136917130268843e-17,0.0,2.0636287715207677,0.0,0.0,0.8974491462404157,1.0,1.0,0.8419728374076013,0.09160395160395518,0.0,0.0,3.831025935251972,12,64,14292.747010946274
245,0.15378099385093869,0.045638667110081035,15.159751868108783,51.08128384179828,6.7938991420103685,6.64011814815943,245,6.7938991420103685,179.0,,,248.37911267997697,475.12127002701163,5821.052001562668,88057,0.06610549986443631,0.007360773493377556,0.5213906341764599,0.47124859233016236,0.06081560683973557,0.938576237091867,0.0006081560683973535,0.012239535799815952,0.0026555166176247076,0.9851049475825594,0.012157155079150545,0.010235360966180067,0.9776074839546693,0.012062810219431957,0.007474737427670844,0.9804624523528972,0.020184862282490387,0.3931503989139188,0.5866647388035908,0.43793248241401006,0.5705609012198667,0.0,0.9999999999999999,0.6849691378350751,0.0,0.0,0.0,0.0,2.693462521468952,0.8186943033373988,0.9760599438159617,0.6762045565858704,0.9939866830318562,0.7520321370324276,0.9572614620876052,0.004398835888765116,0.0,0.0,5.1786379217798855,0.08713040687105054,0.7124799585761757,1.0,0.932476446059108,0.6502012433146529,0.3839678835964188,0.0,0.0,0.0,3.766255938417406,0.45728417264911786,0.6491164037009394,0.7293247067124197,0.9866854467379312,0.34811091129787386,0.3625120409052504,0.37082313985570914,0.3594667637821967,0.5252599305764972,4.788583516217935,0.0,0.0,0.0005181138120009753,0.820876880096881,0.08407681772950187,0.9911492144791555,0.006968152477764006,0.01067978598939232,0.0,1.9142689645846955,1.4519072312416772e-18,0.002256529791084614,2.4657600389960622e-17,1.0,0.8241595449908504,1.0,0.013781359098015766,1.2368909102117991e-17,0.0,2.840197433879951,12,64,14292.747010946274
255,0.15378099385093869,0.045638667110081035,15.616138539209594,52.619093780307665,6.7938991420103685,6.64011814815943,255,6.7938991420103685,189.0,,,256.9333280590363,536.1838929860387,6343.573588557076,93440,0.06788927213781117,0.007352092761499886,0.5152809912646057,0.47736691597389447,0.06273421751642393,0.9366384403084118,0.0006273421751642352,0.0065632883102352746,0.3894951802767713,0.6039415314129934,0.012251094890409927,0.019525086244947455,0.9682238188646426,0.0120350239551884,0.0030004212613886855,0.9849645547834229,0.011882580089646363,0.024121429285007746,0.9639959906253459,0.964861073595952,0.9340678272545473,0.10488870505703449,0.8600187947600362,0.19328456220671555,0.0,0.0,0.0,0.0,3.0571209628742855,0.8089492712142106,0.12530735178030422,1.0,0.5395012849659241,0.5061526777361101,0.14923340084499262,0.0,0.0,0.0,3.129143986541542,6.071532165918825e-18,0.4135975659667674,1.0,0.8912511762743136,0.6832327280358037,0.008269094013994173,0.0,0.0,0.0,2.9963505642908785,0.2105287866239458,0.03605705956834928,0.9631816894394868,1.0,0.9936445018504136,0.49062087709941904,0.0,0.0,0.0,3.6940329145816144,0.0,0.0,0.0,0.37304201641855533,0.41384453785127673,0.1128834700806656,0.9783159039399283,0.6537824176844842,0.0,2.5318683459749103,2.4145050151037813e-19,2.709187928760573e-20,1.0,1.0,0.9248279398679379,0.9127379503389396,0.013525531166925443,0.0,0.0,3.851091421373803,12,64,14292.747010946274
265,0.15378099385093869,0.045638667110081035,16.072525210310403,54.15690371881705,6.7938991420103685,6.64011814815943,265,6.7938991420103685,199.0,,,263.53388104680926,465.5226908051409,6799.039787500631,98680,0.0688998762413927,0.05505670738370156,0.7827030746712349,0.16224021794506355,0.059784861529545104,0.9394144235047579,0.0008007149656970669,0.01755322999263732,0.45745392717285976,0.5249928428345029,0.011845513862487249,0.012936583341748565,0.9752179027957641,0.012137808995908465,0.013084012293291454,0.9747781787108,0.012139252593132841,0.010867109085475673,0.9769936383213915,0.85849833467503,0.2812689430485835,0.7852542420311044,0.3289760080386954,1.0,0.3887918931318752,0.11718531663386139,0.0,0.0,3.7599747375591503,0.6145739671852273,0.72640388289589,0.0,0.63659840814845,0.40006207709521946,0.0937999483702777,0.0,0.0,0.0,2.4714382836950644,0.0,0.3895046112196062,0.9999999999999999,0.9483811821556765,0.5776082703026736,0.0,0.0,0.0,0.0,2.915494063677956,0.14464462295288694,0.0,1.0,0.48365031498741423,1.0,0.01641260762240252,0.0,2.3949500578580605e-17,1.3121618359044089e-17,2.644707545562704,0.0,0.0,0.0,0.7887024453450188,0.30072516069120475,0.9779597253705935,0.415123290566895,0.0,0.0,2.482510621973712,2.168404344971009e-19,0.010616380505736288,0.2886248453150192,1.0,0.9726833959550116,0.02055512711332047,0.008082289270387052,1.3437634286048342e-19,0.0,2.300562038159475,12,64,14292.747010946274
275,0.15149049421432892,0.044958899423494736,16.525513042978282,55.683261159143385,6.791608642373759,6.64011814815943,275,6.791608642373759,209.0,,,275.0984752199147,588.6093773730099,7373.443642138969,104084,0.07084127860323362,0.056969046866796665,0.7700937202941407,0.1729372328390625,0.057985939231580984,0.9414342013761031,0.0005798593923158092,0.006638778276734374,0.4008763723928884,0.5924848493303773,0.01771502890656532,0.4487127793148677,0.5335721917785669,0.0120730437877411,0.007982642790483708,0.9799443134217752,0.01201766670887612,0.033868751821854316,0.9541135814692696,0.42766048174941135,0.41641476853497505,0.23294837066488208,1.0,0.9999999999999999,0.22951173077953116,0.21375253308280784,0.0,0.0,3.5202878848116077,0.8036089419117816,0.9433959521505421,0.3986640855277056,0.6559487012526911,0.0015893998710448344,0.05505836004725312,0.009070671998013237,1.664915835877079e-17,0.0,2.8673361127590313,0.0,0.6575004118644359,0.9906538495167799,0.6575862380921743,1.0,0.16968932490568475,0.0,0.0,0.0,3.4754298243790744,0.0,0.0,0.13445130020805743,0.9977983298889853,0.9663794025873437,0.9492289230573867,0.6580634313653336,0.0,7.762805379382255e-18,3.705921387107107,0.0,0.0,0.0,0.9705746168667361,0.6223283404736568,0.6119221428667928,0.16376092464687517,0.16615330376699733,0.0,2.5347393286210584,1.0478841955629908e-16,5.2213174260824455e-17,0.40472539021332865,0.9394295120898236,1.0,0.08026218830494011,0.1986128772031197,2.0786637316582907e-16,7.49549107985597e-17,2.6230299678112123,12,64,14292.747010946274
285,0.15149049421432892,0.044958899423494736,16.97510203721323,57.198166101286674,6.791608642373759,6.64011814815943,285,6.791608642373759,219.0,,,281.3194997969549,451.75586712313816,7816.242820160463,109280,0.07152491599707599,0.012024567398824997,0.49006917643017145,0.49790625617100354,0.0635261815435656,0.9358385566409988,0.0006352618154356531,0.01197468952777111,0.4758496761091448,0.5121756343630841,0.017961892218683738,0.46405897573278404,0.5179791320485323,0.012332261502078641,0.00040509421738183074,0.9872626442805396,0.012391816676673256,0.04910752140989284,0.9385006619134338,0.0,0.7064117001394745,0.0,0.7785045124838036,0.0,0.2827950843585259,1.2956711481711625e-19,0.0,2.7711225020079235e-19,1.767711296981804,0.0,0.28705245855269723,1.0,0.955151687615676,0.49976206009534696,0.0,0.0,0.0,0.0,2.7419662062637205,0.0,0.0,0.07566044467469123,0.9660425537940677,1.0,0.9038062067883498,0.0,0.0,0.0,2.9455092052571086,0.0,0.5824915251448264,0.6438109394517337,0.9876892020830601,0.7640469084249444,0.839343802114051,0.20462108621230285,0.0,0.0,4.022003463430918,0.0004942734236204466,0.0,0.01700027942345444,0.9566288732747745,0.9645009895037282,0.026603697908268397,0.005966595821356425,0.0,0.0023505413929741916,1.9735452507481763,0.0,0.8850215385774685,0.8631054895528368,0.8762066195286902,0.9988324362085776,0.9674594461114536,0.0,0.0,0.0,4.590625529979027,12,64,14292.747010946274
295,0.15149049421432892,0.044958899423494736,17.424691031448177,58.71307104342996,6.791608642373759,6.64011814815943,295,6.791608642373759,229.0,,,289.250831410056,507.6281091889832,8312.851007972378,114558,0.07256456125257406,0.05506986759363786,0.8134385409103145,0.13149159149604758,0.0592845863480319,0.9401225677884877,0.000592845863480319,0.01205475062784993,0.010537525168737584,0.9774077242034126,0.017682742890669366,0.45938246502119484,0.5229347920881359,0.017704180976749195,0.44583629786826295,0.5364595211549879,0.012212971880130022,0.02726497301510934,0.9605220551047606,0.7081672068297157,0.026033706776880015,0.2126200082016287,0.8823173189484474,0.9402980857810197,0.5966700623096853,0.842584758732552,0.0,4.944373042513266e-19,4.208691147579929,0.23534072123117833,0.907067560125988,0.8595613193843062,0.25130059639591845,0.6647220124787216,0.8099234521557469,0.2621411740477212,0.0006649013798068201,0.0,3.9907217371993875,0.14844877725028133,0.5408121861008279,0.9732143707626048,1.0,0.5798723337930075,0.6032323753306263,0.7998567606180493,0.0,0.0,4.6454368038553975,0.06704672017311748,0.0,0.8484502791033502,0.964647791484275,0.8811517166788241,0.9999999999999999,0.6563629465514126,0.0,0.0,4.417659453990979,4.770978248313391e-18,0.0,1.006413951738994e-29,0.9140362232913724,0.9839751420715928,0.9509564086307809,0.4020702396145052,0.0,0.0,3.2510380136082513,0.0,0.013084308494504274,0.8027548287856431,0.9999999999999999,1.0,0.4199744590460735,0.24806254562450095,0.0,0.0,3.483876141950722,12,64,14292.747010946274
305,0.15149049421432892,0.044958899423494736,17.874280025683124,60.22797598557325,6.791608642373759,6.64011814815943,305,6.791608642373759,239.0,,,292.3782351510599,651.2889958131127,8949.270787203219,119997,0.07457912103805278,0.05296166897445519,0.7812315305237367,0.16580680050180815,0.06195592139521231,0.9374245193908356,0.0006195592139521229,0.0066055922117587386,0.4010814656917511,0.5923129420964901,0.012296000997608707,0.01444461060195701,0.9732593884004342,0.018300206536565496,0.43613614100306214,0.5455636524603723,0.012100186386766222,0.028792069560652712,0.9591077440525811,0.6091332539988276,0.622504425567155,0.06618061587465972,0.9645030105185535,0.5321899181492182,0.5887476416515032,0.6185479050865454,3.47920966572173e-18,0.0,4.001806770846462,0.7232288034128547,0.9941473442286426,0.5114199307398734,0.9894075579797847,0.26569106749201943,0.6586639361667433,0.0,0.0,0.0,4.142558640019918,1.0916885306684825e-16,0.0,0.6363650450008903,0.9834357043850326,1.0,1.0,6.846396377175758e-18,1.1234872298568938e-16,8.578246220696499e-18,3.6198007493859228,0.0125706428989367,0.06519786749172557,0.7120054085638899,0.9479214402578733,0.7979868053595077,0.584313258648163,0.015487606351395398,0.0,0.0,3.1354830295714913,0.0,0.0,0.0,0.4496132565693262,0.9999999999999993,0.5616992748887828,0.07212297960383696,4.256351800067358e-18,0.0,2.0834355110619454,0.011384080507275591,5.24313183664847e-17,0.8708255058058476,1.0,0.9893914989034726,0.9420253375986547,0.8356194438205473,0.0,0.0,4.649245866635797,12,64,14292.747010946274
