x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.05317461420855777,0.46581854375827997,0.5,0.18,10.469978021031507,8.305166613378466,-3.436941807649623,-8.733813956496306e-07,-143809.33496091183,-1.3787451340896981,25,2025
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6783431377881557,0.23218955728414825,0.5,0.18,10.000402352357236,8.563047373001634,-4.3711604890218325,-6.018700332788285e-05,-184584.5147707066,-7.001934745534996,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.3691719657398148,0.19492521488744935,0.5,0.18,10.830124123765787,8.336667137991446,-3.785603896539374,-1.5130308383959346e-06,-186408.69616915248,-2.8613887008445706,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.996091740804618,0.08045107765527842,0.5,0.18,10.945871066974815,8.52370621264368,-4.348265446633535,-2.7979496735497378e-05,-178220.7441777647,-10.865888074217114,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.38485438499398184,0.19709801512318412,0.5,0.18,10.921769206737379,8.378991034062132,-3.9095830970873218,-0.0013426989944491652,-105057.83196747,-2.2742221354051835,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3849666594280223,0.1951297971057377,0.5,0.18,10.934295117988878,8.378649076307187,-3.9062888314439834,-0.0012427401461536647,-104448.19722829288,-2.2674223165758334,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.027720338464624395,0.5456049242443041,0.5,0.18,10.060266788969175,8.30785302303487,-3.5098442164989305,-9.47083390201442e-06,-148440.21318032098,-1.4197206761802346,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.09107754936842025,0.49536948057342367,0.5,0.18,10.930492029363561,8.310174577931827,-3.5420935260711928,-2.1775561435788404e-05,-153344.90910929078,-1.2906477448575124,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.12407852722804226,0.471702510792905,0.5,0.18,10.934639226568137,8.314620809932368,-3.6110045927298122,-3.709368684212677e-05,-161390.9013474732,-1.378325698546445,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.05598490865629803,0.5215871493045503,0.5,0.18,10.96032861000318,8.305269938574998,-3.448054158819155,-1.3919789125793613e-06,-142700.3506857463,-1.211418846661207,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.08587722477856974,0.4935003252755215,0.5,0.18,10.997931686251977,8.308673501406776,-3.512848079573708,-1.0210893378825858e-05,-150439.84054502295,-1.2644159444246366,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.040433576558414355,0.528777327655469,0.5,0.18,10.998714110752095,8.3027314453447,-3.3836576467889556,-59.199717954033076,-136333.6339357911,-1.1902625448830628,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.10929291896534239,0.4803749719396439,0.5,0.18,10.955680163269502,8.312342651501247,-3.5763665340408632,-4.3173785343242344e-05,-157469.61827851104,-1.3303326326494367,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.12912500281602907,0.4544055291881892,0.5,0.18,10.994569930724857,8.313977978367491,-3.598508377809841,-0.00010029993973148521,-160632.48575598554,-1.3772551495877436,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.20079863688993096,0.39098439039449323,0.5,0.18,10.99314660872883,8.322484757666814,-3.704385041110138,-2.0472270989557728e-07,-173039.8676271683,-1.636245124289551,25,2025
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,30.8025085756345,0.10060350553704897,0.5503362868106216,0.5,0.18,10.727323240718809,8.316807598671202,-3.6542042786135345,-0.0003229836711398093,-164736.8191926994,-0.8802919749895601,25,2025
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,30.8025085756345,0.10060350553704897,0.5503362868106216,0.5,0.18,10.692759917330184,8.31709109150272,-3.6579970620430524,-0.00039950602786120726,-165142.30310213641,-0.8903922669172413,25,2025
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.81977073251409,0.3160721494492628,0.4466123926571268,0.5,0.18,10.78876855171442,8.38505909990252,-4.059507973327933,-1.7421912161807995e-05,-122680.528615332,-0.5946054592406318,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.20454894297027817,0.3694556101248356,0.5,0.18,10.985919467640512,8.321628794549095,-3.689135770129923,-3.853185808111448e-05,-172694.93053037414,-1.6674647030153196,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.18654022493996428,0.3821547833661127,0.5,0.18,10.973326024989722,8.319472783493723,-3.6642569429737777,-0.00017538401880301535,-169627.80874258815,-1.5991828418359006,25,2025
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,31.989584841498388,0.18810140575578574,0.587628148863751,0.5,0.18,10.738712689294845,8.337456795796072,-3.8783501270623137,-2.0842295270995237e-05,-183842.99649473024,-0.8153592321502323,25,2025
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,31.7826051426782,0.1495453078902467,0.5795786017086629,0.5,0.18,10.885002853280366,8.32718912473202,-3.78485223648119,-3.857094270642847e-06,-176364.15255909722,-0.7248972269275398,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.18650721619027055,0.3821293950396298,0.5,0.18,10.970836983006558,8.319485519285658,-3.66441392885283,-0.00018373043440078618,-169644.86241756674,-1.6002918801366157,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.2045494133038065,0.3694559829525099,0.5,0.18,10.98647539262298,8.321624241856577,-3.689080186616079,-3.81395857402822e-05,-172690.08793754657,-1.6671776168179728,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.12544431384410948,0.44472241102892635,0.5,0.18,10.992199540523622,8.312744272868027,-3.5770862306669082,-5.7571475736040156e-05,-158757.0197824178,-1.3749858837934323,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.10527527032322924,0.457708054864175,0.5,0.18,10.997950086035974,8.30998030936951,-3.531331454748945,-1.4897517758072354e-05,-153600.56668252964,-1.3218489369655906,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.19515993126949638,0.3824041692450676,0.5,0.18,10.999086614391935,8.320801627170757,-3.6813410737585412,-0.08321357391287165,-171481.4548847705,-1.6185149467890556,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.11142321047610429,0.45348510094707356,0.5,0.18,10.998560381668453,8.310789269949563,-3.5442820835228344,-7.383691545862348,-155156.80473865423,-1.3392191554526836,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.11409123312736089,0.45243443566895764,0.5,0.18,10.997418600043043,8.311197441954361,-3.5511546432921284,-0.0007817750292815617,-155912.02214410866,-1.3462479046705222,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.19898956702319032,0.37008780501386207,0.5,0.18,10.995969195366987,8.320611241390573,-3.6775871096064887,-0.0008345980231752037,-171264.91585725918,-1.63628898292777,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.37996130569188374,0.19654301545581715,0.5,0.18,10.995431042383842,8.337026587004098,-3.7884773218025214,-3.022986675205175e-06,-186576.19047518697,-2.7958577988794584,25,2025
2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,28.96276541426778,0.4805627465248108,0.6443174183368683,0.21642055176198483,0.18,10.165808380581439,8.661601386841445,-4.382167004361389,-2.621263774926774e-07,-160395.08542168315,-8.915180501600492,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.17774893404867645,0.36526184394212047,0.5,0.18,10.99692695906509,8.3165795237576,-3.620130110542032,-0.0002581909629952861,-166200.98182902831,-1.5695352346728848,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.21351174145727655,0.3573925038897168,0.5,0.18,10.997803247961633,8.322214239958019,-3.694703654400028,-0.0008988493527795072,-173271.51037720332,-1.6995358225446688,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.1974298497355435,0.37186272830008427,0.5,0.18,10.994040721822325,8.320481637758618,-3.675441730153503,-0.0004433201365827699,-171069.75233448442,-1.633781476273299,25,2025
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.061652904363707836,0.4902335331329931,0.5,0.18,10.999053360965002,8.304343146476823,-3.4212019254947514,-6.224936441867612e-07,-141102.04185512924,-1.2285393243951632,25,2025
