n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
215,1.2629839789461643,0.4476540888728159,65.74635215277281,185.49275323763771,7.903102127105594,6.64011814815943,215,7.903102127105594,98.0,,,35.192538709845394,40.23398993909359,475.52992057194933,71399,0.006660176200954486,0.0025576688831794358,0.05057340094535304,0.02624816445937168,98.0,588.0,28,2028,1701.7021143436432
225,1.2629839789461643,0.4476540888728159,70.22289304150097,198.12259302709936,7.903102127105594,6.64011814815943,225,7.903102127105594,102.0,,,34.71914879279211,33.53323502605781,504.8327969899401,76449,0.006603523878532618,0.0027943006409599028,0.05286114490776664,0.029151363637883437,102.0,612.0,28,2028,1701.7021143436432
235,1.2629839789461643,0.4476540888728159,74.69943393022912,210.752432816561,7.903102127105594,6.64011814815943,235,7.903102127105594,106.0,,,37.33005867432803,45.843722890131176,544.0055199782364,81609,0.006665999092970584,0.002601552061579144,0.051005412081260006,0.026435862574154013,106.0,636.0,28,2028,1701.7021143436432
245,1.2629839789461643,0.4476540888728159,79.17597481895727,223.38227260602264,7.903102127105594,6.64011814815943,245,7.903102127105594,111.0,,,40.544614295940846,46.3200395219028,582.3040609355085,86836,0.006705790926983146,0.002555258501413147,0.05054956479944359,0.026834398239068233,111.0,666.0,28,2028,1701.7021143436432
255,0.6465632654830795,0.22916893193686189,82.56008992300566,232.93000882816887,7.286681413642509,6.64011814815943,255,7.286681413642509,113.0,,,37.69680868880823,41.28223164612427,616.8936117659323,92001,0.006705292461668159,0.002594561504929497,0.05093683838764924,0.026307922594611566,113.0,678.0,28,2028,1701.7021143436432
265,0.6465632654830795,0.22916893193686189,84.85177924237428,239.39564148299965,7.286681413642509,6.64011814815943,265,7.286681413642509,118.0,,,41.43126916419715,32.26967701688409,645.1564292181283,96941,0.006655145183339643,0.0024301595713079435,0.049296648682318596,0.025413822987947813,118.0,708.0,28,2028,1701.7021143436432
275,0.6465632654830795,0.22916893193686189,87.14346856174289,245.86127413783043,7.286681413642509,6.64011814815943,275,7.286681413642509,126.0,,,53.386423613876104,42.14842690108344,681.3565188734792,102071,0.006675319325503613,0.0021081445760681486,0.04591453556411247,0.023069015861772485,126.0,756.0,28,2028,1701.7021143436432
285,0.6465632654830795,0.22916893193686189,89.43515788111151,252.32690679266122,7.286681413642509,6.64011814815943,285,7.286681413642509,130.0,,,55.67626195540652,23.38605251023546,701.5535131557845,105616,0.00664249273931776,0.0027806444989953213,0.052731816761755146,0.025484249878685743,130.0,780.0,28,2028,1701.7021143436432
295,0.6465632654830795,0.22916893193686189,91.72684720048012,258.792539447492,7.286681413642509,6.64011814815943,295,7.286681413642509,136.0,,,59.69944417057559,31.028601916972548,728.3761987038888,110662,0.006581990192693868,0.0028047047128080854,0.052959462920313734,0.026127346441635713,136.0,816.0,28,2028,1701.7021143436432
305,0.6465632654830795,0.22916893193686189,94.01853651984874,265.2581721023228,7.286681413642509,6.64011814815943,305,7.286681413642509,143.0,,,61.69701523799449,31.787826710380614,756.1842482145876,115699,0.006535788971508721,0.002401021546425735,0.049000219860993836,0.025769827362919304,143.0,858.0,28,2028,1701.7021143436432
