n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.37412948633922594,0.4196901027347604,0.6705701795726954,0.5244815710887117,63.799073445597166,45.50992044882079,1.6147790243363205,0.9681915981330308,130,-3.2767313838921193,120.0,30.477533000987023,128.43990110582672,0.4279590639926027,33.33169825200457,233.4640863961249,46570,0.0050131863086992,0.0008988168806031,0.0299802748586983,0.0155412669927582,120.0,240.0,0.7943885286649068,0.8773912489414215,0.8294261703888576,0.0713126945309341,0.0037289889180101,0.0088546089013107,120.0,0.7916666865348816,0.7599999904632568,0.7755101919174194,0.0609756112098693,0.0038759550778195,0.0094760172069072,10.0,0,2000,644.233152627945
140,0.37412948633922594,0.4196901027347604,0.6705701795726954,0.5244815710887117,69.04388915648428,49.251215312213056,1.5803151498373524,0.9671991706169014,140,-3.2767313838921193,130.0,30.477533000987023,128.43990110582672,0.4542412379814777,41.23820615798468,266.99266457394697,52077,0.0051268825887425,0.0009422423385053,0.0306959661601549,0.0152812689417954,130.0,260.0,0.7941791561933664,0.8683611521354089,0.8252787874295161,0.0705175342754675,0.0037402940072262,0.0089024095402027,130.0,0.7583817481994629,0.724845415353775,0.7409019112586975,0.0579797990620136,0.0038093880750238,0.0084968876093626,10.0,0,2000,644.233152627945
150,0.37412948633922594,0.4196901027347604,0.6705701795726954,0.5244815710887117,74.2887048673714,52.99251017560532,1.5803151498373524,0.9671991706169014,150,-3.2767313838921193,140.0,30.477533000987023,128.43990110582672,0.4769190709921531,25.06341698000324,289.0590592761,57288,0.0050457174150974,0.000695821427935,0.0263784273211098,0.0136589503688363,140.0,280.0,0.7916221984795162,0.8581100280795778,0.819251867703029,0.0696219817602208,0.0037452292977832,0.0088734436879998,140.0,0.692307710647583,0.9473684430122375,0.8000000715255737,0.0638655498623848,0.0039047772064805,0.008765416406095,10.0,0,2000,644.233152627945
160,0.3735966195508299,0.4200474273127434,0.6705701795726954,0.5237345601725352,79.52978552367763,56.731140705055594,1.5803151498373524,0.948476533994833,160,-3.2767313838921193,150.0,30.477533000987023,128.43990110582672,0.5311060329840984,24.189725976000773,310.18224616430234,62510,0.0049621219991089,0.0006937892397352,0.0263398792657679,0.0128165675344859,150.0,300.0,0.785001232624054,0.8640605890750885,0.8179684146245321,0.0692382196336984,0.0037558658250297,0.0088662418692062,150.0,0.761904776096344,0.9411764740943908,0.8421052694320679,0.0731182768940925,0.0038699143799021,0.0102012759074568,10.0,0,2000,644.233152627945
170,0.3645422034709265,0.4261190487293702,0.6705701795726954,0.5110414297343403,84.70366547321201,60.42183482016438,1.3657289715626442,0.957683433901419,170,-3.2767313838921193,160.0,30.477533000987023,128.43990110582672,0.5256135519884992,12.790513484011171,321.0658383144182,65534,0.0048992254145087,0.0007197508083244,0.0268281719154407,0.0136878943359156,160.0,320.0,0.7835577040910721,0.8688803318887949,0.819476968050003,0.069480723212473,0.0037629938597092,0.0089496814965968,160.0,0.9475849092006684,0.93698051571846,0.9420335412025452,0.0908658016473054,0.0035418997518718,0.0086404902860522,10.0,0,2000,644.233152627945
180,0.3601188377092303,0.4290852259025065,0.6705701795726954,0.5048404380752897,89.78307481226017,64.04514002606516,1.3298374737947098,1.042865534270418,180,-3.2767313838921193,170.0,30.477533000987023,128.43990110582672,0.5746339839824941,27.92267110399553,346.0135675156489,70728,0.0048921723718421,0.0005995415222701,0.0244855370018739,0.0131636624708485,170.0,340.0,0.7916307330131531,0.8714701031937319,0.8251888520577375,0.0704738357926116,0.00375043814454,0.0089236649711999,170.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.003784083109349,0.0086740398779511,10.0,0,2000,644.233152627945
190,0.3601188377092303,0.4290852259025065,0.6705701795726954,0.5048404380752897,94.83147919301307,67.64632840315745,1.3298374737947098,1.042865534270418,190,-3.2767313838921193,180.0,30.477533000987023,128.43990110582672,0.7084433000127319,30.43206344000646,373.2874741716659,76015,0.0049107080730338,9.38065318086426e-05,0.0096853772156092,0.005730001741846,180.0,360.0,0.7887140499220954,0.8786106530163024,0.8265672471788195,0.0706207491871383,0.0037523073092516,0.0089097969104639,180.0,0.6508275985717773,0.8102040946483612,0.7218134999275208,0.0569105707108974,0.0037860687589272,0.0084833801724016,10.0,0,2000,644.233152627945
200,0.3601188377092303,0.4290852259025065,0.6705701795726954,0.5048404380752897,99.87988357376597,71.24751678024975,1.3298374737947098,1.042865534270418,200,-3.2767313838921193,190.0,30.477533000987023,128.43990110582672,0.6277776499919128,30.49789777200203,400.6058730382938,81452,0.0049183061562428,0.0005563898190861,0.0235879168025949,0.0127119582046557,190.0,380.0,0.7814568682720787,0.8750103078390422,0.8210538920603301,0.0698991608462835,0.0037540842276556,0.0088873539242501,190.0,0.783972692489624,0.8061224520206451,0.7947826385498047,0.0597560964524745,0.003590150992386,0.0078783075790852,10.0,0,2000,644.233152627945
210,0.3600639553733033,0.4291220283603644,0.6705701795726954,0.5047635000770216,104.92790326452752,74.84843074566243,1.3048102874854055,1.0420368937306306,210,-3.2767313838921193,200.0,30.477533000987023,128.43990110582672,0.6369093800021801,26.64397825000924,424.267597307422,86608,0.0048987114043439,0.0002701166874096,0.0164352270264107,0.0100876368551028,200.0,400.0,0.7815826594829559,0.8715659150481224,0.8197403293848038,0.0693920076265931,0.0037458875658921,0.0088369016069918,200.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0037065436804874,0.0100235417485237,9.0,0,2000,644.233152627945
220,0.3600639553733033,0.4291220283603644,0.6705701795726954,0.5047635000770216,109.97553826529773,78.44907029939546,1.3048102874854055,1.0420368937306306,220,-3.2767313838921193,210.0,30.477533000987023,128.43990110582672,0.7443622989812866,37.21717544700368,455.08648841580725,91856,0.0049543468953123,9.57893786448757e-05,0.0097872048433082,0.0063703434590022,210.0,420.0,0.7846485356489817,0.874145873103823,0.8227087863853999,0.0697866581025577,0.0037438199788864,0.0088619857627366,210.0,0.670799046754837,0.7537037134170532,0.7097105622291565,0.0545454546809196,0.0038424593862146,0.0093688774853944,10.0,0,2000,644.233152627945
230,0.3140933036475826,0.4599485765431548,0.6705701795726954,0.44031854045355956,114.70094846795064,81.81985659449988,1.1969276231431225,1.0306638629819511,230,-3.2767313838921193,220.0,30.477533000987023,128.43990110582672,0.703041968983598,27.197579383995617,479.21811988262925,97090,0.0049358133678301,0.0004042801167105,0.0201067181984175,0.0118365536072902,220.0,440.0,0.7794735588810661,0.8686712294816971,0.8175725034692071,0.0690938761288469,0.0037483035883104,0.0088850262955847,220.0,0.7056771576404571,0.8656641483306885,0.776596999168396,0.0605682745575904,0.0038864206057041,0.0094610907137393,10.0,0,2000,644.233152627945
240,0.2911480965829146,0.4753349481648419,0.6705701795726954,0.40815230205308967,118.94330268048388,84.84606359565237,1.1501040609598887,1.0254771572514154,240,-3.2767313838921193,230.0,30.477533000987023,128.43990110582672,0.7181807900196873,39.82329581299564,515.1911527037446,102452,0.005028610009602,0.0003698747617936,0.0192321283739893,0.0108668874635868,230.0,460.0,0.7762650196966918,0.8685404868229576,0.8157909598039544,0.0687231977996618,0.0037543086760231,0.0089100725746349,230.0,0.8477272748947143,0.644642847776413,0.7322856843471527,0.0565656572580337,0.0038000266067683,0.0086867693811655,10.0,0,2000,644.233152627945
250,0.20233658219358752,0.534889301317016,0.6705701795726954,0.2836499457874636,122.40231391968665,87.31348698953488,1.1043443046195425,1.0396422095087672,250,-3.2767313838921193,240.0,30.477533000987023,128.43990110582672,0.7571033200074453,32.689566727000056,544.511040461628,107702,0.0050557189324397,0.0003156696479934,0.0177670945287474,0.0100128497506837,240.0,480.0,0.7792426136632761,0.8592114185293516,0.8123115733265877,0.0682166336104273,0.0037562135898042,0.008900768274907,240.0,0.682428240776062,0.6902515828609467,0.6858065962791443,0.0544444445520639,0.0036663182778283,0.0085233863443136,10.0,0,2000,644.233152627945
