n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.07177320728607395,0.05983628426761094,30.101091268431475,36.10604985904186,6.711891355445504,6.64011814815943,175,6.711891355445504,95.0,,,34.18505946453661,343.6106902649626,2679.905590652488,52715,0.050837628581096236,0.015190648672156321,0.22976821049539528,0.7550411408324482,0.012523359770239096,0.637988456480207,0.349488183749554,0.014980523841464035,0.23578386960474884,0.7492356065537872,0.015323690173252384,0.2377296445784144,0.7469466652483332,0.01279073854445903,0.6281232538041385,0.35908600765140253,0.18990895301098387,0.0018990895301098283,0.8081919574589064,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
185,0.07177320728607395,0.05983628426761094,30.699454111107585,36.8237819319026,6.711891355445504,6.64011814815943,185,6.711891355445504,105.0,,,40.91822305973619,336.53717533499,3002.702444621362,58111,0.05167184258782953,0.008624103149865057,0.5096783431316727,0.4816975537184623,0.012644448193659194,0.6467168578339169,0.3406386939724241,0.015500437429001567,0.22519670466527864,0.7593028579057198,0.008638438656126256,0.5126331301584282,0.47872843118544556,0.1589630180681202,0.8394473517511986,0.001589630180681341,0.015394648300267084,0.21651286164086486,0.768092490058868,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
195,0.07177320728607395,0.05983628426761094,31.297816953783695,37.54151400476334,6.711891355445504,6.64011814815943,195,6.711891355445504,115.0,,,36.187567248009145,361.8418241329491,3350.7959293425083,63510,0.052760131150094605,0.00816450587685857,0.23517582372211585,0.7566596704010256,0.12252285525916826,0.87625191618824,0.0012252285525916821,0.008118526941391159,0.23800026581936803,0.7538812072392409,0.008577265703987735,0.5136038685812957,0.47781886571471655,0.00585220783443497,0.5514388488002123,0.4427089433653527,0.008169744005125601,0.3030909864789957,0.6887392695158787,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
205,0.03505513611590594,0.029224959688796445,31.74312317356573,38.075655721773245,6.675173284275336,6.64011814815943,205,6.675173284275336,125.0,,,37.41671668365598,345.72746866289526,3683.9421774856746,68859,0.05349979200228982,0.008191138422865736,0.23103927929318582,0.7607695822839484,0.18789379974214376,0.8102272622604348,0.0018789379974214356,0.008126676784535755,0.2369977133969786,0.7548756098184856,0.014990552500820915,0.21023401832305594,0.7747754291761232,0.908232787655834,0.00908232787655834,0.08268488446760756,0.015354879308024667,0.2252413376167034,0.7594037830752719,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
215,0.033703495958290475,0.028098116849291768,32.02973855625617,38.41944888214422,6.67382164411772,6.64011814815943,215,6.67382164411772,135.0,,,45.17601958476007,274.83934658113867,3951.929508557543,73977,0.05342105666028013,0.008253977642475867,0.29271879710934956,0.6990272252481746,0.2043565009683519,0.7935999340219646,0.0020435650096835185,0.0082775040526772,0.29005537871982123,0.7016671172275015,0.008242734654429944,0.304055267920626,0.687701997424944,0.93519412114844,0.009351941211484381,0.05545393764007543,0.16747176456506865,0.018963450322969803,0.8135647851119615,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
225,0.0270035495927754,0.02251246852084522,32.282791483106855,38.722984109899556,6.667121697752205,6.64011814815943,225,6.667121697752205,140.0,,,45.504155655391514,450.93479712866247,4384.1228120671585,79578,0.05509214622216138,0.8695564627675759,0.05777257291945471,0.07267096431296936,0.2706886954225182,0.7266044176232567,0.002706886954225182,0.43045120995464925,0.004304512099546492,0.5652442779458041,0.5560008266518284,0.005560008266518281,0.4384391650816533,0.015229333610787975,0.21843269028827325,0.7663379761009387,0.008284838936216584,0.24831233737785713,0.7434028236859264,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
235,0.0270035495927754,0.02251246852084522,32.507916168315305,38.993019605827314,6.667121697752205,6.64011814815943,235,6.667121697752205,150.0,,,40.28718848247081,298.27552940510213,4673.178770087659,84789,0.055115389615252676,0.008678269323051524,0.5125029297544337,0.4788188009225148,0.13928355965480085,0.8593236047486512,0.001392835596548008,0.008169768648913363,0.30033489641238387,0.6914953349387027,0.015392300645032202,0.20493376828556478,0.7796739310694031,0.16986491471001142,0.13701691728625917,0.6931181680037294,0.015345266584984182,0.2175856764793747,0.767069056935641,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
245,0.0270035495927754,0.02251246852084522,32.733040853523754,39.26305510175507,6.667121697752205,6.64011814815943,245,6.667121697752205,154.0,,,47.2426976505667,356.8764162072912,5017.962052255869,90118,0.055682128456644275,0.008064260239612082,0.29837253175080874,0.6935632080095792,0.1771128246233827,0.8211160471303834,0.001771128246233821,0.015481979984149434,0.2277753694795829,0.7567426505362678,0.00802245899533978,0.30040179471176875,0.6915757462928915,0.015132837281841758,0.2272625299538116,0.7576046327643465,0.1931030143062654,0.0019310301430626566,0.804965955550672,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
255,0.0270035495927754,0.02251246852084522,32.9581655387322,39.53309059768283,6.667121697752205,6.64011814815943,255,6.667121697752205,164.0,,,42.30435993336141,347.63905524555594,5355.119794410653,95382,0.05614392437158639,0.008148277349838444,0.3013203212074414,0.6905314014427203,0.18357138090620997,0.8145929052847279,0.0018357138090620993,0.008137804548239211,0.3018821790459573,0.6899800164058035,0.008078801389706184,0.31053548954213106,0.6813857090681626,0.2372207749242376,0.002372207749242376,0.76040701732652,0.008414652955423194,0.30148856132940316,0.6900967857151737,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
265,0.026351684622555993,0.021969018128463014,33.18057297197874,39.799866768759486,6.666469832781986,6.64011814815943,265,6.666469832781986,174.0,,,45.63119458965957,320.2529297359288,5666.936169584282,100564,0.05635153901579374,0.006858540945230302,0.5523604261177484,0.4407810329370214,0.008785423635060607,0.8089398549980001,0.18227472136693926,0.008408095258138258,0.29590406291929616,0.6956878418225656,0.008624250907141615,0.5046358360955439,0.4867399129973146,0.015737342947532717,0.21592731606555374,0.7683353409869136,0.13481459893723938,0.3223168017553902,0.5428685993073704,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
275,0.026351684622555993,0.021969018128463014,33.400263153263374,40.06338361498504,6.666469832781986,6.64011814815943,275,6.666469832781986,181.0,,,46.5531262466684,312.78298141621053,5971.563639001921,105734,0.05647723191217509,0.005905427270488361,0.5286549255050558,0.46543964722445585,0.1648632316995811,0.8334881359834232,0.0016486323169958108,0.008708530116766046,0.5127795401574397,0.4785119297257943,0.008679763602767367,0.5107814751560255,0.48053876124120715,0.23182711981003026,0.0023182711981003024,0.7658546089918695,0.008364213088964477,0.25106936189453405,0.7405664250165015,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
285,0.026351684622555993,0.021969018128463014,33.61995333454801,40.3269004612106,6.666469832781986,6.64011814815943,285,6.666469832781986,186.0,,,47.046031000092626,273.15839450713247,6237.068214602768,110881,0.05625010790489596,0.015245943747519267,0.22497715368129306,0.7597769025711876,0.18106205330604086,0.8171273261608988,0.0018106205330604033,0.015209314059695745,0.22846435641726354,0.7563263295230408,0.015207417036240097,0.2326479935727607,0.7521445893909993,0.15589245140924274,0.001558924514092397,0.8425486240766649,0.008149744088112284,0.27015015664400227,0.7217000992678854,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
295,0.026351684622555993,0.021969018128463014,33.83964351583264,40.590417307436155,6.666469832781986,6.64011814815943,295,6.666469832781986,189.0,,,47.571338046342134,288.88052303064615,6517.802414036356,115757,0.05630590300402011,0.9234685242857674,0.0526738231350444,0.023857652579188197,0.19438393318205605,0.8036722274861234,0.0019438393318205601,0.7552149866441469,0.007552149866441403,0.23723286348941158,0.6051334569110143,0.006051334569110129,0.38881520851987555,0.015409442283439826,0.2206723408267471,0.7639182168898131,0.5041835587923175,0.005041835587922953,0.49077460561975955,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
305,0.026351684622555993,0.021969018128463014,34.059333697117275,40.85393415366171,6.666469832781986,6.64011814815943,305,6.666469832781986,193.0,,,48.28992837108672,372.0099284974858,6878.557721816935,121051,0.05682363402051147,0.008712863506075022,0.5136219340828576,0.47766520241106736,0.16062020474567276,0.8377735932068705,0.0016062020474567295,0.01544620571812433,0.2322777080865553,0.7522760861953203,0.008552096984811082,0.511610023230937,0.47983787978425196,0.1622064089110602,0.09957578716841013,0.7382178039205297,0.008238420089284828,0.2494652238518284,0.7422963560588868,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
