x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,30.0,0.5376060958951712,0.04026391915977001,0.0967520596459508,0.18,10.356066751293838,8.64670706155152,-2.2224815384863392,-0.0007482739738406963,-165456.51256555057,-8.261760535656114,7,2007
2.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,31.7156463265419,0.652827475219965,0.36286018230021,0.4252977930009365,0.18,10.062949459068477,8.828511116289832,-3.554551277823932,-2.5307144824182615e-07,-177827.9526301427,-17.536255589043858,7,2007
1.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,28.422783847898245,0.22755712736397982,0.28274181857705116,0.5,0.18,10.56465224083513,8.643414902395847,-0.2544548702066283,-0.000578939808292489,-84868.39540287953,-3.4741162210019074,7,2007
1.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,30.0,0.49605844262987375,0.3698944905772805,0.5,0.18,10.156309815123677,8.763234832483699,-3.1714592887800555,-2.5955050659831613e-06,-19208.12320869093,-10.379672654367875,7,2007
1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,30.0,0.433082889765501,0.4020287599414587,0.5,0.18,10.563444416038692,8.496971099716086,-4.026218037747794,4.527828423306346e-08,-179689.32837036613,-4.645872034553347,7,2007
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8790886010974646,0.5,0.5,0.20345571806654333,10.26182028464973,8.3205520645269,-2.8459133996805,2.4643304641358554e-07,-89004.89603741396,-22.403919144789537,7,2007
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6198848821222782,0.5,0.5,0.16812358271330594,10.504177276045084,8.061277001878315,-2.4234453531642166,8.270653779618442e-07,-78315.13163726412,-11.351009305205721,7,2007
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.48494565859437,0.7573692658916116,0.5,0.5,0.18,10.984119907952845,8.291670450060591,-2.471113546227111,1.5984714991645887e-06,-35873.42139145103,-3.2290726256759776,7,2007
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8395574279129505,0.5,0.5,0.18,10.215513712726533,8.104976684570836,-3.4627807471395915,0.00019758684265980264,-136734.37420754222,-4.126492740665331,7,2007
2.0,0.0,2.0,1.0,1.0,5.0,5.0,4.0,31.35805881395936,0.11175584886223078,0.4463782710954547,0.23449615016579628,0.18,10.100340279750526,8.549244463265744,-3.1494065606975514,1.4770686096953796,-64967.80086404117,-3.0671037203638756,7,2007
1.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,30.0,0.3489066855981946,0.1803843630477786,0.5,0.18,10.852793645113707,8.279749833705013,-3.410286618707374,11.205060319093718,-182554.70291392255,-3.6945041225566717,7,2007
2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,30.0,0.07300943974405527,0.8260842012241483,0.25145562179386616,0.18,10.747581796720624,8.6611571428826,-3.947096649474776,-3.961531547247432e-07,25238.790754079964,-1.9502250391221145,7,2007
2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,30.0,0.02381951455026865,0.9889984261244535,0.25897039379924536,0.20515794781967997,10.077234995551407,8.56214918556632,-4.0290376839692525,-5.5994615649979096e-05,47370.261251355376,-21.050569524119638,7,2007
1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,31.999564215540886,0.31108062248677015,0.9128898363560438,0.5,0.18,10.164868454448879,8.486146134667564,-3.9415243243373674,-2.3985785446711816e-06,60496.20472566708,-5.7763420727768535,7,2007
1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,29.8144673332572,0.2515610586851835,0.9746384751051664,0.5,0.18,10.844295951537788,8.533065269988409,-3.739388220286809,-0.0008443708984486875,122512.95263053721,-4.9591796618202935,7,2007
1.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,30.0,0.6792773613706231,0.4479983104392886,0.5,0.18,10.462477808818221,8.793714403693986,-3.7804753025398643,5.653619155054912e-07,135125.78973618138,-15.209017168874517,7,2007
2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,30.0,0.49608389288187027,0.12400028761476278,0.3400368522852659,0.18,10.000813319347799,8.60339112792219,-0.0,-21546.659068857778,200000.0,-10.229855193411044,7,2007
1.0,2.0,2.0,2.0,0.0,5.0,2.0,0.0,30.0,0.2474021641537547,0.873746607452631,0.5,0.18,10.257828704081476,8.686776889778784,-0.0,-9030.887730039645,200000.0,-8.37153759331913,7,2007
1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,30.0,0.040978217497467995,0.9741580998525023,0.5,0.18,10.744449827820063,8.482914541983282,-0.0,-9708.613128266003,200000.0,-3.4718551336236287,7,2007
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.3102161483839154,0.8476028954610229,0.5,0.18,10.389884074218571,8.395141103937753,-0.0,-52468.559847532466,200000.0,-9.7313994799733,7,2007
2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,30.0,0.007253341376781464,0.38139262329787016,0.497879633679986,0.15537689024582504,10.1282713515684,8.334546255917559,-0.0,-4010.3010968982826,200000.0,-8.718061338928196,7,2007
2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,28.159138839691877,0.5476069441065192,0.1949943359941244,0.19565404299646616,0.18,10.197679340839386,8.695956941836755,-0.0,-13225.935047396764,200000.0,-11.09992191365806,7,2007
2.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,31.369029242545366,0.7190093984827399,0.04136763419955969,0.23393188789486885,0.18,10.9701420199126,8.622142028856304,-0.0,-13912.523813777327,200000.0,-9.277757314572852,7,2007
1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,28.002558011561632,0.42463298607617617,0.5091516291722655,0.5,0.18,10.568937240168452,8.545253579472252,-0.0,-7142.19566754294,200000.0,-8.710809424331027,7,2007
1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,30.531343158334494,0.1329620275646448,0.7786027798429132,0.5,0.18,10.430873152799904,8.628416480111381,-0.0,-6479.281791443823,200000.0,-3.974635304654487,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.1733436230570078,0.5,0.5,0.18,10.104442972689867,7.614702305654723,-0.0,9.508144788761456,200000.0,-1.3835056095044436,7,2007
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,29.44380037114024,0.6219857204705477,0.5,0.5,0.18,10.1413364848122,8.284825378292352,-0.0,52.356083245863374,200000.0,-3.2019930671997665,7,2007
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3214772352948785,0.5,0.5,0.1721861427091062,10.731030581519008,7.636463484564481,-0.0,114.76837644855095,200000.0,-6.097710333731858,7,2007
2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,30.0,0.05909097846597433,0.8095915811136365,0.4725530305877328,0.18,10.783226949162781,8.83441892960371,-0.0,258.90289958425547,200000.0,-5.4165761291287975,7,2007
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,29.877168983221054,0.6605887720361352,0.5,0.5,0.18,10.88412507250905,8.279951286693052,-0.0,352.3782471165123,200000.0,-2.731062126824716,7,2007
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37700396217405796,0.5,0.5,0.20974164823070168,10.989118074066937,7.644000187817536,-0.0,371.42173215896673,200000.0,-8.013771705654728,7,2007
1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.4317154297605157,0.2559817945584655,0.5,0.18,10.030979841016233,8.2621602899201,-0.0,437.8179353171372,200000.0,-8.241832790197853,7,2007
1.0,1.0,2.0,1.0,0.0,4.0,5.0,0.0,30.0,0.5947529003024101,0.5039186421781778,0.5,0.18858563695102928,10.059786269441247,8.561011914307365,-0.0,557.0633571510307,200000.0,-64.2502626276457,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5765226660296321,0.5,0.5,0.18,10.446549379266798,8.27436386850588,-0.0,627.058967668886,200000.0,-3.0368579400312243,7,2007
