n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
205,0.15920112664118857,0.09972340573603439,26.58559920799724,42.44196550554512,6.799319274800618,6.64011814815943,205,6.799319274800618,135.0,0.5740266760112718,72.79051046300447,567.17997640057,72902,0.007780033145874873,23,2023,1556.9881327152252
215,0.15920112664118857,0.09972340573603439,27.582833265357586,44.03397677195701,6.799319274800618,6.64011814815943,215,6.799319274800618,142.0,0.6092014239984564,82.54748483601725,622.4852048730245,78819,0.00789765418075622,23,2023,1556.9881327152252
225,0.15920112664118857,0.09972340573603439,28.58006732271793,45.625988038368895,6.799319274800618,6.64011814815943,225,6.799319274800618,152.0,0.6566534029552713,54.98418143502204,665.2449455492315,84146,0.007905841579507421,23,2023,1556.9881327152252
235,0.15920112664118857,0.09972340573603439,29.577301380078275,47.21799930478078,6.799319274800618,6.64011814815943,235,6.799319274800618,162.0,0.6956071589956991,62.016135280020535,711.9642321251449,89594,0.007946561512212257,23,2023,1556.9881327152252
245,0.13373809071374865,0.08377338881946846,30.49478535285579,48.68269539155547,6.7738562388731784,6.64011814815943,245,6.7738562388731784,165.0,0.7148818539571948,96.11753546597902,774.667921084736,95751,0.008090442095484497,23,2023,1556.9881327152252
255,0.13373809071374865,0.08377338881946846,31.332519241050473,50.020076298692956,6.7738562388731784,6.64011814815943,255,6.7738562388731784,175.0,0.7631219389731996,61.24409921001643,820.4788409376051,101200,0.008107498428237206,23,2023,1556.9881327152252
265,0.13373809071374865,0.08377338881946846,32.17025312924516,51.35745720583044,6.7738562388731784,6.64011814815943,265,6.7738562388731784,185.0,0.8204742600210011,68.32635150500573,870.0427135880454,106781,0.008147916891469882,23,2023,1556.9881327152252
275,0.13373809071374865,0.08377338881946846,33.007987017439845,52.69483811296793,6.7738562388731784,6.64011814815943,275,6.7738562388731784,195.0,0.8622901830240153,69.4955365320202,920.6121825014125,112370,0.00819268650441766,23,2023,1556.9881327152252
285,0.13373809071374865,0.08377338881946846,33.84572090563453,54.032219020105416,6.7738562388731784,6.64011814815943,285,6.7738562388731784,204.0,0.9156634870450944,60.26533886301331,966.970213143737,117763,0.00821115471874644,23,2023,1556.9881327152252
295,0.13373809071374865,0.08377338881946846,34.68345479382921,55.3695999272429,6.7738562388731784,6.64011814815943,295,6.7738562388731784,204.0,0.9158209059969522,59.05765694298316,1012.7028293934418,123134,0.00822439642497963,23,2023,1556.9881327152252
305,0.13373809071374865,0.08377338881946846,35.5211886820239,56.70698083438039,6.7738562388731784,6.64011814815943,305,6.7738562388731784,207.0,0.9322814120096155,69.30512876197463,1063.9689969440224,128691,0.008267625528933821,23,2023,1556.9881327152252
