n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.04932608076584177,0.02409930047531233,16.353201376007274,33.47148323576206,6.689444228925272,6.64011814815943,205,6.689444228925272,134.0,,,45.35253951419145,452.93944176193327,3834.2329582031816,68886,0.055660554513299966,0.6435086916339041,0.3166476646541537,0.0398436437119422,0.008603943510406411,0.5236929874861694,0.46770306900342423,0.5066063687720073,0.00506606368772007,0.4883275675402727,0.27796387713783866,0.002779638771378387,0.719256484090783,0.006860101839447721,0.538126702103348,0.4550131960572044,0.27339903149353945,0.0027339903149353915,0.7238669781915252,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
215,0.040363029363285285,0.019720212058552077,16.572298938676596,33.919928786407695,6.680481177522715,6.64011814815943,215,6.680481177522715,139.0,,,42.94808539096266,396.3109223553911,4216.118957974017,74312,0.056735371918048456,0.8089937208804205,0.16891267229755444,0.02209360682202508,0.00829722287274112,0.24035457761066534,0.7513481995165935,0.7890338196312091,0.007890338196312088,0.2030758421724787,0.7061031704638829,0.007061031704638828,0.2868357978314783,0.0057063776020205995,0.5471083709784847,0.44718525141949467,0.44534525450706386,0.004453452545070639,0.5502012929478654,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
225,0.02945253642381651,0.014389659871966965,16.742848298329193,34.2690066153432,6.669570684583246,6.64011814815943,225,6.669570684583246,149.0,,,44.098749466240406,365.25852970965207,4569.372605642304,79639,0.0573760670731966,0.8742216290832947,0.11703615462587243,0.008742216290832949,0.2521673275367454,0.7453109991878871,0.0025216732753674544,0.856216107313874,0.008562161073138723,0.13522173161298734,0.1978366984020436,0.21389542594921615,0.5882678756487402,0.006866164811923634,0.5647491514812899,0.42838468370678656,0.3987473974898678,0.003987473974898565,0.5972651285352336,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
235,0.02945253642381651,0.014389659871966965,16.886744897048864,34.56353197958137,6.669570684583246,6.64011814815943,235,6.669570684583246,159.0,,,45.72227007430047,424.38515683449805,4978.5511700846255,85094,0.0585064889426355,0.6115647050495505,0.37360011191359066,0.014835183036858787,0.22177989423999553,0.7760023068176045,0.002217798942399953,0.8580077881391422,0.008580077881391411,0.13341213397946644,0.8569486387305892,0.008569486387305883,0.13448187488210492,0.016078310547656988,0.19478186784384205,0.789139821608501,0.4404629396223164,0.004404629396223164,0.5551324309814605,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
245,0.02945253642381651,0.014389659871966965,17.030641495768535,34.85805734381954,6.669570684583246,6.64011814815943,245,6.669570684583246,169.0,,,50.9685308560729,418.90259471163154,5382.928400693461,90522,0.05946541614959304,0.5813306417896702,0.4063394008230363,0.012329957387293358,0.3170761497398723,0.679753088762729,0.0031707614973987184,0.48769699328589067,0.004876969932858906,0.5074260367812504,0.8320398079656243,0.008320398079656236,0.1596397939547194,0.0067480998850514675,0.5393770787703173,0.45387482134463125,0.1888701009270235,0.0018887010092702352,0.8092411980637063,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
255,0.02945253642381651,0.014389659871966965,17.174538094488206,35.15258270805771,6.669570684583246,6.64011814815943,255,6.669570684583246,170.0,,,44.384982384741306,349.03967083152384,5721.949456534348,95770,0.059746783507720044,0.8903119263147152,0.10078495442213764,0.008903119263147154,0.00578448895348355,0.5645106415543839,0.42970486949213266,0.8172914242041975,0.008172914242041949,0.17453566155376055,0.4916312140238073,0.004916312140238054,0.5034524738359546,0.006943105158152031,0.5540243197040478,0.43903257513780014,0.26540294873394327,0.0026540294873394327,0.7319430217787174,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
265,0.02945253642381651,0.014389659871966965,17.318434693207877,35.447108072295876,6.669570684583246,6.64011814815943,265,6.669570684583246,180.0,,,45.49384903628379,354.0322223752737,6064.825672354549,101059,0.060012721997591,0.008655155332345255,0.5085980430806575,0.48274680158699723,0.005757411875031359,0.5556501159256881,0.4385924721992805,0.015308382119097286,0.23654686567904074,0.7481447522018622,0.01545245692807137,0.19002916004992398,0.7945183830220047,0.014895455822891644,0.2311023432454477,0.7540022009316606,0.008345566600390899,0.2444898618722753,0.7471645715273338,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
275,0.02945253642381651,0.014389659871966965,17.462331291927548,35.741633436534045,6.669570684583246,6.64011814815943,275,6.669570684583246,182.0,,,46.68172834441066,416.5889332452789,6467.8385823797435,106450,0.060759404249692284,0.8816296764272525,0.10955402680847498,0.008816296764272528,0.2939164676957072,0.7031443676273358,0.0029391646769570713,0.8316802483040902,0.008316802483040852,0.16000294921286898,0.8142068973892812,0.008142068973892809,0.177651033636826,0.006726920747795093,0.5528023917730146,0.44047068747919044,0.2595933161038494,0.002595933161038494,0.737810750735112,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
285,0.02945253642381651,0.014389659871966965,17.60622789064722,36.03615880077221,6.669570684583246,6.64011814815943,285,6.669570684583246,192.0,,,56.467281178571284,329.3425424452871,6786.25074955821,110956,0.06116163839322083,0.008689565577115794,0.5074841258015839,0.4838263086213003,0.00995498188308032,0.9899454682980888,9.954981883080322e-05,0.01555223663244709,0.2007792244537704,0.7836685389137826,0.008722295753211127,0.5108123723324495,0.4804653319143394,0.008103077593881711,0.2904638211323078,0.7014331012738105,0.00819781626798228,0.30072626270972247,0.6910759210222952,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
295,0.02945253642381651,0.014389659871966965,17.75012448936689,36.33068416501038,6.669570684583246,6.64011814815943,295,6.669570684583246,200.0,,,51.39493472781032,401.05553271248937,7175.038674750365,116294,0.061697410655325,0.6160845212728151,0.37775463351445665,0.006160845212728137,0.16997561441805367,0.8283246294377659,0.0016997561441805349,0.01547347967619995,0.22008791722829274,0.7644386030955073,0.0085087844217664,0.5265901653609641,0.4649010502172694,0.2522064804062205,0.0025220648040622058,0.7452714547897172,0.01482992552020206,0.2277467583682964,0.7574233161115016,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
305,0.02945253642381651,0.014389659871966965,17.89402108808656,36.62520952924855,6.669570684583246,6.64011814815943,305,6.669570684583246,210.0,,,53.401079763658345,390.6251246491447,7554.834559585899,121576,0.062140838319947184,0.8766436968444142,0.1145898661871417,0.008766436968444138,0.16824322111161147,0.8300743466772724,0.0016824322111161142,0.015600244024803063,0.24814951903768795,0.7362502369375089,0.008560789927559792,0.5235013968592849,0.4679378132131554,0.8961034856928396,0.008961034856928392,0.09493547945023198,0.2015382418423428,0.007399345683416824,0.7910624124742405,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
